ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0417;aaaaaaaa;0.933;0.251;0.436;0.551;0.338;0.704;aa;0.339;a;0.31,0.657,0.353,0.372,0.0579,0.168,0.328,0.555,0.751,0.927;0.853,0.453,0.869,0.139,0.513,0.455,0.513,0.15,0.478,0.248;0.00622,0.51,0.271,0.742,0.319,0.647,0.828,0.0812,0.241,0.844;0.925,0.109,0.505,0.508,0.204,0.397,0.561,0.758,0.515,0.000752;0.637,0.543,0.465,0.676,0.637,0.881,0.178,0.549,0.563,0.844;0.124,0.0627,0.267,0.821,0.225,0.526,0.219,0.645,0.578,0.814;0.204,0.957,0.467,0.373,0.985,0.743,0.352,0.635,0.882,0.358;0.219,0.199,0.853,0.153,0.532,0.546,0.884,0.499,0.783,0.125;0.925,0.343,0.936,0.398,0.921,0.0803,0.0485,0.824,0.967,0.584;0.798,0.262,0.356,0.0825,0.421,0.856,0.697,0.793,0.585,0.375;0.976,0.756,0.33,0.967,0.0869,0.635,0.244,0.147,0.113,0.732;aaaaaaa;
0.595;aaaaaaaa;0.918;0.737;0.518;0.053;0.602;0.158;aaa;0.369;aaa;0.308,0.698,0.184,0.393,0.825,0.721,0.681,0.468,0.115,0.355;0.24,0.985,0.813,0.747,0.854,0.909,0.0541,0.454,0.745,0.742;0.839,0.477,0.349,0.291,0.335,0.253,0.403,0.97,0.59,0.28;0.173,0.552,0.163,0.999,0.837,0.851,0.00806,0.466,0.817,0.515;0.216,0.189,0.997,0.911,0.738,0.784,0.152,0.686,0.863,0.996;0.994,0.224,0.137,0.0838,0.866,0.738,0.266,0.371,0.164,0.199;0.678,0.475,0.0759,0.879,0.0394,0.708,0.339,0.362,0.972,0.436;0.86,0.969,0.908,0.565,0.986,0.316,0.731,0.721,0.26,0.318;0.445,0.0554,0.135,0.0649,0.253,0.999,0.105,0.633,0.627,0.573;0.386,0.026,0.654,0.703,0.48,0.288,0.769,0.247,0.675,0.899;0.109,0.12,0.754,0.346,0.429,0.454,0.787,0.508,0.581,0.475;aaaaaaaa;
0.122;a;0.989;0.913;0.56;0.522;0.895;0.362;aaaa;0.867;aa;0.0319,0.728,0.35,0.501,0.489,0.669,0.221,0.541,0.22,0.2;0.616,0.427,0.0543,0.307,0.323,0.977,0.563,0.165,0.153,0.331;0.947,0.404,0.972,0.15,0.0857,0.42,0.475,0.96,0.815,0.0292;0.978,0.479,0.249,0.345,0.868,0.453,0.18,0.688,0.165,0.0893;0.507,0.739,0.732,0.865,0.97,0.627,0.767,0.251,0.632,0.622;0.517,0.0663,0.837,0.99,0.937,0.266,0.397,0.433,0.389,0.179;0.516,0.278,0.00279,0.934,0.385,0.776,0.0436,0.208,0.397,0.507;0.877,0.651,0.093,0.433,0.0708,0.536,0.761,0.406,0.604,0.184;0.868,0.145,0.872,0.766,0.94,0.581,0.0934,0.917,0.84,0.655;0.929,0.743,0.816,0.472,0.314,0.235,0.569,0.65,0.419,0.596;0.223,0.545,0.208,0.141,0.684,0.0244,0.939,0.165,0.337,0.659;aaaaaaaaaa;
0.764;aaaaaaa;0.209;0.735;0.613;0.0853;0.191;0.705;aaaa;0.102;aaaa;0.188,0.897,0.121,0.462,0.693,0.749,0.0833,0.688,0.561,0.0424;0.142,0.341,0.84,0.994,0.127,0.658,0.945,0.636,0.138,0.803;0.136,0.177,0.353,0.224,0.173,0.812,0.446,0.979,0.943,0.982;0.279,0.707,0.0728,0.79,0.401,0.487,0.519,0.569,0.0782,0.284;0.2,0.346,0.271,0.51,0.491,0.645,0.152,0.784,0.407,0.53;0.502,0.173,0.784,0.15,0.0651,0.473,0.25,0.868,0.922,0.47;0.725,0.4,0.934,0.157,0.556,0.0845,0.625,0.42,0.11,0.631;0.97,0.952,0.131,0.802,0.042,0.906,0.688,0.0107,0.291,0.101;0.393,0.818,0.421,0.971,0.695,0.171,0.547,0.896,0.653,0.241;0.475,0.476,0.395,0.839,0.961,0.407,0.741,0.81,1,0.00811;0.295,0.848,0.0582,0.679,0.77,0.706,0.722,0.0114,0.826,0.0972;aaaaaaaa;
0.945;aaaa;0.433;0.387;0.541;0.355;0.0507;0.615;a;0.487;aaaaa;0.27,0.347,0.628,0.646,0.272,0.49,0.208,0.669,0.307,0.495;0.49,0.19,0.579,0.286,0.804,0.895,0.0729,0.0328,0.524,0.189;0.942,0.49,0.00925,0.511,0.873,0.557,0.528,0.751,0.709,0.182;0.132,0.834,0.377,0.246,0.735,0.693,0.259,0.981,0.282,0.705;0.722,0.939,0.877,0.644,0.785,0.202,0.263,0.885,0.977,0.484;0.519,0.405,0.529,0.0236,0.506,0.967,0.586,0.919,0.568,0.975;0.24,0.963,0.556,0.114,0.46,0.707,0.0234,0.581,0.69,0.381;0.231,0.0379,0.835,0.119,0.466,0.537,0.133,0.706,0.556,0.566;0.282,0.991,0.184,0.505,0.866,0.43,0.125,0.443,0.634,0.707;0.604,0.475,0.426,0.543,0.511,0.803,0.0401,0.158,0.522,0.84;0.715,0.78,0.594,0.71,0.424,0.795,0.992,0.464,0.0383,0.986;aaa;
0.0019;aaaaaaaa;0.321;0.11;0.729;0.278;0.405;0.352;aaa;0.715;aaaaa;0.136,0.188,0.436,0.256,0.132,0.163,0.685,0.234,0.372,0.254;0.315,0.881,0.0546,0.968,0.938,0.279,0.463,0.49,0.662,0.815;0.606,0.997,0.68,0.368,0.157,0.559,0.582,0.191,0.442,0.617;0.0275,0.269,0.644,0.517,0.721,0.358,0.833,0.79,0.382,0.334;0.0655,0.502,0.967,0.833,0.207,0.626,0.67,0.899,0.71,0.658;0.458,0.543,0.595,0.593,0.327,0.626,0.436,0.141,0.318,0.636;0.932,0.274,0.0937,0.0943,0.272,0.663,0.69,0.82,0.968,0.122;0.637,0.108,0.814,0.152,0.286,0.0743,0.671,0.867,0.524,0.995;0.811,0.358,0.141,0.03,0.57,0.628,0.703,0.623,0.843,0.317;0.165,0.123,0.329,0.0212,0.604,0.812,0.501,0.425,0.609,0.963;0.722,0.953,0.629,0.808,0.604,0.586,0.598,0.686,0.745,0.39;aaaaaaaaaa;
0.728;aaaaaa;0.725;0.654;0.529;0.0403;0.168;0.821;aa;0.954;a;0.719,0.598,0.709,0.14,0.982,0.126,0.531,0.58,0.252,0.356;0.276,0.71,0.41,0.144,0.815,0.822,0.645,0.297,0.374,0.111;0.463,0.782,0.713,0.808,0.623,0.828,0.216,0.339,0.784,0.553;0.816,0.122,0.258,0.275,0.591,0.962,0.994,0.88,0.818,0.722;0.0478,0.0825,0.395,0.0744,0.714,0.938,0.0491,0.0709,0.231,0.873;0.185,0.343,0.576,0.143,0.303,0.787,0.178,0.401,0.378,0.888;0.547,0.64,0.643,0.0454,0.632,0.128,0.551,0.34,0.435,0.237;0.156,0.00718,0.652,0.092,0.761,0.246,0.362,0.0488,0.861,0.601;0.547,0.439,0.954,0.554,0.788,0.903,0.0409,0.611,0.53,0.739;0.594,0.278,0.919,0.774,0.21,0.481,0.785,0.286,0.734,0.228;0.125,0.781,0.0937,0.523,0.41,0.0285,0.178,0.165,0.284,0.218;aaaaaaaa;
0.695;aaaaa;0.078;0.711;0.52;0.697;0.296;0.871;aaa;0.574;aaa;0.318,0.942,0.125,0.719,0.273,0.825,0.6,0.661,0.193,0.61;0.874,0.739,0.47,0.558,0.931,0.684,0.0227,0.205,0.282,0.537;0.119,0.323,0.0436,0.0837,0.255,0.0264,0.132,0.948,0.364,0.356;0.309,0.779,0.514,0.673,0.219,0.251,0.967,0.52,0.627,0.00288;0.404,0.259,0.88,0.757,0.411,0.719,0.944,0.716,0.575,0.394;0.0121,0.567,0.588,0.475,0.158,0.721,0.844,0.826,0.49,0.916;0.574,0.145,0.653,0.911,0.291,0.399,0.513,0.182,0.318,0.147;0.944,0.734,0.0433,0.876,0.646,0.982,0.731,0.561,0.0886,0.135;0.702,0.0867,0.0501,0.519,0.55,0.999,0.24,0.369,0.15,0.329;0.689,0.57,0.0223,0.112,0.291,0.919,0.815,0.78,0.0713,0.0459;0.792,0.161,0.098,0.97,0.724,0.218,0.877,0.011,0.549,0.504;aaaaaaa;
0.644;aaaaa;0.371;0.641;0.269;0.842;0.462;0.789;aa;0.928;aaaaa;0.671,0.421,0.539,0.215,0.765,0.804,0.155,0.687,0.934,0.809;0.335,0.114,0.943,0.0812,0.112,0.863,0.417,0.186,0.689,0.659;0.897,0.962,0.0216,0.647,0.454,0.927,0.778,0.521,0.54,0.341;0.189,0.177,0.54,0.393,0.161,0.252,0.158,0.0084,0.206,0.1;0.575,0.674,0.285,0.749,0.607,0.796,0.49,0.738,0.295,0.966;0.387,0.983,0.868,0.526,0.869,0.562,0.952,0.715,0.508,0.816;0.457,0.152,0.351,0.604,0.0459,0.137,0.396,0.651,0.794,0.856;0.332,0.556,0.392,0.996,0.281,0.641,0.149,0.299,0.214,0.72;0.948,0.483,0.445,0.957,0.447,0.779,0.487,0.235,0.218,0.654;0.498,0.303,0.481,0.35,0.0683,0.343,0.523,0.309,0.337,0.263;0.218,0.962,0.976,0.592,0.00351,0.914,0.00937,0.471,0.169,0.688;aaaaaaaa;
0.97;aa;0.741;0.194;0.0156;0.886;0.259;0.163;a;0.0168;aaaa;0.344,0.424,0.771,0.305,0.849,0.0933,0.445,0.347,0.736,0.613;0.924,0.551,0.793,0.523,0.22,0.427,0.816,0.631,0.311,0.307;0.471,0.468,0.0288,0.232,0.453,0.238,0.0915,0.617,0.759,0.665;0.233,0.454,0.555,0.613,0.254,0.569,0.775,0.333,0.925,0.416;0.117,0.277,0.787,0.706,0.823,0.396,0.148,0.334,0.52,0.894;0.565,0.929,0.111,0.771,0.25,0.139,0.833,0.325,0.188,0.0412;0.301,0.974,0.499,0.834,0.174,0.692,0.809,0.94,0.0642,0.3;0.335,0.0963,0.287,0.225,0.208,0.144,0.944,0.253,0.243,0.757;0.663,0.396,0.263,0.719,0.794,0.655,0.68,0.0301,0.197,0.0997;0.491,0.76,0.85,0.889,0.153,0.76,0.69,0.266,0.594,0.908;0.494,0.0649,0.343,0.5,0.766,0.982,0.655,0.633,0.976,0.861;aaaaa;
