ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.218;a;0.978;aaaa;0.814;a;0.255;a;0.808;aaa;aaaaa;0.225;aaa;0.792;aaaaaaaaa;0.692;0.378;aaa;0.516;aa;0.267;0.244;0.381;a;a;0.0118;aaaaaaaa;0.39,0.39,0.815,0.802,0.889,0.125,0.666,0.198,0.947,0.215;0.276,0.325,0.221,0.798,0.392,0.918,0.2,0.85,0.69,0.951;0.329,0.99,0.125,0.807,0.374,0.862,0.98,0.687,0.642,0.804;0.0659,0.27,0.136,0.492,0.879,0.807,0.728,0.471,0.0922,0.359;0.723,0.155,0.122,0.622,0.839,0.553,0.277,0.403,0.61,0.506;0.23,0.717,0.207,0.438,0.657,0.79,0.847,0.862,0.586,0.957;0.148,0.728,0.77,0.0893,0.98,0.119,0.363,0.476,0.479,0.243;0.944,0.375,0.855,0.35,0.902,0.422,0.509,0.116,0.067,0.351;0.0751,0.843,0.549,0.26,0.466,0.496,0.764,0.333,0.0965,0.31;0.965,0.186,0.47,0.387,0.144,0.858,0.214,0.996,0.373,0.592;0.191,0.715,0.752,0.464,0.0979,0.188,0.752,0.4,0.799,0.951;0.834,0.656,0.0663,0.779,0.904,0.972,0.945,0.515,0.397,0.761;0.95,0.256,0.413,0.133,0.835,0.486,0.671,0.916,0.106,0.373;0.237,0.604,0.32,0.307,0.193,0.846,0.272,0.87,0.673,0.614;0.91,0.119,0.573,0.0246,0.453,0.819,0.501,0.839,0.738,0.769;0.619,0.983,0.308,0.0985,0.823,0.341,0.471,0.33,0.794,0.501;0.294,0.867,0.0597,0.148,0.924,0.684,0.135,0.335,0.801,0.759;0.216,0.143,0.68,0.591,0.188,0.51,0.755,0.0226,0.586,0.979;0.466,0.806,0.739,0.81,0.081,0.0597,0.547,0.274,0.131,0.0731;0.948,0.932,0.576,0.272,0.201,0.0418,0.309,0.321,0.983,0.861;0.909,0.876,0.792,0.835,0.118,0.621,0.652,0.199,0.61,0.965;0.554,0.164,0.432,0.544,0.00331,0.56,0.414,0.673,0.00848,0.527;0.679,0.753,0.816,0.395,0.0601,0.739,0.16,0.724,0.899,0.446;0.45,0.337,0.755,0.192,0.918,0.885,0.0163,0.514,0.685,0.141;0.05,0.714,0.832,0.322,0.181,0.719,0.658,0.0875,0.624,0.95;0.885,0.397,0.565,0.0145,0.933,0.672,0.731,0.26,0.467,0.377;0.209,0.0241,0.948,0.781,0.334,0.387,0.342,0.929,0.48,0.536;aaaaaaaa;
0.822;a;0.41;aaaa;0.203;aaaaaa;0.85;aaa;0.779;aaa;aaaa;0.722;aa;0.856;aa;0.627;0.615;aa;0.527;aaaaaaaaa;0.154;0.354;0.492;a;aa;0.192;aaaaa;0.787,0.723,0.794,0.485,0.97,0.46,0.353,0.469,0.851,0.339;0.083,0.74,0.472,0.11,0.214,0.896,0.238,0.0266,0.519,0.975;0.0383,0.727,0.0833,0.759,0.0236,0.404,0.8,0.115,0.705,0.586;0.682,0.988,0.417,0.513,0.152,0.793,0.74,0.312,0.0683,0.296;0.691,0.944,0.812,0.258,0.119,0.835,0.824,0.851,0.65,0.0523;0.0694,0.172,0.84,0.0785,0.134,0.0869,0.966,0.397,0.342,0.352;0.31,0.166,0.335,0.656,0.0249,0.201,0.792,0.676,0.731,0.111;0.948,0.163,0.8,0.0643,0.315,0.68,0.73,0.299,0.857,0.0313;0.866,0.633,0.941,0.475,0.414,0.394,0.883,0.026,0.87,0.562;0.495,0.305,0.475,0.105,0.215,0.0206,0.988,0.933,0.35,0.408;0.63,0.366,0.535,0.44,0.547,0.348,0.992,0.535,0.514,0.966;0.122,0.736,0.985,0.439,0.239,0.837,0.211,0.128,0.194,0.35;0.434,0.98,0.167,0.447,0.816,0.903,0.00525,0.225,0.731,0.364;0.162,0.653,0.707,0.0322,0.713,0.0515,0.796,0.000605,0.165,0.013;0.107,0.731,0.513,0.394,0.0288,0.73,0.44,0.301,0.877,0.421;0.283,0.815,0.928,0.809,0.485,0.974,0.62,0.644,0.678,0.22;0.448,0.772,0.174,0.0891,0.806,0.338,0.749,0.232,0.0584,0.217;0.37,0.423,0.622,0.902,0.787,0.914,0.693,0.901,0.385,0.0205;0.805,0.307,0.537,0.804,0.913,0.0869,0.885,0.428,0.138,0.369;0.0298,0.347,0.941,0.873,0.779,0.412,0.764,0.43,0.381,0.67;0.208,0.592,0.787,0.473,0.181,0.598,0.342,0.756,0.427,0.248;0.346,0.716,0.116,0.606,0.397,0.784,0.0758,0.66,0.368,0.827;0.145,0.691,0.625,0.577,0.88,0.784,0.853,0.345,0.765,0.462;0.579,0.867,0.0634,0.453,0.999,0.29,0.203,0.266,0.164,0.704;0.682,0.218,0.882,0.571,0.936,0.662,0.00297,0.866,0.252,0.869;0.541,0.755,0.498,0.36,0.881,0.411,0.195,0.579,0.983,0.406;0.104,0.748,0.915,0.214,0.417,0.907,0.993,0.848,0.109,0.0737;aaaa;
0.882;a;0.36;aaa;0.782;aaaa;0.239;aaa;0.684;aaa;aaa;0.425;aaaaa;0.0138;aaa;0.434;0.847;aa;0.49;aa;0.433;0.101;0.346;a;aa;0.274;aaaaaa;0.216,0.882,0.0529,0.575,0.785,0.264,0.401,0.426,0.944,0.934;0.373,0.642,0.931,0.482,0.617,0.366,0.63,0.0457,0.289,0.793;0.824,0.93,0.0915,0.655,0.118,0.53,0.857,0.0048,0.631,0.459;0.386,0.931,0.817,0.354,0.512,0.985,0.446,0.846,0.731,0.994;0.395,0.959,0.624,0.702,0.0392,0.294,0.322,0.813,0.64,0.832;0.249,0.422,0.774,0.289,0.0683,0.222,0.814,0.558,0.495,0.627;0.781,0.491,0.853,0.627,0.703,0.557,0.978,0.868,0.473,0.934;0.486,0.122,0.313,0.765,0.576,0.227,0.888,0.232,0.622,0.788;0.781,0.1,0.875,0.605,0.31,0.474,0.645,0.865,0.821,0.465;0.885,0.71,0.827,0.508,0.471,0.474,0.0135,0.266,0.319,0.035;0.55,0.212,0.982,0.856,0.04,0.489,0.0332,0.386,0.762,0.394;0.437,0.645,0.686,0.0288,0.291,0.725,0.817,0.131,0.0732,0.944;0.307,0.353,0.995,0.414,0.716,0.91,0.771,0.488,0.403,0.312;0.405,0.928,0.684,0.681,0.918,0.148,0.783,0.98,0.792,0.846;0.686,0.726,0.954,0.637,0.309,0.0354,0.427,0.301,0.759,0.782;0.284,0.845,0.0454,0.512,0.101,0.669,0.769,0.961,0.252,0.79;0.69,0.52,0.482,0.715,0.496,0.603,0.634,0.636,0.301,0.995;0.128,0.284,0.347,0.554,0.232,0.886,0.479,0.0464,0.28,0.0494;0.968,0.555,0.592,0.46,0.582,0.878,0.794,0.433,0.0405,0.976;0.607,0.459,0.313,0.665,0.67,0.713,0.39,0.688,0.254,0.346;0.596,0.905,0.892,0.558,0.631,0.538,0.111,0.359,0.268,0.663;0.295,0.901,0.675,0.944,0.581,0.911,0.179,0.329,0.646,0.695;0.476,0.563,0.536,0.721,0.86,0.311,0.251,0.964,0.743,0.421;0.961,0.131,0.964,0.0565,0.89,0.143,0.423,0.957,0.997,0.64;0.887,0.936,0.235,0.106,0.143,0.995,0.0759,0.822,0.574,0.37;0.253,0.594,0.489,0.786,0.201,0.184,0.797,0.627,0.892,0.296;0.394,0.605,0.701,0.525,0.702,0.743,0.131,0.049,0.332,0.219;aaaaaaaaa;
0.539;a;0.655;aa;0.775;aaa;0.0696;aa;0.866;a;aaa;0.931;aaaaaaaaaa;0.941;a;0.336;0.537;aaaaa;0.67;aaaaaaaa;0.862;0.262;0.808;a;aa;0.0289;aaaaaaaa;0.657,0.835,0.922,0.457,0.683,0.0268,0.938,0.814,0.486,0.135;0.1,0.0305,0.371,0.394,0.336,0.389,0.223,0.439,0.599,0.806;0.481,0.958,0.371,0.0762,0.51,0.529,0.495,0.206,0.896,0.179;0.202,0.252,0.981,0.443,0.951,0.959,0.107,0.955,0.826,0.915;0.173,0.644,0.253,0.2,0.428,0.811,0.786,0.963,0.635,0.121;0.542,0.16,0.699,0.541,0.415,0.031,0.29,0.67,0.0228,0.299;0.45,0.249,0.107,0.733,0.188,0.557,0.855,0.964,0.0927,0.417;0.71,0.213,0.487,0.165,0.24,0.893,0.202,0.639,0.574,0.952;0.536,0.857,0.443,0.852,0.242,0.781,0.318,0.366,0.0546,0.169;0.757,0.712,0.175,0.469,0.214,0.000381,0.409,0.00783,0.595,0.698;0.526,0.883,0.872,0.548,0.0311,0.127,0.691,0.344,0.171,0.923;0.365,0.117,0.948,0.56,0.921,0.897,0.963,0.907,0.867,0.828;0.758,0.779,0.255,0.0413,0.665,0.803,0.378,0.956,0.222,0.7;0.0821,0.329,0.867,0.893,0.0797,0.821,0.58,0.529,0.0746,0.632;0.515,0.89,0.878,0.931,0.0111,0.806,0.284,0.445,0.504,0.892;0.458,0.256,0.434,0.181,0.234,0.312,0.424,0.0136,0.963,0.976;0.0671,0.387,0.97,0.451,0.435,0.471,0.495,0.804,0.83,0.533;0.767,0.426,0.202,0.619,0.0539,0.98,0.435,0.808,0.0609,0.673;0.877,0.444,0.873,0.185,0.0913,0.806,0.595,0.649,0.273,0.499;0.673,0.00274,0.982,0.0475,0.947,0.481,0.375,0.0543,0.117,0.322;0.605,0.11,0.498,0.637,0.305,0.965,0.739,0.709,0.775,0.807;0.719,0.19,0.559,0.812,0.966,0.668,0.254,0.935,0.184,0.653;0.301,0.546,0.0109,0.844,0.263,0.121,0.773,0.778,0.909,0.49;0.355,0.852,0.448,0.482,0.133,0.636,0.764,0.0972,0.0357,0.981;0.596,0.293,0.276,0.941,0.43,0.788,0.366,0.262,0.687,0.586;0.445,0.868,0.604,0.66,0.941,0.883,0.00184,0.988,0.847,0.894;0.648,0.623,0.862,0.0759,0.233,0.495,0.0235,0.655,0.179,0.176;aaaaa;
0.114;a;0.55;aaaa;0.451;aaa;0.114;aaaa;0.471;aaa;aaaa;0.375;aaaaaaaaa;0.0911;aaaaaaaaa;0.0313;0.391;aaaa;0.592;aaaaaaa;0.292;0.869;0.859;a;aaa;0.0639;aaaaaaaa;0.26,0.236,0.101,0.812,0.0818,0.139,0.527,0.841,0.923,0.444;0.936,0.401,0.311,0.422,0.43,0.388,0.421,0.567,0.0619,0.112;0.798,0.155,0.593,0.75,0.323,0.055,0.81,0.749,0.767,0.226;1,0.0154,0.144,0.621,0.562,0.485,0.382,0.206,0.188,0.561;0.321,0.798,0.931,0.549,0.684,0.0312,0.123,0.484,0.243,0.758;0.245,0.801,0.419,0.634,0.53,0.333,0.0222,0.545,0.426,0.733;0.0585,0.779,0.442,0.714,0.0754,0.0207,0.58,0.854,0.566,0.956;0.541,0.992,0.571,0.398,0.479,0.831,0.73,0.679,0.744,0.145;0.456,0.851,0.647,0.0553,0.352,0.785,0.314,0.19,0.492,0.126;0.37,0.211,0.662,0.446,0.555,0.124,0.533,0.929,0.375,0.469;0.274,0.844,0.703,0.916,0.322,0.123,0.334,0.708,0.122,0.206;0.105,0.0778,0.0365,0.741,0.752,0.879,0.211,0.628,0.0565,0.742;0.766,0.501,0.0255,0.878,0.481,0.698,0.0102,0.114,0.0271,0.973;0.356,0.368,0.436,0.552,0.482,0.811,0.436,0.959,0.719,0.812;0.117,0.487,0.36,0.567,0.0263,0.349,0.299,0.537,0.721,0.351;0.651,0.198,0.888,0.0812,0.364,0.538,0.33,0.3,0.335,0.0789;0.075,0.902,0.856,0.673,0.852,0.862,0.229,0.259,0.256,0.271;0.803,0.951,0.156,0.777,0.365,0.718,0.96,0.0374,0.934,0.83;0.557,0.71,0.64,0.27,0.194,0.902,0.802,0.431,0.827,0.513;0.492,0.811,0.397,0.316,0.0621,0.926,0.499,0.226,0.285,0.284;0.252,0.335,0.794,0.941,0.447,0.412,0.404,0.803,0.0966,0.057;0.38,0.521,0.164,0.319,0.446,0.215,0.522,0.693,0.277,0.854;0.0756,0.812,0.185,0.645,0.206,0.778,0.641,0.363,0.668,0.307;0.879,0.306,0.579,0.154,0.196,0.353,0.241,0.932,0.739,0.748;0.34,0.0724,0.527,0.177,0.614,0.189,0.786,0.698,0.751,0.45;0.978,0.831,0.378,0.632,0.86,0.404,0.104,0.915,0.794,0.4;0.247,0.583,0.146,0.506,0.0128,0.853,0.685,0.37,0.844,0.234;a;
0.234;a;0.482;aa;0.418;aaaaaa;0.87;aaaa;0.885;aa;a;0.787;aaaaaaaa;0.71;aaaa;0.137;0.0471;aaaaaa;0.945;aaaaa;0.163;0.422;0.152;a;aa;0.373;aaaaaaaaa;0.433,0.897,0.536,0.245,0.0579,0.606,0.0736,0.515,0.25,0.781;0.518,0.991,0.878,0.146,0.478,0.637,0.146,0.205,0.716,0.954;0.117,0.588,0.433,0.13,0.111,0.309,0.933,0.313,0.874,0.214;0.0614,0.742,0.969,0.93,0.903,0.617,0.0711,0.958,0.898,0.0163;0.824,0.237,0.603,0.317,0.206,0.0309,0.312,0.415,0.0669,0.689;0.26,0.847,0.909,0.428,0.776,0.47,0.39,0.112,0.418,0.558;0.656,0.197,0.179,0.503,0.618,0.986,0.545,0.644,0.85,0.641;0.778,0.297,0.961,0.411,0.316,0.767,0.1,0.146,0.898,0.845;0.213,0.809,0.205,0.0131,0.452,0.209,0.0595,0.301,0.238,0.284;0.767,0.0351,0.619,0.0144,0.496,0.199,0.501,0.984,0.347,0.144;0.656,0.588,0.0853,0.217,0.938,0.687,0.226,0.277,0.688,0.485;0.871,0.63,0.0941,0.937,0.886,0.24,0.165,0.717,0.737,0.738;0.137,0.898,0.771,0.517,0.68,0.0134,0.552,0.308,0.624,0.374;0.13,0.198,0.285,0.126,0.0283,0.399,0.911,0.747,0.857,0.557;0.638,0.339,0.904,0.257,0.179,0.231,0.605,0.174,0.0462,0.898;0.419,0.635,0.539,0.346,0.979,0.111,0.751,0.0746,0.645,0.869;0.482,0.808,0.0795,0.163,0.113,0.403,0.264,0.576,0.933,0.951;0.0823,0.51,0.895,0.408,0.917,0.911,0.914,0.381,0.139,0.0124;0.707,0.138,0.934,0.114,0.639,0.152,0.555,0.161,0.0731,0.0518;0.125,0.19,0.544,0.45,0.12,0.332,0.271,0.64,0.371,0.573;0.599,0.816,0.948,0.988,0.317,0.59,0.985,0.132,0.753,0.553;0.673,0.881,0.775,0.0219,0.612,0.374,0.79,0.352,0.669,0.941;0.536,0.97,0.971,0.535,0.652,0.907,0.983,0.396,0.954,0.798;0.617,0.771,0.0624,0.297,0.937,0.491,0.111,0.456,0.373,0.644;0.283,0.685,0.14,0.383,0.278,0.391,0.899,0.173,0.732,0.209;0.199,0.978,0.268,0.315,0.0313,0.694,0.93,0.806,0.488,0.558;0.152,0.524,0.275,0.654,0.29,0.979,0.139,0.222,0.181,0.176;aaaaa;
0.38;a;0.729;a;0.0848;aa;0.4;aa;0.0304;aa;aaaaaaaaa;0.669;aaaaaa;0.765;aa;0.0684;0.228;aaaaaa;0.116;aaaaaaaaaa;0.876;0.341;0.682;a;aa;0.53;aaa;0.627,0.574,0.41,0.677,0.791,0.111,0.917,0.297,0.34,0.978;0.25,0.547,0.714,0.875,0.682,0.596,0.261,0.398,0.076,0.844;0.235,0.874,0.279,0.754,0.163,0.0417,0.62,0.281,0.267,0.463;0.189,0.833,0.928,0.516,0.653,0.000418,0.0257,0.209,0.387,0.306;0.0835,0.224,0.858,0.499,0.0249,0.943,0.048,0.0384,0.929,0.314;0.403,0.804,0.46,0.646,0.463,0.143,0.324,0.49,0.154,0.98;0.325,0.91,0.699,0.745,0.791,0.394,0.189,0.656,0.528,0.799;0.236,0.208,0.377,0.18,0.279,0.794,0.314,0.427,0.796,0.0264;0.922,0.972,0.223,0.82,0.192,0.646,0.829,0.85,0.634,0.321;0.453,0.181,0.682,0.253,0.294,0.476,0.272,0.194,0.263,0.233;0.651,0.882,0.392,0.738,0.0717,0.397,0.758,0.638,0.778,0.09;0.176,0.0882,0.823,0.292,0.83,0.0812,0.935,0.247,0.404,0.947;0.714,0.867,0.274,0.9,0.339,0.499,0.576,0.495,0.686,0.776;0.481,0.955,0.0836,0.418,0.577,0.916,0.704,0.486,0.971,0.423;0.116,0.38,0.0163,0.289,0.553,0.606,0.443,0.816,0.811,0.256;0.959,0.276,0.985,0.609,0.709,0.292,0.843,0.231,0.736,0.234;0.793,0.629,0.53,0.45,0.896,0.607,0.743,0.778,0.482,0.133;0.0879,0.26,0.525,0.082,0.257,0.578,0.319,0.593,0.276,0.361;0.019,0.0433,0.325,0.416,0.371,0.534,0.278,0.186,0.603,0.638;0.794,0.663,0.252,0.181,0.622,0.0223,0.0507,0.877,0.552,0.419;0.344,0.497,0.875,0.996,0.988,0.191,0.682,0.771,0.0833,0.316;0.62,0.115,0.0892,0.41,0.0333,0.438,0.126,0.957,0.938,0.246;0.36,0.044,0.709,0.359,0.246,0.153,0.25,0.577,0.258,0.308;0.227,0.393,0.657,0.265,0.95,0.195,0.788,0.504,0.541,0.349;0.0788,0.577,0.0131,0.971,0.43,0.541,0.374,0.293,0.824,0.0332;0.319,0.693,0.0361,0.482,0.878,0.213,0.362,0.144,0.892,0.409;0.79,0.296,0.161,0.131,0.897,0.415,0.14,0.989,0.307,0.0722;aaaaaaaaaa;
0.737;a;0.338;aa;0.766;aaaa;0.758;aa;0.0174;aa;aa;0.0221;aaaaa;0.0588;aaaaa;0.168;0.0765;aaaa;0.166;a;0.744;0.707;0.132;a;aa;0.615;aaaaa;0.272,0.689,0.629,0.378,0.672,0.535,0.116,0.843,0.83,0.307;0.784,0.535,0.708,0.685,0.894,0.225,0.333,0.774,0.212,0.554;0.875,0.809,0.00925,0.475,0.325,0.795,0.572,0.153,0.373,0.965;0.0695,0.788,0.528,0.671,0.498,0.576,0.365,0.271,0.78,0.103;0.341,0.76,0.67,0.878,0.378,0.266,0.977,0.902,0.212,0.813;0.107,0.472,0.858,0.189,0.444,0.733,0.439,0.886,0.00389,0.368;0.778,0.155,0.459,0.723,0.658,0.36,0.6,0.201,0.626,0.387;0.117,0.663,0.0882,0.309,0.811,0.726,0.661,0.524,0.289,0.532;0.653,0.271,0.831,0.72,0.0791,0.553,0.85,0.836,0.317,0.507;0.595,0.551,0.475,0.294,0.994,0.335,0.135,0.439,0.929,0.0957;0.529,0.86,0.734,0.0617,0.245,0.867,0.851,0.000634,0.657,0.298;0.231,0.493,0.976,0.557,0.255,0.463,0.272,0.647,0.22,0.784;0.133,0.0797,0.982,0.739,0.888,0.228,0.537,0.666,0.36,0.377;0.457,0.923,0.3,0.0431,0.902,0.101,0.108,0.472,0.449,0.199;0.856,0.00763,0.162,0.806,0.673,0.582,0.065,0.0357,0.252,0.615;0.812,0.219,0.616,0.66,0.782,0.577,0.254,0.154,0.848,0.98;0.32,0.624,0.8,0.363,0.908,0.785,0.302,0.356,0.979,0.0951;0.436,0.885,0.245,0.859,0.402,0.356,0.243,0.355,0.315,0.772;0.156,0.606,0.00888,0.193,0.413,0.806,0.134,0.251,0.599,0.638;0.24,0.472,0.839,0.165,0.374,0.522,0.821,0.466,0.573,0.815;0.561,0.623,0.219,0.945,0.369,0.121,0.594,0.663,0.421,0.217;0.438,0.74,0.653,0.202,0.956,0.612,0.0917,0.956,0.0234,0.94;0.542,0.801,0.413,0.396,0.287,0.887,0.113,0.151,0.901,0.677;0.404,0.00768,0.0745,0.139,0.92,0.307,0.733,0.392,0.948,0.0577;0.584,0.391,0.205,0.818,0.877,0.166,0.0783,0.251,0.799,0.473;0.833,0.426,0.402,0.76,0.75,0.724,0.669,0.348,0.705,0.237;0.721,0.191,0.999,0.718,0.484,0.00591,0.35,0.542,0.482,0.888;aaa;
0.615;a;0.818;aaaa;0.796;aaa;0.335;aaa;0.219;a;aaaaa;0.632;aaaaaa;0.306;aaaaaa;0.729;0.708;aa;0.0732;aaaaaa;0.516;0.199;0.747;a;aa;0.265;aaaaaaaaa;0.878,0.311,0.534,0.776,0.59,0.414,0.537,0.0181,0.692,0.372;0.171,0.981,0.683,0.0978,0.493,0.119,0.223,0.449,0.705,0.47;0.636,0.835,0.2,0.199,0.0994,0.669,0.0325,0.322,0.71,0.153;0.385,0.576,0.938,0.172,0.789,0.964,0.531,0.502,0.522,0.627;0.27,0.0451,0.668,0.731,0.136,0.458,0.908,0.353,0.724,0.536;0.202,0.873,0.183,0.0531,0.108,0.577,0.193,0.386,0.722,0.859;0.239,0.889,0.999,0.962,0.844,0.0801,0.589,0.545,0.634,0.293;0.041,0.354,0.284,0.934,0.445,0.861,0.604,0.786,0.354,0.773;0.26,0.786,0.745,0.984,0.198,0.024,0.569,0.269,0.988,0.279;0.615,0.729,0.736,0.0409,0.221,0.216,0.73,0.958,0.812,0.977;0.372,0.503,0.429,0.443,0.108,0.434,0.286,0.367,0.65,0.521;0.329,0.56,0.113,0.199,0.372,0.0847,0.837,0.582,0.866,0.885;0.661,0.234,0.83,0.516,0.908,0.83,0.435,0.907,0.54,0.458;0.445,0.886,0.994,0.076,0.976,0.22,0.266,0.814,0.998,0.465;0.982,0.238,0.0271,0.564,0.617,0.991,0.1,0.0193,0.835,0.0206;0.218,0.328,0.947,0.85,0.782,0.737,0.0699,0.172,0.975,0.731;0.405,0.0507,0.374,0.697,0.376,0.689,0.817,0.835,0.11,0.6;0.0563,0.427,0.408,0.557,0.356,0.429,0.762,0.55,0.941,0.217;0.631,0.707,0.211,0.248,0.594,0.694,0.975,0.308,0.131,0.296;0.962,0.822,0.885,0.455,0.617,0.351,0.258,0.746,0.156,0.153;0.285,0.914,0.586,0.156,0.907,0.626,0.917,0.983,0.386,0.11;0.563,0.158,0.308,0.66,0.606,0.132,0.218,0.453,0.604,0.225;0.0436,0.469,0.757,0.674,0.711,0.31,0.901,0.822,0.16,0.859;0.972,0.771,0.0387,0.802,0.0853,0.549,0.164,0.445,0.97,0.107;0.914,0.0468,0.146,0.235,0.0891,0.819,0.824,0.86,0.131,0.752;0.336,0.412,0.00929,0.11,0.959,0.389,0.737,0.551,0.816,0.4;0.547,0.295,0.183,0.947,0.539,0.259,0.719,0.416,0.302,0.52;a;
0.0233;a;0.777;aaa;0.775;aa;0.114;aaaa;0.304;aa;aaaaaaaa;0.968;aa;0.0039;aaaaa;0.947;0.251;aaaa;0.825;aaaaaaaa;0.884;0.866;0.693;a;aa;0.659;aaaaaaa;0.722,0.387,0.677,0.713,0.692,0.528,0.355,0.932,0.976,0.0809;0.516,0.985,0.973,0.962,0.323,0.795,0.589,0.064,0.778,0.91;0.0556,0.803,0.116,0.881,0.844,0.171,0.209,0.138,0.851,0.791;0.385,0.914,0.594,0.935,0.982,0.296,0.0185,0.452,0.557,0.914;0.957,0.236,0.788,0.503,0.168,0.156,0.74,0.595,0.866,0.559;0.394,0.0777,0.513,0.83,0.178,0.27,0.0425,0.0754,0.939,0.273;0.289,0.59,0.604,0.855,0.47,0.792,0.109,0.807,0.00118,0.867;0.753,0.534,0.578,0.148,0.682,0.217,0.129,0.984,0.892,0.912;0.562,0.291,0.374,0.0179,0.361,0.517,0.0843,0.515,0.0921,0.0882;0.82,0.466,0.885,0.883,0.0367,0.726,0.557,0.263,0.0609,0.648;0.352,0.0605,0.139,0.683,0.758,0.616,0.467,0.125,0.541,0.869;0.361,0.83,0.141,0.0991,0.367,0.313,0.472,0.705,0.882,0.755;0.895,0.771,0.536,0.287,0.69,0.459,0.311,0.951,0.423,0.919;0.00852,0.155,0.0112,0.587,0.128,0.0821,0.266,0.929,0.314,0.482;0.751,0.74,0.905,0.181,0.124,0.783,0.745,0.561,0.118,0.879;0.892,0.652,0.124,0.26,0.482,0.753,0.846,0.809,0.11,0.428;0.464,0.0886,0.205,0.154,0.416,0.811,0.845,0.244,0.109,0.798;0.745,0.509,0.405,0.927,0.459,0.813,0.98,0.49,0.235,0.905;0.0914,0.291,0.709,0.296,0.66,0.809,0.316,0.409,0.648,0.79;0.525,0.58,0.292,0.297,0.0409,0.369,0.0152,0.872,0.957,0.293;0.188,0.209,0.485,0.586,0.788,0.103,0.102,0.446,0.0244,1;0.924,0.213,0.333,0.471,0.924,0.886,0.813,0.699,0.327,0.882;0.809,0.108,0.843,0.194,0.261,0.743,0.812,0.245,0.695,0.987;0.901,0.0886,0.275,0.278,0.129,0.904,0.793,0.563,0.36,0.154;0.845,0.617,0.0524,0.063,0.45,0.962,0.32,0.597,0.655,0.877;0.000947,0.911,0.347,0.712,0.696,0.292,0.382,0.574,0.38,0.0301;0.674,0.117,0.169,0.238,0.21,0.765,0.805,0.638,0.882,0.406;aaaa;
