ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.917,0.38,0.642,0.95,0.548,0.679,0.63,0.44,0.572,0.234;aaaa;
aaaaaa;0.358,0.103,0.389,0.88,0.481,0.0648,0.0112,0.544,0.16,0.759;aaaaaa;
aaaaaa;0.812,0.965,0.405,0.875,0.0631,0.504,0.0246,0.451,0.258,0.226;aaaa;
aaaaaa;0.178,0.86,0.479,0.77,0.778,0.106,0.489,0.432,0.0707,0.98;aaaaa;
aa;0.216,0.802,0.407,0.206,0.124,0.895,0.837,0.926,0.733,0.648;aaaaaaaaa;
aaaaaa;0.0868,0.774,0.852,0.418,0.595,0.826,0.0169,0.206,0.118,0.982;a;
a;0.619,0.286,0.454,0.215,0.55,0.116,0.7,0.568,0.452,0.828;aaaaaaaa;
aaa;0.87,0.83,0.391,0.333,0.654,0.054,0.0904,0.857,0.899,0.611;aa;
aaaaaa;0.513,0.787,0.767,0.346,0.474,0.719,0.991,0.39,0.66,0.175;aaaaa;
a;0.483,0.239,0.32,0.221,0.871,0.507,0.982,0.522,0.0748,0.379;aa;
aaaaa;0.0687,0.697,0.385,0.785,0.621,0.0113,0.126,0.332,0.209,0.637;aaaaaaaa;
aa;0.535,0.203,0.439,0.871,0.694,0.863,0.898,0.887,0.121,0.935;aaaaaaaaaa;
aaaaaaa;0.0422,0.342,0.346,0.0719,0.849,0.0257,0.247,0.763,0.788,0.0594;aaaaaaaa;
aaaaa;0.302,0.891,0.329,0.149,0.264,0.687,0.822,0.148,0.524,0.131;aaaaa;
aa;0.851,0.0674,0.012,0.169,0.157,0.585,0.569,0.305,0.33,0.568;aaaaaaa;
aaaaaaa;0.223,0.209,0.221,0.208,0.882,0.266,0.188,0.314,0.544,0.333;a;
aaa;0.363,0.52,0.834,0.164,0.135,0.141,0.796,0.0354,0.0819,0.719;aaa;
a;0.674,0.874,0.528,0.0669,0.818,0.757,0.422,0.916,0.358,0.962;aaaa;
aaaaaa;0.878,0.374,0.656,0.352,0.452,0.0414,0.338,0.446,0.737,0.376;a;
aaa;0.526,0.421,0.309,0.963,0.795,0.431,0.355,0.942,0.668,0.677;aaaaaaa;
aaaaaa;0.624,0.894,0.563,0.739,0.401,0.715,0.361,0.758,0.698,0.223;aaaaaaa;
aaaaa;0.433,0.907,0.808,0.687,0.491,0.534,0.144,0.847,0.627,0.0585;aa;
aaaaaaa;0.798,0.616,0.982,0.894,0.116,0.443,0.208,0.711,0.263,0.345;aaaaaaaaa;
a;0.905,0.081,0.957,0.73,0.514,0.0167,0.814,0.355,0.79,0.649;aaaaaaaaa;
a;0.301,0.378,0.712,0.715,0.965,0.278,0.387,0.336,0.48,0.328;aaaaaaaaaa;
aaa;0.507,0.515,0.188,0.406,0.645,0.974,0.763,0.068,0.639,0.0846;aaa;
a;0.229,0.639,0.0789,0.2,0.18,0.896,0.548,0.163,0.314,0.97;aaaaaaaaa;
aa;0.821,0.947,0.653,0.809,0.454,0.644,0.408,0.613,0.818,0.867;a;
aaa;0.385,0.503,0.824,0.451,0.593,0.65,0.804,0.45,0.496,0.23;aaaaaaaaa;
aaaaaaa;0.997,0.737,0.229,0.877,0.132,0.0319,0.64,0.617,0.982,0.516;aa;
aaaaa;0.198,0.828,0.286,0.88,0.77,0.198,0.771,0.00264,0.98,0.173;aaaaaaa;
a;0.0152,0.178,0.739,0.801,0.0704,0.71,0.562,0.858,0.985,0.84;aaaaaaa;
a;0.54,0.921,0.496,0.751,0.018,0.474,0.362,0.348,0.203,0.425;aa;
aaaa;0.894,0.859,0.00443,0.08,0.76,0.357,0.634,0.638,0.778,0.544;aaaaaa;
aaaaaa;0.18,0.0976,0.994,0.414,0.0719,0.572,0.776,0.0567,0.35,0.745;aaaaaaaaaa;
aaa;0.98,0.185,0.856,0.167,0.792,0.953,0.941,0.145,0.123,0.872;aaaaaaaa;
aaaaa;0.492,0.841,0.825,0.628,0.511,0.874,0.885,0.84,0.498,0.308;aaaaaaaa;
aaa;0.67,0.137,0.0234,0.636,0.416,0.369,0.619,0.59,0.78,0.811;aaaaaa;
a;0.0644,0.0366,0.273,0.826,0.402,0.0469,0.499,0.964,0.71,0.638;aa;
aaaaa;0.765,0.369,0.906,0.553,0.133,0.0471,0.17,0.151,0.138,0.7;aaaaaaaaaa;
a;0.479,0.509,0.627,0.696,0.989,0.725,0.851,0.911,0.319,0.297;a;
a;0.537,0.354,0.544,0.374,0.624,0.968,0.477,0.641,0.426,0.5;aa;
aaaaaa;0.521,0.605,0.257,0.478,0.971,0.197,0.337,0.238,0.605,0.67;aaaaaaaaa;
a;0.831,0.424,0.755,0.114,0.752,0.98,0.533,0.471,0.0107,0.531;aaaaaa;
aaaaaaa;0.477,0.479,0.255,0.0759,0.199,0.842,0.475,0.123,0.339,0.861;aaaaaaaaaa;
aaaa;0.17,0.293,0.0183,0.757,0.59,0.0892,0.146,0.0166,0.855,0.83;aaaa;
aaaaaaa;0.801,0.227,0.345,0.467,0.046,0.443,0.71,0.391,0.994,0.495;a;
aaaa;0.285,0.515,0.278,0.977,0.955,0.311,0.728,0.272,0.366,0.89;aa;
aaaa;0.992,0.756,0.543,0.641,0.804,0.961,0.414,0.866,0.0865,0.719;aaaaaaa;
aaaaaaa;0.495,0.479,0.117,0.287,0.431,0.715,0.417,0.165,0.908,0.598;aaaaaaaaaa;
aa;0.493,0.202,0.645,0.599,0.591,0.245,0.988,0.173,0.853,0.0832;a;
a;0.268,0.158,0.335,0.186,0.522,0.0486,0.427,0.589,0.283,0.2;aa;
aaaaaa;0.854,0.579,0.386,0.389,0.493,0.41,0.637,0.795,0.726,0.704;aaaaa;
aaaa;0.565,0.891,0.345,0.522,0.628,0.329,0.963,0.629,0.647,0.127;aaa;
aaaaaaa;0.587,0.964,0.83,0.336,0.683,0.485,0.197,0.523,0.683,0.386;aaaaaaaaaa;
a;0.909,0.145,0.83,0.273,0.801,0.492,0.446,0.572,0.734,0.351;aaaaaa;
aaaaaaa;0.676,0.552,0.466,0.0778,0.731,0.238,0.804,0.296,0.189,0.974;aaaaa;
a;0.3,0.25,0.871,0.415,0.413,0.879,0.753,0.00329,0.638,0.0428;aa;
aaaaa;0.18,0.756,0.198,0.0886,0.536,0.947,0.166,0.381,0.477,0.347;aaaaaa;
aaaaa;0.0856,0.628,0.298,0.723,0.511,0.482,0.371,0.888,0.343,0.958;aaa;
a;0.769,0.365,0.994,0.0631,0.0844,0.393,0.0863,0.242,0.898,0.508;aa;
aaaaa;0.945,0.779,0.512,0.768,0.48,0.96,0.499,0.538,0.527,0.587;aaaaaaaa;
aaaaaaa;0.0819,0.96,0.816,0.928,0.27,0.774,0.338,0.184,0.0992,0.671;aaaaaaa;
a;0.95,0.211,0.0636,0.246,0.571,0.44,0.983,0.291,0.996,0.0843;aaaaaaa;
aaaaa;0.76,0.0585,0.393,0.0787,0.0397,0.217,0.937,0.932,0.0604,0.663;aaaaaaaa;
aaa;0.725,0.649,0.288,0.737,0.847,0.642,0.268,0.294,0.25,0.694;aaaaaaaa;
aa;0.56,0.819,0.381,0.792,0.801,0.221,0.871,0.288,0.811,0.951;aaaaaaaaaa;
aaaaaaa;0.685,0.156,0.288,0.217,0.728,0.264,0.181,0.173,0.655,0.416;aa;
aa;0.921,0.276,0.661,0.444,0.146,0.0814,0.747,0.618,0.0445,0.122;aa;
aa;0.423,0.965,0.673,0.719,0.496,0.119,0.952,0.683,0.594,0.77;aaaaaaaa;
