ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.202;0.0295,0.973,0.992,0.457,0.832,0.657,0.563,0.0565,0.207,0.0761;aaaaaa;
0.357;0.457,0.794,0.103,0.953,0.586,0.347,0.437,0.358,0.857,0.302;aaaaaaaaa;
0.439;0.456,0.904,0.323,0.6,0.297,0.204,0.818,0.251,0.292,0.179;aa;
0.214;0.509,0.542,0.479,0.677,0.32,0.628,0.979,0.798,0.201,0.455;aa;
0.76;0.475,0.315,0.0445,0.513,0.454,0.805,0.0547,0.927,0.168,0.759;aaaaaaaaaa;
0.489;0.804,0.0909,0.835,0.418,0.636,0.658,0.128,0.389,0.877,0.293;a;
0.219;0.173,0.887,0.015,0.74,0.409,0.199,0.742,0.259,0.267,0.822;a;
0.739;0.0474,0.416,0.932,0.731,0.68,0.934,0.0948,0.0161,0.314,0.406;aaaaaa;
0.703;0.812,0.937,0.542,0.708,0.763,0.509,0.768,0.823,0.697,0.115;aaa;
0.532;0.723,0.761,0.685,0.288,0.643,0.0466,0.946,0.161,0.0759,0.925;aaaaaaa;
0.184;0.53,0.603,0.567,0.678,0.504,0.333,0.826,0.861,0.11,0.0307;aaa;
0.969;0.413,0.36,0.754,0.795,0.477,0.28,0.259,0.888,0.908,0.916;aaa;
0.0146;0.583,0.468,0.446,0.88,0.456,0.353,0.155,0.284,0.216,0.737;aaa;
0.747;0.457,0.421,0.262,0.931,0.489,0.754,0.265,0.09,0.159,0.626;aaaaaaaa;
0.472;0.472,0.904,0.766,0.497,0.707,0.165,0.694,0.787,0.967,0.0835;a;
0.867;0.745,0.613,0.856,0.191,0.934,0.862,0.458,0.971,0.933,0.361;a;
0.442;0.685,0.712,0.782,0.88,0.457,0.2,0.326,0.788,0.0671,0.00794;aaaaa;
0.0678;0.203,0.543,0.191,0.5,0.928,0.892,0.668,0.0683,0.683,0.184;aaaaaaaaa;
0.963;0.0905,0.579,0.0275,0.457,0.811,0.218,0.589,0.316,0.184,0.841;aaa;
0.443;0.551,0.287,0.664,0.615,0.829,0.629,0.968,0.62,0.685,0.414;aaaaaaa;
0.00421;0.708,0.351,0.602,0.58,0.39,0.737,0.454,0.399,0.556,0.434;aaaaaa;
0.0482;0.74,0.78,0.947,0.733,0.0983,0.387,0.675,0.954,0.989,0.339;aaaaa;
0.355;0.313,0.973,0.232,0.337,0.925,0.799,0.45,0.47,0.889,0.0789;aaa;
0.0382;0.507,0.971,0.951,0.56,0.88,0.0131,0.899,0.281,0.685,0.222;a;
0.72;0.0104,0.56,0.979,0.38,0.836,0.985,0.908,0.612,0.328,0.779;aaaa;
0.26;0.442,0.753,0.124,0.686,0.211,0.481,0.408,0.586,0.49,0.787;aaaa;
0.321;0.979,0.0969,0.171,0.615,0.776,0.0631,0.783,0.428,0.26,0.789;a;
0.933;0.476,0.922,0.863,0.61,0.129,0.396,0.176,0.306,0.507,0.201;aaaaaaaaaa;
0.918;0.885,0.733,0.216,0.302,0.214,0.782,0.103,0.677,0.576,0.85;aaaaaaa;
0.97;0.119,0.414,0.269,0.205,0.746,0.823,0.151,0.817,0.00855,0.623;aaaaaa;
0.14;0.481,0.711,0.333,0.974,0.773,0.745,0.0843,0.193,0.499,0.304;aaaaaaa;
0.399;0.0446,0.845,0.27,0.166,0.32,0.458,0.276,0.749,0.393,0.532;aaaaa;
0.918;0.462,0.374,0.431,0.606,0.83,0.019,0.56,0.369,0.718,0.582;aaaaaaaa;
0.0671;0.499,0.011,0.365,0.23,0.55,0.684,0.706,0.823,0.719,0.871;aa;
0.75;0.648,0.0254,0.941,0.514,0.117,0.499,0.154,0.795,0.697,0.314;aaaaaaa;
0.133;0.916,0.915,0.978,0.394,0.425,0.953,0.465,0.475,0.198,0.873;aaaa;
0.224;0.887,0.581,0.744,0.753,0.13,0.165,0.923,0.947,0.651,0.49;aa;
0.783;0.104,0.477,0.324,0.0988,0.924,0.779,0.683,0.967,0.514,0.961;aa;
0.157;0.699,0.896,0.568,0.11,0.489,0.362,0.887,0.563,0.116,0.359;aaaaaaaaaa;
0.351;0.497,0.758,0.392,0.704,0.396,0.541,0.664,0.95,0.16,0.768;aaaaaa;
0.0101;0.661,0.796,0.139,0.448,0.809,0.902,0.282,0.097,0.325,0.365;aaaaaaaaaa;
0.453;0.699,0.158,0.52,0.9,0.786,0.605,0.425,0.522,0.762,0.983;aaaaaaaaaa;
0.368;0.393,0.672,0.72,0.739,0.61,0.311,0.539,0.202,0.139,0.892;aaaaaaaa;
0.0103;0.688,0.617,0.902,0.542,0.453,0.103,0.466,0.368,0.725,0.0725;a;
0.303;0.566,0.514,0.632,0.372,0.0705,0.768,0.015,0.73,0.51,0.377;aaaaaaa;
0.91;0.336,0.0902,0.99,0.972,0.407,0.541,0.404,0.301,0.426,0.137;aaaaaa;
0.557;0.925,0.684,0.117,0.478,0.288,0.213,0.156,0.64,0.819,0.175;aaaaaaaa;
0.434;0.661,0.495,0.652,0.0732,0.808,0.282,0.684,0.342,0.921,0.6;aaaaaaaaaa;
0.769;0.822,0.382,0.15,0.924,0.999,0.196,0.19,0.638,0.103,0.314;aaaa;
0.973;0.582,0.759,0.876,0.793,0.0507,0.328,0.412,0.551,0.834,0.932;aaaaaaa;
