ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.913;0.922;0.443;a;0.00334;a;0.859;a;0.454;aaaaaa;0.813,0.23,0.596,0.598,0.592,0.771,0.492,0.0464,0.679,0.767;0.0168,0.749,0.795,0.532,0.245,0.154,0.0803,0.619,0.661,0.459;0.0376,0.188,0.161,0.488,0.564,0.22,0.604,0.773,0.611,0.826;0.749,0.0706,0.404,0.0751,0.645,0.904,0.67,0.964,0.796,0.855;0.986,0.974,0.282,0.622,0.924,0.0121,0.202,0.852,0.417,0.987;0.762,0.917,0.513,0.756,0.0192,0.873,0.914,0.272,0.0122,0.531;0.367,0.806,0.807,0.759,0.952,0.944,0.217,0.95,0.544,0.749;0.0649,0.468,0.157,0.496,0.0534,0.193,0.732,0.0663,0.127,0.625;0.823,0.404,0.719,0.485,0.946,0.816,0.125,0.046,0.813,0.3;0.441,0.875,0.0172,0.0554,0.581,0.324,0.49,0.68,0.239,0.65;a;
0.825;0.244;0.717;a;0.878;a;0.795;aaaa;0.569;aa;0.673,0.651,0.927,0.202,0.33,0.33,0.543,0.761,0.868,0.304;0.894,0.453,0.882,0.64,0.99,0.946,0.895,0.981,0.261,0.862;0.0277,0.0247,0.598,0.507,0.147,0.825,0.523,0.0931,0.547,0.505;0.193,0.87,0.341,0.519,0.704,0.484,0.173,0.349,0.388,0.594;0.88,0.287,0.316,0.46,0.695,0.0653,0.0702,0.726,0.61,0.914;0.463,0.534,0.505,0.78,0.429,0.0803,0.198,0.88,0.472,0.215;0.325,0.193,0.438,0.61,0.189,0.143,0.752,0.452,0.714,0.356;0.559,0.733,0.572,0.926,0.492,0.653,0.0515,0.638,0.677,0.765;0.0153,0.665,0.426,0.231,0.165,0.246,0.0777,0.962,0.386,0.763;0.173,0.434,0.378,0.575,0.0876,0.709,0.798,0.606,0.268,0.0305;aaaaaaa;
0.928;0.147;0.0442;a;0.84;a;0.808;a;0.426;aa;0.364,0.456,0.736,0.132,0.464,0.162,0.595,0.416,0.309,0.588;0.295,0.872,0.643,0.982,0.869,0.336,0.125,0.5,0.241,0.695;0.786,0.523,0.292,0.304,0.116,0.77,0.00863,0.0667,0.298,0.701;0.979,0.52,0.339,0.788,0.927,0.556,0.422,0.147,0.766,0.522;0.987,0.3,0.913,0.343,0.762,0.172,0.25,0.223,0.638,0.487;0.327,0.785,0.965,0.556,0.551,0.823,0.223,0.737,0.899,0.633;0.854,0.407,0.482,0.949,0.921,0.259,0.887,0.367,0.492,0.695;0.029,0.846,0.923,0.956,0.532,0.132,0.0886,0.666,0.146,0.877;0.576,0.165,0.525,0.146,0.385,0.602,0.209,0.617,0.722,0.875;0.831,0.0774,0.0374,0.177,0.731,0.256,0.866,0.45,0.26,0.838;aaaaaaa;
0.802;0.824;0.0255;a;0.65;aaa;0.496;aaa;0.903;aaaaa;0.0558,0.381,0.139,0.302,0.443,0.335,0.917,0.347,0.166,0.487;0.0182,0.569,0.341,0.22,0.388,0.56,0.838,0.0848,0.398,0.0521;0.234,0.348,0.875,0.293,0.647,0.0429,0.385,0.702,0.233,0.945;0.77,0.0711,0.323,0.212,0.378,0.99,0.578,0.408,0.505,0.297;0.0897,0.179,0.071,0.87,0.358,0.63,0.275,0.15,0.642,0.0456;0.14,0.941,0.873,0.752,0.337,0.943,0.216,0.327,0.276,0.133;0.39,0.824,0.377,0.192,0.793,0.89,0.044,0.768,0.894,0.336;0.11,0.771,0.2,0.994,0.786,0.127,0.122,0.528,0.961,0.814;0.977,0.965,0.95,0.872,0.176,0.252,0.604,0.06,0.669,0.995;0.234,0.524,0.672,0.801,0.502,0.176,0.621,0.395,0.792,0.691;aaaaaaaa;
0.268;0.395;0.4;a;0.844;a;0.922;aaa;0.42;a;0.755,0.86,0.96,0.0267,0.924,0.0384,0.434,0.689,0.321,0.00811;0.251,0.844,0.689,0.433,0.43,0.558,0.344,0.536,0.915,0.495;0.392,0.917,0.959,0.411,0.81,0.502,0.401,0.625,0.768,0.023;0.448,0.782,0.853,0.755,0.4,0.24,0.499,0.733,0.555,0.253;0.187,0.936,0.993,0.443,0.341,0.717,0.0901,0.983,0.631,0.157;0.978,0.623,0.414,0.81,0.793,0.49,0.821,0.924,0.171,0.955;0.912,0.297,0.846,0.0848,0.763,0.979,0.291,0.0137,0.416,0.338;0.134,0.692,0.319,0.274,0.229,0.121,0.464,0.378,0.925,0.866;0.488,0.538,0.5,0.56,0.224,0.0847,0.438,0.443,0.884,0.195;0.851,0.789,0.731,0.387,0.774,0.859,0.417,0.658,0.0815,0.145;aaa;
0.419;0.154;0.661;a;0.937;aaaa;0.575;aaaa;0.465;aaaaaa;0.0438,0.117,0.0447,0.0498,0.801,0.496,0.974,0.294,0.517,0.444;0.588,0.196,0.825,0.651,0.598,0.263,0.672,0.361,0.418,0.245;0.888,0.794,0.751,0.985,0.618,0.746,0.458,0.558,0.224,0.524;0.723,0.185,0.528,0.473,0.162,0.0706,0.495,0.958,0.513,0.549;0.246,0.495,0.139,0.311,0.335,0.431,0.662,0.887,0.452,0.0889;0.696,0.432,0.424,0.428,0.174,0.271,0.246,0.3,0.144,0.387;0.938,0.541,0.279,0.541,0.657,0.809,0.227,0.384,0.983,0.548;0.248,0.491,0.655,0.158,0.391,0.147,0.365,0.954,0.97,0.168;0.365,0.125,0.759,0.13,0.286,0.386,0.604,0.248,0.516,0.279;0.802,0.889,0.794,0.745,0.0195,0.932,0.314,0.0649,0.508,0.895;aaaaaaaaaa;
0.831;0.782;0.92;a;0.475;a;0.801;a;0.432;aa;0.71,0.615,0.121,0.17,0.95,0.586,0.267,0.374,0.57,0.413;0.921,0.237,0.396,0.23,0.763,0.591,0.882,0.896,0.258,0.028;0.431,0.118,0.755,0.129,0.513,0.00307,0.558,0.618,0.937,0.933;0.263,0.651,0.865,0.774,0.612,0.325,0.0194,0.754,0.242,0.727;0.267,0.493,0.469,0.349,0.666,0.675,0.771,0.284,0.0191,0.427;0.471,0.235,0.203,0.602,0.379,0.98,0.445,0.788,0.849,0.0244;0.367,0.94,0.726,0.115,0.976,0.926,0.314,0.503,0.645,0.987;0.566,0.864,0.664,0.0356,0.721,0.853,0.415,0.0261,0.875,0.0668;0.263,0.651,0.0506,0.217,0.12,0.681,0.081,0.978,0.0852,0.626;0.228,0.702,0.436,0.182,0.497,0.857,0.629,0.613,0.0528,0.0764;aaaaa;
0.225;0.583;0.31;a;0.263;aaaa;0.61;aaa;0.676;aaaaa;0.804,0.969,0.348,0.669,0.0605,0.134,0.633,0.5,0.682,0.539;0.57,0.904,0.481,0.664,0.524,0.937,0.716,0.227,0.594,0.247;0.969,0.0102,0.251,0.753,0.979,0.0338,0.245,0.572,0.197,0.301;0.197,0.668,0.367,0.569,0.803,0.132,0.616,0.474,0.145,0.968;0.242,0.977,0.649,0.159,0.522,0.272,0.658,0.422,0.134,0.909;0.591,0.499,0.313,0.905,0.617,0.0804,0.681,0.473,0.194,0.971;0.756,0.25,0.604,0.38,0.785,0.378,0.42,0.267,0.702,0.396;0.0511,0.816,0.924,0.0939,0.778,0.399,0.266,0.345,0.433,0.211;0.411,0.434,0.0953,0.609,0.595,0.82,0.66,0.314,0.563,0.519;0.285,0.247,0.121,0.913,0.251,0.558,0.277,0.065,0.379,0.369;aaaaaaaaaa;
0.319;0.612;0.626;a;0.313;a;0.431;aaa;0.193;aaaaaaa;0.304,0.367,0.792,0.8,0.25,0.442,0.396,0.00893,0.0456,0.641;0.0936,0.765,0.791,0.853,0.785,0.863,0.116,0.524,0.595,0.724;0.0987,0.45,0.561,0.0478,0.0771,0.0556,0.639,0.742,0.935,0.34;0.0456,0.668,0.00678,0.0304,0.125,0.946,0.806,0.0338,0.257,0.328;0.254,0.974,0.731,0.624,0.565,0.529,0.584,0.466,0.119,0.647;0.781,0.384,0.205,0.92,0.962,0.589,0.85,0.441,0.517,0.941;0.937,0.861,0.893,0.0789,0.0176,0.204,0.246,0.933,0.537,0.0154;0.203,0.465,0.297,0.233,0.199,0.551,0.856,0.225,0.277,0.897;0.75,0.579,0.963,0.609,0.715,0.919,0.0857,0.449,0.406,0.406;0.332,0.59,0.888,0.981,0.199,0.85,0.567,0.211,0.638,0.656;aaaaaaaa;
0.712;0.0171;0.89;a;0.311;aaaa;0.829;a;0.334;aaaaaaaaa;0.361,0.0417,0.416,0.907,0.836,0.327,0.152,0.596,0.0516,0.403;0.282,0.144,0.675,0.35,0.641,0.7,0.858,0.172,0.953,0.738;0.928,0.765,0.431,0.693,0.00741,0.461,0.217,0.0286,0.107,0.0937;0.616,0.793,0.0674,0.128,0.643,0.153,0.0458,0.889,0.117,0.316;0.527,0.727,0.662,0.727,0.267,0.0322,0.283,0.633,0.975,0.903;0.276,0.621,0.896,0.66,0.877,0.731,0.65,0.63,0.336,0.842;0.954,0.189,0.381,0.397,0.255,0.261,0.814,0.763,0.899,0.03;0.551,0.174,0.331,0.15,0.247,0.788,0.368,0.599,0.576,0.598;0.541,0.233,0.11,0.234,0.964,0.864,0.159,0.225,0.823,0.273;0.968,0.00645,0.446,0.68,0.277,0.282,0.0626,0.514,0.62,0.144;aaaaaaaaa;
