ATT0(string,9);ATT1(float,10);
aaaaaa;0.397,0.464,0.694,0.989,0.772,0.406,0.649,0.027,0.683,0.51;
aaa;0.541,0.414,0.995,0.847,0.0836,0.437,0.51,0.125,0.0565,0.216;
aaaaaa;0.668,0.534,0.977,0.146,0.0991,0.842,0.943,0.554,0.153,0.405;
aaaaaa;0.778,0.839,0.634,0.982,0.249,0.946,0.0573,0.852,0.666,0.269;
aaaaaaaa;0.537,0.37,0.872,0.0618,0.452,0.633,0.266,0.9,0.819,0.0793;
aaaaaaaaa;0.604,0.981,0.404,0.435,0.787,0.265,0.399,0.408,0.151,0.7;
aaaaaa;0.747,0.95,0.785,0.829,0.852,0.35,0.551,0.0899,0.278,0.911;
a;0.718,0.71,0.0406,0.521,0.195,0.667,0.0503,0.693,0.358,0.516;
a;0.786,0.143,0.508,0.67,0.624,0.4,0.297,0.198,0.0697,0.707;
aaaa;0.633,0.0343,0.83,0.295,0.302,0.494,0.831,0.64,0.0497,0.224;
aa;0.326,0.76,0.263,0.897,0.535,0.867,0.393,0.313,0.151,0.82;
aa;0.983,0.0234,0.595,0.276,0.72,0.754,0.991,0.42,0.278,0.305;
aaaa;0.699,0.163,0.904,0.449,0.692,0.956,0.572,0.244,0.744,0.684;
aaaaa;0.0628,0.547,0.804,0.434,0.859,0.568,0.492,0.757,0.719,0.871;
aaaaa;0.443,0.309,0.302,0.394,0.956,0.484,0.134,0.0163,0.017,0.88;
aa;0.84,0.975,0.0971,0.762,0.971,0.271,0.758,0.106,0.291,0.332;
aa;0.515,0.585,0.631,0.0034,0.132,0.356,0.783,0.82,0.465,0.58;
a;0.738,0.0427,0.863,0.306,0.909,0.662,0.436,0.889,0.218,0.248;
aaa;0.396,0.524,0.817,0.654,0.921,0.377,0.0692,0.0414,0.461,0.151;
aaaaaa;0.372,0.174,0.244,0.894,0.245,0.801,0.141,0.485,0.432,0.425;
aaaaa;0.784,0.084,0.734,0.654,0.459,0.802,0.439,0.61,0.213,0.386;
aa;0.654,0.813,0.265,0.871,0.0721,0.164,0.725,0.317,0.139,0.00883;
aaaa;0.906,0.286,0.179,0.644,0.732,0.961,0.00214,0.0454,0.252,0.784;
aaaa;0.239,0.778,0.0487,0.0271,0.226,0.708,0.29,0.106,0.0961,0.315;
aaaaa;0.572,0.0666,0.99,0.24,0.548,0.511,0.32,0.907,0.303,0.77;
aaaaa;0.168,0.136,0.702,0.736,0.0162,0.395,0.119,0.941,0.074,0.0707;
aaaaa;0.07,0.523,0.377,0.456,0.0921,0.699,0.481,0.842,0.21,0.175;
aaaaaaaa;0.932,0.0258,0.577,0.271,0.827,0.916,0.207,0.391,0.568,0.825;
aa;0.823,0.517,0.275,0.24,0.366,0.524,0.346,0.861,0.0519,0.515;
aaaaaaaa;0.116,0.217,0.975,0.111,0.959,0.16,0.564,0.248,0.17,0.396;
aaaa;0.409,0.745,0.7,0.169,0.422,0.974,0.537,0.192,0.956,0.0948;
aaaaaaa;0.00579,0.248,0.858,0.207,0.147,0.805,0.439,0.488,0.772,0.802;
aaaaaa;0.245,0.184,0.975,0.0861,0.33,0.687,0.492,0.222,0.334,0.454;
