ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.279,0.227,0.729,0.306,0.214,0.726,0.857,0.0814,0.347,0.994;aaaaa;
a;0.704,0.615,0.75,0.908,0.167,0.162,0.515,0.963,0.87,0.492;aa;
aa;0.863,0.725,0.133,0.319,0.175,0.177,0.335,0.00452,0.223,0.575;aaaa;
a;0.504,0.378,0.602,0.246,0.83,0.478,0.74,0.958,0.723,0.296;aaaa;
aa;0.378,0.125,0.933,0.26,0.464,0.00202,0.142,0.00703,0.891,0.569;aaaaaaa;
aa;0.76,0.149,0.115,0.806,0.477,0.839,0.305,0.586,0.559,0.488;aa;
aa;0.819,0.0331,0.864,0.815,0.0912,0.553,0.19,0.371,0.935,0.938;aaaaaaaaaa;
aa;0.921,0.433,0.303,0.427,0.896,0.52,0.969,0.894,0.765,0.348;aaaa;
a;0.711,0.486,0.437,0.653,0.669,0.233,0.241,0.392,0.987,0.756;aaaa;
a;0.341,0.000532,0.266,0.626,0.544,0.909,0.158,0.75,0.0993,0.298;a;
a;0.188,0.884,0.437,0.633,0.0639,0.292,0.148,0.609,0.79,0.24;a;
aa;0.62,0.906,0.411,0.34,0.237,0.73,0.987,0.544,0.112,0.27;aaaaaaa;
a;0.797,0.889,0.54,1,0.217,0.0099,0.655,0.883,0.407,0.339;a;
a;0.139,0.433,0.834,0.331,0.315,0.943,0.82,0.94,0.691,0.18;aaa;
a;0.304,0.779,0.398,0.816,0.711,0.528,0.626,0.886,0.393,0.308;aaaaaaaaa;
aa;0.997,0.148,0.715,0.401,0.924,0.43,0.841,0.346,0.872,0.907;aaaaaa;
aa;0.333,0.246,0.373,0.668,0.915,0.747,0.349,0.0122,0.308,0.633;aa;
a;0.149,0.962,0.5,0.654,0.34,0.967,0.906,0.763,0.966,0.0348;aaaa;
a;0.538,0.648,0.553,0.837,0.854,0.0319,0.42,0.178,0.487,0.479;aaaaaaa;
aa;0.984,0.129,0.996,0.515,0.917,0.767,0.447,0.649,0.195,0.0166;a;
a;0.176,0.115,0.823,0.355,0.737,0.629,0.356,0.567,0.591,0.354;a;
aa;0.398,0.388,0.0725,0.721,0.296,0.254,0.187,0.479,0.06,0.693;aaaaaaaa;
aa;0.573,0.376,0.22,0.841,0.505,0.0635,0.49,0.818,0.297,0.468;aaa;
aa;0.387,0.725,0.488,0.579,0.0319,0.681,0.775,0.176,0.242,0.0516;aaaaa;
a;0.612,0.891,0.988,0.213,0.012,0.271,0.12,0.496,0.824,0.0406;aaaaaaaaaa;
a;0.457,0.489,0.331,0.0851,0.332,0.258,0.982,0.369,0.218,0.919;aaaa;
aa;0.568,0.385,0.167,0.257,0.973,0.789,0.232,0.229,0.843,0.119;aaaaaaa;
a;0.485,0.345,0.686,0.061,0.359,0.86,0.872,0.696,0.266,0.606;aaaa;
a;0.148,0.0968,0.874,0.568,0.123,0.199,0.528,0.99,0.456,0.268;aaaaa;
aa;0.428,0.645,0.807,0.2,0.155,0.0525,0.715,0.62,0.192,0.36;aaaaa;
aa;0.435,0.0929,0.075,0.644,0.135,0.0811,0.898,0.453,0.273,0.245;aaaaaaa;
a;0.3,0.412,0.99,0.224,0.446,0.341,0.962,0.0219,0.712,0.364;aaa;
aa;0.236,0.77,0.426,0.655,0.0141,0.549,0.664,0.0187,0.363,0.791;aaaaaaa;
aa;0.0158,0.784,0.14,0.484,0.558,0.524,0.772,0.579,0.425,0.412;aaaa;
a;0.628,0.854,0.62,0.454,0.792,0.125,0.601,0.66,0.081,0.935;aaa;
aa;0.263,0.839,0.653,0.363,0.743,0.775,0.746,0.0467,0.0595,0.795;aa;
aa;0.537,0.527,0.367,0.905,0.485,0.0993,0.101,0.886,0.924,0.575;aaaaaaaaa;
a;0.406,0.762,0.312,0.923,0.611,0.823,0.333,0.516,0.0771,0.881;aa;
aa;0.61,0.257,0.818,0.47,0.439,0.754,0.849,0.274,0.473,0.878;aaaaa;
a;0.213,0.234,0.517,0.331,0.802,0.85,0.0456,0.609,0.844,0.479;aaaaaaaa;
