ATT0(float,1);ATT1(float,10);
0.518;0.15,0.358,0.65,0.343,0.98,0.124,0.855,0.657,0.726,0.743;
0.371;0.514,0.523,0.979,0.944,0.208,0.198,0.726,0.498,0.766,0.377;
0.18;0.25,0.0774,0.112,0.651,0.652,0.831,0.112,0.984,0.712,0.968;
0.91;0.486,0.857,0.437,0.885,0.678,0.479,0.376,0.974,0.613,0.693;
0.0702;0.809,0.988,0.754,0.373,0.383,0.26,0.911,0.44,0.68,0.918;
0.891;0.388,0.207,0.861,0.544,0.681,0.599,0.0287,0.235,0.351,0.745;
0.794;0.767,0.0289,0.333,0.352,0.605,0.304,0.143,0.409,0.259,0.605;
0.902;0.611,0.952,0.884,0.812,0.564,0.965,0.993,0.233,0.878,0.366;
0.0984;0.728,0.102,0.483,0.409,0.888,0.287,0.212,0.034,0.811,0.139;
0.274;0.285,0.21,0.83,0.632,0.0984,0.175,0.751,0.126,0.753,0.356;
0.922;0.118,0.713,0.145,0.189,0.612,0.231,0.965,0.381,0.0395,0.395;
0.201;0.425,0.527,0.38,0.65,0.259,0.93,0.663,0.121,0.199,0.0949;
0.159;0.353,0.181,0.103,0.574,0.941,0.313,0.108,0.15,0.169,0.887;
0.0393;0.616,0.5,0.576,0.121,0.324,0.184,0.563,0.289,0.737,0.498;
0.514;0.691,0.322,0.418,0.917,0.0993,0.509,0.454,0.317,0.632,0.395;
0.541;0.883,0.788,0.984,0.576,0.499,0.268,0.44,0.0258,0.0214,0.484;
0.403;0.704,0.0867,0.625,0.754,0.67,0.38,0.913,0.447,0.533,0.617;
0.536;0.876,0.0924,0.764,0.211,0.584,0.741,7.84e-05,0.317,0.019,0.555;
0.494;0.775,0.838,0.114,0.656,0.323,0.725,0.672,0.397,0.0586,0.593;
0.304;0.493,0.918,0.851,0.123,0.688,0.249,0.824,0.616,0.236,0.965;
0.975;0.634,0.487,0.00374,0.815,0.126,0.32,0.237,0.797,0.136,0.324;
0.315;0.0899,0.305,0.189,0.55,0.655,0.871,0.894,0.425,0.36,0.335;
0.52;0.814,0.00474,0.599,0.543,0.046,0.618,0.792,0.49,0.444,0.278;
0.818;0.914,0.0643,0.348,0.459,0.453,0.44,0.0833,0.637,0.25,0.0517;
0.329;0.0267,0.416,0.734,0.718,0.438,0.0946,0.0376,0.737,0.219,0.0718;
0.142;0.00441,0.0419,0.0578,0.776,0.303,0.145,0.0525,0.744,0.138,0.16;
0.766;0.0987,0.389,0.332,0.768,0.38,0.169,0.715,0.206,0.453,0.466;
0.0329;0.259,0.991,0.798,0.561,0.00458,0.0107,0.155,0.787,0.599,0.208;
0.622;0.131,0.212,0.987,0.888,0.558,0.0818,0.585,0.972,0.929,0.814;
0.14;0.352,0.128,0.666,0.57,0.0653,0.912,0.343,0.201,0.371,0.961;
0.581;0.407,0.526,0.299,0.442,0.163,0.879,0.192,0.649,0.714,0.515;
0.806;0.525,0.942,0.631,0.187,0.0672,0.0176,0.529,0.936,0.136,0.711;
0.845;0.899,0.884,0.699,0.718,0.0328,0.535,0.451,0.503,0.163,0.684;
0.345;0.814,0.228,0.962,0.771,0.207,0.272,0.249,0.652,0.23,0.739;
