ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.627;0.411,0.448,0.974,0.495,0.948,0.254,0.0885,0.735,0.354,0.162;aa;
0.648;0.35,0.705,0.598,0.507,0.219,0.861,0.00811,0.32,0.798,0.948;a;
0.388;0.771,0.772,0.399,0.572,0.576,0.608,0.548,0.482,0.231,0.63;aaaaaa;
0.462;0.277,0.224,0.433,0.315,0.141,0.779,0.43,0.515,0.891,0.686;aaaa;
0.358;0.316,0.0867,0.132,0.429,0.561,0.0286,0.239,0.718,0.319,0.868;aaaaaaaa;
0.956;0.275,0.154,0.301,0.338,0.253,0.627,0.73,0.746,0.138,0.868;aaaaaaa;
0.408;0.966,0.984,0.245,0.805,0.617,0.537,0.577,0.225,0.439,0.493;aaaaaaaaaa;
0.84;0.188,0.342,0.739,0.878,0.973,0.702,0.379,0.495,0.188,0.645;aaaaaaa;
0.77;0.581,0.0717,0.753,0.709,0.5,0.176,0.532,0.93,0.287,0.358;aaaaaa;
0.317;0.917,0.554,0.375,0.876,0.31,0.0695,0.423,0.284,0.771,0.674;aaaaaaaaaa;
0.452;0.102,0.139,0.189,0.941,0.503,0.0372,0.451,0.0388,0.16,0.155;aaaaaa;
0.879;0.626,0.826,0.442,0.3,0.332,0.232,0.612,0.869,0.968,0.154;aaaaaa;
0.174;0.512,0.987,0.795,0.271,0.761,0.398,0.0142,0.329,0.198,0.0128;aaaaa;
0.795;0.0153,0.154,0.432,0.423,0.378,0.907,0.0949,0.597,0.576,0.743;aaaaaaaaaa;
0.573;0.518,0.989,0.8,0.991,0.89,0.994,0.191,0.818,0.464,0.22;aaaaaa;
0.421;0.821,0.834,0.443,0.902,0.564,0.868,0.308,0.898,0.814,0.433;aaaa;
0.513;0.0558,0.665,0.991,0.0155,0.706,0.304,0.21,0.786,0.179,0.13;aaaa;
0.796;0.889,0.644,0.21,0.352,0.752,0.733,0.142,0.149,0.524,0.0977;aaa;
0.549;0.822,0.9,0.949,0.659,0.985,0.865,0.18,0.878,0.752,0.373;a;
0.779;0.611,0.618,0.373,0.77,0.638,0.21,0.234,0.68,0.619,0.466;aa;
0.0111;0.002,0.601,0.16,0.951,0.0624,0.327,0.439,0.569,0.275,0.635;aaaaaa;
0.649;0.364,0.408,0.647,0.608,0.657,0.214,0.446,0.595,0.241,0.932;aaaaa;
0.874;0.603,0.849,0.201,0.75,0.241,0.471,0.452,0.484,0.313,0.401;aaaa;
0.425;0.454,0.613,0.742,0.0135,0.112,0.366,0.545,0.277,0.279,0.712;aaaaaaa;
0.808;0.767,0.428,0.0504,0.4,0.799,0.507,0.215,0.0726,0.534,0.891;a;
0.231;0.434,0.314,0.54,0.413,0.789,0.887,0.74,0.0915,0.451,0.456;aaa;
0.254;0.649,0.92,0.406,0.301,0.578,0.593,0.415,0.667,0.466,0.975;aaa;
0.437;0.31,0.441,0.277,0.774,0.648,0.524,0.648,0.208,0.472,0.691;aa;
0.348;0.174,0.894,0.274,0.651,0.149,0.8,0.876,0.269,0.23,0.442;aaaaa;
0.0524;0.923,0.211,0.23,0.377,0.627,0.0802,0.742,0.091,0.301,0.23;aa;
0.866;0.364,0.72,0.979,0.118,0.739,0.361,0.132,0.904,0.54,0.245;aa;
0.609;0.559,0.0536,0.0286,0.394,0.272,0.681,0.0498,0.824,0.531,0.723;aaaaaaaa;
0.426;0.694,0.157,0.644,0.563,0.513,0.502,0.279,0.596,0.663,0.161;aaaaaaaaaa;
0.282;0.796,0.397,0.71,0.0657,0.823,0.321,0.702,0.571,0.987,0.514;a;
0.534;0.631,0.201,0.518,0.705,0.782,0.925,0.313,0.57,0.65,0.359;aaaaaaaaaa;
0.487;0.291,0.971,0.914,0.19,0.274,0.0206,0.937,0.281,0.425,0.46;aaaaaaaa;
0.716;0.722,0.628,0.911,0.652,0.738,0.993,0.508,0.761,0.323,0.908;aaaaaaa;
0.0699;0.55,0.488,0.601,0.574,0.52,0.504,0.964,0.285,0.44,0.855;aaaaaaaaaa;
0.0127;0.776,0.163,0.501,0.804,0.978,0.0169,0.353,0.838,0.355,0.641;aaaaa;
0.174;0.798,0.806,0.221,0.148,0.727,0.755,0.688,0.29,0.265,0.502;aa;
0.705;0.612,0.359,0.645,0.444,0.536,0.702,0.475,0.551,0.579,0.787;aaaaaaaaa;
0.682;0.79,0.424,0.584,0.798,0.622,0.79,0.112,0.109,0.232,0.554;aaaaaaaa;
0.203;0.199,0.465,0.285,0.635,0.563,0.457,0.864,0.204,0.42,0.433;aaaaa;
0.159;0.0913,0.164,0.445,0.0187,0.374,0.0899,0.696,0.869,0.636,0.485;aa;
0.847;0.15,0.872,0.418,0.255,0.646,0.202,0.275,0.0427,0.417,0.678;aaaaaaaa;
0.153;0.957,0.251,0.757,0.573,0.0492,0.399,0.726,0.0302,0.742,0.106;aaa;
0.341;0.963,0.841,0.278,0.123,0.273,0.925,0.122,0.414,0.194,0.98;aaa;
0.144;0.0367,0.689,0.122,0.026,0.3,0.348,0.917,0.658,0.955,0.439;aaa;
0.311;0.851,0.421,0.632,0.857,0.691,0.447,0.421,0.206,0.53,0.904;aaaaaa;
0.286;0.7,0.539,0.445,0.0984,0.343,0.97,0.0108,0.228,0.626,0.0507;a;
0.809;0.331,0.469,0.933,0.339,0.463,0.707,0.502,0.839,0.806,0.738;a;
0.842;0.852,0.355,0.442,0.603,0.965,0.377,0.813,0.185,0.653,0.964;aaaa;
0.337;0.59,0.557,0.272,0.0963,0.323,0.145,0.195,0.579,0.409,0.318;aaaaaaa;
0.438;0.487,0.564,0.2,0.903,0.339,0.0342,0.504,0.504,0.583,0.124;aaaaaaaaaa;
0.801;0.303,0.367,0.169,0.5,0.494,0.882,0.17,0.469,0.161,0.0663;aaaa;
0.179;0.193,0.955,0.286,0.654,0.609,0.429,0.0493,0.869,0.334,0.0483;aaaa;
0.734;0.819,0.26,0.0376,0.0321,0.746,0.0808,0.207,0.469,0.395,0.122;aaaaaa;
0.305;0.785,0.862,0.0273,0.391,0.149,0.682,0.969,0.338,0.469,0.32;aaaaaa;
0.798;0.492,0.147,0.674,0.65,0.452,0.324,0.543,0.397,0.733,0.0864;aaaaa;
0.746;0.678,0.789,0.0281,0.137,0.486,0.42,0.236,0.537,0.896,0.43;aaaaaaaaa;
0.0557;0.387,0.494,0.867,0.518,0.0377,0.0873,0.803,0.546,0.876,0.681;aaaaaaa;
0.725;0.728,0.726,0.0164,0.996,0.262,0.97,0.195,0.433,0.679,0.369;aaaa;
0.802;0.335,0.674,0.876,0.567,0.0525,0.717,0.516,0.122,0.551,0.847;aaaaaaaaaa;
0.451;0.794,0.921,0.891,0.0844,0.895,0.101,0.504,0.0714,0.561,0.566;aaaa;
0.228;0.000443,0.441,0.97,0.119,0.967,0.548,0.46,0.68,0.0769,0.533;a;
0.144;0.358,0.485,0.647,0.0711,0.36,0.23,0.543,0.969,0.535,0.509;aa;
0.238;0.0453,0.326,0.259,0.506,0.304,0.0125,0.834,0.79,0.567,0.981;aaaaaaaaaa;
0.961;0.697,0.607,0.68,0.221,0.123,0.031,0.568,0.626,0.275,0.982;aaaaaaaa;
0.133;0.924,0.454,0.0743,0.966,0.0504,0.26,0.272,0.172,0.377,0.539;aa;
0.792;0.411,0.825,0.432,0.627,0.987,0.133,0.948,0.923,0.107,0.518;aaaaaaa;
0.316;0.732,0.255,0.417,0.238,0.593,0.914,0.553,0.422,0.266,0.279;aa;
0.233;0.939,0.528,0.695,0.575,0.884,0.544,0.901,0.955,0.0855,0.212;aaaaaaaaa;
0.0699;0.111,0.166,0.0971,0.633,0.016,0.142,0.385,0.544,0.477,0.106;aaaa;
0.599;0.972,0.391,0.876,0.386,0.129,0.0871,0.668,0.454,0.0521,0.197;aa;
0.243;0.0666,0.886,0.255,0.0626,0.835,0.354,0.406,0.883,0.552,0.363;a;
0.139;0.527,0.679,0.519,0.0217,0.679,0.77,0.445,0.262,0.175,0.528;a;
0.535;0.579,0.253,0.095,0.224,0.574,0.317,0.473,0.723,0.715,0.855;aaaaaaaaaa;
0.0594;0.924,0.695,0.175,0.335,0.0475,0.414,0.0284,0.363,0.264,0.52;aaaaaaaa;
0.711;0.586,0.695,0.379,0.892,0.87,0.978,0.654,0.233,0.463,0.484;aaaaaaaaa;
0.997;0.54,0.45,0.333,0.839,0.0633,0.192,0.177,0.937,0.653,0.917;aaaaaa;
0.82;0.929,0.772,0.904,0.612,0.998,0.491,0.814,0.419,0.821,0.698;aaaaaaaaaa;
0.761;0.0513,0.118,0.896,0.919,0.683,0.427,0.0782,0.255,0.958,0.918;aaaa;
0.132;0.751,0.097,0.82,0.86,0.325,0.791,0.375,0.742,0.247,0.93;a;
0.603;0.852,0.447,0.341,0.364,0.221,0.666,0.554,0.647,0.716,0.826;aaaa;
0.798;0.418,0.457,0.221,0.763,0.0344,0.396,0.186,0.102,0.29,0.0738;aaaaaa;
0.775;0.765,0.924,0.291,0.519,0.557,0.071,0.862,0.869,0.732,0.642;aa;
0.326;0.264,0.511,0.716,0.644,0.287,0.741,0.578,0.743,0.11,0.247;aa;
0.956;0.49,0.899,0.00873,0.709,0.766,0.989,0.627,0.79,0.362,0.195;a;
0.265;0.595,0.825,0.331,0.262,0.0139,0.331,0.558,0.383,0.242,0.713;aaa;
0.489;0.265,0.413,0.286,0.6,0.0232,0.572,0.753,0.12,0.471,0.383;aaaaaaa;
0.918;0.377,0.662,0.0906,0.417,0.175,0.436,0.937,0.971,0.635,0.425;aaa;
0.322;0.201,0.765,0.0928,0.864,0.895,0.128,0.113,0.318,0.326,0.64;aaaa;
0.792;0.352,0.74,0.754,0.877,0.86,0.776,0.532,0.898,0.0327,0.134;aaa;
0.479;0.257,0.836,0.258,0.00816,0.0652,0.352,0.709,0.551,0.616,0.941;aaaaaa;
