ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.174,0.489,0.294,0.0634,0.181,0.086,0.384,0.66,0.858,0.368;aaaaaaaaaa;
aaaa;0.292,0.801,0.694,0.164,0.729,0.417,0.304,0.353,0.864,0.206;aaaaaaaaa;
aa;0.324,0.325,0.0192,0.926,0.742,0.327,0.741,0.46,0.338,0.67;aaaaaa;
aaa;0.702,0.693,0.932,0.519,0.434,0.433,0.127,0.571,0.44,0.61;aaaaaaaaaa;
aaaa;0.954,0.568,0.905,0.535,0.813,0.166,0.366,0.823,0.0162,0.744;aaaaaaa;
aaaaa;0.201,0.227,0.363,0.884,0.458,0.562,0.281,0.217,0.514,0.888;aaaaa;
a;0.566,0.701,0.209,0.296,0.206,0.806,0.396,0.562,0.232,0.665;aaaa;
aaaa;0.754,0.0666,0.00799,0.302,0.175,0.67,0.0613,0.709,0.481,0.671;aaaa;
aa;0.298,0.175,0.857,0.984,0.602,0.677,0.773,0.103,0.0301,0.0793;aaaaaaaaa;
aaaaa;0.76,0.538,0.815,0.766,0.863,0.32,0.481,0.363,0.779,0.999;aaaaaaa;
aaaa;0.175,0.552,0.556,0.721,0.4,0.191,0.39,0.333,0.294,0.876;aa;
aaa;0.654,0.508,0.0324,0.936,0.183,0.363,0.747,0.948,0.616,0.935;aaaaaa;
aa;0.526,0.405,0.945,0.762,0.552,0.54,0.125,0.639,0.0108,0.666;a;
aaaa;0.193,0.853,0.881,0.255,0.377,0.738,0.023,0.155,0.673,0.966;aaaaaa;
a;0.65,0.134,0.237,0.018,0.483,0.0992,0.705,0.122,0.472,0.0931;aaaaaa;
aa;0.722,0.743,0.469,0.835,0.8,0.789,0.912,0.816,0.231,0.377;aa;
aaaaa;0.302,0.636,0.383,0.442,0.615,0.945,0.134,0.0235,0.791,0.567;a;
aaaa;0.907,0.252,0.378,0.826,0.804,0.602,0.542,0.182,0.687,0.342;aaaa;
aaaaa;0.078,0.811,0.86,0.173,0.23,0.188,0.944,0.0786,0.467,0.532;aa;
aa;0.773,0.16,0.0293,0.962,0.778,0.551,0.0955,0.955,0.944,0.476;aaaaaaaa;
aaa;0.505,0.291,0.115,0.653,0.893,0.129,0.0703,0.749,0.205,0.549;aaa;
aa;0.494,0.582,0.214,0.269,0.237,0.878,0.896,0.316,0.482,0.437;aaaaaa;
aa;0.0266,0.849,0.292,0.752,0.749,0.455,0.461,0.0527,0.559,0.966;aaaaaaaaa;
aaaa;0.913,0.247,0.711,0.61,0.681,0.388,0.182,0.154,0.00221,0.2;aaaaaaaaa;
aaaaa;0.424,0.848,0.893,0.2,0.443,0.335,0.0363,0.72,0.875,0.0471;aaa;
aaa;0.657,0.131,0.811,0.919,0.719,0.0617,0.514,0.876,0.625,0.617;aaaaaaa;
a;0.956,0.911,0.201,0.393,0.143,0.483,0.045,0.54,0.0613,0.56;aaaaaaaaa;
a;0.906,0.561,0.492,0.905,0.614,0.499,0.576,0.0879,0.0365,0.651;aaaaaaaaaa;
aa;0.727,0.0183,0.771,0.599,0.529,0.289,0.625,0.4,0.726,0.653;aaaaaaa;
