ATT0(string,5);ATT1(float,10);
aaaaa;0.924,0.82,0.8,0.129,0.584,0.472,0.0352,0.422,0.845,0.934;
aaaaa;0.437,0.628,0.714,0.298,0.0885,0.0382,0.893,0.754,0.0535,0.749;
aaaa;0.626,0.48,0.0883,0.814,0.638,0.63,0.214,0.22,0.112,0.503;
aaaaa;0.575,0.206,0.191,0.0172,0.378,0.17,0.484,0.449,0.471,0.292;
aa;0.397,0.835,0.986,0.0637,0.309,0.306,0.107,0.171,0.138,0.63;
aaaaa;0.499,0.0569,0.274,0.204,0.703,0.426,0.414,0.818,0.134,0.503;
aaaaa;0.718,0.807,0.26,0.0457,0.32,0.632,0.263,0.0867,0.343,0.661;
aa;0.606,0.623,0.393,0.658,0.454,0.784,0.247,0.0654,0.6,0.391;
a;0.135,0.467,0.771,0.0221,0.649,0.687,0.521,0.102,0.99,0.733;
aaa;0.273,0.636,0.0752,0.49,0.198,0.798,0.997,0.216,0.813,0.734;
aaa;0.405,0.329,0.274,0.126,0.897,0.119,0.922,0.301,0.365,0.983;
aaa;0.777,0.135,0.108,0.476,0.474,0.805,0.654,0.528,0.281,0.434;
aaa;0.548,0.795,0.592,0.0293,1,0.603,0.194,0.519,0.589,0.997;
aa;0.392,0.258,0.349,0.466,0.503,0.58,0.847,0.396,0.715,0.656;
aaaaa;0.302,0.889,0.623,0.752,0.911,0.257,0.487,0.338,0.311,0.598;
aa;0.201,0.175,0.397,0.925,0.986,0.081,0.372,0.457,0.327,0.655;
aaaaa;0.332,0.282,0.608,0.539,0.685,0.129,0.0461,0.275,0.344,0.424;
aa;0.857,0.157,0.472,0.928,0.584,0.427,0.27,0.148,0.87,0.239;
a;0.454,0.15,0.44,0.94,0.695,0.634,0.124,0.0688,0.0869,0.114;
a;0.544,0.937,0.26,0.445,0.385,0.138,0.628,0.579,0.616,0.456;
aaaa;0.517,0.722,0.412,0.133,0.89,0.514,0.183,0.894,0.554,0.274;
aa;0.803,0.744,0.0767,0.652,0.61,0.892,0.749,0.258,0.398,0.512;
aaa;0.375,0.305,0.456,0.602,0.137,0.531,0.651,0.761,0.291,0.649;
aaaaa;0.479,0.435,0.0397,0.556,0.0584,0.102,0.764,0.788,0.974,0.236;
aaaaa;0.0468,0.171,0.233,0.45,0.718,0.195,0.317,0.132,0.164,0.143;
aaa;0.105,0.344,0.808,0.0912,0.471,0.0119,0.3,0.273,0.363,0.262;
a;0.91,0.523,0.499,0.685,0.923,0.441,0.332,0.105,0.57,0.83;
aaa;0.535,0.133,0.527,0.639,0.903,0.267,0.403,0.149,0.151,0.793;
aaaaa;0.574,0.00393,0.0991,0.382,0.314,0.833,0.929,0.41,0.245,0.951;
aaaaa;0.444,0.661,0.659,0.714,0.328,0.396,0.626,0.642,0.494,0.727;
aaaaa;0.12,0.429,0.143,0.199,0.245,0.108,0.958,0.841,0.608,0.392;
aaa;0.362,0.624,0.569,0.412,0.521,0.226,0.477,0.537,0.158,0.846;
a;0.72,0.842,0.912,0.435,0.0223,0.149,0.839,0.445,0.281,0.39;
a;0.952,0.643,0.197,0.997,0.723,0.772,0.536,0.575,0.967,0.874;
aa;0.419,0.949,0.00321,0.903,0.0482,0.827,0.903,0.498,0.99,0.832;
aa;0.459,0.986,0.8,0.389,0.838,0.295,0.099,0.686,0.0527,0.118;
aaa;0.0183,0.861,0.414,0.459,0.653,0.226,0.97,0.574,0.0728,0.00241;
aaa;0.993,0.193,0.151,0.813,0.04,0.654,0.506,0.273,0.319,0.0245;
aaaa;0.679,0.557,0.817,0.759,0.261,0.639,0.411,0.535,0.968,0.341;
aaaaa;0.221,0.176,0.374,0.7,0.471,0.821,0.237,0.842,0.285,0.768;
aaa;0.165,0.523,0.309,0.904,0.385,0.00249,0.841,0.0107,0.191,0.891;
aa;0.771,0.881,0.167,0.0254,0.777,0.825,0.139,0.47,0.444,0.996;
aaaa;0.118,0.381,0.778,0.222,0.613,0.212,0.276,0.571,0.66,0.315;
aaaa;0.319,0.986,0.854,0.936,0.611,0.624,0.701,0.668,0.592,0.905;
