ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.282,0.436,0.0456,0.169,0.66,0.329,0.959,0.351,0.236,0.477;aaaaaaaaaa;
aaaaaa;0.00757,0.2,0.946,0.109,0.0818,0.014,0.53,0.94,0.226,0.337;aaaa;
aaaaa;0.431,0.819,0.0716,0.809,0.273,0.252,0.296,0.78,0.7,0.462;aaaaa;
aaaaa;0.357,0.929,0.29,0.596,0.411,0.915,0.972,0.541,0.555,0.245;aaaaa;
aaaaaa;0.751,0.587,0.192,0.334,0.083,0.402,0.0717,0.25,0.873,0.637;aaaaaaaa;
aaa;0.779,0.731,0.78,0.143,0.102,0.0627,0.854,0.211,0.243,0.0978;aaaaaa;
aaaaaaa;0.725,0.505,0.242,0.365,0.0448,0.281,0.88,0.3,0.339,0.13;aaaaa;
aa;0.321,0.821,0.912,0.406,0.73,0.0136,0.862,0.326,0.897,0.58;aaaaaa;
aaaaaaaaa;0.0968,0.422,0.0489,0.691,0.136,0.071,0.84,0.934,0.212,0.82;aaaaa;
aaaaa;0.81,0.315,0.287,0.292,0.238,0.249,0.679,0.936,0.317,0.364;a;
aaaaaaaaa;0.688,0.864,0.834,0.913,0.471,0.801,0.282,0.828,0.526,0.294;aa;
aaa;0.898,0.463,0.24,0.608,0.292,0.238,0.477,0.562,0.857,0.575;aa;
aaaa;0.901,0.322,0.246,0.863,0.811,0.0792,0.348,0.856,0.829,0.0261;aa;
aaa;0.598,0.785,0.624,0.916,0.658,0.343,0.439,0.045,0.0721,0.629;aaaaa;
aaaaa;0.56,0.451,0.383,0.0892,0.874,0.249,0.213,0.627,0.308,0.254;a;
aaaaaa;0.945,0.496,0.852,0.583,0.51,0.171,0.0818,0.663,0.903,0.907;aaaaaaaa;
aaaaaaaaa;0.786,0.368,0.0562,0.0719,0.663,0.537,0.983,0.513,0.907,0.743;aaaaaaaaaa;
aaa;0.0402,0.111,0.878,0.663,0.0509,0.858,0.00345,0.022,0.57,0.709;aaaaaa;
aaaaaaa;0.18,0.836,0.876,0.271,0.27,0.395,0.9,0.379,0.908,0.439;aaaaaaa;
a;0.743,0.657,0.689,0.487,0.0735,0.167,0.754,0.476,0.328,0.524;aaaaaa;
aa;0.364,0.0385,0.881,0.523,0.814,0.561,0.281,0.878,0.92,0.215;a;
aaaaa;0.737,0.229,0.773,0.848,0.496,0.676,0.736,0.245,0.218,0.441;aaaa;
a;0.121,0.766,0.938,0.948,0.403,0.644,0.393,0.349,0.708,0.595;a;
aa;0.684,0.154,0.924,0.857,0.643,0.661,0.661,0.537,0.731,0.592;aaaaaaaaa;
aaaa;0.677,0.587,0.41,0.834,0.396,0.758,0.217,0.899,0.485,0.969;aaaaaaa;
aaaaaaaaa;0.166,0.776,0.213,0.0548,0.229,0.713,0.499,0.137,0.609,0.958;aaaaaaaaa;
aaaaa;0.746,0.157,0.144,0.799,0.977,0.0445,0.33,0.944,0.618,0.807;a;
aaaaaa;0.727,0.822,0.236,0.251,0.608,0.414,0.505,0.51,0.442,0.0246;aaaaaaaaa;
aaaaaaa;0.833,0.63,0.377,0.944,0.478,0.0793,0.0499,0.168,0.852,0.422;aaa;
aaaaaa;0.673,0.568,0.289,0.188,0.156,0.938,0.458,0.649,0.695,0.709;aaaa;
aaaaaaa;0.262,0.0331,0.562,0.672,0.158,0.857,0.204,0.99,0.465,0.934;aaaaaaaaaa;
aaaaaaa;0.878,0.277,0.0795,0.976,0.654,0.238,0.787,0.79,0.749,0.299;aaaaaaaa;
a;0.0793,0.181,0.71,0.507,0.0546,0.104,0.855,0.52,0.125,0.936;aa;
aaaaaaaaa;0.551,0.431,0.733,0.362,0.992,0.146,0.339,0.643,0.681,0.716;aaaaaa;
aaaaaaa;0.223,0.0635,0.854,0.925,0.0458,0.0931,0.542,0.741,0.252,0.259;aaa;
a;0.819,0.661,0.0846,0.447,0.918,0.672,0.667,0.06,0.491,0.224;aaaaaaa;
aaaa;0.653,0.685,0.273,0.235,0.832,0.246,0.959,0.246,0.963,0.574;aaaaaaaa;
aaaa;0.535,0.225,0.179,0.0501,0.484,0.0741,0.749,0.707,0.255,0.134;a;
a;0.845,0.173,0.54,0.297,0.668,0.443,0.608,0.681,0.0496,0.437;a;
aaaaaaaa;0.837,0.996,0.443,0.0854,0.824,0.776,0.929,0.986,0.169,0.548;aaaaaa;
aaa;0.675,0.999,0.87,0.324,0.833,0.167,0.476,0.845,0.882,0.874;a;
a;0.669,0.902,0.888,0.451,0.371,0.652,0.352,0.196,0.0902,0.0607;aaaaa;
