ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.479;0.363,0.197,0.34,0.209,0.693,0.796,0.186,0.223,0.702,0.797;aaaa;
0.532;0.715,0.861,0.7,0.993,0.162,0.556,0.665,0.734,0.184,0.325;aaaa;
0.562;0.329,0.218,0.0102,0.717,0.345,0.165,0.799,0.357,0.279,0.159;aaaaaa;
0.989;0.443,0.707,0.256,0.57,0.169,0.263,0.451,0.118,0.783,0.321;aaaaaaa;
0.58;0.415,0.0982,0.818,0.0652,0.29,0.987,0.726,0.491,0.548,0.405;aaaa;
0.645;0.325,0.774,0.266,0.476,0.149,0.0213,0.0607,0.184,0.697,0.394;aaaaaa;
0.776;0.0812,0.0733,0.717,0.256,0.734,0.735,0.841,0.0908,0.437,0.423;aaaaaaa;
0.316;0.604,0.251,0.0415,0.434,0.0192,0.322,0.174,0.242,0.545,0.819;aaaaa;
0.991;0.751,0.54,0.676,0.933,0.416,0.193,0.0036,0.368,0.0808,0.721;aaaaaaaa;
0.0223;0.53,0.143,0.88,0.461,0.614,0.557,0.412,0.0549,0.676,0.137;aaaaaaaa;
0.621;0.672,0.745,0.902,0.549,0.365,0.0275,0.974,0.499,0.201,0.3;aaaaaa;
0.05;0.912,0.428,0.566,0.217,0.0808,0.503,0.359,0.00373,0.331,0.13;aaaaaaa;
0.892;0.234,0.12,0.506,0.476,0.254,0.0783,0.32,0.33,0.456,0.395;aaa;
0.0486;0.24,0.809,0.755,0.522,0.259,0.528,0.776,0.08,0.798,0.275;aaaaaaaa;
0.0697;0.76,0.719,0.883,0.674,0.669,0.00089,0.326,0.704,0.528,0.18;aaaaaaaaa;
0.257;0.81,0.411,0.896,0.262,0.315,0.643,0.794,0.264,0.412,0.231;aaaaaa;
0.613;0.502,0.523,0.288,0.494,0.268,0.44,0.514,0.857,0.515,0.86;aaaa;
0.411;0.214,0.95,0.447,0.555,0.415,0.161,0.655,0.177,0.319,0.28;aaaaaa;
0.593;0.136,0.268,0.937,0.888,0.134,0.494,0.176,0.915,0.738,0.0191;a;
0.00709;0.215,0.622,0.789,0.00713,0.338,0.664,0.641,0.912,0.0817,0.663;aaaaaa;
0.0371;0.83,0.586,0.023,0.0223,0.458,0.969,0.613,0.448,0.0642,0.915;aaaa;
0.985;0.524,0.178,0.895,0.746,0.722,0.669,0.0733,0.896,0.603,0.241;aa;
0.378;0.751,0.826,0.761,0.796,0.937,0.305,0.295,0.779,0.274,0.804;aaa;
0.57;0.121,0.625,0.274,0.834,0.196,0.748,0.592,0.683,0.889,0.332;a;
0.156;0.132,0.941,0.267,0.94,0.718,0.436,0.842,0.76,0.422,0.798;aaaa;
0.489;0.669,0.248,0.553,0.921,0.707,0.79,0.898,0.298,0.436,0.528;aaaaa;
0.863;0.132,0.0836,0.39,0.0211,0.794,0.917,0.886,0.72,0.6,0.665;aaaa;
0.682;0.126,0.75,0.615,0.832,0.802,0.457,0.0526,0.927,0.188,0.781;aaa;
0.354;0.401,0.681,0.843,0.0672,0.43,0.43,0.134,0.339,0.808,0.606;a;
0.0127;0.89,0.143,0.352,0.464,0.714,0.559,0.525,0.722,0.431,0.884;aaaaaaaaa;
0.666;0.779,0.848,0.752,0.354,0.986,0.672,0.492,0.947,0.523,0.99;aaaaaaaaaa;
0.35;0.397,0.201,0.979,0.845,0.433,0.125,0.3,0.478,0.32,0.998;aaaaaa;
0.107;0.103,0.0453,0.488,0.784,0.349,0.232,0.0122,0.44,0.272,0.741;aaaaaaaa;
0.67;0.359,0.992,0.0527,0.807,0.879,0.773,0.799,0.573,0.951,0.505;aaaaaaaaaa;
0.832;0.972,0.413,0.55,0.259,0.744,0.574,0.114,0.425,0.807,0.437;aaaaaaaa;
0.299;0.545,0.993,0.559,0.083,0.197,0.485,0.387,0.428,0.793,0.426;aaaaa;
0.852;0.985,0.781,0.904,0.366,0.000806,0.873,0.0774,0.563,0.924,0.0874;aa;
0.0766;0.014,0.0386,0.435,0.812,0.833,0.636,0.657,0.572,0.338,0.352;aaaaaaaaa;
0.911;0.674,0.936,0.452,0.693,0.867,0.46,0.218,0.335,0.377,0.739;aaa;
0.475;0.0784,0.703,0.00347,0.908,0.55,0.785,0.717,0.715,0.645,0.94;aaa;
0.807;0.632,0.442,0.584,0.16,0.446,0.497,0.901,0.583,0.105,0.412;aaa;
0.787;0.437,0.877,0.474,0.725,0.0308,0.738,0.827,0.118,0.536,0.929;aaa;
0.792;0.0276,0.0726,0.755,0.203,0.124,0.554,0.978,0.794,0.726,0.123;aaaaa;
0.126;0.599,0.241,0.344,0.842,0.564,0.975,0.00163,0.186,0.906,0.442;aaaaaaa;
0.28;0.822,0.685,0.951,0.946,0.286,0.678,0.286,0.438,0.452,0.205;aaaaaa;
0.547;0.871,0.195,0.451,0.109,0.895,0.638,0.14,0.643,0.993,0.585;a;
0.614;0.79,0.0965,0.313,0.873,0.488,0.905,0.819,0.0558,0.992,0.0347;aaaa;
0.484;0.766,0.613,0.175,0.312,0.769,0.715,0.81,0.264,0.618,0.298;aaa;
0.362;0.572,0.137,0.607,0.261,0.745,0.703,0.153,0.106,0.799,0.535;aaaaaa;
0.392;0.213,0.775,0.752,0.159,0.461,0.692,0.909,0.188,0.0817,0.766;aaaaaaaa;
0.749;0.606,0.358,0.525,0.247,0.594,0.00853,0.729,0.384,0.553,0.75;aaaaa;
0.466;0.423,0.422,0.857,0.498,0.406,0.901,0.51,0.759,0.504,0.151;aaaa;
0.791;0.721,0.753,0.263,0.0915,0.86,0.347,0.652,0.683,0.655,0.987;aaaaaaa;
0.959;0.995,0.872,0.39,0.172,0.878,0.932,0.28,0.424,0.875,0.619;aaa;
0.246;0.774,0.872,0.881,0.116,0.792,0.935,0.845,0.281,0.467,0.528;aaaaaaaaa;
0.442;0.823,0.832,0.517,0.231,0.664,0.424,0.192,0.517,0.387,0.115;aaaaaa;
0.574;0.1,0.721,0.455,0.231,0.329,0.259,0.441,0.959,0.355,0.695;aaaaaaaa;
0.497;0.411,0.565,0.499,0.0802,0.224,0.143,0.794,0.661,0.672,0.338;aaaaaaaaa;
0.63;0.944,0.759,0.237,0.236,0.391,0.777,0.655,0.144,0.0117,0.646;aaaaaa;
0.157;0.601,0.45,0.214,0.562,0.984,0.202,0.699,0.602,0.0629,0.583;aaaaaa;
0.207;0.147,0.928,0.521,0.851,0.534,0.642,0.485,0.425,0.572,0.876;aa;
0.525;0.449,0.914,0.347,0.674,0.199,0.488,0.667,0.0752,0.131,0.397;aaaaaaa;
0.254;0.161,0.0082,0.437,0.524,0.76,0.453,0.00381,0.897,0.795,0.297;aaaaa;
0.583;0.246,0.0922,0.226,0.598,0.938,0.00263,0.184,0.434,0.578,0.682;aaaaaaaa;
0.404;0.584,0.414,0.181,0.555,0.518,0.219,0.298,0.996,0.221,0.435;aaaaaaaaaa;
0.017;0.834,0.254,0.253,0.898,0.775,0.133,0.354,0.176,0.197,0.524;aaa;
0.688;0.373,0.978,0.47,0.48,0.345,0.657,0.288,0.737,0.721,0.673;aaaa;
0.341;0.2,0.231,0.0524,0.57,0.174,0.616,0.0971,0.348,0.858,0.521;aaaaaaaa;
0.576;0.0947,0.0278,0.394,0.879,0.559,0.504,0.676,0.481,0.807,0.0445;aaaaa;
0.547;0.888,0.358,0.192,0.886,0.285,0.401,0.779,0.611,0.974,0.639;a;
0.844;0.339,0.417,0.294,0.293,0.289,0.515,0.84,0.68,0.93,0.703;aaa;
0.404;0.161,0.873,0.446,0.959,0.73,0.853,0.559,0.744,0.0152,0.126;aaaaaaaa;
0.124;0.957,0.227,0.305,0.119,0.0547,0.559,0.0362,0.863,0.695,0.5;aaaaaaaaaa;
0.801;0.328,0.399,0.196,0.883,0.105,0.91,0.287,0.77,0.656,0.796;aaaa;
0.823;0.999,0.95,0.0493,0.445,0.159,0.0415,0.416,0.939,0.966,0.51;aaa;
0.94;0.44,0.276,0.859,0.649,0.364,0.154,0.707,0.436,0.903,0.728;aaa;
0.154;0.17,0.525,0.721,0.0887,0.813,0.136,0.0571,0.959,0.258,0.539;aaaaaa;
0.41;0.582,0.431,0.00373,0.0039,0.829,0.623,0.555,0.374,0.977,0.477;aaaaaaaaaa;
0.737;0.547,0.319,0.452,0.96,0.0969,0.258,0.0234,0.817,0.362,0.368;aaaaaa;
0.587;0.872,0.359,0.913,0.271,0.309,0.326,0.00467,0.642,0.901,0.815;aaaaaaaaa;
0.545;0.0762,0.214,0.375,0.919,0.326,0.237,0.384,0.0272,0.707,0.233;aaaaaa;
0.757;0.725,0.69,0.355,0.484,0.712,0.667,0.074,0.669,0.952,0.909;aaaaaaaa;
0.543;0.0411,0.205,0.469,0.65,0.951,0.218,0.962,0.789,0.562,0.314;aaaaaaa;
0.443;0.258,0.703,0.263,0.153,0.339,0.817,0.878,0.316,0.769,0.167;aaaaaaa;
0.903;0.0128,0.312,0.932,0.798,0.326,0.285,0.785,0.328,0.607,0.438;aaaaaaaaa;
0.515;0.686,0.971,0.0577,0.257,0.623,0.448,0.398,0.951,0.412,0.643;aaaaaaa;
0.155;0.0687,0.929,0.284,0.311,0.731,0.461,0.698,0.52,0.942,0.956;aaaa;
0.57;0.935,0.91,0.163,0.433,0.0361,0.43,0.805,0.542,0.984,0.827;aaaaaaa;
0.991;0.944,0.622,0.644,0.379,0.369,0.483,0.607,0.446,0.532,0.421;a;
0.78;0.673,0.886,0.521,0.26,0.937,0.343,0.815,0.792,0.0332,0.73;a;
0.272;0.861,0.772,0.69,0.0845,0.967,0.137,0.719,0.27,0.285,0.455;aaaaaaaa;
0.589;0.873,0.022,0.887,0.413,0.0437,0.0527,0.893,0.431,0.735,0.836;aaaaaa;
0.189;0.111,0.625,0.996,0.589,0.21,0.14,0.561,0.919,0.092,0.765;aaaaaa;
0.802;0.562,0.363,0.664,0.972,0.752,0.889,0.458,0.599,0.145,0.324;aaaaaaaa;
0.451;0.744,0.92,0.601,0.428,0.442,0.0356,0.375,0.699,0.932,0.928;aaaa;
0.535;0.719,0.267,0.333,0.0194,0.612,0.909,0.684,0.0486,0.932,0.543;aaaa;
0.977;0.148,0.153,0.558,0.143,0.744,0.667,0.681,0.344,0.104,0.923;aaaaaa;
0.576;0.815,0.703,0.537,0.176,0.515,0.724,0.882,0.291,0.605,0.644;aaaaa;
0.578;0.242,0.748,0.391,0.645,0.818,0.494,0.508,0.673,0.714,0.859;aaa;
0.263;0.0105,0.294,0.362,0.739,0.771,0.751,0.72,0.823,0.678,0.386;aaaaaaaaa;
0.729;0.561,0.462,0.306,0.364,0.313,0.926,0.233,0.778,0.189,0.32;aaaa;
0.674;0.031,0.995,0.448,0.347,0.798,0.909,0.544,0.423,0.119,0.826;aaaaaaaaaa;
0.262;0.856,0.517,0.846,0.482,0.984,0.54,0.657,0.217,0.357,0.604;aaa;
0.294;0.367,0.161,0.564,0.691,0.541,0.115,0.0956,0.408,0.0446,0.481;aaaaaaa;
0.698;0.648,0.643,0.426,0.139,0.683,0.203,0.59,0.399,0.325,0.136;aaaaa;
0.575;0.512,0.779,0.122,0.468,0.867,0.483,0.268,0.805,0.933,0.2;aa;
0.119;0.0944,0.184,0.623,0.405,0.115,0.396,0.169,0.489,0.374,0.45;aaaaaa;
0.686;0.325,0.0479,0.603,0.843,0.0818,0.882,0.409,0.0198,0.79,0.6;aa;
0.0202;0.959,0.319,0.552,0.112,0.806,0.127,0.196,0.703,0.36,0.966;aaaaaaaa;
0.584;0.168,0.95,0.351,0.34,0.99,0.118,0.316,0.0461,0.442,0.717;aaaa;
0.251;0.581,0.708,0.385,0.964,0.614,0.33,0.92,0.59,0.38,0.588;aaa;
0.519;0.669,0.679,0.544,0.778,0.935,0.958,0.0612,0.756,0.701,0.349;aaaa;
0.183;0.284,0.402,0.228,0.274,0.245,0.967,0.26,0.523,0.661,0.0537;aaaaaaaaa;
0.672;0.203,0.779,0.189,0.57,0.503,0.259,0.815,0.43,0.468,0.536;aaa;
0.275;0.317,0.808,0.799,0.76,0.473,0.735,0.225,0.165,0.762,0.606;aaaaa;
0.402;0.147,0.626,0.731,0.0622,0.29,0.956,0.818,0.92,0.11,0.675;aaaaa;
