ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.119;0.481,0.716,0.0272,0.455,0.0421,0.147,0.633,0.0596,0.871,0.247;a;
0.471;0.796,0.816,0.466,0.669,0.139,0.648,0.0666,0.684,0.163,0.137;aaaa;
0.629;0.675,0.0223,0.387,0.217,0.671,0.846,0.415,0.216,0.837,0.505;aaa;
0.873;0.429,0.156,0.078,0.573,0.301,0.483,0.189,0.89,0.0225,0.884;aaaaaaa;
0.772;0.878,0.138,0.0493,0.187,0.898,0.329,0.968,0.849,0.352,0.417;aaaaaaa;
0.969;0.681,0.044,0.958,0.869,0.566,0.503,0.172,0.931,0.25,0.365;aa;
0.837;0.905,0.483,0.203,0.662,0.89,0.947,0.285,0.926,0.533,0.13;aaaaaaaaa;
0.0884;0.98,0.693,0.687,0.437,0.777,0.922,0.904,0.803,0.868,0.954;aaaaaa;
0.217;0.878,0.0287,0.579,0.228,0.42,0.791,0.838,0.278,0.439,0.733;aaaaaaaaaa;
0.147;0.787,0.137,0.595,0.943,0.83,0.984,0.491,0.973,0.66,0.142;aa;
0.677;0.909,0.788,0.323,0.756,0.642,0.915,0.343,0.298,0.359,0.501;aaaaaaa;
0.581;0.0547,0.53,0.495,0.32,0.59,0.774,0.0854,0.742,0.975,0.633;aaaaaa;
0.971;0.49,0.49,0.994,0.0296,0.0631,0.213,0.19,0.59,0.165,0.0446;aaaaaaaaaa;
0.664;0.802,0.289,0.0816,0.0167,0.161,0.548,0.278,0.131,0.656,0.00637;a;
0.0708;0.407,0.936,0.982,0.609,0.387,0.845,0.0655,0.738,0.353,0.731;aa;
0.413;0.378,0.156,0.799,0.612,0.693,0.207,0.48,0.0515,0.951,0.557;aaaaaa;
0.276;0.945,0.735,0.863,0.973,0.33,0.618,0.948,0.39,0.334,0.679;aaaaaaaaa;
0.92;0.631,0.154,0.236,0.69,0.56,0.538,0.698,0.812,0.835,0.782;aaa;
0.375;0.303,0.484,0.0271,0.809,0.27,0.548,0.889,0.733,0.666,0.167;aaaaaaaa;
0.285;0.597,0.113,0.733,0.382,0.765,0.615,0.401,0.192,0.176,0.647;aaaaaaaa;
0.369;0.498,0.917,0.852,0.808,0.745,0.713,0.806,0.433,0.416,0.0639;aaa;
0.761;0.423,0.479,0.91,0.737,0.557,0.847,0.718,0.747,0.0257,0.669;aaaaa;
