ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.308;aa;aaaa;aa;0.113;aaaaa;0.626;0.0887;aa;0.392;0.205;aaaaaaaaa;0.0226;aaaaaaaa;0.335;0.324;aa;0.804;aaaaaa;aaaaaa;0.229;0.569;0.174,0.575,0.908,0.528,0.646,0.614,0.457,0.709,0.0789,0.83;0.9,0.347,0.438,0.242,0.723,0.754,0.902,0.883,0.385,0.442;0.0413,0.2,0.839,0.565,0.955,0.702,0.917,0.203,0.0857,0.625;0.268,0.145,0.685,0.0271,0.052,0.485,0.387,0.375,0.333,0.784;0.781,0.288,0.522,0.79,0.675,0.459,0.333,0.584,0.12,0.112;0.541,0.304,0.72,0.624,0.861,0.606,0.63,0.571,0.0492,0.163;0.742,0.00451,0.33,0.528,0.426,0.298,0.0815,0.719,0.941,0.619;0.639,0.612,0.684,0.676,0.66,0.907,0.246,0.761,0.598,0.025;0.354,0.444,0.921,0.464,0.867,0.678,0.972,0.834,0.552,0.797;0.948,0.912,0.739,0.804,0.625,0.874,0.76,0.173,0.33,0.308;0.703,0.941,0.186,0.857,0.852,0.343,0.853,0.37,0.684,0.238;0.656,0.29,0.898,0.477,0.00621,0.0731,0.322,0.463,0.746,0.0565;0.242,0.721,0.169,0.0314,0.428,0.702,0.118,0.356,0.00798,0.49;0.987,0.264,0.758,0.366,0.0198,0.261,0.705,0.268,0.787,0.721;0.757,0.958,0.938,0.429,0.462,0.232,0.865,0.00103,0.194,0.178;0.132,0.0315,0.164,0.0443,0.15,0.126,0.906,0.614,0.808,0.63;0.352,0.448,0.479,0.556,0.0901,0.743,0.0345,0.0305,0.578,0.7;0.383,0.499,0.744,0.795,0.149,0.0192,0.334,0.761,0.952,0.437;0.691,0.248,0.948,0.452,0.464,0.376,0.794,0.538,0.061,0.137;0.168,0.479,0.435,0.203,0.533,0.666,0.396,0.87,0.543,0.0504;0.111,0.127,0.0903,0.0563,0.115,0.678,0.144,0.836,0.474,0.962;0.467,0.0196,0.613,0.706,0.153,0.566,0.687,0.0616,0.713,0.984;aaaa;
0.307;aaa;aaaaaaaa;aaaaaaa;0.287;aaaaa;0.536;0.383;aaaaaaaa;0.345;0.157;aaaa;0.685;aaaaa;0.441;0.771;a;0.868;aaaa;aaaaaa;0.47;0.139;0.931,0.711,0.337,0.433,0.265,0.00169,0.321,0.881,0.303,0.576;0.186,0.419,0.371,0.71,0.911,0.0587,0.25,0.273,0.284,0.949;0.275,0.932,0.123,0.0305,0.693,0.568,0.527,0.741,0.672,0.151;0.461,0.269,0.165,0.117,0.648,0.527,0.0676,0.941,0.248,0.225;0.407,0.178,0.998,0.371,0.865,0.68,0.205,0.834,0.439,0.166;0.184,0.107,0.0992,0.758,0.644,0.664,0.62,0.666,0.586,0.0939;0.087,0.205,0.654,0.0462,0.361,0.61,0.941,0.034,0.886,0.133;0.656,0.0944,0.686,0.0757,0.249,0.211,0.263,0.939,0.91,0.0101;0.543,0.231,0.204,0.598,0.677,0.992,0.718,0.759,0.0203,0.881;0.557,0.995,0.496,0.419,0.104,0.176,0.746,0.487,0.159,0.565;0.664,0.789,0.0505,0.0586,0.397,0.461,0.177,0.0593,0.625,0.0907;0.364,0.388,0.631,0.553,0.519,0.304,0.601,0.641,0.257,0.362;0.78,0.662,0.225,0.519,0.889,0.755,0.482,0.143,0.692,0.224;0.97,0.382,0.693,0.682,0.228,0.133,0.232,0.3,0.146,0.0667;0.656,0.373,0.322,0.53,0.184,0.388,0.000474,0.0986,0.417,0.215;0.379,0.767,0.564,0.455,0.737,0.496,0.406,0.86,0.378,0.00753;0.514,0.985,0.921,0.232,0.099,0.776,0.303,0.497,0.163,0.84;0.268,0.77,0.894,0.459,0.0371,0.484,0.363,0.569,0.0037,0.0705;0.658,0.686,0.691,0.55,0.584,0.0977,0.9,0.741,0.143,0.351;0.219,0.755,0.961,0.766,0.454,0.604,0.868,0.118,0.174,0.243;0.0427,0.15,0.619,0.642,0.771,0.162,0.326,0.0772,0.129,0.66;0.0446,0.411,0.966,0.913,0.653,0.247,0.592,0.836,0.253,0.683;aaaaaaaa;
0.313;aa;aaaa;aaaaaa;0.515;aaaaa;0.538;0.0397;aaaaaaa;0.478;0.092;aaaaaaa;0.772;aaaa;0.834;0.75;a;0.917;aaa;aa;0.0855;0.837;0.106,0.532,0.82,0.111,0.498,0.885,0.368,0.504,0.732,0.795;0.0561,0.583,0.81,0.339,0.362,0.46,0.013,0.364,0.78,0.294;0.67,0.166,0.279,0.402,0.284,0.794,0.233,0.626,0.326,0.0886;0.505,0.627,0.802,0.908,0.343,0.608,0.65,0.574,0.957,0.605;0.251,0.125,0.941,0.309,0.945,0.0396,0.0795,0.211,0.188,0.178;0.395,0.973,0.654,0.93,0.174,0.427,0.734,0.36,0.734,0.16;0.997,0.749,0.758,0.286,0.954,0.353,0.277,0.0194,0.0362,0.0941;0.447,0.605,0.242,0.822,0.19,0.547,0.793,0.866,0.318,0.115;0.886,0.0532,0.409,0.639,0.156,0.37,0.794,0.334,0.177,0.061;0.451,0.323,0.656,0.248,0.821,0.206,0.659,0.951,0.943,0.451;0.147,0.312,0.719,0.606,0.209,0.312,0.781,0.0319,0.218,0.591;0.479,0.782,0.487,0.472,0.386,0.919,0.323,0.614,0.0517,0.276;0.238,0.706,0.295,0.321,0.831,0.285,0.221,0.942,0.923,0.938;0.028,0.994,0.47,0.0337,0.664,0.827,0.043,0.355,0.961,0.372;0.0485,0.16,0.898,0.225,0.0821,0.0495,0.145,0.701,0.61,0.841;0.798,0.256,0.667,0.0135,0.237,0.258,0.308,0.876,0.0911,0.894;0.448,0.868,0.343,0.938,0.406,0.217,0.941,0.649,0.541,0.962;0.00955,0.278,0.159,0.664,0.978,0.0971,0.718,0.0777,0.672,0.917;0.734,0.578,0.972,0.299,0.724,0.63,0.994,0.344,0.738,0.511;0.166,0.957,0.213,0.945,0.667,0.141,0.975,0.068,0.87,0.221;0.528,0.49,0.463,0.635,0.448,0.754,0.468,0.711,0.211,0.0963;0.543,0.0404,0.348,0.928,0.579,0.561,0.598,0.0694,0.0782,0.152;aaaaaaaaa;
0.487;a;aaaaaaaa;aaaaaa;0.00315;aa;0.835;0.386;aaa;0.693;0.27;aaaaa;0.915;aaaaaaaa;0.373;0.242;a;0.459;aaaaaa;aaaaa;0.789;0.7;0.324,0.817,0.221,0.923,0.358,0.22,0.267,0.0305,0.819,0.66;0.499,0.901,0.761,0.351,0.144,0.35,0.571,0.794,0.571,0.138;0.926,0.141,0.868,0.11,0.261,0.524,0.661,0.753,0.26,0.122;0.358,0.731,0.765,0.927,0.623,0.327,0.167,0.323,0.259,0.0251;0.549,0.0215,0.629,0.691,0.859,0.301,0.91,0.612,0.761,0.618;0.345,0.146,0.237,0.219,0.0226,0.777,0.401,0.343,0.642,0.0671;0.383,0.448,0.983,0.301,0.991,0.509,0.343,0.483,0.752,0.465;0.458,0.773,0.644,0.34,0.265,0.908,0.0997,0.718,0.415,0.311;0.116,0.468,0.399,0.417,0.257,0.361,0.633,0.0441,0.751,0.433;0.175,0.482,0.899,0.375,0.579,0.906,0.825,0.956,0.0265,0.188;0.374,0.261,0.854,0.59,0.376,0.253,0.0741,0.39,0.00064,0.734;0.549,0.673,0.887,0.617,0.909,0.619,0.718,0.954,0.724,0.998;0.664,0.778,0.602,0.484,0.28,0.0132,0.319,0.754,0.483,0.535;0.619,0.175,0.803,0.934,0.249,0.786,0.459,0.461,0.555,0.325;0.718,0.506,0.178,0.957,0.798,0.0103,0.672,0.976,0.566,0.47;0.61,0.62,0.987,0.929,0.743,0.559,0.551,0.281,0.748,0.309;0.165,0.981,0.65,0.622,0.179,0.738,0.563,0.202,0.288,0.927;0.597,0.41,0.539,0.45,0.0024,0.0513,0.723,0.564,0.753,0.835;0.96,0.065,0.535,0.961,0.689,0.364,0.325,0.875,0.426,0.703;0.645,0.294,0.49,0.865,0.803,0.768,0.507,0.239,0.739,0.141;0.103,0.14,0.987,0.635,0.783,0.901,0.142,0.381,0.153,0.603;0.795,0.727,0.942,0.459,0.317,0.388,0.235,0.399,0.566,0.652;aaaa;
0.198;aa;a;aaaa;0.424;a;0.292;0.826;a;0.818;0.53;aaaaa;0.124;aaaaaa;0.5;0.719;a;0.521;a;aaaa;0.713;0.117;0.677,0.657,0.547,0.439,0.0762,0.533,0.688,0.386,0.222,0.94;0.76,0.208,0.989,0.339,0.921,0.437,0.634,0.859,0.766,0.14;0.37,0.768,0.52,0.48,0.715,0.0416,0.311,0.99,0.485,0.141;0.185,0.482,0.522,0.957,0.0771,0.959,0.221,0.984,0.84,0.914;0.142,0.227,0.678,0.141,0.387,0.851,0.329,0.24,0.11,0.439;0.725,0.966,0.292,0.479,0.232,0.0935,0.732,0.399,0.466,0.979;0.652,0.986,0.503,0.708,0.57,0.807,0.788,0.808,0.866,0.638;0.919,0.152,0.122,0.443,0.0777,0.618,0.0264,0.75,0.934,0.447;0.845,0.0907,0.679,0.635,0.264,0.708,0.249,0.883,0.697,0.933;0.577,0.741,0.907,0.333,0.0102,0.135,0.626,0.158,0.741,0.316;0.142,0.903,0.372,0.844,0.155,0.973,0.269,0.66,0.726,0.3;0.372,0.863,0.707,0.835,0.476,0.448,0.424,0.982,0.717,0.112;0.592,0.642,0.594,0.817,0.364,0.323,0.722,0.354,0.691,0.427;0.267,0.211,0.853,0.656,0.437,0.557,0.084,0.771,0.315,0.876;0.986,0.46,0.515,0.089,0.109,0.142,0.987,0.167,0.754,0.844;0.873,0.855,0.342,0.289,0.759,0.504,0.179,0.253,0.747,0.11;0.977,0.842,0.693,0.296,0.273,0.298,0.0879,0.415,0.387,0.821;0.638,0.72,0.641,0.45,0.79,0.406,0.0681,0.189,0.928,0.57;0.849,0.338,0.978,0.648,0.472,0.0381,0.384,0.196,0.394,0.511;0.316,0.253,0.315,0.3,0.719,0.52,0.757,0.11,0.239,0.854;0.235,0.21,0.858,0.248,0.36,0.0416,0.337,0.574,0.735,0.293;0.956,0.988,0.163,0.672,0.0371,0.785,0.774,0.144,0.514,0.453;aaaaaaaaaa;
0.0291;aa;aaa;aaaaaa;0.394;aaaa;0.222;0.853;aaaaaaa;0.619;0.538;aaaaa;0.239;aa;0.869;0.435;a;0.672;aaaaa;aaaaa;0.336;0.871;0.353,0.46,0.679,0.0849,0.744,0.589,0.596,0.723,0.604,0.713;0.204,0.896,0.85,0.069,0.813,0.235,0.707,0.582,0.348,0.879;0.872,0.78,0.321,0.422,0.337,0.68,0.601,0.937,0.691,0.676;0.57,0.602,0.403,0.53,0.354,0.207,0.412,0.907,0.501,0.834;0.462,0.0352,0.668,0.574,0.915,0.626,0.0215,0.06,0.84,0.863;0.724,0.491,0.461,0.0862,0.112,0.251,0.66,0.872,0.241,0.476;0.0178,0.691,0.549,0.336,0.00258,0.274,0.936,0.633,0.942,0.379;0.262,0.207,0.369,0.148,0.672,0.544,0.194,0.592,0.55,0.213;0.797,0.901,0.708,0.913,0.547,0.962,0.361,0.957,0.554,0.298;0.527,0.791,0.931,0.871,0.0971,0.2,0.0797,0.398,0.423,0.784;0.891,0.858,0.39,0.357,0.472,0.246,0.911,0.466,0.876,0.00051;0.646,0.0004,0.871,0.191,0.171,0.207,0.238,0.344,0.416,0.0807;0.491,0.295,0.404,0.297,0.604,0.933,0.636,0.963,0.469,0.501;0.233,0.141,0.00589,0.0213,0.495,0.92,0.166,0.15,0.913,0.94;0.0653,0.107,0.125,0.766,0.268,0.21,0.743,0.162,0.798,0.582;0.135,0.242,0.528,0.172,0.799,0.53,0.112,0.831,0.0487,0.0959;0.814,0.687,0.817,0.428,0.813,0.0543,0.0609,0.814,0.468,0.998;0.737,0.316,0.807,0.118,0.798,0.429,0.578,0.00109,0.697,0.621;0.202,0.576,0.549,0.989,0.39,0.295,0.212,0.0393,0.77,0.316;0.918,0.21,0.721,0.161,0.227,0.807,0.422,0.195,0.395,0.944;0.512,0.178,0.463,0.36,0.0809,0.368,0.742,0.0576,0.498,0.69;0.449,0.579,0.452,0.298,0.722,0.357,0.485,0.725,0.531,0.885;aa;
0.472;aaa;a;aa;0.484;aaaaa;0.531;0.456;aaaaa;0.245;0.425;a;0.746;aaa;0.291;0.586;aa;0.637;aaaa;a;0.919;0.769;0.513,0.22,0.116,0.245,0.564,0.0529,0.295,0.815,0.203,0.291;0.383,0.583,0.657,0.868,0.771,0.898,0.102,0.231,0.713,0.68;0.127,0.633,0.251,0.76,0.43,0.00706,0.368,0.166,0.238,0.168;0.548,0.827,0.0732,0.072,0.0569,0.351,0.26,0.0551,0.627,0.436;0.0685,0.896,0.0314,0.854,0.468,0.501,0.731,0.0798,0.832,0.8;0.805,0.565,0.309,0.86,0.104,0.357,0.155,0.287,0.852,0.333;0.899,0.00518,0.0789,0.143,0.728,0.972,0.383,0.729,0.369,0.978;0.541,0.61,0.236,0.0316,0.707,0.453,0.221,0.285,0.0706,0.986;0.892,0.642,0.588,0.77,0.612,0.144,0.0734,0.000221,0.29,0.646;0.062,0.723,0.938,0.208,0.515,0.747,0.505,0.854,0.259,0.401;0.543,0.199,0.28,0.782,0.0685,0.432,0.325,0.0717,0.435,0.519;0.791,0.323,0.46,0.211,0.273,0.689,0.575,0.261,0.297,0.855;0.876,0.238,0.449,0.436,0.92,0.529,0.0418,0.26,0.771,0.34;0.821,0.782,0.187,0.838,0.412,0.286,0.863,0.546,0.535,0.729;0.391,0.33,0.757,0.377,0.58,0.583,0.351,0.0649,0.144,0.804;0.297,0.7,0.64,0.839,0.0207,0.855,0.0745,0.485,0.0862,0.151;0.43,0.334,0.402,0.427,0.937,0.795,0.604,0.041,0.281,0.799;0.124,0.343,0.383,0.937,0.69,0.906,0.572,0.466,0.901,0.192;0.101,0.74,0.62,0.447,0.0743,0.943,0.811,0.9,0.285,0.684;0.123,0.118,0.177,0.932,0.535,0.74,0.0856,0.237,0.888,0.636;0.545,0.457,0.385,0.146,0.0892,0.151,0.335,0.965,0.107,0.625;0.777,0.717,0.874,0.178,0.84,0.487,0.761,0.179,0.455,0.817;aaaa;
0.568;a;aaaaa;aaaa;0.714;aaa;0.859;0.0142;a;0.675;0.237;aaa;0.488;aaa;0.245;0.903;aa;0.863;aaaaa;aa;0.382;0.11;0.727,0.728,0.839,0.0135,0.677,0.928,0.714,0.821,0.208,0.9;0.153,0.422,0.375,0.158,0.833,0.6,0.431,0.217,0.126,0.0251;0.576,0.0823,0.293,0.611,0.897,0.879,0.86,0.395,0.0887,0.77;0.4,0.668,0.952,0.0632,0.744,0.804,0.248,0.611,0.0146,0.461;0.595,0.675,0.79,0.339,0.71,0.195,0.362,0.0325,0.803,0.0387;0.424,0.635,0.714,0.33,0.186,0.553,0.295,0.563,0.0252,0.301;0.711,0.00294,0.101,0.355,0.534,0.061,0.335,0.986,0.575,0.261;0.672,0.0964,0.924,0.973,0.717,0.487,0.806,0.188,0.453,0.476;0.587,0.694,0.301,0.927,0.852,0.933,0.347,0.237,0.361,0.154;0.46,0.0828,0.47,0.0885,0.0576,0.723,0.295,0.603,0.258,0.606;0.718,0.64,0.512,0.379,0.0403,0.477,0.188,0.417,0.168,0.445;0.953,0.063,0.454,0.478,0.839,0.198,0.661,0.0567,0.0328,0.0706;0.569,0.0936,0.0189,0.614,0.23,0.466,0.404,0.895,0.0355,0.415;0.572,0.548,0.612,0.476,0.911,0.839,0.402,0.446,0.937,0.779;0.0738,0.903,0.59,0.405,0.296,0.672,0.215,0.908,0.0487,0.469;0.882,0.43,0.0935,0.649,0.612,0.564,0.525,0.374,0.608,0.928;0.92,0.768,0.209,0.749,0.179,0.307,0.0239,0.587,0.182,0.502;0.545,0.268,0.439,0.809,0.532,0.382,0.666,0.604,0.00152,0.248;0.605,0.839,0.291,0.681,0.249,0.344,0.337,0.0842,0.116,0.115;0.159,0.9,0.976,0.547,0.0588,0.827,0.572,0.443,0.897,0.712;0.48,0.71,0.473,0.444,0.639,0.674,0.818,0.0229,0.244,0.102;0.0855,0.292,0.468,0.715,0.509,0.819,0.339,0.743,0.888,0.297;aaaaaaaaaa;
0.615;a;aaaaaaaaa;aa;0.665;a;0.234;0.41;aaaa;0.158;0.391;aaaa;0.645;aaaaaaaa;0.576;0.47;a;0.708;aaaaaaa;a;0.458;0.383;0.752,0.556,0.407,0.33,0.19,0.654,0.784,0.746,0.909,0.703;0.425,0.593,0.586,0.295,0.939,0.475,0.142,0.0101,0.685,0.741;0.656,0.312,0.867,0.814,0.268,0.654,1,0.231,0.938,0.724;0.245,0.409,0.273,0.0238,0.803,0.238,0.154,0.957,0.296,0.253;0.685,0.491,0.188,0.915,0.575,0.817,0.416,0.965,0.208,0.207;0.589,0.622,0.219,0.135,0.772,0.67,0.746,0.173,0.163,0.781;0.0299,0.674,0.624,0.365,0.989,0.0452,0.526,0.294,0.195,0.653;0.992,0.561,0.913,0.223,0.294,0.0135,0.316,0.192,0.063,0.912;0.114,0.148,0.0966,0.0526,0.864,0.928,0.678,0.824,0.446,0.973;0.262,0.466,0.52,0.99,0.939,0.633,0.687,0.118,0.295,0.827;0.869,0.778,0.508,0.0337,0.396,0.874,0.0747,0.707,0.739,0.904;0.457,0.0606,0.232,0.732,0.0528,0.302,0.0504,0.21,0.219,0.997;0.926,0.557,0.898,0.267,0.444,0.345,0.876,0.587,0.275,0.515;0.168,0.0985,0.167,0.463,0.00413,0.562,0.374,0.531,0.192,0.949;0.0309,0.674,0.573,0.0608,0.27,0.306,0.521,0.419,0.411,0.386;0.0666,0.155,0.678,0.816,0.116,0.0409,0.759,0.0875,0.332,0.865;0.142,0.462,0.847,0.0696,0.545,0.347,0.765,0.638,0.00981,0.547;0.477,0.123,0.452,0.97,0.105,0.0698,0.429,0.202,0.0219,0.711;0.536,0.768,0.685,0.139,0.791,0.837,0.825,0.127,0.278,0.269;0.39,0.76,0.322,0.796,0.108,0.715,0.226,0.317,0.219,0.425;0.207,0.0499,0.372,0.227,0.393,0.662,0.397,0.214,0.421,0.45;0.624,0.826,0.204,0.926,0.857,0.588,0.0898,0.986,0.36,0.0795;aaaaaaa;
0.168;a;aaaaaaa;aaaaaa;0.122;aaa;0.707;0.92;aa;0.574;0.496;aaaaaaaaa;0.179;aaaaa;0.989;0.85;a;0.616;aaaaaaa;aaa;0.685;0.476;0.361,0.424,0.697,0.152,0.00236,0.0682,0.0308,0.747,0.165,0.853;0.171,0.396,0.581,0.892,0.0323,0.813,0.522,0.711,0.766,0.101;0.325,0.0642,0.257,0.371,0.534,0.854,0.887,0.527,0.00145,0.987;0.185,0.203,0.637,0.468,0.226,0.954,0.525,0.388,0.881,0.89;0.846,0.0177,0.894,0.366,0.556,0.979,0.958,0.155,0.99,0.207;0.497,0.977,0.638,0.411,0.0378,0.937,0.373,0.47,0.342,0.551;0.241,0.827,0.271,0.82,0.685,0.215,0.575,0.21,0.0406,0.0666;0.088,0.695,0.441,0.624,0.294,0.515,0.776,0.293,0.879,0.865;0.856,0.435,0.903,0.52,0.312,0.115,0.981,0.221,0.275,0.935;0.8,0.0108,0.991,0.887,0.0929,0.394,0.847,0.00692,0.805,0.33;0.402,0.0504,0.212,0.82,0.0783,0.466,0.539,0.38,0.853,0.535;0.831,0.926,0.501,0.916,0.241,0.579,0.323,0.637,0.535,0.25;0.0368,0.385,0.301,0.948,0.341,0.092,0.968,0.515,0.0707,0.398;0.805,0.246,0.533,0.942,0.829,0.0967,0.686,0.896,0.595,0.888;0.775,0.992,0.11,0.857,0.497,0.621,0.446,0.452,0.11,0.985;0.83,0.468,0.0823,0.676,0.308,0.942,0.724,0.387,0.809,0.405;0.664,0.0564,0.833,0.722,0.722,0.679,0.99,0.952,0.0467,0.196;0.694,0.795,0.00756,0.985,0.595,0.366,0.936,0.386,0.257,0.342;0.133,0.353,0.572,0.928,0.144,0.184,0.816,0.953,0.327,0.854;0.807,0.935,0.645,0.322,0.168,0.754,0.725,0.464,0.471,0.595;0.305,0.0296,0.933,0.972,0.844,0.372,0.693,0.648,0.313,0.849;0.821,0.399,0.101,0.397,0.401,0.701,0.302,0.855,0.707,0.818;aaaaaa;
