ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0368;0.508,0.87,0.791,0.986,0.523,0.718,0.00125,0.433,0.637,0.0699;aaaaaaaaa;
0.897;0.437,0.366,0.744,0.784,0.756,0.312,0.364,0.455,0.879,0.336;aaaa;
0.482;0.492,0.146,0.6,0.861,0.0883,0.838,0.261,0.934,0.214,0.51;aaaa;
0.257;0.123,0.764,0.00263,0.13,0.424,0.229,0.775,0.0932,0.136,0.289;aaaaaaaaaa;
0.564;0.225,0.403,0.334,0.248,0.479,0.542,0.339,0.383,0.0961,0.222;aaaa;
0.119;0.461,0.28,0.475,0.0764,0.991,0.437,0.843,0.207,0.552,0.623;aaa;
0.946;0.204,0.0206,0.502,0.264,0.495,0.671,0.747,0.613,0.129,0.605;aa;
0.637;0.796,0.402,0.73,0.901,0.711,0.517,0.541,0.239,0.00636,0.739;aaaaaaaaa;
0.401;0.449,0.321,0.145,0.274,0.377,0.266,0.947,0.609,0.575,0.533;aaaaaaaa;
0.529;0.604,0.0438,0.217,0.372,0.482,0.359,0.405,0.207,0.935,0.21;aaaa;
0.151;0.0734,0.818,0.0763,0.621,0.23,0.888,0.366,0.929,0.866,0.26;aaaaaaaaa;
0.727;0.616,0.993,0.0108,0.633,0.0966,0.906,0.684,0.477,0.0626,0.626;aaaaa;
0.125;0.0287,0.862,0.732,0.481,0.318,0.159,0.191,0.284,0.537,0.665;aa;
0.941;0.196,0.287,0.311,0.123,0.55,0.859,0.796,0.987,0.59,0.775;aaaaaaaaaa;
0.00207;0.247,0.155,0.76,0.378,0.0285,0.577,0.601,0.722,0.629,0.969;aaaaa;
0.755;0.979,0.91,0.0133,0.706,0.679,0.664,0.557,0.668,0.759,0.672;a;
0.387;0.926,0.899,0.881,0.109,0.507,0.89,0.0901,0.0102,0.974,0.561;a;
0.604;0.626,0.0105,0.539,0.357,0.00236,0.668,0.333,0.617,0.141,0.306;aaaaaaaa;
0.235;0.579,0.6,0.19,0.0127,0.0419,0.138,0.76,0.0654,0.956,0.777;aa;
0.456;0.645,0.0896,0.981,0.911,0.763,0.545,0.163,0.521,0.975,0.117;a;
0.259;0.957,0.64,0.158,0.369,0.594,0.686,0.675,0.454,0.683,0.0246;aaaaaaaaaa;
0.833;0.957,0.651,0.00888,0.549,0.0286,0.978,0.602,0.991,0.688,0.441;aaaaaaaaa;
0.148;0.853,0.23,0.407,0.345,0.905,0.982,0.719,0.765,0.527,0.185;aaaaa;
0.781;0.252,0.00935,0.736,0.786,0.454,0.702,0.352,0.196,0.379,0.123;aaaa;
0.994;0.422,0.834,0.323,0.882,0.393,0.125,0.486,0.617,0.646,0.631;aaaaaaa;
0.603;0.578,0.617,0.908,0.597,0.274,0.67,0.833,0.967,0.546,0.213;aaaaaaaaaa;
0.547;0.156,0.309,0.712,0.221,0.774,0.864,0.796,0.323,0.887,0.751;aaaaaaaaaa;
0.303;0.816,0.674,0.64,0.877,0.632,0.335,0.156,0.208,0.879,0.0611;aaaaaaaa;
0.0252;0.477,0.136,0.0573,0.295,0.836,0.96,0.204,0.0868,0.425,0.21;aaaa;
0.405;0.814,0.907,0.304,0.988,0.625,0.0778,0.421,0.0175,0.897,0.176;aaaaaaaa;
0.905;0.821,0.172,0.325,0.0545,0.617,0.689,0.125,0.748,0.168,0.0243;aa;
0.158;0.301,0.588,0.254,0.0135,0.0344,0.737,1,0.687,0.923,0.499;aaaaa;
0.775;0.996,0.344,0.595,0.716,0.822,0.0624,0.574,0.515,0.147,0.5;aaaaa;
0.672;0.773,0.922,0.872,0.875,0.279,0.197,0.488,0.65,0.699,0.625;aaaaaaaaa;
0.959;0.364,0.309,0.0335,0.363,0.552,0.526,0.762,0.338,0.554,0.866;aa;
0.499;0.692,0.904,0.503,0.254,0.456,0.466,0.437,0.154,0.644,0.545;aaaaa;
0.624;0.441,0.784,0.0383,0.28,0.987,0.734,0.21,0.329,0.422,0.311;aaaaaaaaa;
0.445;0.615,0.862,0.506,0.592,0.117,0.367,0.0474,0.294,0.967,0.296;aaa;
0.123;0.599,0.802,0.847,0.583,0.314,0.258,0.448,0.626,0.591,0.409;aaaaaaaaaa;
0.127;0.697,0.885,0.671,0.941,0.231,0.363,0.0981,0.181,0.415,0.0989;aaaaaaaaaa;
0.0626;0.406,0.867,0.874,0.11,0.582,0.665,0.0346,0.655,0.981,0.839;aaaaaaaaaa;
0.0483;0.124,0.869,0.516,0.966,0.4,0.183,0.73,0.777,0.0668,0.314;aaaaa;
0.299;0.203,0.953,0.699,0.107,0.044,0.226,0.282,0.315,0.0682,0.727;aaaa;
0.87;0.0397,0.388,0.462,0.782,0.204,0.61,0.662,0.0626,0.984,0.682;aaaaaaaa;
0.239;0.681,0.616,0.131,0.93,0.372,0.369,0.361,0.984,0.988,0.0342;aaaaaa;
0.098;0.801,0.335,0.688,0.276,0.628,0.876,0.305,0.287,0.988,0.305;aaa;
0.403;0.819,0.104,0.197,0.959,0.0482,0.138,0.00158,0.891,0.351,0.926;aaaaaaa;
0.35;0.706,0.953,0.0378,0.684,0.732,0.157,0.11,0.958,0.129,0.319;a;
0.721;0.411,0.089,4.46e-05,0.493,0.391,0.228,0.332,0.705,0.673,0.269;aaaaa;
0.721;0.917,0.498,0.68,0.666,0.678,0.25,0.169,0.212,0.433,0.281;aaaa;
0.718;0.543,0.655,0.236,0.3,0.295,0.987,0.637,0.765,0.408,0.632;aaa;
0.961;0.0179,0.208,0.835,0.652,0.396,0.174,0.497,0.495,0.469,0.455;aaaaa;
0.525;0.801,0.668,0.986,0.214,0.888,0.728,0.0167,0.247,0.722,0.53;aaaa;
0.272;0.162,0.212,0.264,0.366,0.43,0.65,0.57,0.0676,0.145,0.583;aaaa;
0.652;0.0872,0.87,0.00118,0.287,0.876,0.129,0.0541,0.369,0.677,0.943;aaaaaaaaaa;
0.832;0.124,0.121,0.273,0.534,0.459,0.622,0.194,0.168,0.837,0.575;aaaaaa;
0.338;0.771,0.125,0.657,0.587,0.797,0.411,0.792,0.679,0.027,0.0852;aaaaaaa;
0.998;0.97,0.375,0.893,0.76,0.676,0.191,0.348,0.1,0.655,0.964;aaa;
0.0195;0.722,0.282,0.306,0.834,0.778,0.0211,0.71,0.91,0.363,0.2;aa;
0.477;0.407,0.527,0.56,0.459,0.227,0.223,0.287,0.233,0.635,0.672;aaaa;
0.609;0.36,0.133,0.327,0.871,0.309,0.201,0.643,0.262,0.078,0.0265;aaa;
0.419;0.426,0.491,0.491,0.502,0.262,0.503,0.342,0.368,0.472,0.421;aaaaaaaaaa;
0.444;0.931,0.768,0.835,0.757,0.763,0.38,0.355,0.747,0.0865,0.284;aaaaaaaaaa;
0.256;0.231,0.275,0.0636,0.657,0.0497,0.127,0.527,0.808,0.923,0.19;aaaa;
0.726;0.557,0.669,0.427,0.124,0.609,0.878,0.769,0.985,0.326,0.663;aaaa;
0.388;0.531,0.451,0.418,0.655,0.42,0.363,0.387,0.987,0.734,0.312;aaaaaaaaa;
0.363;0.303,0.357,0.15,0.878,0.673,0.831,0.326,0.462,0.141,0.683;aaaa;
