ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.425;a;aaa;aaaa;aa;0.778;aaa;aa;a;0.298;0.575,0.895,0.622,0.307,0.69,0.16,0.664,0.751,0.1,0.833;0.706,0.813,0.0178,0.724,0.815,0.0249,0.0503,0.696,0.186,0.511;0.374,0.451,0.0922,0.256,0.345,0.454,0.15,0.824,0.11,0.893;0.0148,0.446,0.206,0.964,0.57,0.791,0.0975,0.119,0.322,0.316;0.285,0.46,0.736,0.065,0.556,0.359,0.521,0.61,0.209,0.826;0.21,0.196,0.672,0.38,0.265,0.833,0.656,0.222,0.508,0.0213;0.186,0.36,0.154,0.167,0.289,0.784,0.525,0.776,0.521,0.339;0.823,0.47,0.521,0.944,0.25,0.228,0.624,0.604,0.414,0.234;0.434,0.813,0.348,0.504,0.0204,0.275,0.75,0.695,0.0635,0.943;0.713,0.546,0.827,0.122,0.846,0.116,0.0728,0.822,0.47,0.624;aa;
0.858;a;aa;a;aaa;0.622;aa;aa;aa;0.31;0.0678,0.173,0.833,0.934,0.659,0.7,0.746,0.158,0.264,0.223;0.767,0.372,0.962,0.676,0.926,0.895,0.997,0.611,0.68,0.423;0.842,0.29,0.694,0.394,0.358,0.809,0.462,0.795,0.528,0.64;0.161,0.0674,0.0657,0.653,0.293,0.289,0.569,0.274,0.00446,0.991;0.775,0.502,0.691,0.606,0.772,0.679,0.538,0.928,0.427,0.352;0.27,0.907,0.676,0.758,0.57,0.176,0.0657,0.222,0.0315,0.839;0.97,0.159,0.118,0.22,0.208,0.18,0.411,0.253,0.328,0.318;0.104,0.0411,0.0847,0.344,0.654,0.31,0.481,0.34,0.841,0.969;0.00627,0.35,0.195,0.195,0.117,0.546,0.00233,0.0855,0.974,0.916;0.534,0.139,0.255,0.483,0.347,0.236,0.228,0.288,0.877,0.754;aaaaaaaaa;
0.575;a;aa;aaa;aa;0.348;aaa;aaaa;a;0.429;0.452,0.416,0.838,0.303,0.236,0.522,0.232,0.462,0.722,0.484;0.346,0.328,0.354,0.967,0.00427,0.818,0.464,0.768,0.409,0.802;0.581,0.969,0.0497,0.407,0.845,0.6,0.707,0.698,0.0682,0.203;0.329,0.946,0.759,0.512,0.178,0.976,0.106,0.689,0.337,0.393;0.666,0.095,0.428,0.154,0.59,0.634,0.287,0.85,0.123,0.583;0.804,0.677,0.286,0.321,0.623,0.582,0.167,0.464,0.538,0.474;0.899,0.933,0.65,0.102,0.605,0.944,0.412,0.118,0.528,0.904;0.338,0.898,0.51,0.771,0.464,0.111,0.964,0.836,0.986,0.463;0.556,0.714,0.788,0.0276,0.194,0.596,0.153,0.865,0.996,0.459;0.0992,0.504,0.469,0.66,0.326,0.919,0.838,0.628,0.241,0.872;aaa;
0.413;a;aa;aa;a;0.552;aaaa;a;a;0.724;0.576,0.696,0.326,0.797,0.798,0.427,0.201,0.196,0.457,0.353;0.752,0.00054,0.0735,0.94,0.763,0.654,0.0984,0.676,0.0347,0.773;0.25,0.405,0.983,0.813,0.181,0.0726,0.586,0.33,0.025,0.869;0.784,0.348,0.112,0.884,0.304,0.759,0.046,0.298,0.22,0.987;0.606,0.212,0.724,0.0107,0.0908,0.842,0.325,0.365,0.626,0.228;0.22,0.292,0.791,0.727,0.168,0.827,0.105,0.16,0.816,0.555;0.482,0.254,0.421,0.889,0.0764,0.421,0.776,0.623,0.468,0.123;0.685,0.0714,0.849,0.104,0.539,0.883,0.573,0.388,0.836,0.909;0.64,0.769,0.268,0.0469,0.954,0.51,0.0516,0.874,0.287,0.716;0.275,0.331,0.504,0.972,0.172,0.588,0.707,0.273,0.682,0.224;aaaaa;
0.53;a;aa;aaa;a;0.759;a;aaaaa;aaa;0.172;0.501,0.752,0.597,0.801,0.689,0.794,0.29,0.672,0.771,0.82;0.431,0.631,0.84,0.121,0.827,0.151,0.0986,0.998,0.83,0.857;0.455,0.374,0.945,0.578,0.652,0.947,0.216,0.42,0.872,0.129;0.509,0.963,0.281,0.5,0.689,0.119,0.206,0.267,0.945,0.05;0.604,0.647,0.357,0.357,0.0691,0.814,0.44,0.327,0.591,0.993;0.877,0.401,0.768,0.437,0.91,0.152,0.309,0.361,0.0715,0.543;0.269,0.599,0.782,0.215,0.666,0.681,0.466,0.496,0.658,0.956;0.187,0.0304,0.782,0.221,0.405,0.331,0.707,0.295,0.641,0.277;0.134,0.769,0.844,0.48,0.921,0.899,0.568,0.373,0.861,0.357;0.268,0.567,0.426,0.679,0.453,0.931,0.33,1,0.714,0.289;aaaaa;
0.955;a;a;a;aaa;0.872;aaaa;aaa;aaa;0.68;0.706,0.837,0.5,0.784,0.307,0.794,0.709,0.782,0.101,0.721;0.518,0.574,0.822,0.321,0.0272,0.785,0.721,0.601,0.197,0.757;0.475,0.486,0.838,0.304,0.949,0.446,0.357,0.922,0.425,0.898;0.156,0.512,0.568,0.162,0.902,0.869,0.896,0.893,0.684,0.947;0.861,0.0659,0.34,0.639,0.579,0.737,0.641,0.494,0.745,0.878;0.984,0.078,0.871,0.252,0.735,0.22,0.88,0.841,0.592,0.0544;0.455,0.525,0.585,0.304,0.0296,0.168,0.0598,0.771,0.522,0.579;0.608,0.434,0.39,0.473,0.559,0.987,0.623,0.693,0.265,0.725;0.556,0.17,0.798,0.71,0.524,0.989,0.0735,0.759,0.981,0.998;0.0153,0.209,0.748,0.062,0.313,0.663,0.721,0.179,0.959,0.159;a;
0.442;a;a;aaaaa;aa;0.0932;a;aaa;a;0.164;0.894,0.502,0.159,0.998,0.849,0.172,0.14,0.652,0.0953,0.574;0.722,0.78,0.69,0.859,0.96,0.558,0.216,0.287,0.0352,0.941;0.246,0.591,0.921,0.00996,0.351,0.0769,0.293,0.726,0.977,0.873;0.511,0.773,0.574,0.912,0.704,0.57,0.855,0.0591,0.554,0.407;0.897,0.231,0.643,0.83,0.999,0.354,0.0755,0.332,0.312,0.255;0.247,0.978,0.672,0.768,0.305,0.298,0.477,0.175,0.841,0.847;0.538,0.101,0.513,0.777,0.773,0.962,0.401,0.533,0.517,0.436;0.229,0.799,0.22,0.287,0.404,0.076,0.0998,0.942,0.101,0.635;0.849,0.501,0.836,0.35,0.122,0.509,0.379,0.872,0.428,0.0212;0.0704,0.493,0.531,0.664,0.3,0.326,0.0877,0.31,0.692,0.966;a;
0.273;a;aa;aa;aa;0.882;a;aaaaaaa;aaa;0.691;0.783,0.832,0.87,0.52,0.345,0.188,0.929,0.233,0.394,0.584;0.747,0.27,0.496,0.999,0.944,0.98,0.332,0.579,0.532,0.834;0.0663,0.0742,0.902,0.621,0.523,0.327,0.766,0.523,0.772,0.177;0.302,0.378,0.706,0.368,0.343,0.434,0.292,0.431,0.546,0.636;0.0996,0.228,0.417,0.572,0.709,0.925,0.594,0.566,0.619,0.000511;0.587,0.104,0.025,0.917,0.426,0.764,0.224,0.0746,0.713,0.613;0.275,0.177,0.235,0.69,0.823,0.339,0.997,0.265,0.45,0.699;0.592,0.537,0.0371,0.592,0.00426,0.608,0.671,0.191,0.51,0.492;0.168,0.396,0.126,0.925,0.378,0.715,0.853,0.431,0.435,0.821;0.136,0.593,0.648,0.942,0.544,0.206,0.453,0.429,0.83,0.12;aaaaaaa;
0.827;a;a;aaaaaa;aaa;0.196;aaaa;aaa;aaa;0.661;0.412,0.152,0.286,0.0459,0.363,0.366,0.955,0.189,0.715,0.807;0.545,0.501,0.566,0.126,0.812,0.622,0.945,0.172,0.944,0.274;0.881,0.661,0.634,0.915,0.929,0.868,0.635,0.198,0.107,0.824;0.961,0.506,0.588,0.636,0.664,0.132,0.277,0.447,0.00274,0.0267;0.707,0.521,0.877,0.87,0.939,0.306,0.786,0.539,0.423,0.897;0.738,0.0883,0.787,0.646,0.654,0.0913,0.856,0.624,0.661,0.414;0.526,0.0902,0.625,0.0212,0.0216,0.407,0.377,0.65,0.759,0.867;0.141,0.0193,0.713,0.633,0.934,0.867,0.67,0.0705,0.32,0.00432;0.635,0.196,0.338,0.753,0.00585,0.25,0.275,0.0422,0.439,0.159;0.522,0.976,0.805,0.0802,0.016,0.54,0.975,0.934,0.417,0.029;aaaaaa;
0.163;a;aaa;aaaa;aaa;0.0679;aaaa;aaaaa;aaa;0.137;0.695,0.358,0.238,0.214,0.466,0.756,0.861,0.225,0.503,0.89;0.586,0.792,0.412,0.361,0.435,0.278,0.799,0.751,0.717,0.643;0.6,0.838,0.383,0.0974,0.534,0.716,0.684,0.18,0.322,0.282;0.351,0.125,0.65,0.794,0.625,0.369,0.223,0.115,0.656,0.869;0.856,0.641,0.311,0.594,0.125,0.766,0.882,0.727,0.0771,0.582;0.584,0.153,0.848,0.7,0.446,0.925,0.679,0.711,0.683,0.135;0.0276,0.412,0.399,0.79,0.518,0.199,0.0256,0.00507,0.163,0.334;0.65,0.93,0.66,0.524,0.814,0.148,0.598,0.829,0.866,0.418;0.272,0.495,0.989,0.436,0.292,0.275,0.409,0.818,0.68,0.476;0.678,0.544,0.789,0.109,0.477,0.423,0.962,0.525,0.736,0.701;aaaaaaaaaa;
0.954;a;aa;aaaa;a;0.773;aaa;aaaa;aaa;0.511;0.72,0.462,0.796,0.0831,0.702,0.866,0.895,0.915,0.865,0.767;0.277,0.428,0.0918,0.0943,0.742,0.511,0.364,0.903,0.151,0.98;0.0912,0.34,0.936,0.424,0.44,0.552,0.987,0.294,0.832,0.235;0.324,0.0493,0.111,0.826,0.874,0.135,0.988,0.622,0.857,0.343;0.667,0.259,0.474,0.226,0.186,0.878,0.857,0.0614,0.384,0.482;0.587,0.915,0.105,0.63,0.514,0.057,0.433,0.448,0.92,0.653;0.61,0.154,0.123,0.0627,0.411,0.0134,0.324,0.431,0.378,0.42;0.348,0.0547,0.566,0.883,0.374,0.396,0.0757,0.808,0.405,0.338;0.0022,0.971,0.489,0.737,0.817,0.686,0.519,0.11,0.715,0.971;0.706,0.847,0.519,0.0295,0.227,0.471,0.273,0.247,0.47,0.576;aa;
0.412;a;aa;aaaaaa;aa;0.379;a;aaaa;aaa;0.95;0.481,0.0819,0.959,0.664,0.951,0.989,0.963,0.251,0.497,0.712;0.239,0.28,0.19,0.382,0.247,0.915,0.876,0.889,0.885,0.276;0.448,0.562,0.885,0.698,0.195,0.531,0.952,0.43,0.0606,0.887;0.648,0.207,0.123,0.0298,0.66,0.956,0.304,0.213,0.488,0.33;0.746,0.477,0.993,0.128,0.243,0.0969,0.145,0.781,0.985,0.0286;0.972,0.623,0.45,0.686,0.494,0.781,0.719,0.465,0.074,0.169;0.519,0.00424,0.281,0.155,0.0436,0.138,0.764,0.951,0.132,0.0399;0.787,0.325,0.809,0.419,0.953,0.733,0.216,0.663,0.139,0.733;0.649,0.402,0.195,0.679,0.192,0.768,0.96,0.0937,0.131,0.473;0.342,0.226,0.818,0.361,0.937,0.485,0.99,0.891,0.365,0.334;a;
0.679;a;a;aaa;a;0.163;aa;aaaa;aaa;0.653;0.711,0.3,0.313,0.931,0.393,0.56,0.443,0.184,0.368,0.278;0.297,0.0507,0.234,0.854,0.197,0.694,0.201,0.596,0.328,0.93;0.671,0.596,0.459,0.548,0.344,0.556,0.296,0.748,0.159,0.635;0.226,0.103,0.902,0.246,0.404,0.933,0.28,0.037,0.535,0.457;0.222,0.144,0.631,0.451,0.0571,0.0648,0.00271,0.544,0.64,0.585;0.465,0.581,0.507,0.0174,0.52,0.65,0.978,0.941,0.81,0.624;0.69,0.614,0.513,0.638,0.101,0.997,0.434,0.636,0.566,0.312;0.676,0.0629,0.797,0.841,0.541,0.553,0.633,0.471,0.626,0.281;0.529,0.727,0.402,0.414,0.0794,0.804,0.519,0.869,0.776,0.0062;0.131,0.951,0.395,0.705,0.502,0.746,0.511,0.66,0.326,0.189;a;
