ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.548,0.126,0.588,0.681,0.531,0.189,0.0785,0.0293,0.877,0.409;aaaaa;
aaaaa;0.636,0.266,0.619,0.988,0.0567,0.674,0.842,0.772,0.2,0.474;aaaaaa;
a;0.738,0.611,0.0388,0.391,0.889,0.829,0.885,0.604,0.743,0.317;aaa;
aaaaaaa;0.979,0.254,0.263,0.827,0.34,0.609,0.736,0.996,0.93,0.888;aaaaaaaa;
aa;0.457,0.0457,0.597,0.198,0.873,0.617,0.326,0.676,0.253,0.69;a;
aaaa;0.161,0.789,0.942,0.761,0.724,0.774,0.757,0.225,0.572,0.829;aaaaaaaaaa;
aaaaa;0.773,0.783,0.984,0.954,0.628,0.816,0.953,0.411,0.0877,0.575;aaaaaa;
a;0.775,0.763,0.334,0.987,0.768,0.613,0.604,0.265,0.0972,0.931;aaaaaaaaa;
aaaaaa;0.426,0.0556,0.296,0.55,0.468,0.266,0.659,0.978,0.12,0.65;aaaaaaaaaa;
aaaaaa;0.504,0.922,0.812,0.45,0.0376,0.127,0.694,0.84,0.00866,0.534;a;
aaaaaaa;0.174,0.208,0.414,0.893,0.106,0.493,0.612,0.332,0.822,0.393;aaaaaaaaa;
aaa;0.594,0.155,0.105,0.201,0.66,0.193,0.678,0.134,0.542,0.718;aaa;
a;0.241,0.0884,0.564,0.67,0.494,0.94,0.0141,0.677,0.89,0.859;aa;
aaaa;0.28,0.931,0.285,0.119,0.0183,0.308,0.0173,0.968,0.122,0.463;aaaa;
aaaaa;0.923,0.64,0.992,0.147,0.843,0.152,0.638,0.14,0.0217,0.362;a;
aaaa;0.208,0.0255,0.132,0.754,0.672,0.401,0.4,0.142,0.638,0.0321;aaa;
aaa;0.842,0.358,0.853,0.444,0.919,0.527,0.145,0.713,0.928,0.494;aaaaaaa;
aaaaaaa;0.911,0.0956,0.55,0.423,0.265,0.895,0.0151,0.175,0.443,0.789;aaaa;
aa;0.741,0.229,0.246,0.0733,0.688,0.551,0.419,0.623,0.578,0.734;aaaaaaaaa;
aaaaaa;0.576,0.697,0.359,0.902,0.733,0.491,0.882,0.407,0.454,0.88;aaaaaaaaa;
aaaa;0.762,0.771,0.405,0.465,0.108,0.236,0.896,0.121,0.839,0.984;aaa;
aaa;0.125,0.921,0.899,0.175,0.597,0.406,0.617,0.96,0.188,0.222;aaaaaa;
aaaaa;0.132,0.924,0.0646,0.282,0.354,0.0257,0.649,0.419,0.632,0.988;aaaaaaa;
a;0.69,0.592,0.737,0.948,0.558,0.0955,0.921,0.624,0.125,0.764;aaa;
aaaa;0.813,0.578,0.221,0.526,0.939,0.352,0.642,0.468,0.906,0.377;aaaaaaa;
aaaaa;0.771,0.844,0.923,0.992,0.86,0.21,0.489,0.792,0.803,0.485;aaaaa;
aaaa;0.451,0.00433,0.846,0.428,0.792,0.841,0.402,0.674,0.303,0.418;aaaaa;
aaaa;0.491,0.232,0.0952,0.663,0.144,0.202,0.23,0.593,0.0545,0.0984;aaa;
aaaaaaa;0.0342,0.0925,0.875,0.629,0.821,0.219,0.198,0.524,0.0416,0.987;a;
aaaaa;0.0231,0.584,0.182,0.0339,0.458,0.514,0.764,0.88,0.556,0.186;a;
a;0.625,0.774,0.103,0.914,0.84,0.415,0.803,0.995,0.27,0.0655;aaaaaa;
aaaaaaa;0.0687,0.0451,0.299,0.856,0.101,0.563,0.465,0.646,0.617,0.743;a;
a;0.443,0.0906,0.923,0.536,0.53,0.552,0.7,0.897,0.574,0.345;aaaaaaaaaa;
aaa;0.184,0.93,0.666,0.38,0.581,0.668,0.0873,0.919,0.567,0.059;a;
aaaaaaa;0.0788,0.871,0.078,0.775,0.838,0.433,0.109,0.721,0.483,0.0497;aa;
aa;0.043,0.223,0.613,0.368,0.274,0.466,0.394,0.633,0.745,0.31;a;
aaa;0.119,0.956,0.94,0.693,0.458,0.35,0.097,0.86,0.203,0.555;aa;
aaa;0.274,0.281,0.242,0.506,0.777,0.426,0.602,0.476,0.025,0.859;a;
aaaaa;0.762,0.851,0.451,0.565,0.29,0.00785,0.00509,0.595,0.0883,0.308;aaaaaaaaaa;
aaaaaaa;0.852,0.63,0.802,0.0802,0.942,0.798,0.682,0.728,0.841,0.0182;aaaa;
a;0.207,0.569,0.443,0.489,0.643,0.6,0.708,0.355,0.0506,0.847;a;
aaaaa;0.545,0.536,0.27,0.141,0.947,0.176,0.627,0.551,0.19,0.0456;aaaaaaaaaa;
aaaaaa;0.686,0.642,0.208,0.636,0.985,0.688,0.651,0.183,0.368,0.66;aa;
aaaaa;0.86,0.496,0.123,0.367,0.471,0.889,0.454,0.849,0.31,0.78;aaaa;
aaaaaaa;0.955,0.335,0.805,0.191,0.862,0.825,0.0947,0.873,0.133,0.576;a;
aaaaaaa;0.46,0.961,0.509,0.309,0.9,0.225,0.711,0.632,0.642,0.0829;aaa;
aaaaaaa;0.155,0.185,0.0431,0.173,0.782,0.794,0.441,0.076,0.0596,0.101;aaaaaaaaa;
a;0.491,0.489,0.121,0.343,0.897,0.0565,0.946,0.11,0.928,0.39;aaaa;
aaaaaaa;0.166,0.111,0.311,0.89,0.0447,0.672,0.53,0.383,0.396,0.913;aaaaaa;
aaaa;0.821,0.73,0.653,0.959,0.384,0.107,0.702,0.316,0.335,0.433;aaaaaa;
