ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.429;0.206,0.174,0.149,0.973,0.796,0.31,0.279,0.158,0.345,0.046;aaaaaaaa;
0.0669;0.971,0.833,0.156,0.643,0.619,0.422,0.696,0.438,0.884,0.286;aaaaaaaaaa;
0.601;0.588,0.0583,0.0153,0.341,0.047,0.723,0.863,0.48,0.533,0.378;aa;
0.511;0.241,0.00418,0.191,0.336,0.489,0.55,0.886,0.593,0.958,0.221;aaaaaaaaa;
0.409;0.12,0.277,0.974,0.941,0.171,0.0155,0.0433,0.399,0.999,0.479;aaaaaaa;
0.3;0.513,0.755,0.45,0.496,0.698,0.523,0.88,0.48,0.857,0.46;a;
0.82;0.992,0.848,0.71,0.623,0.541,0.0979,0.163,0.753,0.0388,0.9;aaaaaa;
0.376;0.655,0.654,0.973,0.911,0.877,0.711,0.666,0.695,0.0263,0.489;aaaaaaaa;
0.54;0.317,0.867,0.589,0.708,0.932,0.866,0.408,0.731,0.465,0.508;aaa;
0.646;0.599,0.611,0.884,0.315,0.333,0.386,0.0633,0.61,0.983,0.0433;aaaaaaa;
0.881;0.923,0.645,0.712,0.771,0.171,0.82,0.973,0.778,0.797,0.919;a;
0.57;0.716,0.309,0.929,0.732,0.497,0.241,0.749,0.0211,0.196,0.00589;aaaaaaaaaa;
0.177;0.23,0.522,0.365,0.905,0.726,0.592,0.771,0.0423,0.365,0.842;aaaaa;
0.918;0.357,0.55,0.382,0.492,0.00516,0.732,0.767,0.894,0.191,0.77;a;
0.225;0.589,0.583,0.191,0.596,0.973,0.542,0.443,0.871,0.671,0.978;aaaaaa;
0.811;0.216,0.433,0.296,0.537,0.591,0.635,0.737,0.414,0.789,0.681;aaaaaaaaa;
0.0357;0.639,0.049,0.545,0.416,0.167,0.65,0.749,0.966,0.0319,0.318;aaaaaaa;
0.0225;0.991,0.603,0.717,0.948,0.0177,0.215,0.781,0.255,0.574,0.309;a;
0.153;0.122,0.126,0.0785,0.732,0.179,0.946,0.891,0.16,0.177,0.378;aaaa;
0.543;0.389,0.433,0.054,0.0513,0.882,0.0399,0.617,0.747,0.281,0.606;aaaaaaa;
0.991;0.0549,0.778,0.856,0.468,0.809,0.708,0.0797,0.0441,0.332,0.194;a;
0.504;0.172,0.317,0.673,0.184,0.796,0.758,0.884,0.245,0.915,0.0748;a;
0.415;0.391,0.627,0.337,0.758,0.962,0.449,0.621,0.246,0.593,0.28;aaaaaaa;
0.591;0.983,0.756,0.372,0.0211,0.872,0.368,0.288,0.692,0.687,0.076;aaaaaaaa;
0.512;0.655,0.336,0.21,0.224,0.136,0.843,0.632,0.208,0.92,0.112;aaaa;
0.471;0.59,0.0405,0.92,0.642,0.242,0.451,0.0319,0.0963,0.646,0.418;aaaaaaaa;
0.952;0.872,0.182,0.874,0.0176,0.704,0.959,0.711,0.897,0.457,0.784;aaaa;
0.423;0.933,0.838,0.979,0.538,0.475,0.501,0.652,0.291,0.904,0.67;aaaaaa;
0.129;0.000257,0.319,0.154,0.176,0.624,0.854,0.663,0.653,0.108,0.345;aaaaaaaa;
0.442;0.872,0.338,0.414,0.0329,0.235,0.224,0.421,0.745,0.426,0.237;aaaa;
0.307;0.78,0.66,0.765,0.94,0.219,0.813,0.157,0.488,0.519,0.721;aaaa;
0.718;0.607,0.144,0.524,0.775,0.548,0.0909,0.974,0.763,0.745,0.51;aaaa;
0.147;0.977,0.267,0.672,0.773,0.262,0.29,0.663,0.642,0.828,0.808;aaa;
0.403;0.817,0.616,0.563,0.595,0.666,0.142,0.395,0.968,0.0349,0.5;aa;
0.727;0.68,0.964,0.173,0.283,0.111,0.43,0.998,0.16,0.0938,0.0169;aaaaaaaa;
0.956;0.892,0.149,0.0147,0.431,0.296,0.818,0.0133,0.957,0.748,0.838;aaaaaaaaa;
0.626;0.382,0.251,0.00113,0.931,0.0727,0.557,0.962,0.753,0.245,0.905;aaaaaaaaa;
0.0558;0.475,0.437,0.719,0.809,0.51,0.852,0.966,0.453,0.927,0.382;aaaaaaaaa;
0.134;0.284,0.11,0.785,0.399,0.266,0.299,0.268,0.196,0.296,0.568;aaaaa;
0.198;0.583,0.86,0.579,0.718,0.145,0.583,0.481,0.443,0.376,0.00894;aaaa;
0.038;0.847,0.534,0.302,0.503,0.33,0.756,0.99,0.92,0.459,0.999;aaaaaaa;
0.275;0.657,0.0192,0.356,0.0348,0.303,0.175,0.848,0.979,0.372,0.496;aaa;
0.407;0.573,0.372,0.686,0.408,0.424,0.138,0.00149,0.0629,0.746,0.526;aaa;
0.0887;0.797,0.938,0.251,0.676,0.946,0.863,0.772,0.679,0.448,0.562;aaaa;
0.955;0.387,0.0936,0.108,0.638,0.523,0.00895,0.405,0.542,0.221,0.963;aaaaaaaaa;
0.948;0.816,0.746,0.801,0.756,0.603,0.392,0.141,0.342,0.953,0.455;a;
0.187;0.682,0.929,0.852,0.978,0.582,0.651,0.374,0.307,0.738,0.516;aaaaaa;
0.0488;0.494,0.877,0.498,0.266,0.279,0.384,0.962,0.591,0.451,0.282;aaa;
0.194;0.659,0.323,0.665,0.167,0.31,0.874,0.602,0.505,0.165,0.453;aa;
0.388;0.0963,0.0972,0.543,0.493,0.44,0.139,0.784,0.49,0.548,0.144;aaaaaa;
0.932;0.78,0.65,0.698,0.243,0.713,0.265,0.0468,0.213,0.536,0.668;aaaa;
0.371;0.268,0.272,0.0409,0.167,0.215,0.411,0.12,0.397,0.289,0.949;aaaaaaa;
0.796;0.753,0.251,0.5,0.603,0.579,0.756,0.438,0.0875,0.925,0.811;aaaaa;
0.639;0.000869,0.609,0.485,0.365,0.863,0.0778,0.61,0.432,0.905,0.732;aaa;
0.192;0.231,0.716,0.206,0.979,0.876,0.817,0.081,0.861,0.335,0.389;aaaaaaa;
0.276;0.918,0.196,0.518,0.39,0.0642,0.343,0.264,0.329,0.886,0.804;aaa;
0.277;0.578,0.292,0.352,0.631,0.851,0.535,0.898,0.608,0.283,0.299;aaaaaa;
0.422;0.642,0.332,0.188,0.538,0.242,0.731,0.2,0.189,0.327,0.215;aaaaaaa;
0.216;0.461,0.453,0.815,0.948,0.687,0.0442,0.374,0.693,0.643,0.361;aaa;
0.923;0.00144,0.163,0.398,0.984,0.59,0.224,0.971,0.489,0.504,0.309;aaaaaa;
0.984;0.495,0.0289,0.625,0.521,0.971,0.0314,0.534,0.148,0.061,0.547;aaaaaaaaa;
0.267;0.243,0.581,0.446,0.243,0.483,0.734,0.865,0.738,0.472,0.622;aaaaaaaaa;
0.932;0.914,0.967,0.863,0.645,0.919,0.796,0.405,0.175,0.872,0.478;aaaaaaaaa;
0.661;0.483,0.206,0.302,0.307,0.606,0.542,0.877,0.882,0.661,0.499;aaaaaaaaaa;
0.277;0.516,0.0503,0.0757,0.134,0.683,0.589,0.497,0.874,0.554,0.301;aaaa;
0.0986;0.151,0.892,0.247,0.698,0.329,0.329,0.293,0.363,0.922,0.689;aaaaaa;
0.258;0.666,0.56,0.939,0.29,0.512,0.245,0.624,0.532,0.148,0.497;aaaaa;
0.897;0.388,0.413,0.778,0.533,0.644,0.0402,0.442,0.22,0.52,0.132;aaaaa;
0.49;0.822,0.129,0.489,0.918,0.696,0.265,0.715,0.199,0.94,0.444;aaa;
0.848;0.737,0.385,0.939,0.028,0.307,0.398,0.207,0.88,0.417,0.647;aaaaaaaaaa;
0.71;0.0282,0.47,0.927,0.0325,0.96,0.459,0.345,0.724,0.203,0.125;aaaa;
0.711;0.096,0.823,0.465,0.199,0.485,0.11,0.59,0.135,0.359,0.0312;aaaa;
0.828;0.179,0.653,0.827,0.324,0.629,0.601,0.0774,0.354,0.148,0.103;aaaaaaaa;
0.643;0.575,0.635,0.672,0.0958,0.494,0.709,0.0534,0.0722,0.0244,0.365;aaaa;
0.756;0.815,0.835,0.589,0.697,0.177,0.0635,0.166,0.0675,0.607,0.762;aaaaaaaaa;
0.738;0.288,0.636,0.674,0.438,0.394,0.894,0.117,0.218,0.206,0.451;aaaaaaaaa;
0.759;0.659,1,0.632,0.982,0.877,0.978,0.82,0.488,0.532,0.158;aaaaaa;
0.25;0.457,0.952,0.754,0.497,0.269,0.192,0.615,0.876,0.867,0.341;aaaaaaaaa;
0.7;0.0931,0.317,0.822,0.47,0.472,0.882,0.424,0.682,0.569,0.752;aaaaaaa;
0.565;0.903,0.447,0.497,0.973,0.0873,0.298,0.859,0.74,0.542,0.0939;aaaaa;
0.146;0.842,0.482,0.595,0.269,0.555,0.343,0.68,0.634,0.465,0.673;aaaaaa;
0.866;0.331,0.865,0.679,0.49,0.66,0.727,0.641,0.803,0.575,0.758;aaaaaaaaaa;
0.35;0.454,0.0752,0.104,0.89,0.724,0.055,0.945,0.752,0.867,0.963;aaaaaaaa;
0.705;0.794,0.627,0.988,0.921,0.399,0.454,0.652,0.821,0.273,0.815;aaaa;
0.873;0.215,0.982,0.29,0.42,0.162,0.0306,0.00751,0.18,0.203,0.847;aa;
0.0983;0.527,0.967,0.731,0.601,0.57,0.797,0.867,0.654,0.0171,0.827;aaaaaaaaaa;
0.911;0.376,0.389,0.493,0.389,0.74,0.628,0.0905,0.307,0.00847,0.41;aaaaaaaaa;
0.519;0.861,0.943,0.395,0.869,0.73,0.826,0.396,0.434,0.0341,0.983;aaaaaaaa;
0.176;0.42,0.0534,0.674,0.797,0.188,0.949,0.134,0.0769,0.102,0.204;aaa;
0.809;0.99,0.169,0.685,0.613,0.872,0.0637,0.405,0.3,1,0.848;aaaaa;
0.546;0.598,0.994,0.658,0.403,0.418,0.0778,0.282,0.604,0.775,0.916;aaaaaaaa;
0.145;0.921,0.248,0.648,0.542,0.988,0.713,0.14,0.185,0.132,0.362;aaaaa;
0.698;0.652,0.306,0.603,0.553,0.176,0.263,0.332,0.433,0.281,0.638;aaaaaaa;
0.287;0.404,0.908,0.784,0.725,0.812,0.536,0.445,0.739,0.844,0.513;aaaaaaaaaa;
0.617;0.00282,0.462,0.606,0.781,0.852,0.848,0.835,0.242,0.896,0.82;aa;
0.795;0.181,0.302,0.277,0.456,0.14,0.217,0.696,0.67,0.461,0.924;aaaaaaaaaa;
