ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.129,0.397,0.455,0.506,0.685,0.876,0.943,0.581,0.22,0.909;aa;
aaa;0.926,0.68,0.0596,0.699,0.465,0.226,0.694,0.669,0.106,0.437;aaaaaaa;
aaaaaaa;0.919,0.235,0.155,0.727,0.455,0.724,0.719,0.765,0.309,0.45;aaaa;
a;0.536,0.403,0.769,0.243,0.334,0.705,0.585,0.387,0.863,0.487;aaa;
aaaa;0.251,0.218,0.309,0.116,0.392,0.115,0.00921,0.773,0.566,0.224;aaaaaaa;
aaa;0.345,0.0613,0.608,0.641,0.0245,0.132,0.999,0.617,0.186,0.307;aaaaaaa;
a;0.468,0.967,0.603,0.872,0.241,0.124,0.911,0.656,0.49,0.38;aa;
aaaaaaa;0.662,0.788,0.0666,0.00797,0.907,0.908,0.294,0.463,0.0522,0.34;aaaaaaa;
aaaa;0.415,0.148,0.617,0.364,0.88,0.442,0.0875,0.759,0.0801,0.88;aaaaaaaaa;
aaaaaa;0.884,0.993,0.747,0.277,0.185,0.587,0.358,0.233,0.26,0.0483;aaaaaaaa;
aaaaaaaaaa;0.597,0.967,0.567,0.658,0.452,0.427,0.0954,0.649,0.385,0.126;aaaaaaa;
aa;0.252,0.759,0.854,0.214,0.627,0.883,0.929,0.0339,0.123,0.538;aaaaa;
a;0.577,0.798,0.224,0.231,0.249,0.00337,0.583,0.165,0.157,0.212;aaaa;
aaa;0.473,0.691,0.7,0.0501,0.514,0.788,0.345,0.2,0.00443,0.389;aaaaaaa;
a;0.669,0.602,0.0686,0.632,0.129,0.274,0.923,0.707,0.456,0.773;aa;
aaaaaa;0.769,0.948,0.205,0.232,0.31,0.992,0.543,0.301,0.413,0.369;aaaaaaaaa;
aaaaaaa;0.15,0.895,0.537,0.78,0.946,0.749,0.7,0.47,0.351,0.916;a;
aaaaaa;0.0138,0.763,0.861,0.105,0.00177,0.795,0.359,0.462,0.0522,0.873;aaaaaaa;
aaaaaaaaa;0.977,0.417,0.855,0.409,0.128,0.0726,0.0248,0.445,0.636,0.705;aaaaaaaaaa;
aaaa;0.398,0.105,0.716,0.0794,0.735,0.352,0.856,0.339,0.489,0.552;aaaaaa;
aaaaa;0.937,0.547,0.404,0.735,0.699,0.0279,0.72,0.327,0.319,0.0375;aaaaaaaaaa;
aa;0.664,0.214,0.156,0.372,0.0385,0.843,0.221,0.619,0.829,0.269;aaaa;
aaaaaaaa;0.912,0.677,0.483,0.243,0.395,0.323,0.66,0.506,0.407,0.52;aaa;
aa;0.131,0.5,0.729,0.91,0.158,0.414,0.00163,0.328,0.256,0.684;aaaaaaaa;
aaaaaaaa;0.709,0.462,0.985,0.339,0.332,0.831,0.792,0.726,0.478,0.145;aaaaa;
aaaaaaaaaa;0.211,0.0493,0.984,0.409,0.799,0.493,0.00439,0.855,0.301,0.235;aaaaa;
aaaaa;0.569,0.953,0.865,0.603,0.643,0.545,0.813,0.413,0.122,0.71;aaaaaa;
aaa;0.805,0.958,0.017,0.847,0.586,0.212,0.0786,0.481,0.453,0.0391;aa;
a;0.434,0.725,0.0156,0.451,0.417,0.572,0.0358,0.577,0.358,0.111;aa;
aaaaa;0.536,0.478,0.402,0.35,0.997,0.505,0.803,0.87,0.277,0.23;aaaaaaaaa;
aaa;0.201,0.279,0.658,0.509,0.679,0.189,0.994,0.737,0.895,0.574;aaaaaaaaa;
a;0.0242,0.316,0.0106,0.651,0.0693,0.172,0.726,0.739,0.349,0.00922;aaaaaaaaa;
aaaaaaaaaa;0.683,0.383,0.365,0.113,0.831,0.419,0.744,0.0429,0.442,0.532;aaaaaa;
aa;0.617,0.137,0.395,0.685,0.0167,0.962,0.565,0.327,0.636,0.884;aaa;
aaaaaa;0.952,0.336,0.712,0.918,0.535,0.627,0.785,0.797,0.774,0.964;aaaaa;
aaa;0.692,0.176,0.419,0.0501,0.368,0.285,0.551,0.422,0.781,0.463;a;
aaaaaaa;0.0742,0.775,0.608,0.201,0.999,0.922,0.24,0.321,0.113,0.205;aaaa;
aaaaaaa;0.0363,0.256,0.185,0.295,0.555,0.18,0.217,0.492,0.235,0.735;aaaaaaa;
aa;0.254,0.843,0.842,0.327,0.353,0.125,0.307,0.078,0.187,0.542;aaaaa;
aaaaaaaaaa;0.483,0.766,0.173,0.294,0.0798,0.477,0.981,0.24,0.666,0.456;a;
aaaaaaaaa;0.0503,0.601,0.523,0.304,0.386,0.183,0.826,0.526,0.456,0.169;aaaaaaaaa;
aaaa;0.682,0.518,0.238,0.949,0.0306,0.48,0.563,0.408,0.601,0.161;a;
aa;0.498,0.327,0.293,0.809,0.677,0.385,0.152,0.0841,0.655,0.603;aaaaaaaa;
aaaa;0.39,0.714,0.412,0.738,0.314,0.493,0.793,0.941,0.691,0.305;aa;
aaaaaaaaaa;0.223,0.569,0.824,0.0904,0.936,0.745,0.256,0.862,0.497,0.216;aaaaaa;
aaaa;0.432,0.0174,0.643,0.924,0.45,0.635,0.034,0.823,0.125,0.265;aaaaaaaaaa;
aaaaaaaa;0.0404,0.0912,0.997,0.767,0.998,0.263,0.897,0.225,0.376,0.871;aaaa;
aaaaaaa;0.537,0.611,0.446,0.613,0.965,0.758,0.815,0.453,0.619,0.0388;aaa;
aaaaaaaaaa;0.969,0.0847,0.229,0.0958,0.332,0.77,0.647,0.105,0.463,0.727;aaaaaa;
aa;0.324,0.255,0.533,0.205,0.476,0.181,0.686,0.927,0.58,0.579;aaaaaaa;
aaaaaa;0.513,0.55,0.815,0.872,0.355,0.0604,0.467,0.482,0.171,0.232;aaa;
a;0.656,0.528,0.931,0.755,0.177,0.922,0.148,0.0151,0.262,0.983;aaaaa;
aaaa;0.356,0.953,0.811,0.523,0.173,0.0769,0.0362,0.339,0.167,0.818;a;
aaaaaaa;0.887,0.58,0.217,0.121,0.0552,0.357,0.538,0.719,0.783,0.302;aaaa;
aaaa;0.0335,0.463,0.875,0.681,0.59,0.381,0.743,0.929,0.959,0.457;aaaaaaaaa;
aaaaaaaaa;0.236,0.176,0.483,0.39,0.941,0.644,0.0295,0.565,0.675,0.776;aaaaaa;
aaaaaaaa;0.0374,0.391,0.632,0.283,0.654,0.97,0.699,0.273,0.203,0.162;a;
aaaaaaaaa;0.832,0.397,0.958,0.405,0.37,0.483,0.995,0.557,0.182,0.293;aa;
a;0.121,0.351,0.215,0.946,0.901,0.521,0.626,0.0645,0.525,0.165;aaaaa;
aaaaaaaaaa;0.65,0.9,0.0969,0.151,0.534,0.154,0.131,0.795,0.558,0.16;aaa;
aaa;0.261,0.0235,0.741,0.123,0.787,0.319,0.317,0.679,0.547,0.323;aaaaaaaa;
aaaa;0.311,0.81,0.0486,0.362,0.586,0.00351,0.942,0.363,0.137,0.753;aaaaaaa;
aaaaaaaa;0.119,0.139,0.281,0.158,0.599,0.373,0.679,0.997,0.0678,0.0415;aaaa;
aaaaaaa;0.7,0.262,0.633,0.953,0.727,0.286,0.778,0.914,0.365,0.298;aaaaaa;
aa;0.893,0.309,0.923,0.458,0.93,0.527,0.0721,0.998,0.623,0.077;aaaaaaaaaa;
aaaaa;0.85,0.765,0.463,0.012,0.863,0.597,0.392,0.124,0.969,0.635;aaaa;
aaaaaa;0.801,0.525,0.0127,0.49,0.693,0.972,0.939,0.393,0.781,0.672;aaaaaaaaa;
aaaaaaa;0.505,0.939,0.336,0.141,0.783,0.107,0.611,0.626,0.518,0.364;aaaa;
aaa;0.634,0.0356,0.0689,0.597,0.0698,0.891,0.822,0.832,0.106,0.724;aa;
aaaa;0.766,0.569,0.301,0.605,0.479,0.0152,0.88,0.551,0.28,0.16;aaaaaaaa;
aaaa;0.12,0.279,0.197,0.286,0.0473,0.931,0.66,0.95,0.286,0.837;aa;
aaaaa;0.356,0.36,0.562,0.4,0.429,0.751,0.788,0.377,0.64,0.639;aa;
aaaaaaaaaa;0.21,0.852,0.982,0.521,0.38,0.157,0.656,0.825,0.484,0.875;aa;
aaaaaaaa;0.704,0.0902,0.816,0.285,0.141,0.267,0.0967,0.855,0.19,0.418;aa;
aa;0.678,0.141,0.0969,0.416,0.933,0.31,0.511,0.947,0.5,0.393;aaaaaa;
aaaa;0.715,0.969,0.592,0.981,0.715,0.927,0.651,0.688,0.036,0.297;aaaaa;
aa;0.988,0.774,0.412,0.701,0.892,0.0477,0.482,0.819,0.608,0.219;aaaaaa;
aaaaaaaaa;0.233,0.136,0.626,0.509,0.918,0.476,0.329,0.304,0.147,0.322;aaaaaaaaa;
aa;0.1,0.33,0.388,0.246,0.995,0.831,0.895,0.529,0.805,0.0742;aa;
aaaaaa;0.00868,0.891,0.752,0.677,0.102,0.286,0.937,0.562,0.894,0.998;aaaaaaaaa;
a;0.126,0.0737,0.883,0.0558,0.591,0.561,0.704,0.944,0.545,0.0302;aaaaaaa;
aaaaa;0.368,0.698,0.697,0.321,0.682,0.0271,0.0425,0.753,0.365,0.956;aaaaaaaaa;
