ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aa;0.156;0.95;0.145,0.805,0.184,0.434,0.462,0.0258,0.931,0.963,0.988,0.0298;0.0814,0.317,0.408,0.62,0.511,0.354,0.262,0.57,0.353,0.336;0.471,0.562,0.853,0.0792,0.353,0.75,0.24,0.525,0.0198,0.215;0.318,0.0834,0.205,0.27,0.0848,0.522,0.0592,0.621,0.983,0.524;aaaaaaa;
aaaaaa;aaaaaaaa;0.0986;0.000925;0.552,0.476,0.825,0.76,0.712,0.361,0.263,0.721,0.529,0.384;0.211,0.234,0.577,0.172,0.508,0.195,0.599,0.0504,0.473,0.0765;0.545,0.683,0.309,0.498,0.536,0.12,0.25,0.0621,0.49,0.428;0.702,0.2,0.819,0.64,0.841,0.574,0.833,0.764,0.407,0.742;aaaaa;
aaaaaaa;a;0.873;0.257;0.973,0.0851,0.766,0.43,0.231,0.24,0.835,0.102,0.833,0.722;0.125,0.719,0.0117,0.6,0.254,0.35,0.435,0.728,0.719,0.568;0.0828,0.218,0.154,0.446,0.64,0.0666,0.094,0.691,0.811,0.987;0.37,0.384,0.784,0.467,0.914,0.102,0.287,0.677,0.152,0.139;aaaaa;
aaa;aaaaaa;0.752;0.0686;0.0765,0.498,0.697,0.147,0.618,0.266,0.875,0.109,0.813,0.81;0.655,0.667,0.129,0.624,0.659,0.131,0.815,0.0492,0.21,0.848;0.455,0.83,0.456,0.668,0.777,0.23,0.725,0.11,0.747,0.751;0.716,0.559,0.501,0.315,0.824,0.0933,0.848,0.28,0.899,0.178;aaaa;
aaaaa;aaaa;0.699;0.626;0.242,0.406,0.536,0.365,0.702,0.639,0.968,0.88,0.673,0.592;0.479,0.784,0.0386,0.878,0.284,0.135,0.232,0.563,0.131,0.388;0.482,0.477,0.0073,0.73,0.744,0.862,0.683,0.408,0.334,0.266;0.606,0.156,0.709,0.0858,0.212,0.469,0.107,0.0357,0.418,0.268;aaaaa;
aaaaaaaa;aaaaa;0.0953;0.194;0.729,0.762,0.171,0.338,0.573,0.634,0.634,0.86,0.0678,0.858;0.431,0.908,0.197,0.788,0.171,0.0739,0.358,0.805,0.401,0.528;0.594,0.427,0.848,0.944,0.255,0.649,0.616,0.0962,0.352,0.171;0.482,0.987,0.94,0.156,0.235,0.452,0.76,0.228,0.177,0.477;aaaaaaa;
aaaa;aaaaaa;0.615;0.0665;0.974,0.735,0.442,0.839,0.381,0.72,0.338,0.593,0.104,0.49;0.244,0.171,0.259,0.246,0.779,0.0716,0.786,0.468,0.437,0.851;0.897,0.705,0.154,0.98,0.579,0.408,0.659,0.245,0.904,0.147;0.961,0.924,0.357,0.472,0.27,0.728,0.914,0.738,0.641,0.516;aaaaaaaaaa;
aaa;aaaa;0.749;0.878;0.573,0.897,0.28,0.0754,0.594,0.454,0.521,0.976,0.0588,0.396;0.377,0.452,0.764,0.887,0.706,0.0811,0.334,0.532,0.983,0.627;0.00174,0.312,0.638,0.322,0.489,0.43,0.455,0.755,0.723,0.505;0.699,0.389,0.129,0.301,0.128,0.0817,0.59,0.888,0.617,0.699;aaaaaaaa;
aaaaa;aa;0.594;0.421;0.854,0.95,0.323,0.686,0.759,0.671,0.27,0.684,0.55,0.375;0.206,0.579,0.331,0.86,0.786,0.926,0.892,0.494,0.421,0.434;0.639,0.658,0.665,0.604,0.458,0.944,0.0339,0.937,0.222,0.294;0.445,0.759,0.256,0.412,0.824,0.427,0.185,0.362,0.444,0.485;aaaa;
aa;aa;0.193;0.162;0.576,0.245,0.612,0.0584,0.947,0.367,0.797,0.29,0.94,0.767;0.0383,0.0881,0.422,0.476,0.84,0.834,0.227,0.39,0.836,0.622;0.306,0.652,0.225,0.156,0.307,0.963,0.746,0.682,0.0394,0.975;0.853,0.64,0.589,0.56,0.476,0.437,0.037,0.444,0.507,0.199;aaaaaaa;
