ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.839;0.52,0.018,0.823,0.649,0.264,0.615,0.744,0.484,0.344,0.326;aaaa;
0.026;0.122,0.972,0.323,0.358,0.546,0.729,0.875,0.196,0.0902,0.126;aa;
0.78;0.572,0.662,0.207,0.568,0.826,0.691,0.981,0.865,0.611,0.254;aaaaaa;
0.617;0.329,0.161,0.0262,0.262,0.351,0.537,0.144,0.859,0.168,0.186;aa;
0.283;0.736,0.705,0.871,0.0505,0.206,0.437,0.187,0.913,0.696,0.879;aaa;
0.703;0.419,0.633,0.287,0.64,0.71,0.226,0.401,0.916,0.0796,0.122;aaaaa;
0.106;0.986,0.329,0.862,0.818,0.00229,0.497,0.307,0.0171,0.495,0.79;aaaaa;
0.646;0.107,0.522,0.825,0.111,0.819,0.0476,0.199,0.0308,0.444,0.504;aaa;
0.991;0.274,0.973,0.39,0.705,0.204,0.24,0.252,0.963,0.557,0.516;aaaaaaaaa;
0.169;0.638,0.22,0.0606,0.0584,0.564,0.383,0.501,0.199,0.947,0.458;aaaa;
0.726;0.116,0.399,0.319,0.591,0.0829,0.784,0.425,0.671,0.281,0.962;aaaaaaaaa;
0.34;0.775,0.462,0.113,0.817,0.145,0.387,0.963,0.307,0.778,0.486;aaaaaaa;
0.24;0.954,0.92,0.00735,0.597,0.526,0.199,0.494,0.616,0.668,0.951;aaaaaaaaa;
0.236;0.486,0.266,0.105,0.922,0.801,0.745,0.789,0.633,0.436,0.385;aaaaaaaaa;
0.794;0.671,0.108,0.917,0.000989,0.627,0.559,0.816,0.611,0.882,0.347;aaaaaaa;
0.00959;0.118,0.278,0.125,0.422,0.625,0.273,0.426,0.0509,0.0474,0.535;aaaaaa;
0.061;0.758,0.277,0.853,0.698,0.789,0.272,0.284,0.602,0.49,0.577;aaaaaaa;
0.821;0.462,0.746,0.937,0.453,0.128,0.359,0.23,0.584,0.713,0.676;aaaaa;
0.857;0.0604,0.687,0.483,0.215,0.0523,0.193,0.0948,0.892,0.7,0.235;aaa;
0.886;0.639,0.26,0.699,0.855,0.736,0.736,0.723,0.636,0.621,0.672;aaaaaaaaaa;
0.95;0.925,0.403,0.199,0.933,0.864,0.0857,0.326,0.364,0.919,0.721;aa;
0.373;0.709,0.478,0.392,0.88,0.511,0.587,0.949,0.127,0.282,0.456;aaaaaa;
0.315;0.96,0.529,0.708,0.0611,0.586,0.742,0.388,0.737,0.0278,0.54;aaaaaaaaaa;
0.144;0.865,0.209,0.685,0.577,0.516,0.0646,0.452,0.295,0.53,0.494;a;
0.527;0.67,0.36,0.0263,0.283,0.877,0.184,0.55,0.952,0.766,0.591;aaaaaaaaaa;
0.348;0.208,0.949,0.504,0.508,0.723,0.865,0.22,0.296,0.832,0.849;a;
0.739;0.678,0.568,0.563,0.957,0.246,0.943,0.283,0.0406,0.978,0.551;a;
0.949;0.162,0.378,0.0777,0.928,0.673,0.431,0.352,0.275,0.389,0.167;aaaaaaaa;
0.426;0.108,0.692,0.253,0.854,0.45,0.0934,0.575,0.852,0.743,0.309;aa;
0.345;0.765,0.259,0.28,0.845,0.162,0.331,0.271,0.587,0.888,0.874;aaaaaaaaa;
0.642;0.32,0.452,0.794,0.0543,0.0839,0.573,0.885,0.742,0.802,0.855;aaaa;
0.559;0.525,0.15,0.0513,0.0107,0.467,0.437,0.715,0.957,0.863,0.436;aaaaaaaaa;
0.0667;0.17,0.135,0.256,0.808,0.11,0.593,0.206,0.163,0.984,0.893;aaaa;
0.166;0.464,0.118,0.473,0.165,0.275,0.546,0.29,0.424,0.684,0.0426;aaaaaaaaa;
0.992;0.368,0.605,0.776,0.519,0.529,0.00722,0.373,0.323,0.884,0.833;aaaa;
0.494;0.893,0.396,0.148,0.405,0.0643,0.457,0.934,0.832,0.792,0.795;aaaaaaaaa;
0.596;0.735,0.868,0.718,0.773,0.335,0.961,0.68,0.915,0.908,0.749;aaaaaaaaa;
0.267;0.688,0.566,0.463,0.779,0.0247,0.971,0.519,0.585,0.301,0.939;aaa;
0.0225;0.949,0.215,0.876,0.734,0.539,0.329,0.433,0.528,0.568,0.0657;aaaaaa;
0.154;0.456,0.62,0.855,0.445,0.182,0.307,0.84,0.3,0.269,0.905;aa;
0.768;0.474,0.776,0.571,0.0131,0.821,0.455,0.0334,0.104,0.792,0.0404;aaaaaaaaa;
0.243;0.356,0.688,0.17,0.846,0.691,0.825,0.155,0.0787,0.966,0.486;aaaaaaa;
0.135;0.537,0.501,0.347,0.238,0.585,0.525,0.324,0.254,0.59,0.347;aaaa;
0.696;0.728,0.251,0.831,0.583,0.478,0.746,0.645,0.267,0.345,0.959;aaaa;
0.705;0.269,0.714,0.836,0.212,0.439,0.975,0.254,0.782,0.64,0.272;aaaaaaaaaa;
0.156;0.179,0.976,0.681,0.774,0.998,0.0702,0.596,0.135,0.91,0.54;aaaaaaaaa;
0.534;0.216,0.706,0.194,0.773,0.814,0.316,0.838,0.704,0.158,0.652;aaaaaaaaa;
0.461;0.511,0.705,0.525,0.781,0.0557,0.756,0.132,0.77,0.0444,0.668;aaaa;
0.897;0.595,0.288,0.144,0.484,0.595,0.364,0.492,0.802,0.954,0.378;a;
0.911;0.381,0.492,0.438,0.374,0.491,0.0269,0.905,0.86,0.925,0.742;aaaaaaaaa;
0.35;0.00389,0.459,0.748,0.933,0.259,0.356,0.804,0.124,0.11,0.719;aaaaaaaaaa;
0.395;0.866,0.692,0.159,0.518,0.863,0.73,0.967,0.529,0.726,0.787;aaaaaaaaaa;
0.989;0.824,0.102,0.98,0.437,0.964,0.845,0.83,0.139,0.855,0.268;aa;
0.58;0.839,0.575,0.253,0.463,0.223,0.994,0.0946,0.443,0.415,0.329;aaaaa;
0.462;0.339,0.709,0.465,0.404,0.398,0.915,0.17,0.39,0.905,0.551;aaaaaaaaaa;
0.37;0.827,0.664,0.103,0.583,0.083,0.774,0.511,0.77,0.13,0.679;aaaaaaaaaa;
0.08;0.89,0.349,0.496,0.643,0.938,0.41,0.133,0.799,0.591,0.707;aaa;
0.0888;0.932,0.341,0.00652,0.522,0.57,0.747,0.578,0.908,0.452,0.347;aa;
0.169;0.0143,0.126,0.618,0.504,0.841,0.244,0.629,0.575,0.58,0.668;aaaaaaa;
0.494;0.759,0.509,0.846,0.235,0.379,0.613,0.691,0.736,0.904,0.819;aaaa;
0.705;0.402,0.351,0.653,0.404,0.225,0.985,0.0302,0.353,0.339,0.824;aaaa;
0.617;0.772,0.509,0.136,0.00181,0.375,0.018,0.352,0.418,0.0962,0.665;aaa;
0.475;0.925,0.268,0.472,0.372,0.984,0.581,0.678,0.435,0.103,0.823;a;
0.817;0.107,0.599,0.286,0.532,0.473,0.152,0.628,0.234,0.32,0.577;aaaaaaa;
0.684;0.699,0.945,0.942,0.595,0.81,0.314,0.74,0.547,0.218,0.0259;aa;
0.752;0.968,0.887,0.718,0.957,0.56,0.563,0.974,0.117,0.481,0.958;aaaaaaa;
0.587;0.428,0.594,0.933,0.3,0.254,0.537,0.071,0.0186,0.0197,0.105;a;
0.0657;0.166,0.297,0.842,0.682,0.306,0.479,0.627,0.378,0.289,0.503;aaaaaaaaa;
0.147;0.943,0.953,0.945,0.981,0.224,0.0659,0.51,0.503,0.947,0.936;aaaaaa;
0.281;0.181,0.743,0.0719,0.178,0.695,0.86,0.00049,0.228,0.862,0.963;aaaaaa;
0.746;0.443,0.641,0.79,0.612,0.535,0.613,0.369,0.77,0.657,0.667;aaaaa;
0.884;0.88,0.755,0.306,0.898,0.236,0.0643,0.904,0.713,0.943,0.0227;a;
0.0599;0.337,0.89,0.695,0.221,0.0668,0.539,0.123,0.58,0.408,0.863;aaaaaaaaaa;
0.816;0.622,0.922,0.142,0.584,0.561,0.262,0.948,0.0795,0.655,0.732;aaaaaa;
0.367;0.589,0.854,0.191,0.616,0.022,0.11,0.521,0.561,0.288,0.769;a;
0.24;0.364,0.00225,0.861,0.0708,0.264,0.848,0.5,0.0613,0.776,0.0723;aaaaa;
0.937;0.84,0.86,0.704,0.321,0.984,0.254,0.0929,0.0304,0.738,0.481;aaaaaa;
0.0839;0.2,0.013,0.258,0.151,0.758,0.567,0.881,0.564,0.731,0.438;aaaa;
0.0877;0.96,0.037,0.744,0.354,0.125,0.871,0.453,0.619,0.693,0.0615;aaaa;
0.917;0.483,0.939,0.825,0.963,0.498,0.862,0.398,0.502,0.557,0.393;aaaaa;
0.265;0.753,0.232,0.272,0.623,0.106,0.56,0.387,0.888,0.515,0.809;aaaaa;
0.255;0.168,0.269,0.169,0.0686,0.592,0.307,0.441,0.133,0.571,0.0129;aaaaaaa;
0.18;0.179,0.838,0.45,0.532,0.951,0.924,0.415,0.818,0.172,0.824;aaaa;
0.853;0.938,0.697,0.183,0.00531,0.201,0.362,0.592,0.375,0.195,0.699;aaaaa;
0.464;0.634,0.0652,0.326,0.868,0.561,0.215,0.344,0.597,0.0512,0.985;aaa;
0.6;0.384,0.748,0.219,0.783,0.981,0.419,0.739,0.526,0.678,0.386;aaaaaaaa;
0.0109;0.846,0.225,0.447,0.654,0.486,0.437,0.709,0.116,0.734,0.0965;aaa;
0.089;0.138,0.479,0.12,0.881,0.574,0.759,0.0329,0.0589,0.255,0.413;aaa;
0.819;0.0347,0.754,0.428,0.196,0.764,0.639,0.46,0.119,0.632,0.339;aaaaaaaaa;
0.0806;0.666,0.2,0.104,0.522,0.494,0.329,0.563,0.717,0.732,0.603;aaaaaaa;
0.0792;0.746,0.364,0.935,0.0339,0.265,0.551,0.0671,0.547,0.182,0.142;aaaaaaaaa;
0.394;0.0773,0.862,0.964,0.68,0.637,0.415,0.379,0.146,0.614,0.592;aaaaaa;
0.866;0.594,0.847,0.645,0.769,0.651,0.175,0.797,0.509,0.755,0.755;aaa;
0.379;0.421,0.837,0.28,0.152,0.27,0.119,0.916,0.497,0.202,0.292;aaa;
0.519;0.95,0.0573,0.428,0.0486,0.0374,0.295,0.456,0.877,0.421,0.635;aaaaa;
0.432;0.802,0.635,0.941,0.652,0.0444,0.485,0.143,0.934,0.693,0.714;aaaa;
0.334;0.6,0.283,0.327,0.659,0.31,0.704,0.35,0.834,0.466,0.758;aaaaaa;
0.251;0.789,0.885,0.147,0.00929,0.206,0.899,0.713,0.682,0.841,0.0501;aa;
