ATT0(string,7);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;a;aaaaaa;0.152;0.886;aa;0.333;0.956;0.173;0.508;aaaaaa;a;0.137;a;a;aaaa;0.252;0.201;0.19;a;aaa;aaa;0.159,0.62,0.526,0.219,0.243,0.112,0.0714,0.819,0.153,0.575;0.532,0.0232,0.48,0.889,0.955,0.0713,0.0177,0.97,0.43,0.144;0.21,0.105,0.795,0.188,0.925,0.301,0.341,0.106,0.442,0.399;0.756,0.0433,0.559,0.733,0.567,0.656,0.0774,0.183,0.675,0.901;0.81,0.812,0.588,0.537,0.86,0.692,0.135,0.827,0.859,0.0514;0.138,0.115,0.445,0.359,0.966,0.885,0.252,0.941,0.123,0.844;0.675,0.5,0.362,0.423,0.596,0.419,0.944,0.971,0.0297,0.646;0.469,0.906,0.743,0.0399,0.531,0.491,0.688,0.319,0.59,0.214;0.0117,0.864,0.179,0.00176,0.631,0.987,0.0391,0.61,0.49,0.0122;0.246,0.57,0.948,0.847,0.55,0.0206,0.617,0.252,0.125,0.64;0.266,0.387,0.338,0.179,0.822,0.296,0.693,0.0821,0.771,0.0404;0.72,0.769,0.477,0.499,0.0365,0.114,0.871,0.981,0.168,0.0778;0.0465,0.395,0.479,0.765,0.95,0.261,0.336,0.465,0.885,0.262;0.464,0.382,0.843,0.637,0.595,0.806,0.67,0.222,0.727,0.426;0.218,0.984,0.237,0.968,0.94,0.211,0.988,0.948,0.943,0.187;0.967,0.375,0.0847,0.515,0.566,0.861,0.635,0.232,0.341,0.144;0.692,0.313,0.327,0.805,0.0935,0.19,0.228,0.589,0.719,0.787;0.165,0.904,0.526,0.621,0.442,0.597,0.186,0.83,0.161,0.108;0.682,0.172,0.0779,0.922,0.613,0.433,0.049,0.935,0.909,0.115;0.699,0.745,0.84,0.22,0.525,0.214,0.332,0.34,0.791,0.867;0.959,0.724,0.941,0.526,0.0515,0.65,0.51,0.195,0.825,0.947;0.741,0.986,0.177,0.908,0.856,0.749,0.588,0.535,0.169,0.84;a;
aaaaaaa;aa;aaa;0.328;0.505;a;0.851;0.981;0.563;0.647;aaa;a;0.503;aaa;aaaaaaaaaa;aaaaaa;0.155;0.5;0.431;a;aaa;aaaa;0.984,0.632,0.141,0.172,0.19,0.635,0.179,0.191,0.622,0.582;0.0248,0.698,0.933,0.0082,0.853,0.155,0.12,0.95,0.0142,0.379;0.565,0.859,0.607,0.869,0.801,0.526,0.889,0.461,0.62,0.25;0.365,0.475,0.485,0.896,0.497,0.904,0.727,0.827,0.147,0.669;0.0795,0.56,0.288,0.772,0.503,0.923,0.17,0.619,0.247,0.576;0.735,0.235,0.948,0.445,0.826,0.596,0.889,0.763,0.251,0.581;0.975,0.0121,0.992,0.115,0.459,0.9,0.224,0.615,0.742,0.669;0.345,0.846,0.951,0.0978,0.24,0.546,0.349,0.593,0.816,0.124;0.309,0.765,0.0583,0.597,0.233,0.972,0.253,0.646,0.635,0.00284;0.799,0.835,0.9,0.147,0.364,0.583,0.913,0.941,0.435,0.915;0.52,0.395,0.107,0.431,0.162,0.723,0.379,0.841,0.678,0.747;0.501,0.169,0.237,0.404,0.898,0.601,0.638,0.439,0.144,0.827;0.158,0.21,0.314,0.391,0.613,0.0868,0.728,0.351,0.8,0.475;0.314,0.758,0.35,0.4,0.331,0.18,0.824,0.239,0.669,0.528;0.0744,0.16,0.674,0.837,0.0605,0.744,0.373,0.823,0.286,0.0895;0.0589,0.0912,0.408,0.233,0.142,0.254,0.834,0.356,0.798,0.512;0.505,0.682,0.17,0.335,0.994,0.716,0.442,0.521,0.113,0.0872;0.757,0.492,0.272,0.399,0.587,0.434,0.709,0.436,0.0545,0.829;0.535,0.501,0.718,0.703,0.365,0.0124,0.801,0.347,0.154,0.752;0.00195,0.793,0.54,0.192,0.158,0.0185,0.318,0.235,0.684,0.491;0.662,0.55,0.958,0.968,0.563,0.993,0.889,0.9,0.939,0.416;0.654,0.457,0.739,0.362,0.0435,0.503,0.463,0.33,0.226,0.425;aaaaaaa;
a;a;aaa;0.635;0.622;aa;0.884;0.885;0.018;0.604;aa;a;0.665;aaa;aaaaa;aaaaaaaaaa;0.683;0.798;0.85;a;aaaaaaa;aaa;0.521,0.904,0.412,0.825,0.891,0.677,0.59,0.772,0.783,0.246;0.468,0.356,0.514,0.888,0.115,0.181,0.551,0.788,0.777,0.49;0.139,0.0491,0.662,0.518,0.875,0.398,0.0646,0.965,0.435,0.699;0.779,0.904,0.259,0.989,0.251,0.0523,0.475,0.775,0.864,0.915;0.46,0.742,0.289,0.956,0.274,0.485,0.223,0.517,0.269,0.528;0.941,0.562,0.464,0.673,0.165,0.545,0.246,0.592,0.459,0.588;0.145,0.399,0.27,0.919,0.103,0.74,0.794,0.357,0.88,0.56;0.538,0.774,0.54,0.781,0.337,0.0658,0.521,0.886,0.964,0.538;0.423,0.33,0.616,0.303,0.908,0.611,0.0542,0.203,0.384,0.861;0.251,0.416,0.188,0.06,0.77,0.015,0.292,0.158,0.397,0.916;0.899,0.648,0.481,0.814,0.815,0.765,0.0828,0.0678,0.316,0.605;0.623,0.13,0.996,0.0779,0.0155,0.066,0.933,0.341,0.13,0.67;0.962,0.287,0.312,0.104,0.0673,0.711,0.598,0.392,0.633,0.37;0.446,0.955,0.586,0.797,0.592,0.324,0.748,0.973,0.145,0.534;0.792,0.843,0.309,0.821,0.213,0.445,0.796,0.78,0.255,0.0127;0.744,0.251,0.499,0.143,0.476,0.262,0.399,0.326,0.0911,0.722;0.785,0.863,0.91,0.478,0.22,0.0946,0.531,0.509,0.403,0.978;0.689,0.891,0.463,0.0637,0.0208,0.555,0.359,0.187,0.995,0.569;0.483,0.789,0.283,0.129,0.0923,0.379,0.91,0.154,0.963,0.888;0.891,0.618,0.834,0.238,0.719,0.522,0.985,0.176,0.27,0.0713;0.0822,0.522,0.437,0.611,0.608,0.351,0.646,0.846,0.984,0.328;0.104,0.306,0.816,0.064,0.593,0.0386,0.416,0.584,0.661,0.137;aaaaaaaaa;
aaaaa;a;aaaaa;0.174;0.0694;a;0.911;0.289;0.782;0.307;aaaaa;a;0.713;aaa;aaaaaaaaaa;aaaaa;0.126;0.25;0.684;a;aaaaaaa;aaaaa;0.728,0.963,0.502,0.327,0.149,0.119,0.0361,0.356,0.649,0.327;0.582,0.244,0.633,0.293,0.979,0.705,0.358,0.313,0.706,0.244;0.845,0.653,0.819,0.458,0.88,0.265,0.907,0.521,0.867,0.457;0.241,0.6,0.29,0.496,0.408,0.273,0.0115,0.271,0.58,0.49;0.955,0.423,0.321,0.894,0.134,0.62,0.0369,0.375,0.0463,0.62;0.461,0.0959,0.285,0.287,0.415,0.0816,0.826,0.00159,0.754,0.247;0.924,0.205,0.638,0.527,0.916,0.23,0.93,0.975,0.541,0.586;0.192,0.478,0.0709,0.151,0.874,0.741,0.0967,0.777,0.25,0.19;0.781,0.748,0.668,0.249,0.909,0.814,0.345,0.769,0.678,0.694;0.237,0.307,0.341,0.0386,0.19,0.323,0.894,0.134,0.126,0.305;0.884,0.2,0.248,0.894,0.596,0.928,0.0225,0.587,0.81,0.508;0.208,0.89,0.62,0.875,0.564,0.77,0.888,0.156,0.889,0.217;0.00244,0.0532,0.942,0.695,0.432,0.413,0.536,0.346,0.157,0.58;0.847,0.613,0.502,0.399,0.867,0.793,0.245,0.41,0.805,0.262;0.69,0.00907,0.516,0.624,0.911,0.0395,0.795,0.467,0.301,0.962;0.458,0.275,0.768,0.128,0.917,0.581,0.32,0.0773,0.178,0.642;0.536,0.486,0.596,0.242,0.019,0.0778,0.508,0.387,0.704,0.0398;0.283,0.291,0.0624,0.841,0.731,0.0119,0.854,0.987,0.46,0.46;0.938,0.177,0.826,0.43,0.0167,0.252,0.725,0.948,0.0372,0.582;0.479,0.0629,0.101,0.475,0.737,0.835,0.717,0.584,0.336,0.0162;0.869,0.337,0.576,0.964,0.529,0.857,0.48,0.745,0.736,0.306;0.992,0.802,0.94,0.0795,0.152,0.933,0.89,0.0336,0.693,0.674;aaaaaaaa;
aaaaaa;aa;aaa;0.258;0.525;a;0.0314;0.336;0.504;0.471;a;a;0.358;aaa;aaaaa;aaaaa;0.9;0.22;0.277;a;aaaaa;a;0.395,0.655,0.476,0.835,0.532,0.167,0.766,0.369,0.97,0.229;0.954,0.839,0.485,0.705,0.587,0.779,0.0831,0.739,0.353,0.178;0.345,0.427,0.954,0.0563,0.0438,0.77,0.0569,0.114,0.282,0.716;0.089,0.59,0.887,0.843,0.122,0.896,0.796,0.188,0.952,0.117;0.92,0.818,0.9,0.732,0.474,0.756,0.115,0.387,0.917,0.988;0.407,0.856,0.647,0.414,0.388,0.651,0.814,0.538,0.503,0.729;0.596,0.34,0.776,0.538,0.0458,0.113,0.803,0.826,0.659,0.519;0.953,0.488,0.225,0.19,0.156,0.32,0.439,0.844,0.624,0.167;0.771,0.554,0.64,0.986,0.576,0.984,0.256,0.752,0.827,0.973;0.0275,0.538,0.46,0.00442,0.272,0.00409,0.774,0.128,0.681,0.335;0.549,0.2,0.929,0.387,0.866,0.929,0.628,0.433,0.077,0.424;0.668,0.81,0.676,0.0346,0.15,0.101,0.108,0.126,0.329,0.68;0.0892,0.914,0.145,0.845,0.412,0.683,0.697,0.377,0.293,0.791;0.907,0.781,0.762,0.0812,0.765,0.164,0.371,0.134,0.229,0.247;0.37,0.304,0.403,0.549,0.742,0.883,0.0889,0.739,0.731,0.831;0.424,0.852,0.612,0.65,0.56,0.785,0.284,0.569,0.603,0.222;0.172,0.445,0.575,0.945,0.832,0.137,0.116,0.266,0.355,0.272;0.585,0.156,0.633,0.459,0.663,0.791,0.533,0.874,0.885,0.924;0.849,0.0415,0.27,0.973,0.0959,0.0961,0.757,0.974,0.672,0.543;0.749,0.493,0.722,0.148,0.34,0.231,0.267,0.445,0.0437,0.87;0.756,0.228,0.596,0.825,0.478,0.502,0.384,0.37,0.649,0.449;0.268,0.514,0.738,0.106,0.568,0.346,0.222,0.312,0.0804,0.0658;aa;
aa;aa;aa;0.0447;0.886;a;0.613;0.696;0.612;0.898;aaaa;a;0.545;aa;aaaaaaa;aaaaaa;0.769;0.321;0.149;a;aa;aa;0.539,0.109,0.769,0.727,0.421,0.363,0.182,0.768,0.961,0.771;0.14,0.0298,0.24,0.639,0.286,0.556,0.21,0.729,0.0208,0.386;0.938,0.557,0.699,0.0247,0.745,0.446,0.48,0.139,0.311,0.921;0.492,0.182,0.963,0.558,0.854,0.018,0.811,0.607,0.418,0.638;0.425,0.912,0.773,0.379,0.926,0.388,0.24,0.958,0.161,0.06;0.675,0.932,0.203,0.754,0.29,0.707,0.636,0.898,0.525,0.287;0.547,0.642,0.303,0.197,0.676,0.48,0.904,0.305,0.77,0.0942;0.97,0.961,0.0523,0.138,0.0497,0.963,0.049,0.332,0.192,0.148;0.419,0.127,0.94,0.0649,0.958,0.522,0.09,0.157,0.657,0.543;0.797,0.732,0.909,0.00804,0.134,0.0874,0.54,0.0442,0.972,0.572;0.819,0.955,0.712,0.953,0.237,0.269,0.318,0.312,0.268,0.859;0.169,0.725,0.95,0.427,0.16,0.351,0.615,0.806,0.769,0.211;0.694,0.109,0.479,0.698,0.709,0.69,0.353,0.978,0.124,0.937;0.2,0.899,0.0263,0.793,0.671,0.534,0.0873,0.771,0.819,0.725;0.228,0.751,0.368,0.0993,0.316,0.0427,0.0213,0.683,0.406,0.409;0.907,0.374,0.778,0.901,0.714,0.0576,0.674,0.96,0.0405,0.937;0.868,0.439,0.474,0.333,0.551,0.0147,0.628,0.948,0.843,0.372;0.432,0.0547,0.247,0.0363,0.587,0.132,0.648,0.77,0.232,0.795;0.84,0.546,0.468,0.238,0.135,0.59,0.429,0.866,0.0816,0.762;0.213,0.615,0.412,0.714,0.557,0.775,0.125,0.122,0.831,0.22;0.683,0.617,0.648,0.477,0.606,0.309,0.461,0.831,0.664,0.127;0.768,0.818,0.943,0.187,0.557,0.979,0.607,0.216,0.448,0.29;aaaaaaaa;
aaaaa;a;a;0.381;0.649;a;0.719;0.196;0.146;0.0377;aaa;a;0.279;aaa;aaaaaa;aaaaaaaa;0.8;0.475;0.707;a;aaaaa;aa;0.977,0.659,0.287,0.787,0.483,0.175,0.26,0.364,0.077,0.286;0.0803,0.472,0.251,0.722,0.701,0.041,0.569,0.156,0.00902,0.541;0.618,0.647,0.715,0.889,0.136,0.976,0.976,0.715,0.773,0.405;0.766,0.295,0.42,0.903,0.101,0.959,0.00963,0.935,0.823,0.32;0.496,0.525,0.612,0.884,0.527,0.592,0.473,0.131,0.13,0.54;0.605,0.247,0.398,0.785,0.963,0.878,0.932,0.0254,0.649,0.815;0.391,0.285,0.11,0.0716,0.593,0.461,0.658,0.725,0.0598,0.806;0.972,0.4,0.511,0.527,0.942,0.786,0.572,0.912,0.443,0.841;0.241,0.239,0.642,0.898,0.31,0.559,0.611,0.754,0.051,0.387;0.0102,0.987,0.988,0.0359,0.988,0.282,0.866,0.708,0.593,0.0798;0.972,0.3,0.252,0.813,0.878,0.506,0.124,0.979,0.813,0.0486;0.019,0.0198,0.024,0.818,0.355,0.038,0.481,0.408,0.602,0.179;0.0487,0.96,0.862,0.548,0.0737,0.989,0.681,0.933,0.737,0.0197;0.315,0.176,0.619,0.0973,0.92,0.408,0.775,0.0513,0.638,0.424;0.707,0.895,0.256,0.232,0.339,0.233,0.684,0.69,0.0361,0.43;0.177,0.816,0.887,0.495,0.849,0.645,0.954,0.599,0.952,0.662;0.725,0.607,0.0309,0.698,0.984,0.365,0.977,0.842,0.666,0.659;0.113,0.618,0.482,0.21,0.388,0.566,0.139,0.317,0.232,0.738;0.972,0.215,0.621,0.0618,0.35,0.67,0.35,0.14,0.608,0.00505;0.819,0.383,0.125,0.857,0.582,0.845,0.675,0.129,0.574,0.974;0.187,0.112,0.0223,0.458,0.341,0.385,0.94,0.362,0.535,0.0886;0.86,0.307,0.981,0.0769,0.292,0.0696,0.722,0.641,0.59,0.609;aaaaaaaaa;
aaaaaaa;aa;aaa;0.187;0.914;aa;0.116;0.352;0.631;0.569;a;a;0.229;aa;aaaaaaaaa;aaaa;0.471;0.81;0.883;a;aaaaaaa;aaaa;0.504,0.788,0.612,0.167,0.423,0.624,0.0195,0.551,0.53,0.226;0.666,0.421,0.613,0.412,0.924,0.231,0.184,0.665,0.974,0.708;0.511,0.92,0.884,0.184,0.926,0.469,0.733,0.965,0.646,0.768;0.423,0.679,0.825,0.942,0.923,0.745,0.465,0.657,0.566,0.0361;0.713,0.14,0.767,0.774,0.00794,0.364,0.685,0.641,0.858,0.129;0.733,0.632,0.0204,0.151,0.22,0.859,0.737,0.674,0.794,0.866;0.63,0.0647,0.772,0.118,0.988,0.29,0.0155,0.958,0.662,0.28;0.741,0.742,0.681,0.809,0.744,0.743,0.841,0.346,0.831,0.47;0.439,0.355,0.911,0.931,0.087,0.58,0.805,0.715,0.596,0.242;0.74,0.405,0.349,0.737,0.223,0.755,0.526,0.0954,0.226,0.272;0.64,0.515,0.507,0.456,0.218,0.513,0.7,0.73,0.341,0.94;0.616,0.0214,0.104,0.641,0.906,0.141,0.884,0.301,0.22,0.941;0.484,0.874,0.512,0.0346,0.508,0.877,0.627,0.152,0.915,0.275;0.922,0.93,0.897,0.0694,0.744,0.88,0.602,0.98,0.505,0.154;0.186,0.734,0.142,0.0415,0.807,0.725,0.794,0.76,0.133,0.904;0.913,0.825,0.477,0.282,0.7,0.815,0.177,0.769,0.659,0.372;0.027,0.183,0.85,0.569,0.931,0.00123,0.595,0.244,0.381,0.348;0.88,0.37,0.602,0.238,0.206,0.556,0.925,0.732,0.591,0.815;0.673,0.103,0.718,0.4,0.498,0.0728,0.885,0.741,0.176,0.0445;0.71,0.259,0.104,0.707,0.924,0.691,0.66,0.794,0.193,0.542;0.411,0.283,0.392,0.13,0.319,0.81,0.723,0.933,0.434,0.965;0.205,0.339,0.811,0.458,0.915,0.23,0.45,0.731,0.771,0.88;aa;
aaaa;aa;aaaa;0.568;0.0603;a;0.276;0.00402;0.552;0.372;aaa;a;0.167;a;a;aa;0.24;0.18;0.822;a;aaaa;aaaa;0.549,0.467,0.525,0.663,0.843,0.0784,0.391,0.783,0.657,0.734;0.129,0.435,0.24,0.896,0.889,0.425,0.597,0.428,0.0223,0.356;0.0137,0.205,0.577,0.0838,0.627,0.282,0.615,0.587,0.624,0.353;0.335,0.569,0.00774,0.0272,0.445,0.222,0.0361,0.293,0.98,0.407;0.186,0.259,0.949,0.612,0.256,0.303,0.422,0.642,0.477,0.786;0.527,0.72,0.731,0.465,0.481,0.343,0.176,0.488,0.226,0.0397;0.869,0.827,0.915,0.892,0.512,0.313,0.576,0.181,0.525,0.779;0.198,0.285,0.0993,0.599,0.769,0.891,0.282,0.874,0.951,0.837;0.309,0.479,0.238,0.443,0.945,0.161,0.296,0.899,0.631,0.0441;0.387,0.035,0.648,0.192,0.292,0.391,0.542,0.29,0.753,0.0524;0.682,0.189,0.808,0.66,0.733,0.0425,0.532,0.663,0.576,0.0153;0.404,0.245,0.476,0.726,0.0936,0.703,0.982,0.219,0.0131,0.829;0.885,0.211,0.763,0.513,0.388,0.0126,0.0501,0.42,0.412,0.504;0.617,0.313,0.666,0.579,0.738,0.17,0.263,0.932,0.737,0.305;0.48,0.0407,0.725,0.469,0.633,0.0723,0.482,0.879,0.966,0.744;0.838,0.539,0.181,0.815,0.544,0.316,0.819,0.212,0.939,0.85;0.792,0.373,0.144,0.895,0.272,0.974,0.731,0.543,0.772,0.518;0.661,0.988,0.786,0.825,0.0453,0.936,0.387,0.183,0.49,0.13;0.513,0.58,0.929,0.851,0.369,0.543,0.515,0.336,0.438,0.526;0.939,0.517,0.298,0.511,0.4,0.608,0.402,0.753,0.282,0.343;0.871,0.31,0.387,0.9,0.0963,0.0288,0.823,0.792,0.0487,0.483;0.613,0.649,0.0228,0.849,0.871,0.808,0.717,0.83,0.78,0.362;aaaaaaaaa;
a;aa;aaaaaa;0.803;0.763;aaa;0.838;0.766;0.696;0.372;a;a;0.489;aa;aaaaaa;a;0.947;0.191;0.593;a;aaaa;aaaa;0.873,0.0767,0.366,0.826,0.0942,0.868,0.0994,0.652,0.573,0.854;0.0332,0.304,0.566,0.831,0.594,0.848,0.971,0.798,0.976,0.0414;0.0777,0.323,0.381,0.207,0.201,0.761,0.471,0.183,0.621,0.965;0.564,0.583,0.601,0.204,0.44,0.151,0.106,0.0588,0.766,0.88;0.0251,0.689,0.476,0.432,0.704,0.298,0.89,0.549,0.182,0.828;0.269,0.997,0.117,0.175,0.883,0.155,0.227,0.685,0.63,0.276;0.59,0.601,0.455,0.878,0.963,0.991,0.778,0.366,0.807,0.803;0.103,0.588,0.782,0.847,0.863,0.564,0.884,0.111,0.111,0.26;0.36,0.98,0.545,0.42,0.788,0.567,0.513,0.117,0.832,0.363;0.545,0.468,0.895,0.0669,0.153,0.429,0.201,0.966,0.793,0.128;0.248,0.649,0.129,0.222,0.442,0.435,0.378,0.687,0.731,0.222;0.914,0.668,0.36,0.228,0.995,0.409,0.925,0.507,0.39,0.464;0.915,0.682,0.394,0.726,0.294,0.887,0.678,0.534,0.0595,0.213;0.804,0.0383,0.638,0.239,0.59,0.397,0.284,0.155,0.549,0.0621;0.000554,0.318,0.656,0.138,0.621,0.371,0.764,0.733,0.994,0.939;0.954,0.481,0.565,0.638,0.653,0.482,0.917,0.543,0.0371,0.586;0.692,0.839,0.819,0.197,0.517,0.761,0.422,0.341,0.951,0.954;0.956,0.913,0.0652,0.0993,0.639,0.607,0.617,0.684,0.722,0.604;0.128,0.91,0.331,0.727,0.0226,0.182,0.815,0.555,0.648,0.487;0.417,0.525,0.164,0.163,0.964,0.125,0.315,0.838,0.204,0.159;0.557,0.216,0.21,0.816,0.0729,0.833,0.472,0.0124,0.594,0.989;0.593,0.328,0.514,0.352,0.786,0.111,0.655,0.979,0.236,0.997;aa;
