ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.384;0.705,0.0154,0.482,0.454,0.839,0.661,0.715,0.478,0.978,0.917;aaaaaaaaa;
0.741;0.993,0.41,0.257,0.145,0.635,0.269,0.77,0.63,0.72,0.15;a;
0.56;0.274,0.0258,0.812,0.13,0.88,0.797,0.684,0.596,0.564,0.843;a;
0.648;0.505,0.225,0.971,0.00483,0.37,0.13,0.125,0.826,0.69,0.9;aa;
0.789;0.099,0.971,0.686,0.532,0.512,0.426,0.937,0.3,0.0719,0.87;aaaaaaaaa;
0.129;0.404,0.679,0.865,0.373,0.107,0.0377,0.0475,0.161,0.452,0.272;aaaaa;
0.291;0.285,0.684,0.694,0.371,0.0537,0.895,0.541,0.961,0.228,0.095;aaaaaaa;
0.234;0.754,0.441,0.173,0.0372,0.344,0.089,0.588,0.159,0.0344,0.482;aaaaaaaa;
0.888;0.941,0.839,0.609,0.617,0.64,0.443,0.805,0.172,0.72,0.401;a;
0.399;0.29,0.624,0.998,0.427,0.226,0.653,0.794,0.423,0.595,0.516;aaaaa;
0.53;0.0781,0.132,0.917,0.403,0.0736,0.269,0.0918,0.259,0.0528,0.634;a;
0.25;0.121,0.324,0.703,0.811,0.916,0.22,0.171,0.0629,0.925,0.635;aaaaaaa;
0.463;0.206,0.219,0.479,0.508,0.229,0.744,0.429,0.789,0.823,0.498;aaaaaaaa;
0.105;0.299,0.307,0.521,0.466,0.783,0.722,0.206,0.67,0.897,0.865;aaaaaaaaa;
0.112;0.998,0.787,0.945,0.862,0.334,0.383,0.168,0.427,0.4,0.958;aaa;
0.778;0.181,0.315,0.712,0.645,0.28,0.474,0.866,0.411,0.223,0.468;aaaaaa;
0.658;0.658,0.597,0.695,0.19,0.714,0.218,0.965,0.947,0.802,0.526;aaaaa;
0.0489;0.0414,0.128,0.0269,0.0261,0.111,0.998,0.074,0.422,0.455,0.787;aaaaaaaaaa;
0.506;0.148,0.0446,0.342,0.944,0.343,0.142,0.27,0.891,0.439,0.292;aaaaa;
0.397;0.888,0.302,0.968,0.463,0.238,0.994,0.908,0.143,0.985,0.777;aaaaaa;
