ATT0(float,9);ATT1(float,9);ATT2(string,10);
0.503,0.924,0.914,0.62,0.623,0.444,0.214,0.456,0.208;0.742,0.714,0.405,0.436,0.636,0.17,0.859,0.914,0.943;aaaa;
0.0169,0.252,0.992,0.0234,0.252,0.931,0.681,0.53,0.985;0.964,0.105,0.7,0.386,0.739,0.0631,0.492,0.435,0.23;aaaaaaaaaa;
0.181,0.278,0.688,0.84,0.247,0.823,0.374,0.36,0.984;0.881,0.325,0.282,0.69,0.306,0.426,0.465,0.0577,0.87;a;
0.961,0.347,0.149,0.435,0.242,0.483,0.207,0.849,0.664;0.495,0.531,0.585,0.265,0.152,0.195,0.207,0.325,0.97;aaaaaaaaa;
0.639,0.603,0.808,0.503,0.405,0.0953,0.0866,0.158,0.375;0.0747,0.945,0.896,0.987,0.535,0.0701,0.486,0.206,0.578;aaaaaaa;
0.349,0.915,0.792,0.891,0.227,0.901,0.197,0.653,0.445;0.207,0.391,0.0688,0.934,0.206,0.528,0.989,0.88,0.922;aaaaaa;
0.833,0.999,0.416,0.619,0.221,0.445,0.451,0.714,0.559;0.538,0.395,0.65,0.952,0.274,0.754,0.988,0.412,0.0778;aaaaaaaa;
0.408,0.0921,0.49,0.0562,0.877,0.427,0.11,0.187,0.236;0.147,0.712,0.545,0.559,0.0535,0.638,0.121,0.458,0.7;aaaaaaaa;
0.938,0.0751,0.775,0.852,0.569,0.228,0.528,0.829,0.181;0.859,0.0548,0.608,0.988,0.554,0.729,0.764,0.00499,0.888;aaaaa;
0.187,0.387,0.416,0.454,0.454,0.15,0.549,0.976,0.524;0.908,0.804,0.186,0.895,0.563,0.038,0.802,0.274,0.981;a;
0.482,0.289,0.747,0.258,0.255,0.768,0.309,0.0438,0.877;0.644,0.00631,0.0715,0.103,0.0491,0.466,0.0523,0.615,0.409;aaaaaaa;
0.183,0.336,0.942,0.16,0.867,0.177,0.759,0.727,0.851;0.0257,0.482,0.956,0.817,0.404,0.057,0.12,1,0.433;aaaaaaaaa;
0.0209,0.692,0.161,0.0193,0.0492,0.5,0.532,0.979,0.928;0.0578,0.0811,0.368,0.895,0.787,0.872,0.129,0.653,0.947;aaa;
0.618,0.503,0.209,0.466,0.691,0.309,0.289,0.859,0.713;0.917,0.148,0.707,0.982,0.335,0.233,0.317,0.502,0.203;aaaaa;
0.733,0.725,0.55,0.402,0.883,0.307,0.185,0.622,0.342;0.934,0.979,0.56,0.269,0.179,0.335,0.781,0.618,0.777;a;
0.97,0.537,0.0912,0.826,0.736,0.716,0.846,0.861,0.703;0.683,0.59,0.5,0.893,0.0513,0.595,0.875,0.873,0.896;aaaa;
0.489,0.746,0.888,0.204,0.59,0.823,0.878,0.383,0.748;0.795,0.707,0.269,0.535,0.207,0.837,0.794,0.822,0.312;aaaa;
0.92,0.81,0.0364,0.969,0.587,0.284,0.908,0.533,0.302;0.14,0.364,0.13,0.558,0.901,0.549,0.578,0.83,0.863;aaaaaaaa;
0.58,0.854,0.194,0.567,0.0103,0.033,0.761,0.801,0.855;0.844,0.672,0.204,0.225,0.548,0.172,0.0901,0.992,0.946;aaaa;
0.502,0.687,0.993,0.851,0.254,0.943,0.975,0.215,0.333;0.0807,0.335,0.317,0.879,0.627,0.499,0.578,0.829,0.302;aaaaaaa;
0.261,0.247,0.738,0.196,0.171,0.568,0.519,0.662,0.252;0.251,0.865,0.624,0.0828,0.145,0.29,0.505,0.436,0.904;aa;
0.258,0.445,0.347,0.503,0.988,0.832,0.847,0.572,0.254;0.948,0.556,0.416,0.511,0.937,0.0731,0.096,0.0221,0.00125;aaaaaa;
0.107,0.0742,0.439,0.978,0.71,0.896,0.457,0.162,0.754;0.0601,0.0629,0.904,0.0538,0.678,0.586,0.811,0.438,0.678;a;
0.24,0.72,0.311,0.451,0.357,0.422,0.425,0.368,0.989;0.283,0.979,0.836,0.863,0.641,0.297,0.879,0.513,0.65;aaaa;
0.879,0.499,0.389,0.261,0.629,0.575,0.701,0.653,0.306;0.18,0.659,0.574,0.612,0.718,0.382,0.933,0.488,0.849;aa;
0.891,0.883,0.792,0.925,0.425,0.7,0.956,0.46,0.0952;0.638,0.448,0.326,0.242,0.385,0.651,0.633,0.023,0.0487;aaaaaaaaa;
0.0687,0.118,0.421,0.225,0.101,0.139,0.277,0.548,0.0225;0.448,0.361,0.424,0.482,0.399,0.788,0.882,0.907,0.746;aaaaa;
0.613,0.575,0.0171,0.529,0.222,0.47,0.101,0.621,0.218;0.654,0.197,0.767,0.709,0.485,0.596,0.618,0.162,0.264;aaaa;
0.114,0.97,0.312,0.657,0.835,0.792,0.371,0.355,0.826;0.757,0.0462,0.101,0.33,0.155,0.461,0.329,0.568,0.665;aaaaa;
0.723,0.823,0.91,0.479,0.971,0.119,0.696,0.413,0.453;0.936,0.662,0.887,0.426,0.396,0.074,0.894,0.459,0.136;aaaaaaa;
0.463,0.972,0.883,0.289,0.135,0.709,0.278,0.922,0.982;0.854,0.496,0.324,0.92,0.837,0.569,0.839,0.554,0.0495;aaaaaaaa;
0.209,0.432,0.613,0.339,0.92,0.21,0.0499,0.408,0.0527;0.57,0.712,0.0927,0.749,0.928,0.669,0.0662,0.711,0.585;aaaaaaaaaa;
0.661,0.289,0.335,0.342,0.711,0.721,0.141,0.658,0.62;0.58,0.901,0.2,0.61,0.787,0.172,0.974,0.377,0.619;aa;
0.909,0.439,0.903,0.546,0.315,0.618,0.746,0.587,0.582;0.79,0.87,0.0881,0.201,0.346,0.558,0.603,0.0617,0.476;aaaaaa;
0.935,0.819,0.85,0.573,0.931,0.592,0.646,0.621,0.00273;0.11,0.346,0.397,0.329,0.522,0.374,0.839,0.00677,0.0557;aaaaaaaa;
0.38,0.898,0.839,0.945,0.971,0.679,0.487,0.122,0.128;0.857,0.238,0.865,0.743,0.437,0.464,0.15,0.882,0.215;aaaa;
0.64,0.455,0.289,0.232,0.974,0.94,0.814,0.153,0.749;0.434,0.00121,0.947,0.21,0.602,0.211,0.475,0.962,0.328;aaaaaa;
0.458,0.446,0.88,0.465,0.597,0.98,0.299,0.89,0.184;0.661,0.00611,0.0197,0.327,0.22,0.895,0.597,0.867,0.068;aaaaa;
0.00285,0.0548,0.208,0.631,0.877,0.555,0.317,0.764,0.396;0.285,0.977,0.936,0.969,0.189,0.558,0.538,0.799,0.712;aaaa;
0.7,0.773,0.145,0.666,0.322,0.618,0.375,0.693,0.522;0.544,0.521,0.248,0.11,0.399,0.155,0.587,0.704,0.583;aaaa;
0.132,0.672,0.154,0.0674,0.931,0.788,0.849,0.592,0.86;0.0509,0.0633,0.516,0.955,0.929,0.156,0.757,0.197,0.498;aaaaaaa;
0.533,0.982,0.683,0.868,0.185,0.467,0.266,0.858,0.892;0.0654,0.869,0.815,0.0287,0.955,0.196,0.153,0.15,0.507;aaaaaaaaa;
0.163,0.765,0.0077,0.306,0.136,0.15,0.368,0.437,0.11;0.882,0.246,0.817,0.815,0.712,0.33,0.102,0.351,0.851;aaaaaaa;
0.821,0.908,0.342,0.686,0.118,0.151,0.11,0.546,0.861;0.656,0.907,0.326,0.543,0.45,0.771,0.86,0.431,0.607;aaaa;
0.226,0.129,0.628,0.629,0.221,0.258,0.693,0.729,0.02;0.0359,0.593,0.232,0.0103,0.0761,0.0451,0.206,0.68,0.0397;aaaaaaaa;
0.00323,0.904,0.745,0.0393,0.741,0.883,0.834,0.115,0.582;0.548,0.291,0.896,0.527,0.371,0.556,0.202,0.394,0.683;aaaaaaaaaa;
0.551,0.0907,0.0977,0.31,0.47,0.103,0.133,0.898,0.576;0.995,0.19,0.56,0.307,0.444,0.112,0.616,0.501,0.0946;aaaaa;
0.159,0.18,0.153,0.349,0.217,0.738,0.748,0.718,0.141;0.814,0.394,0.465,0.113,0.505,0.264,0.441,0.179,0.661;aaaa;
0.247,0.114,0.978,0.131,0.752,0.473,0.0366,0.957,0.515;0.661,0.248,0.939,0.147,0.985,0.472,0.965,0.682,0.34;aaaaaaaaaa;
0.0309,0.644,0.164,0.583,0.524,0.735,0.626,0.311,0.156;0.254,0.595,0.981,0.0784,0.0652,0.297,0.516,0.74,0.248;aaaa;
0.599,0.249,0.321,0.25,0.412,0.446,0.275,0.638,0.144;0.505,0.866,0.437,0.735,0.565,0.0074,0.0619,0.74,0.626;aaaaaaa;
0.727,0.958,0.713,0.846,0.747,0.646,0.661,0.493,0.701;0.592,0.187,0.887,0.199,0.409,0.815,0.474,0.0127,0.559;aaaaaaaaa;
0.604,0.174,0.376,0.285,0.342,0.284,0.286,0.71,0.636;0.158,0.6,0.492,0.168,0.0314,0.663,0.797,0.71,0.64;aaaaa;
0.769,0.0375,0.611,0.00895,0.0601,0.873,0.162,0.519,0.914;0.0026,0.512,0.53,0.87,0.797,0.0716,0.571,0.0598,0.679;aa;
0.721,0.0134,0.00428,0.756,0.654,0.306,0.724,0.436,0.547;0.345,0.892,0.223,0.429,0.375,0.804,0.774,0.784,0.413;aaaa;
0.226,0.628,0.0526,0.93,0.643,0.979,0.195,0.162,0.466;0.296,0.426,0.843,0.456,0.939,0.236,0.632,0.358,0.29;aaaaaa;
0.253,0.141,0.727,0.556,0.613,0.111,0.456,0.304,0.299;0.418,0.159,0.215,0.429,0.846,0.275,0.139,0.979,0.934;aaa;
0.237,0.347,0.111,0.936,0.388,0.0796,0.883,0.376,0.81;0.0344,0.141,0.383,0.267,0.48,0.16,0.455,0.27,0.853;aaaa;
0.0504,0.829,0.885,0.747,0.226,0.18,0.241,0.879,0.439;0.515,0.187,0.97,0.209,0.978,0.403,0.212,0.626,0.0911;aaaa;
0.196,0.536,0.969,0.0242,0.361,0.449,0.0565,0.761,0.904;0.289,0.745,0.971,0.544,0.647,0.882,0.434,0.782,0.299;aaaaaa;
0.547,0.906,0.0954,0.327,0.595,0.635,0.257,0.00577,0.767;0.332,0.713,0.00371,0.821,0.326,0.701,0.951,0.48,0.229;aaaaaa;
0.875,0.145,0.498,0.0556,0.676,0.952,0.137,0.827,0.911;0.0941,0.348,0.716,0.851,0.505,0.788,0.273,0.712,0.617;aa;
0.268,0.315,0.915,0.571,0.67,0.615,0.0941,0.0586,0.549;0.585,0.781,0.713,0.376,0.757,0.659,0.353,0.177,0.822;a;
0.408,0.0991,0.125,0.132,0.83,0.687,0.291,0.343,0.0161;0.513,0.796,0.0634,0.897,0.578,0.599,0.638,0.0762,0.197;aaaaaa;
0.0392,0.212,0.615,0.307,0.957,0.487,0.155,0.118,0.782;0.486,0.532,0.664,0.553,0.0541,0.409,0.854,0.0907,0.274;aaaa;
0.715,0.432,0.0607,0.661,0.545,0.863,0.244,0.567,0.973;0.393,0.874,0.238,0.639,0.999,0.194,0.967,0.516,0.137;aaaaaa;
0.703,0.417,0.838,0.719,0.793,0.672,0.254,0.943,0.526;0.225,0.539,0.953,0.283,0.993,0.257,0.18,0.456,0.226;aaaaaaaaaa;
0.266,0.193,0.857,0.751,0.854,0.733,0.319,0.726,0.668;0.418,0.568,0.978,0.179,0.785,0.36,0.868,0.977,0.857;aaaa;
0.188,0.324,0.198,0.0211,0.584,0.787,0.541,0.0533,0.0147;0.293,0.878,0.306,0.207,0.0804,0.516,0.997,0.398,0.47;aaaa;
0.301,0.838,0.837,0.389,0.91,0.554,0.33,0.169,0.757;0.81,0.223,0.203,0.679,0.628,0.889,0.747,0.403,0.361;aaaaaaaa;
0.57,0.962,0.526,0.19,0.65,0.504,0.918,0.561,0.778;0.504,0.991,0.575,0.909,0.355,0.409,0.902,0.957,0.865;aaaaaaaa;
0.337,0.692,0.118,0.389,0.114,0.28,0.407,0.387,0.075;0.0715,0.654,0.187,0.714,0.619,0.487,0.0591,0.411,0.193;a;
0.798,0.29,0.601,0.848,0.729,0.593,0.569,0.882,0.952;0.596,0.242,0.115,0.567,0.361,0.903,0.223,0.41,0.631;aaaaaa;
0.978,0.184,0.609,0.287,0.747,0.909,0.237,0.261,0.572;0.18,0.539,0.434,0.337,0.446,0.339,0.4,0.23,0.655;aaaaa;
0.0222,0.654,0.017,0.79,0.183,0.0277,0.503,0.284,0.318;0.394,0.413,0.951,0.629,0.989,0.696,0.423,0.715,0.452;aaaaaaa;
0.449,0.671,0.408,0.72,0.907,0.952,0.0174,0.303,0.817;0.807,0.736,0.0524,0.449,0.44,0.272,0.88,0.264,0.278;aaaaa;
0.339,0.631,0.262,0.791,0.687,0.095,0.862,0.949,0.328;0.385,0.517,0.0955,0.99,0.826,0.205,0.398,0.254,0.801;aaaaaaa;
0.637,0.00249,0.096,0.225,0.933,0.877,0.792,0.554,0.229;0.769,0.327,0.522,0.242,0.429,0.0476,0.625,0.424,0.176;aaaaa;
0.259,0.23,0.479,0.914,0.303,0.267,0.723,0.864,0.977;0.141,0.936,0.867,0.509,0.968,0.603,0.647,0.315,0.909;aaa;
0.617,0.1,0.957,0.0932,0.605,0.326,0.417,0.143,0.306;0.756,0.34,0.781,0.153,0.491,0.601,0.412,0.617,0.953;aaaaa;
0.15,0.173,0.722,0.987,0.539,0.942,0.0325,0.854,0.381;0.771,0.659,0.506,0.292,0.788,0.414,0.722,0.767,0.561;aaaaaaa;
0.451,0.533,0.576,0.588,0.0475,0.554,0.892,0.535,0.684;0.177,0.563,0.8,0.423,0.174,0.319,0.607,0.276,0.435;a;
0.701,0.307,0.979,0.872,0.573,0.195,0.59,0.224,0.0186;0.98,0.551,0.59,0.538,0.638,0.853,0.168,0.758,0.502;aaaaa;
0.496,0.0662,0.37,0.941,0.933,0.9,0.827,0.385,0.0107;0.495,0.0107,0.629,0.683,0.532,0.828,0.0714,0.87,0.194;a;
0.151,0.827,0.237,0.918,0.0292,0.395,0.325,0.574,0.0669;0.922,0.373,0.804,0.893,0.531,0.613,0.00791,0.672,0.242;aaaaaa;
0.385,0.86,0.0894,0.00857,0.574,0.151,0.838,0.567,0.948;0.945,0.68,0.175,0.831,0.274,0.395,0.452,0.355,0.164;aaaaaaaa;
0.0545,0.316,0.387,0.993,0.824,0.816,0.119,0.201,0.819;0.49,0.204,0.00341,0.729,0.0543,0.788,0.274,0.497,0.325;aaa;
0.312,0.174,0.526,0.151,0.63,0.96,0.212,0.0079,0.16;0.834,0.622,0.164,0.441,0.866,0.99,0.395,0.18,0.82;aaaaaa;
0.832,0.562,0.241,0.676,0.188,0.0319,0.242,0.382,0.658;0.435,0.838,0.697,0.402,0.853,0.14,0.202,0.139,0.778;aaaaaaaaa;
0.931,0.186,0.664,0.149,0.797,0.791,0.424,0.156,0.226;0.278,0.164,0.307,0.545,0.0542,0.899,0.953,0.0814,0.331;aaaaaaa;
0.23,0.109,0.76,0.746,0.473,0.986,0.716,0.537,0.605;0.963,0.901,0.863,0.352,0.689,0.636,0.322,0.368,0.256;aaaaaaaaaa;
0.0464,0.691,0.206,0.977,0.387,0.806,0.797,0.532,0.115;0.681,0.509,0.292,0.663,0.605,0.55,0.372,0.295,0.267;a;
0.376,0.382,0.724,0.533,0.92,0.627,0.811,0.22,0.0722;0.773,0.941,0.0165,0.892,0.165,0.0873,0.288,0.115,0.265;aaaaaaaa;
0.0583,0.158,0.969,0.412,0.506,0.191,0.61,0.745,0.807;0.829,0.335,0.546,0.0636,0.649,0.5,0.196,0.284,0.632;aaaaaaaaa;
0.351,0.252,0.456,0.226,0.945,0.606,0.474,0.663,0.097;0.347,0.317,0.728,0.991,0.366,0.978,0.859,0.686,0.531;aaaaaaaaaa;
0.541,0.265,0.153,0.679,0.744,0.552,0.879,0.317,0.957;0.268,0.498,0.688,0.921,0.476,0.00048,0.465,0.511,0.599;aaaa;
0.505,0.579,0.0144,0.416,0.339,0.0895,0.949,0.134,0.183;0.943,0.497,0.592,0.412,0.827,0.701,0.957,0.0457,0.776;aaaaaaaaaa;
0.795,0.771,0.867,0.326,0.722,0.83,0.427,0.0255,0.866;0.197,0.0138,0.467,0.221,0.35,0.463,0.939,0.645,0.0752;aa;
0.55,0.449,0.604,0.77,0.638,0.544,0.505,0.214,0.645;0.4,0.77,0.977,0.087,0.773,0.95,0.878,0.302,0.159;aaaa;
0.22,0.0842,0.959,0.908,0.683,0.247,0.83,0.997,0.852;0.445,0.912,0.869,0.478,0.998,0.489,0.426,0.642,0.102;a;
0.514,0.298,0.369,0.917,0.363,0.421,0.909,0.128,0.45;0.843,0.0247,0.949,0.917,0.578,0.44,0.688,0.719,0.676;aaaaaaaaa;
0.0039,0.389,0.316,0.213,0.906,0.203,0.942,0.0041,0.104;0.0418,0.0798,0.239,0.862,0.744,0.255,0.857,0.0952,0.354;aaaaaaa;
0.254,0.939,0.742,0.388,0.292,0.738,0.0705,0.679,0.678;0.667,0.61,0.339,0.751,0.197,0.964,0.974,0.234,0.548;aaa;
