ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.29,0.685,0.172,0.983,0.213,0.0505,0.482,0.524,0.27,0.68;aaaaaa;
aaaa;0.381,0.723,0.61,0.76,0.559,0.735,0.635,0.891,0.959,0.225;aaaaaaaa;
a;0.459,0.169,0.648,0.372,0.872,0.799,0.863,0.178,0.345,0.399;aaaaaaaa;
aaaaaaa;0.323,0.452,0.299,0.573,0.764,0.778,0.109,0.838,0.764,0.22;aaaaaaa;
aaaaaaaa;0.896,0.0869,0.103,0.554,0.539,0.68,0.93,0.17,0.396,0.568;aaaaaaaaa;
aaaaa;0.43,0.0995,0.699,0.596,0.194,0.31,0.169,0.865,0.717,0.271;aaaaaaaa;
aaaaaaa;0.449,0.369,0.378,0.273,0.569,0.665,0.592,0.0569,0.661,0.417;aaaaaaaaa;
aaaa;0.992,0.178,0.568,0.213,0.611,0.0348,0.801,0.78,0.173,0.0121;aa;
aaaaaa;0.451,0.284,0.446,0.74,0.131,0.556,0.522,0.588,0.0173,0.888;aaa;
a;0.711,0.45,0.702,0.891,0.597,0.935,0.957,0.0697,0.237,0.103;a;
a;0.0591,0.0302,0.878,0.72,0.948,0.67,0.436,0.682,0.233,0.631;aaa;
aaaa;0.385,0.332,0.448,0.732,0.103,0.647,0.225,0.981,0.468,0.653;aaaaa;
a;0.99,0.655,0.987,0.448,0.587,0.1,0.975,0.237,0.697,0.998;aaaaaaaaaa;
aaaaa;0.641,0.331,0.332,0.307,0.201,0.153,0.579,0.0364,0.158,0.315;aaa;
aaaa;0.617,0.535,0.427,0.207,0.133,0.641,0.931,0.967,0.646,0.224;aaaaaa;
aaaaaa;0.608,0.616,0.234,0.15,0.947,0.514,0.767,0.715,0.197,0.641;aaaa;
aaa;0.725,0.484,0.897,0.109,0.942,0.701,0.899,0.798,0.33,0.054;aaa;
aaaaa;0.484,0.533,0.218,0.429,0.308,0.476,0.972,0.439,0.595,0.657;aaaaaaaa;
aaaaa;0.88,0.149,0.408,0.41,0.617,0.662,0.35,0.785,0.955,0.508;aaaaaaa;
aaaaaa;0.171,0.725,0.746,0.998,0.451,0.971,0.836,0.668,0.657,0.949;aa;
aaaaaa;0.433,0.352,0.729,0.226,0.456,0.166,0.284,0.0884,0.407,0.349;aaaaaa;
aaaa;0.113,0.898,0.229,0.564,0.107,0.294,0.762,0.0853,0.648,0.4;aaa;
a;0.505,0.58,0.547,0.381,0.00292,0.448,0.863,0.956,0.901,0.613;aaaaaaaaa;
aaaaaaaa;0.659,0.908,0.986,0.683,0.136,0.0326,0.918,0.998,0.286,0.843;a;
aaaaaa;0.916,0.343,0.521,0.0672,0.0957,0.251,0.862,0.33,0.0467,0.46;aa;
aaaaaaaa;0.706,0.649,0.47,0.211,0.272,0.863,0.695,0.125,0.493,0.827;aaaaaa;
aaaaaaaaa;0.111,0.695,0.145,0.717,0.594,0.287,0.507,0.84,0.573,0.874;aaaaaa;
aaaaaa;0.935,0.946,0.791,0.289,0.338,0.0554,0.299,0.424,0.663,0.561;aaaaaa;
