ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,1);ATT7(string,9);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.397;aa;a;0.449;0.629;aaaaaaaa;a;aaa;a;0.111;0.319;0.891;0.65;0.628;0.767;0.292;aaa;0.222;0.162;aa;aaaa;aa;0.996;0.798,0.349,0.464,0.268,0.0857,0.901,0.864,0.837,0.59,0.652;0.568,0.398,0.327,0.784,0.537,0.775,0.54,0.954,0.547,0.284;0.607,0.675,0.0112,0.92,0.456,0.355,0.205,0.773,0.684,0.372;0.481,0.84,0.892,0.345,0.849,0.852,0.892,0.514,0.451,0.299;0.473,0.138,0.462,0.54,0.721,0.476,0.71,0.749,0.51,0.81;0.678,0.109,0.968,0.0361,0.229,0.973,0.603,0.737,0.46,0.467;0.281,0.122,0.661,0.173,0.921,0.181,0.531,0.56,0.237,0.858;0.0339,0.918,0.324,0.949,0.579,0.824,0.427,0.212,0.0284,0.564;0.493,0.112,0.486,0.000417,0.00364,0.141,0.824,0.454,0.147,0.54;0.145,0.421,0.73,0.175,0.189,0.765,0.776,0.787,0.588,0.52;0.147,0.93,0.847,0.581,0.596,0.105,0.651,0.219,0.288,0.444;0.266,0.0392,0.256,0.336,0.174,0.495,0.148,0.902,0.749,0.26;0.704,0.346,0.562,0.174,0.417,0.652,0.171,0.81,0.988,0.925;0.382,0.0611,0.877,0.529,0.547,0.169,0.872,0.809,0.967,0.464;0.216,0.965,0.418,0.624,0.245,0.934,0.804,0.241,0.333,0.374;0.598,0.781,0.429,0.351,0.263,0.973,0.13,0.211,0.758,0.886;0.318,0.00509,0.598,0.334,0.662,0.591,0.641,0.815,0.389,0.925;0.385,0.513,0.868,0.837,0.733,0.361,0.472,0.831,0.949,0.441;0.604,0.517,0.833,0.0874,0.97,0.491,0.745,0.361,0.472,0.742;0.43,0.0446,0.87,0.393,0.371,0.883,0.33,0.485,0.259,0.882;0.281,0.437,0.512,0.357,0.159,0.618,0.274,0.513,0.974,0.228;0.722,0.661,0.588,0.828,0.543,0.321,0.387,0.0557,0.705,0.487;0.756,0.891,0.804,0.209,0.623,0.384,0.388,0.425,0.115,0.912;aaa;
0.837;a;aaaa;0.247;0.936;a;a;aa;a;0.797;0.994;0.992;0.553;0.889;0.863;0.296;a;0.297;0.876;aa;aa;a;0.698;0.599,0.357,0.0614,0.754,0.15,0.494,0.214,0.266,0.758,0.0165;0.118,0.0186,0.905,0.992,0.0669,0.828,0.579,0.29,0.641,0.667;0.819,0.276,0.547,0.967,0.993,0.4,0.85,0.31,0.599,0.723;0.173,0.579,0.803,0.945,0.647,0.416,0.935,0.751,0.643,0.567;0.457,0.501,0.475,0.415,0.126,0.866,0.204,0.346,0.497,0.353;0.868,0.154,0.858,0.497,0.226,0.988,0.639,0.0701,0.953,0.591;0.485,0.246,0.829,0.403,0.563,0.746,0.614,0.106,0.674,0.911;0.761,0.292,0.438,0.458,0.55,0.45,0.514,0.116,0.451,0.766;0.49,0.597,0.932,0.354,0.683,0.346,0.391,0.266,0.136,0.913;0.75,0.686,0.549,0.107,0.371,0.356,0.395,0.119,0.443,0.973;0.787,0.282,0.0072,0.0807,0.0997,0.422,0.356,0.941,0.574,0.812;0.0302,0.631,0.74,0.101,0.532,0.0275,0.386,0.632,0.122,0.174;0.584,0.00488,0.0993,0.315,0.545,0.952,0.54,0.0382,0.929,0.226;0.679,0.0579,0.624,0.855,0.451,0.309,0.989,0.993,0.744,0.612;1,0.619,0.523,0.755,0.869,0.0559,0.913,0.612,0.337,0.19;0.781,0.535,0.0685,0.699,0.687,0.688,0.0641,0.276,0.0861,0.78;0.43,0.979,0.414,0.0541,0.585,0.238,0.925,0.945,0.619,0.209;0.186,0.867,0.839,0.867,0.545,0.572,0.452,0.352,0.729,0.951;0.451,0.823,0.0248,0.0413,0.551,0.0325,0.646,0.426,0.971,0.598;0.647,0.92,0.983,0.0165,0.0828,0.813,0.129,0.253,0.817,0.146;0.816,0.622,0.189,0.195,0.503,0.251,0.477,0.706,0.262,0.0729;0.106,0.273,0.63,0.433,0.0861,0.738,0.543,0.782,0.486,0.453;0.539,0.995,0.3,0.0327,0.616,0.415,0.318,0.413,0.676,0.627;aa;
0.823;aaa;a;0.599;0.111;aaaaaaaa;a;aaaaaa;a;0.882;0.803;0.184;0.461;0.063;0.718;0.521;aaa;0.516;0.255;a;a;aa;0.737;0.253,0.334,0.265,0.968,0.909,0.45,0.414,0.851,0.298,0.888;0.154,0.184,0.0827,0.544,0.174,0.0471,0.931,0.169,0.76,0.798;0.616,0.601,0.577,0.68,0.0634,0.803,0.527,0.382,0.615,0.158;0.953,0.881,0.00784,0.843,0.262,0.415,0.965,0.799,0.584,0.922;0.0286,0.273,0.696,0.735,0.748,0.488,0.742,0.201,0.289,0.316;0.86,0.788,0.205,0.415,0.342,0.0169,0.242,0.13,0.941,0.125;0.149,0.813,0.387,0.199,0.518,0.48,0.527,0.038,0.964,0.0285;0.226,0.546,0.477,0.984,0.633,0.346,0.49,0.153,0.419,0.147;0.0598,0.736,0.759,0.49,0.69,0.767,0.329,0.901,0.96,0.457;0.938,0.138,0.358,0.324,0.811,0.876,0.86,0.645,0.0666,0.821;0.888,0.0922,0.986,0.739,0.382,0.766,0.215,0.427,0.372,0.65;0.192,0.583,0.36,0.419,0.628,0.74,0.281,0.492,0.045,0.782;0.837,0.414,0.391,0.452,0.144,0.697,0.16,0.962,0.0491,0.199;0.795,0.309,0.325,0.817,0.0914,0.652,0.494,0.0381,0.95,0.344;0.472,0.989,0.0428,0.112,0.949,0.0359,0.552,0.658,0.89,0.158;0.976,0.128,0.306,0.759,0.626,0.362,0.914,0.747,0.736,0.167;0.135,0.545,0.924,0.53,0.881,0.623,0.395,0.302,0.885,0.426;0.105,0.295,0.235,0.168,0.842,0.423,0.364,0.198,0.166,0.841;0.992,0.504,0.776,0.279,0.652,0.487,0.374,0.945,0.829,0.576;0.765,0.206,0.175,0.2,0.495,0.404,0.829,0.1,0.0107,0.362;0.284,0.827,0.886,0.674,0.258,0.551,0.349,0.808,0.509,0.432;0.202,0.209,0.257,0.528,0.316,0.164,0.0346,0.691,0.306,0.0528;0.529,0.762,0.9,0.382,0.84,0.728,0.633,0.306,0.865,0.708;aaaaaaaaa;
0.881;a;aaaaaaa;0.867;0.729;aa;a;aaaaaaaa;a;0.79;0.848;0.42;0.663;0.646;0.576;0.856;aa;0.809;0.0484;a;aaaa;a;0.00985;0.531,0.754,0.809,0.389,0.153,0.228,0.568,0.857,0.27,0.687;0.597,0.41,0.85,0.522,0.372,0.806,0.135,0.0641,0.633,0.0683;0.141,0.48,0.091,0.908,0.279,0.129,0.364,0.0466,0.517,0.102;0.658,0.717,0.608,0.587,0.415,0.947,0.235,0.381,0.716,0.462;0.363,0.788,0.0603,0.153,0.782,0.77,0.365,0.464,0.153,0.433;0.642,0.42,0.0819,0.00596,0.185,0.384,0.151,0.918,0.947,0.479;0.474,0.737,0.781,0.675,0.725,0.707,0.762,0.103,0.642,0.759;0.869,0.374,0.377,0.547,0.114,0.876,0.76,0.543,0.519,0.905;0.279,0.482,0.943,0.983,0.207,0.435,0.0976,0.575,0.899,0.733;0.451,0.0409,0.698,0.209,0.316,0.458,0.673,0.497,0.154,0.97;0.184,0.567,0.467,0.294,0.921,0.636,0.197,0.614,0.97,0.341;0.209,0.557,0.18,0.109,0.57,0.512,0.199,0.213,0.863,0.629;0.111,0.517,0.895,0.879,0.511,0.259,0.246,0.281,0.97,0.503;0.215,0.374,0.409,0.62,0.671,0.418,0.222,0.672,0.378,0.479;0.701,0.836,0.317,0.467,0.374,0.471,0.276,0.477,0.694,0.107;0.175,0.914,0.632,0.658,0.669,0.683,0.547,0.441,0.275,0.23;0.478,0.647,0.934,0.0252,0.713,0.748,0.0772,0.0286,0.0306,0.291;0.819,0.163,0.291,0.553,0.0256,0.0354,0.85,0.263,0.0224,0.671;0.199,0.853,0.996,0.162,0.0483,0.11,0.993,0.344,0.621,0.612;0.96,0.91,0.743,0.179,0.0555,0.0117,0.934,0.073,0.782,0.722;0.909,0.103,0.6,0.907,0.301,0.442,0.584,0.112,0.606,0.662;0.571,0.0279,0.462,0.177,0.878,0.841,0.236,0.689,0.3,0.837;0.413,0.244,0.00717,0.424,0.555,0.4,0.347,0.393,0.702,0.793;aaaaaaaa;
0.132;aaa;aa;0.683;0.134;aaa;a;a;a;0.383;0.328;0.228;0.708;0.47;0.0745;0.84;a;0.473;0.509;a;aa;a;0.703;0.023,0.48,0.723,0.808,0.107,0.666,0.391,0.959,0.265,0.817;0.633,0.497,0.718,0.84,0.939,0.508,0.696,0.715,0.822,0.594;0.927,0.427,0.834,0.855,0.139,0.538,0.366,0.233,0.523,0.664;0.924,0.658,0.662,0.233,0.228,0.507,0.886,0.641,0.194,0.512;0.884,0.772,0.788,0.297,0.217,0.212,0.301,0.793,0.515,0.401;0.13,0.0659,0.331,0.0248,0.837,0.44,0.113,0.427,0.454,0.172;0.816,0.891,0.908,0.996,0.433,0.262,0.73,0.592,0.134,0.825;0.584,0.0704,0.293,0.143,0.414,0.531,0.507,0.484,0.212,0.54;0.904,0.861,0.257,0.683,0.997,0.248,0.752,0.811,0.975,0.122;0.137,0.623,0.713,0.363,1,0.652,0.6,0.0582,0.763,0.246;0.488,0.685,0.365,0.367,0.132,0.787,0.667,0.183,0.872,0.564;0.135,0.699,0.383,0.848,0.822,0.619,0.373,0.0993,0.778,0.086;0.00441,0.0562,0.246,0.512,0.798,0.978,0.872,0.647,0.745,0.556;0.516,0.374,0.843,0.674,0.897,0.00121,0.402,0.234,0.263,0.57;0.52,0.362,0.306,0.463,0.775,0.662,0.177,0.939,0.211,0.402;0.973,0.454,0.395,0.37,0.882,0.0721,0.244,0.756,0.287,0.22;0.0805,0.0218,0.95,0.718,0.979,0.801,0.39,0.935,0.54,0.881;0.23,0.821,0.709,0.137,0.561,0.425,0.568,0.679,0.562,0.377;0.469,0.0884,0.908,0.463,0.0692,0.414,0.526,0.922,0.309,0.804;0.733,0.309,0.972,0.887,0.766,0.0299,0.923,0.128,0.337,0.224;0.112,0.627,0.453,0.425,0.623,0.582,0.231,0.691,0.416,0.238;0.494,0.585,0.55,0.226,0.487,0.0255,0.993,0.199,0.384,0.872;0.103,0.377,0.0323,0.334,0.817,0.835,0.48,0.334,0.614,0.436;aaaaaaaa;
0.968;a;aaa;0.109;0.56;aaaaaa;a;aaaaa;a;0.00978;0.325;0.967;0.403;0.675;0.026;0.947;aaaaa;0.32;0.181;aa;aa;aa;0.415;0.644,0.352,0.516,0.0476,0.258,0.593,0.201,0.581,0.792,0.329;0.305,0.268,0.1,0.413,0.322,0.144,0.652,0.226,0.932,0.0169;0.125,0.88,0.0609,0.245,0.845,0.455,0.295,0.119,0.958,0.674;0.544,0.118,0.00507,0.136,0.82,0.276,0.195,0.442,0.947,0.111;0.443,0.381,0.469,0.226,0.941,0.062,0.458,0.82,0.955,0.598;0.324,0.0704,0.803,0.0618,0.0846,0.671,0.0854,0.359,0.331,0.508;0.0531,0.548,0.657,0.703,0.245,0.15,0.781,0.169,0.278,0.667;0.894,0.151,0.615,0.573,0.984,0.477,0.221,0.496,0.323,0.73;0.342,0.108,0.0189,0.417,0.326,0.318,0.828,0.642,0.15,0.797;0.0468,0.373,0.328,0.713,0.816,0.442,0.157,0.106,0.524,0.652;0.784,0.429,0.791,0.319,0.951,0.171,0.0491,0.404,0.0861,0.456;0.53,0.0734,0.502,0.433,0.952,0.791,0.385,0.526,0.443,0.704;0.518,0.776,0.966,0.646,0.952,0.578,0.616,0.426,0.324,0.935;0.385,0.177,0.137,0.347,0.742,0.123,0.285,0.98,0.76,0.84;0.69,0.905,0.145,0.713,0.606,0.822,0.876,0.457,0.585,0.537;0.531,0.197,0.45,0.251,0.0722,0.836,0.561,0.877,0.411,0.159;0.889,0.369,0.813,0.755,0.857,0.648,0.313,0.11,0.093,0.436;0.714,0.731,0.913,0.276,0.583,0.508,0.434,0.861,0.21,0.841;0.178,0.926,0.0899,0.469,0.646,0.544,0.6,0.788,0.0106,0.34;0.624,0.61,0.43,0.269,0.263,0.508,0.133,0.897,0.521,0.0224;0.167,0.0956,0.409,0.585,0.234,0.185,0.418,0.654,0.51,0.931;0.68,0.376,0.5,0.268,0.927,0.946,0.0954,0.235,0.622,0.87;0.894,0.97,0.0859,0.414,0.861,0.51,0.0474,0.538,0.158,0.256;aaaaaaaaaa;
0.147;aaa;a;0.355;0.988;aaaaa;a;aaaaaaa;a;0.65;0.372;0.268;0.634;0.608;0.499;0.322;aa;0.54;0.959;aa;aa;a;0.769;0.97,0.0388,0.796,0.0959,0.535,0.265,0.565,0.312,0.597,0.761;0.708,0.776,0.411,0.983,0.644,0.618,0.151,0.813,0.945,0.814;0.615,0.302,0.391,0.924,0.698,0.911,0.592,0.598,0.642,0.907;0.813,0.859,0.934,0.635,0.228,0.526,0.413,0.843,0.802,0.232;0.995,0.461,0.54,0.872,0.58,0.604,0.685,0.138,0.123,0.0492;0.0874,0.307,0.847,0.995,0.89,0.243,0.922,0.822,0.37,0.614;0.583,0.0212,0.0198,0.496,0.81,0.867,0.558,0.411,0.0854,0.486;0.0788,0.981,0.811,0.804,0.394,0.946,0.756,0.525,0.914,0.387;0.236,0.0453,0.897,0.858,0.865,0.39,0.59,0.331,0.91,0.305;0.0451,0.3,0.0906,0.423,0.299,0.78,0.438,0.894,0.87,0.407;0.495,0.713,0.469,0.826,0.243,0.717,0.508,0.827,0.703,0.788;0.272,0.681,0.088,0.199,0.879,0.258,0.797,0.374,0.559,0.637;0.128,0.18,0.768,0.873,0.95,0.826,0.89,0.632,0.0993,0.278;0.113,0.0522,0.431,0.26,0.602,0.937,0.689,0.178,0.152,0.581;0.169,0.652,0.257,0.164,0.64,0.436,0.077,0.713,0.857,0.384;0.768,0.496,0.793,0.14,0.277,0.262,0.816,0.271,0.743,0.829;0.863,0.23,0.433,0.485,0.43,0.772,0.587,0.344,0.569,0.26;0.816,0.256,0.28,0.669,0.872,0.702,0.165,0.284,0.789,0.653;0.973,0.00953,0.141,0.286,0.444,0.239,0.513,0.0587,0.0118,0.893;0.984,0.368,0.993,0.058,0.946,0.292,0.152,0.565,0.0368,0.00759;0.555,0.0788,0.434,0.956,0.729,0.146,0.448,0.676,0.373,0.247;0.704,0.391,0.379,0.677,0.47,0.83,0.642,0.578,0.115,0.466;0.636,0.74,0.554,0.122,0.213,0.102,0.227,0.0219,0.638,0.392;aaaaaaa;
0.00466;a;aaaaaaaa;0.0807;0.394;aaaaaa;a;aaaaaaa;a;0.0502;0.343;0.798;0.133;0.338;0.608;0.85;aaaa;0.128;0.638;aa;aaaa;a;0.927;0.781,0.00788,0.365,0.994,0.285,0.65,0.425,0.455,0.564,0.207;0.207,0.59,0.809,0.0721,0.0893,0.59,0.28,0.618,0.577,0.637;0.105,0.566,0.156,0.272,0.751,0.617,0.307,0.667,0.906,0.691;0.531,0.693,0.67,0.53,0.474,0.138,0.452,0.646,0.0835,0.728;0.546,0.685,0.244,0.308,0.755,0.522,0.805,0.026,0.335,0.402;0.947,0.123,0.707,0.403,0.922,0.874,0.541,0.00502,0.38,0.823;0.49,0.548,0.266,0.0815,0.0834,0.644,0.876,0.854,0.706,0.606;0.669,0.412,0.838,0.09,0.185,0.594,0.901,0.108,0.324,0.286;0.0482,0.685,0.329,0.215,0.688,0.288,0.434,0.932,0.697,0.531;0.304,0.186,0.562,0.241,0.822,0.321,0.0382,0.881,0.899,0.818;0.533,0.76,0.635,0.0673,0.868,0.902,0.326,0.877,0.59,0.182;0.692,0.804,0.693,0.723,0.866,0.575,0.869,0.148,0.273,0.354;0.959,0.0654,0.625,0.942,0.165,0.988,0.977,0.819,0.506,0.594;0.0216,0.232,0.978,0.511,0.441,0.866,0.419,0.27,0.176,0.278;0.796,0.0301,0.302,0.624,0.317,0.74,0.151,0.116,0.456,0.893;0.644,0.73,0.352,0.199,0.399,0.201,0.166,0.447,0.873,0.777;0.248,0.867,0.939,0.617,0.621,0.334,0.171,0.482,0.355,0.305;0.922,0.837,0.142,0.296,0.236,0.394,0.352,0.742,0.583,0.837;0.0417,0.275,0.332,0.0299,0.963,0.866,0.834,0.00117,0.7,0.816;0.627,0.774,0.166,0.56,0.955,0.403,0.044,0.00258,0.293,0.581;0.674,0.363,0.772,0.851,0.491,0.751,0.741,0.211,0.0151,0.283;0.582,0.858,0.758,0.688,0.552,0.349,0.925,0.745,0.0294,0.71;0.476,0.914,0.543,0.942,0.681,0.373,0.45,0.657,0.33,0.86;aa;
0.254;a;aaaaaa;0.806;0.629;aa;a;aaaa;a;6.54e-05;0.0999;0.0577;0.261;0.772;0.042;0.0861;aaa;0.29;0.958;aa;aaaa;aa;0.208;0.695,0.391,0.00577,0.992,0.888,0.469,0.874,0.644,0.663,0.599;0.684,0.602,0.517,0.562,0.463,0.718,0.924,0.669,0.788,0.619;0.568,0.476,0.382,0.759,0.417,0.412,0.966,0.351,0.652,0.247;0.122,0.117,0.129,0.68,0.97,0.113,0.386,0.643,0.467,0.343;0.858,0.382,0.589,0.18,0.819,0.288,0.589,0.136,0.639,0.64;0.251,0.709,0.495,0.417,0.42,0.892,0.548,0.374,0.569,0.522;0.0757,0.639,0.287,0.441,0.703,0.691,0.00659,0.788,0.599,0.015;0.131,0.715,0.773,0.521,0.951,0.811,0.162,0.742,0.857,0.981;0.46,0.921,0.556,0.00733,0.222,0.311,0.728,0.626,0.171,0.252;0.819,0.498,0.224,0.496,0.309,0.512,0.399,0.49,0.553,0.105;0.464,0.0697,0.563,0.408,0.672,0.909,0.987,0.6,0.0691,0.558;0.947,0.14,0.626,0.211,0.585,0.749,0.371,0.894,0.0236,0.789;0.0342,0.627,0.143,0.605,0.993,0.0336,0.512,0.684,0.246,0.666;0.924,0.732,0.254,0.067,0.731,0.341,0.858,0.922,0.389,0.117;0.477,0.711,0.229,0.873,0.898,0.203,0.273,0.185,0.773,0.435;0.396,0.791,0.39,0.0934,0.352,0.897,0.573,0.974,0.251,0.898;0.0601,0.131,0.0164,0.176,0.000403,0.78,0.975,0.424,0.361,0.454;0.657,0.0333,0.577,0.552,0.0639,0.151,0.52,0.265,0.0268,0.135;0.456,0.738,0.985,0.279,0.831,0.605,0.321,1,0.718,0.454;0.562,0.737,0.921,0.739,0.619,0.397,0.735,0.603,0.793,0.153;0.28,0.587,0.942,0.633,0.0825,0.269,0.208,0.0412,0.68,0.45;0.217,0.946,0.0937,0.28,0.819,0.025,0.894,0.419,0.445,0.407;0.187,0.928,0.027,0.434,0.24,0.402,0.211,0.826,0.151,0.981;aaaaaaaaaa;
0.583;aa;aaaaaaa;0.266;0.56;aaaaaa;a;aaaaa;a;0.205;0.58;0.0556;0.374;0.82;0.0941;0.777;aa;0.958;0.7;a;aaaa;aa;0.357;0.44,0.122,0.44,0.615,0.0879,0.243,0.901,0.044,0.716,0.169;0.848,0.658,0.624,0.801,0.36,0.538,0.993,0.896,0.666,0.104;0.318,0.759,0.413,0.315,0.225,0.69,0.969,0.563,0.914,0.533;0.92,0.475,0.36,0.572,0.74,0.092,0.972,0.0578,0.17,0.211;0.406,0.333,0.352,0.164,0.313,0.593,0.786,0.655,0.726,0.295;0.267,0.63,0.399,0.737,0.587,0.105,0.0393,0.319,0.116,0.619;0.0852,0.431,0.487,0.243,0.86,0.908,0.646,0.503,0.0238,0.286;0.955,0.802,0.73,0.201,0.984,0.59,0.162,0.268,0.672,0.483;0.645,0.412,0.498,0.569,0.579,0.793,0.393,0.112,0.0564,0.289;0.432,0.864,0.35,0.549,0.123,0.887,0.967,0.946,0.483,0.303;0.041,0.383,0.61,0.698,0.418,0.787,0.599,0.33,0.332,0.493;0.294,0.299,0.833,0.0693,0.357,0.0213,0.363,0.144,0.838,0.432;0.359,0.0854,0.142,0.131,0.794,0.392,0.248,0.824,0.921,0.932;0.864,0.073,0.739,0.265,0.843,0.0369,0.393,0.38,0.245,0.475;0.444,0.351,0.522,0.682,0.463,0.686,0.67,0.649,0.771,0.883;0.576,0.307,0.893,0.587,0.663,0.619,0.142,0.752,0.482,0.771;0.0198,0.489,0.483,0.492,0.666,0.46,0.561,0.848,0.93,0.598;0.56,0.179,0.671,0.196,0.782,0.989,0.859,0.424,0.874,0.455;0.904,0.634,0.972,0.5,0.346,0.14,0.257,0.523,0.128,0.475;0.337,0.186,0.315,0.141,0.0711,0.658,0.633,0.732,0.268,0.662;0.525,0.662,0.467,0.751,0.75,0.383,0.0703,0.759,0.526,0.304;0.857,0.325,0.797,0.749,0.129,0.885,0.661,0.151,0.19,0.775;0.322,0.592,0.751,0.722,0.324,0.97,0.945,0.967,0.0324,0.112;aaaaaaa;
