ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;a;0.458;aaa;0.383;0.34,0.788,0.377,0.915,0.737,0.141,0.106,0.331,0.712,0.332;0.343,0.252,0.872,0.223,0.476,0.458,0.468,0.66,0.723,0.527;0.677,0.381,0.504,0.737,0.26,0.431,0.47,0.367,0.848,0.468;0.479,0.849,0.859,0.276,0.323,0.745,0.801,0.286,0.167,0.229;0.897,0.995,0.805,0.995,0.818,0.43,0.172,0.231,0.358,0.279;aaa;
aaaaa;aaa;0.698;aaaaa;0.628;0.0702,0.953,0.625,0.114,0.242,0.636,0.0146,0.297,0.157,0.338;0.594,0.412,0.0518,0.815,0.815,0.971,0.516,0.392,0.637,0.166;0.914,0.4,0.978,0.992,0.408,0.573,0.207,0.299,0.143,0.451;0.81,0.61,0.238,0.725,0.72,0.178,0.753,0.198,0.735,0.0975;0.398,0.513,0.89,0.704,0.079,0.412,0.159,0.404,0.597,0.388;a;
aaaaaaa;aaaaaa;0.671;a;0.954;0.185,0.698,0.217,0.515,0.179,0.269,0.45,0.316,0.364,0.638;0.623,0.846,0.745,0.269,0.803,0.119,0.526,0.885,0.0532,0.743;0.876,0.527,0.72,0.582,0.293,0.349,0.355,0.816,0.799,0.527;0.65,0.945,0.113,0.38,0.467,0.723,0.364,0.867,0.983,0.642;0.981,0.395,0.476,0.131,0.8,0.207,0.916,0.393,0.662,0.863;aa;
aaaa;aaaaa;0.703;a;0.552;0.165,0.988,0.0327,0.202,0.827,0.378,0.881,0.722,0.605,0.308;0.932,0.966,0.909,0.965,0.63,0.889,0.6,0.606,0.161,0.678;0.0227,0.117,0.45,0.687,0.961,0.407,0.249,0.211,0.811,0.581;0.362,0.844,0.124,0.99,0.0275,0.986,0.895,0.606,0.225,0.159;0.364,0.892,0.0277,0.372,0.244,0.984,0.468,0.28,0.252,0.721;aaaa;
aaaa;aaa;0.265;aaaaaaaa;0.338;0.328,0.143,0.396,0.462,0.326,0.15,0.878,0.179,0.386,0.624;0.824,0.106,0.193,0.623,0.382,0.773,0.947,0.165,0.818,0.417;0.708,0.365,0.706,0.42,0.713,0.113,0.938,0.166,0.356,0.74;0.749,0.295,0.313,0.403,0.635,0.587,0.0804,0.898,0.462,0.391;0.304,0.485,0.968,0.767,0.774,0.97,0.162,0.546,0.324,0.888;aaaaaaaaaa;
aaaaaaa;aaaa;0.569;aaaaaa;0.555;0.959,0.842,0.204,0.994,0.0307,0.0284,0.552,0.0535,0.898,0.971;0.55,0.917,0.626,0.856,0.653,0.641,0.299,0.429,0.518,0.346;0.714,0.414,0.659,0.131,0.723,0.547,0.971,0.399,0.636,0.843;0.586,0.263,0.825,0.0422,0.942,0.803,0.0991,0.382,0.681,0.434;0.185,0.00019,0.186,0.797,0.0814,0.672,0.485,0.562,0.0635,0.286;a;
aaaaa;aa;0.575;aaaaaaaaa;0.718;0.323,0.944,0.505,0.801,0.993,0.339,0.443,0.496,0.379,0.88;0.156,0.748,0.344,0.293,0.266,0.771,0.135,0.865,0.152,0.997;0.422,0.573,0.406,0.85,0.472,0.162,0.331,0.518,0.764,0.353;0.136,0.187,0.756,0.232,0.591,0.664,0.994,0.48,0.93,0.901;0.666,0.251,0.956,0.614,0.162,0.708,0.895,0.694,0.681,0.887;aaa;
aaaa;aaaaaa;0.819;aaaaaaaa;0.995;0.346,0.738,0.291,0.546,0.158,1,0.943,0.338,0.51,0.178;0.35,0.113,0.471,0.449,0.647,0.423,0.484,0.893,0.312,0.642;0.671,0.41,0.34,0.999,0.291,0.711,0.0763,0.676,0.483,0.0863;0.314,0.206,0.274,0.177,0.789,0.955,0.731,0.621,0.445,0.782;0.124,0.217,0.657,0.0861,0.524,0.0116,0.642,0.525,0.278,0.721;aaaaaaa;
aa;a;0.745;aaaaaaaaa;0.489;0.0463,0.61,0.649,0.947,0.82,0.00606,0.847,0.461,0.607,0.393;0.0787,0.178,0.692,0.476,0.183,0.691,0.639,0.982,0.789,0.972;0.418,0.65,0.374,0.968,0.94,0.493,0.999,0.76,0.115,0.776;0.366,0.327,0.644,0.364,0.166,0.288,0.18,0.756,0.054,0.953;0.846,0.348,0.761,0.461,0.621,0.396,0.318,0.273,0.769,0.308;aaaa;
aaaaaa;aaa;0.855;aaaa;0.71;0.589,0.81,0.0311,0.958,0.5,0.648,0.877,0.405,0.882,0.0355;0.0842,0.381,0.0526,0.0729,0.516,0.168,0.905,0.286,0.417,0.389;0.151,0.0818,0.41,0.708,0.883,0.607,0.194,0.957,0.54,0.00257;0.258,0.875,0.49,0.829,0.633,0.58,0.933,0.193,0.205,0.448;0.809,0.317,0.0986,0.448,0.797,0.602,0.345,0.0761,0.115,0.474;aa;
aaaaaaa;aaaaa;0.654;aaaaa;0.555;0.298,0.116,0.341,0.801,0.24,0.468,0.639,0.772,0.405,0.772;0.0563,0.756,0.232,0.826,0.459,0.71,0.77,0.223,0.8,0.214;0.622,0.314,0.529,0.919,0.211,0.991,0.388,0.992,0.586,0.272;0.473,0.33,0.0142,0.486,0.767,0.745,0.225,0.835,0.869,0.198;0.21,0.864,0.861,0.644,0.223,0.578,0.335,0.557,0.486,0.528;aaaaaaaaaa;
aaaaaaa;a;0.682;aaaa;0.988;0.26,0.849,0.344,0.679,0.742,0.28,0.613,0.242,0.472,0.547;0.0343,0.823,0.984,0.0559,0.703,0.58,0.577,0.842,0.892,0.291;0.582,0.0388,0.294,0.318,0.628,0.257,0.646,0.381,0.957,0.215;0.444,0.0145,0.51,0.297,0.0209,0.812,0.486,0.823,0.785,0.528;0.262,0.496,0.452,0.622,0.686,0.444,0.908,0.555,0.76,0.0785;aaaa;
aaaaaa;a;0.423;aaaaaaa;0.924;0.0674,0.58,0.345,0.628,0.467,0.796,0.667,0.283,0.000662,0.132;0.981,0.122,0.121,0.774,0.926,0.203,0.751,0.794,0.869,0.0251;0.236,0.728,0.0615,0.899,0.149,0.307,0.054,0.0899,0.735,0.4;0.242,0.156,0.479,0.708,0.0318,0.7,0.41,0.805,0.525,0.556;0.736,0.387,0.474,0.594,0.928,0.752,0.403,0.398,0.032,0.0517;aa;
aaaaa;aaa;0.0511;aaaaaaaaa;0.856;0.114,0.111,0.312,0.502,0.217,0.11,0.988,0.692,0.172,0.0559;0.255,0.788,0.911,0.652,0.456,0.0149,0.836,0.473,0.316,0.27;0.284,0.824,0.16,0.786,0.474,0.694,0.206,0.288,0.0303,0.706;0.46,0.117,0.351,0.884,0.218,0.536,0.59,0.0852,0.148,0.474;0.535,0.876,0.888,0.059,0.299,0.109,0.78,0.782,0.0907,0.93;aaaaaa;
aa;aaaa;0.921;a;0.621;0.893,0.37,0.236,0.954,0.321,0.143,0.0909,0.252,0.433,0.157;0.808,0.129,0.986,0.519,0.00974,0.752,0.346,0.475,0.673,0.692;0.0236,0.374,0.585,0.877,0.927,0.959,0.588,0.258,0.316,0.595;0.481,0.551,0.274,0.639,0.895,0.997,0.73,0.289,0.623,0.39;0.745,0.836,0.92,0.279,0.181,0.643,0.865,0.305,0.95,0.739;aaaaaaa;
a;a;0.909;aaaa;0.671;0.0908,0.0738,0.125,0.261,0.341,0.426,0.418,0.45,0.557,0.146;0.468,0.191,0.956,0.615,0.464,0.236,0.541,0.855,0.268,0.73;0.187,0.134,0.807,0.959,0.3,0.382,0.607,0.775,0.668,0.648;0.248,0.961,0.756,0.0614,0.805,0.957,0.503,0.0888,0.182,0.235;0.057,0.23,0.781,0.502,0.846,0.00168,0.154,0.123,0.158,0.488;aaaa;
aa;aaaa;0.79;aaaaaaa;0.126;0.97,0.607,0.189,0.527,0.417,0.382,0.585,0.524,0.0687,0.177;0.529,0.0559,0.309,0.663,0.386,0.826,0.37,0.951,0.75,0.2;0.00678,0.002,0.643,0.0984,0.906,0.0887,0.435,0.556,0.975,0.128;0.795,0.511,0.0838,0.125,0.0871,0.4,0.307,0.375,0.837,0.585;0.568,0.446,0.977,0.604,0.365,0.855,0.765,0.109,0.211,0.784;aaaaaa;
aaaaa;aa;0.5;aaaaaaaaaa;0.955;0.0468,0.537,0.433,1,0.117,0.482,0.541,0.294,0.175,0.213;0.427,0.0628,0.264,0.642,0.79,0.233,0.549,0.797,0.174,0.317;0.985,0.348,0.839,0.164,0.0391,0.0902,0.78,0.71,0.477,0.701;0.502,0.552,0.368,0.327,0.308,0.323,0.0325,0.504,0.645,0.846;0.271,0.576,0.19,0.0642,0.199,0.439,0.831,0.236,0.234,0.415;aaaa;
aaaa;a;0.25;aaaaaaa;0.178;0.402,0.456,0.517,0.115,0.259,0.0999,0.054,0.306,0.882,0.0178;0.153,0.426,0.132,0.213,0.922,0.375,0.109,0.563,0.311,0.108;0.825,0.503,0.776,0.843,0.286,0.161,0.0276,0.129,0.276,0.367;0.972,0.378,0.148,0.722,0.988,0.408,0.027,0.624,0.952,0.12;0.687,0.161,0.444,0.143,0.187,0.276,0.297,0.466,0.749,0.287;aaa;
aaaa;aaa;0.416;aaaaaaaaaa;0.0933;0.448,0.332,0.866,0.901,0.375,0.755,0.67,0.492,0.352,0.61;0.547,0.0097,0.078,0.445,0.787,0.754,0.0655,0.157,0.151,0.638;0.736,0.591,0.57,0.231,0.776,0.687,0.501,0.102,0.333,0.0214;0.697,0.968,0.657,0.453,0.828,0.00584,0.19,0.142,0.417,0.224;0.0227,0.703,0.131,0.169,0.142,0.55,0.132,0.959,0.88,0.975;aa;
aaaaaaa;aaaa;0.506;aaaaaaaaa;0.247;0.375,0.943,0.673,0.706,0.578,0.659,0.255,0.532,0.259,0.807;0.422,0.703,0.358,0.169,0.213,0.227,0.534,0.00803,0.967,0.886;0.835,0.751,0.169,0.333,0.251,0.669,0.226,0.713,0.425,0.987;0.615,0.546,0.947,0.418,0.304,0.668,0.979,0.952,0.117,0.538;0.934,0.274,0.106,0.832,0.831,0.442,0.117,0.625,0.862,0.488;aaa;
aaaa;aaa;0.938;a;0.0354;0.0286,0.0603,0.0255,0.405,0.472,0.00519,0.307,0.716,0.461,0.757;0.646,0.736,0.545,0.101,0.81,0.144,0.11,0.975,0.735,0.421;0.644,0.215,0.652,0.17,0.976,0.0485,0.71,0.8,0.0622,0.83;0.67,0.667,0.983,0.561,0.737,0.585,0.397,0.567,0.208,0.715;0.616,0.207,0.973,0.471,0.492,0.0987,0.0176,0.596,0.159,0.291;a;
aaaaaaa;aaaa;0.566;aaaaaaaaaa;0.491;0.86,0.0486,0.359,0.181,0.992,0.24,0.0718,0.988,0.342,0.78;0.904,0.684,0.614,0.208,0.987,0.367,0.913,0.444,0.725,0.325;0.501,0.421,0.963,0.871,0.759,0.651,0.462,0.231,0.682,0.213;0.688,0.325,0.253,0.932,0.956,0.0051,0.723,0.627,0.365,0.549;0.0987,0.331,0.0565,0.378,0.708,0.216,0.92,0.829,0.716,0.542;aaa;
aaaa;aaaa;0.95;aaa;0.244;0.704,0.388,0.944,0.457,0.645,0.905,0.0012,0.209,0.644,0.792;0.716,0.0131,0.0477,0.233,0.337,0.00459,0.0695,0.399,0.65,0.437;0.889,0.662,0.577,0.523,0.541,0.236,0.809,0.457,0.628,0.712;0.586,0.451,0.485,0.188,0.73,0.851,0.142,0.789,0.894,0.712;0.453,0.187,0.893,0.475,0.811,0.57,0.539,0.836,0.972,0.479;aaaa;
aaaaa;aaaaa;0.427;aaaaa;0.314;0.945,0.531,0.535,0.0296,0.877,0.618,0.408,0.94,0.581,0.604;0.574,0.0823,0.0982,0.0934,0.191,0.504,0.656,0.595,0.043,0.704;0.00335,0.294,0.129,0.856,0.414,0.453,0.816,0.926,0.205,0.307;0.552,0.846,0.814,0.103,0.252,0.997,0.466,0.472,0.399,0.186;0.533,0.128,0.744,0.929,0.619,0.519,0.908,0.642,0.513,0.0139;aaaa;
aaa;aaaaa;0.0749;aaa;0.429;0.889,0.445,0.331,0.676,0.00474,0.706,0.692,0.837,0.486,0.729;0.378,0.838,0.176,0.611,0.146,0.785,0.978,0.291,0.535,0.459;0.139,0.182,0.368,0.592,0.0601,0.798,0.297,0.21,0.828,0.847;0.307,0.818,0.000577,0.69,0.829,0.573,0.819,0.838,0.186,0.974;0.341,0.825,0.838,0.359,0.837,0.476,0.491,0.0265,0.463,0.818;aaa;
aaa;aaaaaa;0.57;aaaaa;0.939;0.894,0.843,0.112,0.754,0.453,0.956,0.501,0.247,0.161,0.825;0.859,0.175,0.0165,0.729,0.464,0.19,0.846,0.279,0.125,0.741;0.433,0.481,0.991,0.84,0.359,0.209,0.562,0.0474,0.208,0.757;0.207,0.875,0.228,0.875,0.997,0.553,0.0264,0.896,0.895,0.439;0.703,0.305,0.401,0.37,0.393,0.769,0.353,0.47,0.845,0.0727;aaaaa;
aaaaaaa;aaaa;0.982;a;0.561;0.194,0.811,0.63,0.15,0.654,0.875,0.556,0.768,0.554,0.788;0.806,0.709,0.798,0.701,0.463,0.731,0.381,0.268,0.836,0.64;0.212,0.873,0.788,0.956,0.453,0.0855,0.398,0.184,0.58,0.106;0.202,0.175,0.594,0.463,0.672,0.654,0.769,0.685,0.331,0.135;0.862,0.138,0.627,0.872,0.604,0.127,0.254,0.28,0.845,0.204;aaaaaaa;
aaaaa;aa;0.145;aaaaaaaa;0.673;0.27,0.367,0.857,0.676,0.827,0.452,0.687,0.769,0.708,0.673;0.0362,0.179,0.484,0.251,0.611,0.406,0.0379,0.514,0.783,0.0447;0.987,0.112,0.585,0.763,0.344,0.333,0.697,0.438,0.711,0.936;0.796,0.83,0.364,0.227,0.596,0.407,0.733,0.199,0.596,0.363;0.289,0.889,0.881,0.168,0.965,0.533,0.79,0.09,0.572,0.317;aaaaaaaa;
aa;aa;0.000803;aaaaaa;0.257;0.1,0.696,0.858,0.506,0.678,0.97,0.705,0.535,0.978,0.426;0.5,0.56,0.0882,0.704,0.756,0.634,0.878,0.822,0.774,0.56;0.301,0.545,0.657,0.558,0.519,0.453,0.114,0.771,0.725,0.619;0.456,0.0703,0.968,0.87,0.282,0.14,0.0202,0.123,0.592,0.382;0.708,0.366,0.39,0.0686,0.477,0.889,0.417,0.246,0.197,0.643;aaaaaaaaa;
aaa;a;0.228;aaa;0.31;0.0855,0.398,0.947,0.735,0.309,0.145,0.453,0.794,0.923,0.124;0.765,0.25,0.854,0.205,0.547,0.953,0.133,0.217,0.741,0.0857;0.991,0.157,0.605,0.833,0.387,0.301,0.695,0.641,0.028,0.665;0.752,0.794,0.409,0.395,0.869,0.313,0.872,0.932,0.91,0.861;0.463,0.837,0.476,0.199,0.444,0.535,0.171,0.3,0.474,0.147;aaaaaaa;
aaaaaaa;aaaaaa;0.543;a;0.236;0.503,0.426,0.178,0.254,0.907,0.417,0.253,0.587,0.804,0.823;0.00935,0.208,0.657,0.484,0.11,0.777,0.359,0.171,0.633,0.96;0.638,0.793,0.239,0.626,0.224,0.687,0.13,0.913,0.297,0.742;0.555,0.584,0.364,0.868,0.4,0.714,0.763,0.737,0.809,0.929;0.0444,0.495,0.255,0.51,0.643,0.622,0.679,0.995,0.79,0.16;aaaaaaaaa;
aaaaa;aaaaaa;0.572;a;0.278;0.732,0.687,0.628,0.103,0.304,0.74,0.454,0.818,0.653,0.735;0.472,0.969,0.0796,0.135,0.315,0.763,0.287,0.315,0.67,0.398;0.804,0.861,0.663,0.638,0.0513,0.398,0.876,0.0266,0.853,0.243;0.068,0.631,0.879,0.231,0.786,0.898,0.542,0.166,0.489,0.0341;0.785,0.622,0.854,0.427,0.507,0.393,0.882,0.565,0.565,0.528;aaaaaaaaaa;
aaa;aaaaa;0.123;aaaaaa;0.137;0.887,0.588,0.666,0.798,0.609,0.185,0.037,0.201,0.185,0.567;0.0164,0.559,0.192,0.969,0.172,0.711,0.998,0.398,0.54,0.891;0.0834,0.918,0.665,0.462,0.546,0.419,0.0575,0.141,0.685,0.917;0.48,0.0342,0.406,0.466,0.317,0.125,0.192,0.782,0.669,0.667;0.0779,0.251,0.17,0.852,0.582,0.629,0.371,0.581,0.005,0.0205;aaaaaaaaaa;
a;aaa;0.176;aaaaaaaa;0.347;0.579,0.00194,0.601,0.947,0.147,0.162,0.00147,0.644,0.737,0.153;0.348,0.107,0.918,0.145,0.347,0.677,0.746,0.269,0.0344,0.695;0.909,0.471,0.399,0.805,0.549,0.123,0.182,0.973,0.557,0.937;0.913,0.306,0.585,0.0257,0.533,0.815,0.521,0.402,0.73,0.0459;0.346,0.484,0.266,0.444,0.505,0.937,0.153,0.101,0.207,0.0429;aaaaaaaaa;
a;a;0.457;aaaa;0.869;0.601,0.579,0.834,0.592,0.528,0.919,0.696,0.559,0.463,0.569;0.891,0.46,0.485,0.694,0.662,0.814,0.894,0.124,0.637,0.675;0.882,0.046,0.765,0.183,0.759,0.0268,0.203,0.842,0.703,0.607;0.14,0.923,0.643,0.249,0.802,0.00454,0.235,0.605,0.452,0.934;0.944,0.191,0.0927,0.629,0.596,0.871,0.725,0.716,0.4,0.732;aaaaaa;
aaaaa;aaaa;0.984;aaaaaaaaa;0.456;0.826,0.31,0.81,0.399,0.6,0.0594,0.538,0.669,0.0793,0.0638;0.0645,0.36,0.799,0.202,0.84,0.286,0.00793,0.338,0.557,0.811;0.0723,0.98,0.736,0.796,0.133,0.851,0.774,0.807,0.245,0.417;0.744,0.0463,0.51,0.406,0.599,0.348,0.414,0.111,0.269,0.00453;0.135,0.315,0.684,0.0171,0.366,0.491,0.85,0.994,0.454,0.124;aaaaaaa;
aaaa;a;0.627;aaaaa;0.238;0.43,0.763,0.865,0.616,0.122,0.777,0.0573,0.96,0.357,0.975;0.158,0.317,0.343,0.573,0.281,0.475,0.161,0.603,0.171,0.346;0.172,0.297,0.911,0.455,0.103,0.621,0.312,0.729,0.407,0.452;0.747,0.829,0.739,0.244,0.0368,0.667,0.746,0.87,0.737,0.883;0.939,0.914,0.683,0.264,0.666,0.107,0.315,0.476,0.8,0.842;aa;
aaa;aaaaaa;0.16;aa;0.212;0.826,0.23,0.402,0.374,0.466,0.741,0.705,0.576,0.00144,0.24;0.601,0.959,0.392,0.631,0.67,0.786,0.26,0.28,0.948,0.115;0.557,0.744,0.153,0.467,0.434,0.463,0.691,0.435,0.642,0.463;0.77,0.446,0.0941,0.708,0.852,0.0963,0.693,0.136,0.589,0.201;0.811,0.95,0.285,0.3,0.465,0.418,0.698,0.143,0.72,0.637;a;
aaaa;aaaaaa;0.254;aaaaa;0.311;0.879,0.673,0.987,0.596,0.701,0.934,0.792,0.386,0.271,0.368;0.791,0.876,0.806,0.178,0.733,0.693,0.402,0.176,0.191,0.243;0.38,0.323,0.382,0.502,0.53,0.0415,0.846,0.622,0.713,0.116;0.263,0.0271,0.429,0.669,0.51,0.175,0.0551,0.256,0.172,0.0499;0.71,0.952,0.754,0.213,0.768,0.459,0.585,0.939,0.706,0.557;aaaaa;
aaaaaaa;a;0.739;aaaaaaaa;0.274;0.533,0.9,0.562,0.377,0.526,0.962,0.151,0.105,0.277,0.667;0.985,0.603,0.773,0.255,0.375,0.562,0.0982,0.724,0.743,0.313;0.0521,0.791,0.176,0.571,0.666,0.734,0.0544,0.4,0.0772,0.191;0.91,0.741,0.323,0.43,0.71,0.427,0.558,0.355,0.975,0.366;0.5,0.831,0.254,0.785,0.591,0.62,0.957,0.465,0.531,0.47;aaaaaaa;
aaaaa;aaaaa;0.744;a;0.337;0.0306,0.281,0.481,0.228,0.481,0.129,0.833,0.537,0.126,0.948;0.558,0.889,0.0791,0.6,0.598,0.866,0.829,0.964,0.439,0.681;0.98,0.239,0.395,0.423,0.114,0.0839,0.636,0.928,0.411,0.738;0.449,0.673,0.935,0.28,0.526,0.738,0.292,0.0941,0.545,0.4;0.727,0.971,0.495,0.26,0.612,0.945,0.226,0.87,0.303,0.804;aaaaaaaaaa;
aaaaaaa;aaa;0.255;aa;0.871;0.273,0.384,0.66,0.869,0.669,0.514,0.0673,0.296,0.355,0.483;0.441,0.25,0.939,0.57,0.919,0.0826,0.724,0.449,0.384,0.424;0.715,0.991,0.175,0.061,0.523,0.571,0.537,0.485,0.41,0.337;0.919,0.116,0.183,0.551,0.874,0.955,0.424,0.717,0.566,0.4;0.792,0.534,0.0067,0.606,0.433,0.865,0.181,0.946,0.335,0.844;aa;
aaa;aaaa;0.124;aaaaaaaa;0.738;0.457,0.898,0.322,0.996,0.488,0.616,0.98,0.366,0.412,0.759;0.425,0.528,0.198,0.664,0.722,0.914,0.87,0.288,0.871,0.148;0.328,0.683,0.389,0.449,0.559,0.921,0.0637,0.992,0.553,0.401;0.247,0.951,0.338,0.0608,0.397,0.456,0.432,0.331,0.679,0.0762;0.0685,0.804,0.267,0.134,0.856,0.348,0.424,0.883,0.401,0.74;aaaa;
aaaaaa;aaaa;0.638;aaaaaaaa;0.133;0.547,0.678,0.457,0.388,0.528,0.441,0.601,0.694,0.257,0.681;0.478,0.66,0.773,0.454,0.497,0.995,0.438,0.839,0.383,0.964;0.233,0.445,0.893,0.687,0.00131,0.0432,0.995,0.303,0.397,0.374;0.898,0.526,0.162,0.0266,0.648,0.723,0.275,0.995,0.352,0.245;0.956,0.704,0.165,0.299,0.1,0.354,0.261,0.795,0.37,0.586;aa;
aaaaaa;aaaaa;0.253;aaaaaaa;0.0184;0.883,0.468,0.179,0.974,0.217,0.873,0.0696,0.536,0.961,0.185;0.375,0.976,0.557,0.96,0.897,0.501,0.284,0.53,0.38,0.77;0.37,0.588,0.088,0.233,0.359,0.318,0.963,0.985,0.185,0.67;0.364,0.288,0.531,0.121,0.659,0.723,0.83,0.495,0.409,0.053;0.5,0.926,0.326,0.897,0.135,0.328,0.993,0.00336,0.442,0.433;aaa;
aaaaaa;aa;0.226;aaa;0.695;0.931,0.1,0.408,0.138,0.321,0.626,0.267,0.547,0.598,0.441;0.12,0.907,0.981,0.229,0.838,0.973,0.15,0.773,0.353,1;0.858,0.477,0.711,0.286,0.952,0.492,0.948,0.15,0.988,0.861;0.811,0.351,0.165,0.922,0.481,0.463,0.991,0.852,0.468,0.943;0.739,0.573,0.313,0.923,0.199,0.055,0.37,0.302,0.656,0.11;aaaaaaaaaa;
