ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.417,0.721,0.24,0.613,0.741,0.0641,0.343,0.444,0.0281,0.851;a;
aaa;0.897,0.704,0.0526,0.7,0.873,0.381,0.766,0.227,0.659,0.662;aaaaaaaaaa;
aaa;0.76,0.822,0.285,0.563,0.358,0.778,0.55,0.116,0.537,0.0589;aaa;
aaaaaa;0.503,0.673,0.983,0.0851,0.989,0.653,0.301,0.226,0.0664,0.524;aaaaaaa;
aaa;0.287,0.802,0.576,0.598,0.883,0.251,0.467,0.467,0.201,0.0788;aa;
a;0.659,0.431,0.481,0.717,0.287,0.155,0.326,0.715,0.461,0.418;aaaaaaa;
aa;0.0281,0.561,0.121,0.832,0.968,0.0852,0.278,0.212,0.0495,0.717;aaaaaaa;
aaa;0.957,0.19,0.0241,0.076,0.924,0.125,0.603,0.964,0.751,0.766;a;
aaa;0.292,0.55,0.998,0.261,0.8,0.806,0.384,0.108,0.498,0.289;aaaaaaaaaa;
aaaaa;0.849,0.434,0.155,0.378,0.889,0.193,0.678,0.568,0.298,0.803;aaaaaaaaaa;
aa;0.754,0.145,0.887,0.407,0.663,0.426,0.831,0.362,0.488,0.12;aaaaaa;
aaaaa;0.373,0.31,0.892,0.0989,0.144,0.841,0.734,0.332,0.53,0.676;aaa;
aaa;0.352,0.361,0.835,0.913,0.767,0.364,0.242,0.558,0.719,0.0879;aaaaaaaa;
aaa;0.909,0.2,0.219,0.763,0.865,0.373,0.161,0.834,0.866,0.101;aaaaa;
aa;0.177,0.96,0.0147,0.994,0.126,0.352,0.875,0.987,0.351,0.44;aaaaaaa;
aaa;0.67,0.817,0.0771,0.0013,0.877,0.555,0.465,0.736,0.76,0.257;aaaaaaaaaa;
a;0.806,0.0358,0.964,0.9,0.743,0.312,0.0473,0.639,0.933,0.27;aaaa;
a;0.0778,0.87,0.482,0.377,0.693,0.869,0.849,0.786,0.626,0.296;aaa;
aaaaa;0.844,0.66,0.791,0.11,0.998,0.0903,0.351,0.901,0.728,0.879;aaaaaa;
aaaa;0.129,0.415,0.998,0.869,0.535,0.181,0.0964,0.461,0.37,0.321;aaaaa;
aaa;0.363,0.861,0.945,0.77,0.605,0.0718,0.432,0.319,0.511,0.895;aaaaaa;
a;0.594,0.291,0.999,0.114,0.854,0.153,0.575,0.0833,0.865,0.705;aaaa;
aaaaa;0.203,0.187,0.0174,0.108,0.244,0.314,0.475,0.909,0.642,0.706;aaaaa;
aaaaa;0.511,0.67,0.739,0.65,0.241,0.358,0.143,0.23,0.0274,0.877;aaa;
aaaa;0.075,0.822,0.782,0.143,0.0395,0.0695,0.655,0.801,0.401,0.147;aa;
aaaaaa;0.41,0.332,0.175,0.369,0.738,0.5,0.602,0.687,0.656,0.409;aa;
a;0.299,0.897,0.891,0.869,0.422,0.509,0.307,0.984,0.624,0.00464;aaaaaaaaaa;
a;0.601,0.0126,0.376,0.0244,0.756,0.604,0.156,0.823,0.564,0.92;aaa;
aaaa;0.224,0.114,0.139,0.688,0.768,0.857,0.673,0.958,0.949,0.757;aa;
aa;0.414,0.93,0.202,0.728,1,0.999,0.3,0.867,0.325,0.718;aaaaaaa;
aaaaaa;0.812,0.976,0.28,0.678,0.521,0.0728,0.459,0.619,0.467,0.678;a;
aaaaaa;0.815,0.987,0.84,0.595,0.993,0.742,0.319,0.194,0.401,0.891;aaa;
aa;0.319,0.411,0.6,0.758,0.177,0.934,0.392,0.842,0.55,0.563;aaaaaaaaa;
aaaaa;0.222,0.176,0.901,0.364,0.686,0.513,0.204,0.832,0.734,0.27;aaaaaaaa;
aaa;0.894,0.988,0.563,0.299,0.212,0.814,0.00595,0.924,0.522,0.29;aaaaaaaa;
aaaa;0.402,0.0772,0.553,0.188,0.692,0.0421,0.0691,0.308,0.0512,0.0389;aaaaaaaaa;
aa;0.401,0.58,0.286,0.0149,0.716,0.13,0.642,0.622,0.495,0.399;a;
aaa;0.54,0.787,0.502,0.154,0.163,0.75,0.947,0.343,0.302,0.879;aaaaaaaaa;
aaaaaa;0.947,0.546,0.726,0.813,0.643,0.585,0.158,0.135,0.445,0.558;aaaaa;
a;0.949,0.346,0.165,0.772,0.892,0.905,0.411,0.345,0.0335,0.856;aaaaaa;
aaaaa;0.193,0.941,0.762,0.577,0.0614,0.407,0.21,0.979,0.141,0.472;aaaaaaaaa;
aaa;0.521,0.301,0.422,0.302,0.596,0.542,0.346,0.421,0.69,0.79;aaaaaaaaa;
aaa;0.0379,0.0959,0.142,0.0359,0.887,0.732,0.397,0.506,0.448,0.552;aaaa;
aaaaaa;0.134,0.11,0.684,0.948,0.821,0.372,0.28,0.464,0.26,0.816;aaaaaaaaaa;
aaaa;0.321,0.936,0.167,0.62,0.305,0.557,0.761,0.677,0.00843,0.72;aaaaaaaa;
aaaaaa;0.183,0.249,0.391,0.51,0.374,0.413,0.739,0.658,0.326,0.74;aaaaaaaaaa;
a;0.111,0.866,0.0176,0.64,0.51,0.22,0.626,0.0741,0.681,0.823;aaa;
aaa;0.803,0.498,0.125,0.549,0.0174,0.733,0.028,0.793,0.527,0.697;aaaaaaaa;
aaaaa;0.071,0.54,0.989,0.108,0.074,0.503,0.44,0.951,0.764,0.35;aaaaaa;
aaa;0.0436,0.529,0.411,0.46,0.0464,0.313,0.557,0.218,0.902,0.954;aaaaaaaa;
aaa;0.346,0.91,0.607,0.786,0.345,0.262,0.761,0.0965,0.0772,0.66;aaaa;
aaaaa;0.789,0.997,0.48,0.151,0.12,0.819,0.484,0.874,0.00146,0.582;aaaaaaa;
aaaa;0.132,0.254,0.856,0.787,0.132,0.0459,0.652,0.85,0.854,0.604;aaa;
aa;0.822,0.658,0.618,0.388,0.126,0.571,0.751,0.186,0.508,0.895;aaaaaaaaaa;
a;0.765,0.18,0.598,0.213,0.933,0.73,0.664,0.395,0.293,0.11;aaaaaa;
aaaaaa;0.498,0.788,0.321,0.186,0.00989,0.267,0.724,0.0678,0.855,0.37;aaaaa;
aaaaa;0.587,0.607,0.64,0.337,0.791,0.774,0.513,0.187,0.525,0.13;aa;
aa;0.517,0.542,0.0687,0.59,0.486,0.121,0.158,0.949,0.28,0.0806;aaaaaaaaa;
a;0.114,0.986,0.289,0.222,0.971,0.749,0.376,0.656,0.678,0.828;aaaa;
aaa;0.817,0.225,0.894,0.453,0.555,0.343,0.0351,0.207,0.781,0.0963;aaaaaaaaa;
a;0.718,0.922,0.0586,0.698,0.402,0.762,0.178,0.268,0.19,0.229;aa;
aaa;0.802,0.138,0.892,0.382,0.321,0.8,0.871,0.273,0.508,0.0979;aaaaaaa;
aaaa;0.425,0.0856,0.85,0.523,0.842,0.00481,0.807,0.32,0.73,0.905;aaaa;
aaaaa;0.898,0.596,0.787,0.824,0.868,0.639,0.353,0.214,0.649,0.145;aaaaaaaa;
aaaaa;0.511,0.437,0.774,0.689,0.782,0.46,0.375,0.263,0.957,0.555;aaaaa;
aaa;0.126,0.571,0.472,0.341,0.139,0.026,0.377,0.0495,0.961,0.602;aaaaaaaa;
aaaa;0.251,0.763,0.542,0.105,0.623,0.526,0.77,0.945,0.414,0.862;aaa;
aaaa;0.708,0.677,0.412,0.647,0.196,0.985,0.702,0.411,0.106,0.713;aaaaaaaa;
aaaaa;0.368,0.593,0.62,0.57,0.257,0.599,0.973,0.658,0.489,0.465;aaaaaaaa;
aaa;0.565,0.796,0.764,0.13,0.095,0.427,0.977,0.937,0.791,0.511;aaaaaa;
aaaa;0.286,0.438,0.191,0.542,0.695,0.838,0.0163,0.56,0.183,0.483;aaa;
aa;0.172,0.435,0.532,0.78,0.143,0.179,0.282,0.722,0.623,0.362;a;
aaaaaa;0.0574,0.209,0.469,0.455,0.99,0.131,0.681,0.999,0.895,0.015;aaaaaaaaa;
aaaaaa;0.306,0.259,0.163,0.302,0.0216,0.193,0.242,0.0638,0.745,0.0444;aaaaaaa;
aaaaaa;0.82,0.912,0.349,0.91,0.662,0.62,0.0439,0.156,0.849,0.703;aaaaa;
a;0.529,0.134,0.703,0.0822,0.479,0.187,0.674,0.138,0.425,0.698;aaaa;
aaaaa;0.749,0.722,0.89,0.385,0.922,0.867,0.742,0.144,0.243,0.86;aa;
aaaaaa;0.665,0.299,0.544,0.903,0.383,0.985,0.542,0.509,0.906,0.842;aaaaaaaa;
aaaa;0.593,0.00994,0.00959,0.11,0.899,0.941,0.351,0.399,0.249,0.723;aaaaaaa;
aa;0.756,0.643,0.373,0.159,0.221,0.642,0.582,0.244,0.466,0.5;aaaaaaaaa;
a;0.19,0.431,0.358,0.448,0.44,0.685,0.38,0.304,0.352,0.165;aaaaaaaa;
aaaa;0.547,0.064,0.0278,0.565,0.687,0.571,0.761,0.555,0.887,0.317;aaaaaaaaaa;
