ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.263,0.428,0.906,0.181,0.513,0.453,0.721,0.166,0.848,0.263;aa;
aa;0.105,0.371,0.168,0.719,0.496,0.78,0.302,0.638,0.226,0.921;aaa;
aa;0.144,0.763,0.167,0.098,0.846,0.787,0.924,0.515,0.834,0.896;aaaaaaaaaa;
aa;0.424,0.372,0.282,0.307,0.423,0.711,0.988,0.536,0.275,0.333;aaaaaaa;
aa;0.452,0.714,0.341,0.517,0.731,0.985,0.0196,0.505,0.0516,0.853;aaa;
aa;0.717,0.537,0.964,0.542,0.906,0.38,0.0827,0.649,0.302,0.485;aaaaaaaa;
a;0.561,0.131,0.462,0.0763,0.298,0.491,0.933,0.814,0.605,0.175;aaaaaa;
a;0.811,0.54,0.399,0.418,0.25,0.0695,0.197,0.0768,0.347,0.221;aaaaaaaaa;
a;0.123,0.207,0.735,0.291,0.3,0.743,0.185,0.00181,0.93,0.122;aaaaaaa;
a;0.183,0.398,0.901,0.758,0.259,0.598,0.567,0.623,0.587,0.00779;aaaa;
a;0.166,0.269,0.601,0.399,0.423,0.946,0.218,0.118,0.129,0.78;aa;
aa;0.325,0.557,0.941,0.403,0.314,0.022,0.0407,0.221,0.533,0.617;aaaaaaa;
a;0.553,0.396,0.0355,0.656,0.544,0.852,0.418,0.121,0.0573,0.417;aaa;
aa;0.25,0.194,0.856,0.777,0.344,0.438,0.0447,0.00193,0.681,0.202;a;
a;0.0478,0.512,0.121,0.763,0.147,0.185,0.171,0.563,0.608,0.788;aaaaaaaaa;
a;0.54,0.605,0.518,0.823,0.935,0.154,0.137,0.34,0.384,0.724;aaaaaaaaaa;
aa;0.538,0.327,0.214,0.246,0.0491,0.836,0.571,0.179,0.198,0.212;aaa;
a;0.543,0.742,0.268,0.88,0.762,0.771,0.151,0.952,0.189,0.734;aaaaaa;
aa;0.391,0.378,0.118,0.488,0.309,0.394,0.0161,0.455,0.856,0.864;aaaaaa;
a;0.66,0.803,0.211,0.832,0.458,0.33,0.00297,0.219,0.639,0.145;aaaaa;
a;0.648,0.186,0.965,0.0677,0.172,0.113,0.764,0.643,0.392,0.497;a;
aa;0.0434,0.202,0.0721,0.121,0.888,0.954,0.853,0.294,0.441,0.964;aaaaa;
a;0.399,0.132,0.348,0.522,0.273,0.341,0.876,0.207,0.739,0.957;aaa;
a;0.332,0.59,0.272,0.159,0.0214,0.0737,0.925,0.375,0.356,0.906;aaaaaa;
aa;0.592,0.556,0.888,0.334,0.868,0.744,0.411,0.0691,0.061,0.505;aaaaaaaaaa;
a;0.86,0.505,0.596,0.86,0.418,0.828,0.885,0.493,0.0869,0.368;aaaaaaa;
a;0.44,0.0146,0.651,0.296,0.442,0.628,0.328,0.117,0.538,0.457;aaaaa;
a;0.00438,0.63,0.817,0.168,0.792,0.513,0.27,0.595,0.808,0.0211;aaaaaa;
a;0.409,0.201,0.568,0.613,0.601,0.999,0.989,0.688,0.64,0.573;a;
a;0.0264,0.431,0.128,0.851,0.746,0.521,0.107,0.478,0.448,0.428;aaa;
aa;0.0621,0.171,0.678,0.983,0.724,0.9,0.907,0.0564,0.294,0.619;a;
aa;0.418,0.321,0.686,0.809,0.67,0.688,0.0346,0.596,0.321,0.289;a;
aa;0.768,0.917,0.438,0.699,0.578,0.906,0.41,0.00309,0.223,0.972;aaaaaa;
