ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.664,0.777,0.208,0.672,0.676,0.997,0.515,0.493,0.276,0.241;aaaaaa;
aa;0.138,0.327,0.298,0.438,0.289,0.395,0.229,0.947,0.0683,0.34;aaaaaaaa;
a;0.623,0.592,0.948,0.559,0.149,0.457,0.215,0.245,0.864,0.36;aaaaaaaa;
a;0.028,0.64,0.833,0.144,0.3,0.295,0.88,0.983,0.709,0.37;aaaa;
a;0.592,0.171,0.531,0.0903,0.274,0.353,0.244,0.8,0.0385,0.328;aaaaaaaaa;
aa;0.237,0.654,0.895,0.454,0.113,0.42,0.723,0.636,0.909,0.594;aaaaaa;
a;0.981,0.34,0.752,0.229,0.69,0.572,0.612,0.803,0.992,0.554;aaa;
aa;0.956,0.759,0.138,0.716,0.328,0.773,0.982,0.613,0.147,0.398;aaaaaaaaaa;
aa;0.257,0.601,0.755,0.961,0.734,0.99,0.313,0.153,0.251,0.634;aaaaa;
a;0.79,0.431,0.738,0.673,0.915,0.267,0.669,0.877,0.0608,0.0994;aa;
aa;0.513,0.302,0.167,0.208,0.42,0.496,0.257,0.733,0.783,0.148;aaaaa;
aa;0.791,0.818,0.504,0.714,0.239,0.525,0.554,0.404,0.379,0.116;aaaaaaa;
a;0.0233,0.849,0.798,0.568,0.882,0.5,0.86,0.369,0.355,0.904;aaaaaaaaa;
aa;0.218,0.54,0.373,0.321,0.304,0.597,0.458,0.516,0.676,0.652;aaaaaaa;
a;0.199,0.743,0.787,0.104,0.247,0.961,0.793,0.826,0.913,0.816;a;
aa;0.894,0.243,0.45,0.989,0.0427,0.182,0.206,0.028,0.166,0.881;aaaa;
aa;0.425,0.104,0.78,0.0396,0.733,0.407,0.979,0.863,0.421,0.54;aaaaa;
a;0.821,0.955,0.886,0.246,0.677,0.00738,0.118,0.0214,0.224,0.382;aa;
aa;0.793,0.492,0.622,0.49,0.82,0.599,0.397,0.0611,0.916,0.114;aaaaa;
a;0.184,0.101,0.437,0.926,0.829,0.474,0.793,0.395,0.777,0.242;aaa;
a;0.342,0.742,0.542,0.922,0.179,0.226,0.722,0.268,0.426,0.424;aa;
a;0.659,0.739,0.637,0.129,0.728,0.154,0.273,0.734,0.459,0.875;aaaaaaaa;
a;0.11,0.867,0.473,0.0867,0.641,0.0973,0.0168,0.821,0.79,0.591;a;
a;0.0375,0.627,0.322,0.233,0.275,0.661,0.923,0.897,0.662,0.936;aaaaaa;
aa;0.755,0.465,0.724,0.0951,0.938,0.00274,0.0359,0.921,0.135,0.084;aaaaaa;
a;0.819,0.846,0.109,0.361,0.43,0.649,0.627,0.582,0.731,0.7;a;
aa;0.054,0.535,0.0471,0.917,0.0826,0.541,0.498,0.798,0.926,0.00152;aaaaaa;
a;0.0453,0.535,0.714,0.722,0.21,0.251,0.381,0.235,0.495,0.419;aaaaaa;
a;0.935,0.298,0.545,0.775,0.579,0.229,0.84,0.405,0.623,0.246;aaaaaa;
a;0.0129,0.494,0.63,0.21,0.8,0.883,0.52,0.877,0.388,0.848;aaaaaaaaa;
a;0.776,0.133,0.117,0.639,0.743,0.425,0.651,0.663,0.34,0.26;aaaaaaaaa;
aa;0.448,0.0661,0.327,0.822,0.31,0.169,0.944,0.222,0.18,0.265;aa;
a;0.887,0.103,0.798,0.501,0.897,0.356,0.789,0.698,0.478,0.346;aaaa;
a;0.261,0.552,0.0392,0.347,0.464,0.373,0.874,0.322,0.982,0.855;aaa;
aa;0.633,0.201,0.651,0.812,0.24,0.631,0.446,0.596,0.124,0.0188;aaaaaa;
a;0.165,0.0197,0.136,0.408,0.332,0.564,0.423,0.401,0.66,0.306;aaa;
a;0.906,0.784,0.491,0.716,0.902,0.748,0.96,0.868,0.161,0.729;aa;
a;0.422,0.51,0.988,0.209,0.704,0.973,0.812,0.755,0.937,0.444;aa;
aa;0.0686,0.379,0.272,0.0838,0.744,0.00821,0.996,0.694,0.539,0.766;aaaaaaaa;
a;0.047,0.526,0.142,0.517,0.894,0.928,0.894,0.607,0.0653,0.0955;aaaaa;
aa;0.0021,0.23,0.0141,0.71,0.00469,0.893,0.231,1,0.324,0.541;aaaaaaaa;
a;0.92,0.507,0.901,0.754,0.812,0.301,0.839,0.329,0.586,0.473;aaaaaaa;
aa;0.82,0.18,0.48,0.426,0.781,0.569,0.676,0.586,0.36,0.517;aa;
a;0.0643,0.596,0.0974,0.427,0.0872,0.00377,0.352,0.485,0.803,0.606;aaaa;
aa;0.325,0.553,0.957,0.821,0.621,0.731,0.623,0.797,0.341,0.457;a;
aa;0.0204,0.665,0.99,0.618,0.133,0.416,0.975,0.603,0.684,0.48;aaa;
a;0.605,0.0512,0.334,0.281,0.905,0.453,0.497,0.384,0.0827,0.802;aaaa;
a;0.658,0.818,0.998,0.379,0.607,0.681,0.731,0.188,0.974,0.217;aa;
aa;0.928,0.331,0.396,0.579,0.369,0.697,0.812,0.0982,0.498,0.563;aaaaaa;
a;0.129,0.014,0.864,0.63,0.239,0.817,0.53,0.721,0.531,0.159;aaaaaaaaa;
