ATT0(string,2);ATT1(float,10);
aa;0.995,0.197,0.124,0.472,0.736,0.215,0.69,0.0522,0.88,0.664;
aa;0.0555,0.571,0.0129,0.984,0.501,0.836,0.922,0.514,0.708,0.729;
a;0.765,0.777,0.495,0.683,0.0705,0.228,0.177,0.386,0.363,0.534;
a;0.464,0.63,0.734,0.0263,0.981,0.575,0.488,0.548,0.675,0.481;
a;0.575,0.491,0.0346,0.295,0.784,0.364,0.379,0.826,0.468,0.00204;
a;0.489,0.0715,0.293,0.454,0.259,0.863,0.274,0.378,0.084,0.621;
a;0.339,0.218,0.232,0.833,0.383,0.856,0.411,0.778,0.771,0.271;
a;0.745,0.468,0.904,0.443,0.731,0.218,0.033,0.0489,0.311,0.509;
a;0.00525,0.248,0.0862,0.53,0.909,0.154,0.185,0.709,0.559,0.142;
a;0.0206,0.162,0.517,0.813,0.915,0.168,0.989,0.23,0.501,0.213;
a;0.53,0.0295,0.662,0.161,0.59,0.0357,0.387,0.716,0.854,0.00969;
aa;0.134,0.336,0.632,0.801,0.619,0.293,0.49,0.385,0.692,0.733;
a;0.0479,0.402,0.248,0.537,0.283,0.409,0.304,0.472,0.164,0.762;
aa;0.427,0.744,0.92,0.754,0.243,0.553,0.448,0.182,0.355,0.121;
aa;0.569,0.434,0.453,0.764,0.456,0.47,0.247,0.774,0.657,0.384;
a;0.259,0.623,0.805,0.612,0.181,0.981,0.0108,0.851,0.741,0.719;
aa;0.485,0.221,0.718,0.194,0.8,0.155,0.426,0.462,0.436,0.0183;
aa;0.495,0.851,0.93,0.238,0.783,0.876,0.195,0.716,0.591,0.326;
aa;0.819,0.526,0.24,0.124,0.569,0.283,0.324,0.34,0.512,0.886;
a;0.282,0.164,0.52,0.363,0.267,0.618,0.255,0.784,0.115,0.979;
aa;0.52,0.972,0.106,0.438,0.115,0.467,0.902,0.353,0.633,0.721;
aa;0.999,0.569,0.734,0.571,0.368,0.802,0.915,0.314,0.503,0.529;
