ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.191,0.435,0.057,0.145,0.232,0.157,0.379,0.397,0.864,0.267;aaaaaaa;
aa;0.116,0.236,0.117,0.705,0.338,0.0419,0.931,0.549,0.94,0.426;aaaaaaaaa;
aaa;0.545,0.763,0.372,0.727,0.82,0.592,0.82,0.966,0.556,0.275;aaaaaaaaa;
aaaa;0.299,0.52,0.811,0.406,0.486,0.185,0.639,0.495,0.405,0.761;aaa;
aaaaa;0.321,0.901,0.849,0.587,0.000647,0.881,0.0107,0.171,0.256,0.789;aaaa;
aaaaa;0.0266,0.23,0.549,0.332,0.266,0.81,0.714,0.972,0.491,0.929;aaa;
a;0.84,0.217,0.995,0.154,0.615,0.444,0.222,0.397,0.422,0.282;a;
aaa;0.429,0.407,0.809,0.545,0.0669,0.992,0.64,0.73,0.64,0.232;aaaaaa;
aaaaa;0.572,0.0171,0.617,0.278,0.288,0.302,0.398,0.446,0.615,0.299;aaaaaaaa;
a;0.118,0.795,0.292,0.485,0.279,0.378,0.956,0.211,0.959,0.714;aaaaaaaaaa;
aaaaa;0.478,0.45,0.838,0.617,0.261,0.729,0.132,0.116,0.362,0.83;aaaaaaaaa;
aaaa;0.364,0.889,0.129,0.833,0.401,0.95,0.616,0.852,0.552,0.256;aa;
a;0.927,0.911,0.738,0.272,0.768,0.0322,0.574,0.232,0.473,0.493;a;
aaaaa;0.885,0.261,0.554,0.629,0.651,0.216,0.317,0.342,0.918,0.754;aaaaaaa;
a;0.0377,0.532,0.409,0.865,0.978,0.415,0.652,0.528,0.196,0.747;aaaaa;
aaaaa;0.626,0.617,0.588,0.224,0.967,0.00376,0.203,0.717,0.187,0.442;aa;
aa;0.419,0.997,0.171,0.901,0.154,0.0581,0.269,0.679,0.0946,0.723;aaaaaa;
aaaaa;0.201,0.318,0.619,0.296,0.294,0.644,0.803,0.706,0.374,0.515;aa;
aa;0.339,0.746,0.668,0.37,0.504,0.667,0.242,0.418,0.955,0.62;aaaaaa;
a;0.137,0.0891,0.796,0.623,0.491,0.739,0.516,0.00498,0.751,0.261;aaaaaaaaaa;
aaaa;0.541,0.871,0.942,0.762,0.317,0.0385,0.601,0.369,0.392,0.2;aaa;
aaaa;0.0835,0.191,0.738,0.604,0.259,0.147,0.965,0.791,0.897,0.5;a;
aa;0.79,0.59,0.715,0.4,0.192,0.315,0.369,0.857,0.334,0.11;a;
aaaaa;0.0184,0.571,0.5,0.933,0.496,0.138,0.0197,0.494,0.261,0.512;aaa;
aaa;0.0344,0.262,0.578,0.033,0.438,0.948,0.273,0.955,0.586,0.526;aaaaaaaa;
aaaaa;0.678,0.301,0.511,0.324,0.127,0.482,0.204,0.0706,0.763,0.363;aaaaaaaaa;
a;0.581,0.57,0.217,0.969,0.785,0.552,0.128,0.727,0.142,0.771;aaaaaaa;
aaaa;0.7,0.221,0.678,0.754,0.238,0.941,0.607,0.655,0.539,0.81;aaaaaaa;
aa;0.707,0.507,0.191,0.624,0.46,0.0144,0.566,0.0929,0.281,0.0761;aaa;
aa;0.646,0.00437,0.374,0.412,0.952,0.852,0.986,0.389,0.238,0.896;a;
aaaa;0.332,0.512,0.735,0.591,0.285,0.733,0.854,0.289,0.0617,0.551;aaa;
a;0.258,0.93,0.755,0.0643,0.279,0.635,0.898,0.2,0.891,0.214;aaaaaaaaaa;
aaaaa;0.175,0.349,0.979,0.549,0.401,0.162,0.113,0.867,0.637,0.485;aaaaa;
a;0.653,0.467,0.48,0.612,0.136,0.608,0.717,0.681,0.89,0.8;aaaaaaaaa;
aaaaa;0.798,0.682,0.525,0.692,0.455,0.158,0.688,0.518,0.767,0.0303;aaaaaaa;
aaaa;0.678,0.143,0.438,0.438,0.247,0.825,0.315,0.0169,0.641,0.0835;a;
aaaa;0.397,0.859,0.162,0.226,0.362,0.506,0.489,0.54,0.32,0.54;aaaaaaaa;
aaa;0.566,0.24,0.239,0.317,0.178,0.308,0.963,0.354,0.903,0.775;aaaaaaa;
a;0.651,0.649,0.788,0.262,0.724,0.954,0.795,0.43,0.696,0.563;aaaaaaaa;
a;0.475,0.97,0.607,0.864,0.958,0.874,0.488,0.0711,0.712,0.694;aaa;
a;0.126,0.111,0.212,0.508,0.742,0.376,0.619,0.281,0.407,0.827;aaaaaaaa;
aa;0.631,0.414,0.395,0.995,0.401,0.753,0.807,0.724,0.325,0.88;aa;
aa;0.0779,0.961,0.0131,0.569,0.833,0.452,0.231,0.162,0.0512,0.245;aaaaaaaaaa;
a;0.621,0.267,0.328,0.311,0.0494,0.835,0.257,0.217,0.481,0.519;aaaaaaaa;
aaaaa;0.432,0.875,0.296,0.473,0.988,0.583,0.6,0.754,0.791,0.453;aaaaaaaa;
aaa;0.134,0.217,0.189,0.394,0.226,0.384,0.516,0.74,0.119,0.156;aaaaaa;
aaaaa;0.0654,0.0915,0.487,0.815,0.545,0.858,0.175,0.498,0.873,0.855;aaaaaaaaaa;
aaa;0.081,0.633,0.633,0.694,0.361,0.734,0.169,0.248,0.587,0.749;aaaaa;
a;0.806,0.415,0.25,0.347,0.773,0.496,0.118,0.548,0.147,0.956;aaaaaa;
