ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.398;0.498,0.606,0.0774,0.612,0.841,0.983,0.498,0.933,0.0478,0.829;aaaaaaaa;
0.266;0.35,0.605,0.566,0.657,0.136,0.957,0.54,0.606,0.704,0.928;aa;
0.492;0.279,0.341,0.708,0.907,0.628,0.628,0.892,0.527,0.97,0.988;aaa;
0.871;0.765,0.416,0.727,0.511,0.723,0.483,0.401,0.097,0.625,0.442;aaaaaaaaa;
0.658;0.202,0.478,0.426,0.129,0.402,0.26,0.547,0.247,0.743,0.543;aaaaaaaaa;
0.215;0.752,0.0772,0.573,0.767,0.907,0.179,0.167,0.588,0.356,0.64;aaaaaa;
0.613;0.962,0.82,0.614,0.69,0.295,0.45,0.677,0.145,0.837,0.911;aaaaaaaa;
0.124;0.184,0.374,0.382,0.446,0.385,0.0885,0.921,0.562,0.876,0.813;aaaaa;
0.281;0.651,0.948,0.0969,0.0696,0.913,0.0839,0.649,0.883,0.112,0.0689;aaaaaaaa;
0.38;0.774,0.963,0.757,0.511,0.723,0.432,0.407,0.509,0.13,0.119;aaaa;
0.219;0.945,0.532,0.963,0.0467,0.378,0.475,0.334,0.704,0.0838,0.571;aaaa;
0.391;0.314,0.486,0.102,0.743,0.0357,0.377,0.671,0.434,0.89,0.0288;aaa;
0.34;0.278,0.0185,0.017,0.558,0.952,0.377,0.022,0.926,0.83,0.384;aaaaaa;
0.587;0.198,0.52,0.721,0.019,0.81,0.813,0.883,0.102,0.631,0.0547;aaaaaaaaa;
0.23;0.222,0.761,0.532,0.765,0.0996,0.227,0.185,0.587,0.626,0.133;aaaaaaaaaa;
0.403;0.687,0.0127,0.142,0.865,0.981,0.0607,0.898,0.761,0.833,0.154;aaaaaaaa;
0.385;0.519,0.487,0.267,0.534,0.936,0.491,0.969,0.218,0.787,0.203;aaaaaaaa;
0.285;0.189,0.21,0.786,0.182,0.672,0.316,0.421,0.666,0.308,0.0343;aaaaa;
0.257;0.688,0.366,0.332,0.687,0.538,0.0964,0.966,0.182,0.065,0.793;aaaaaa;
0.143;0.641,0.695,0.238,0.0141,0.74,0.317,0.31,0.553,0.12,0.454;aaaaa;
0.0689;0.422,0.57,0.000108,0.819,0.829,0.989,0.336,0.966,0.523,0.686;aaaaaaa;
0.957;0.911,0.101,0.0784,0.487,0.939,0.0721,0.152,0.5,0.143,0.0148;aaaaaaaaa;
0.333;0.533,0.651,0.676,0.493,0.0441,0.652,0.96,0.827,0.407,0.575;aaa;
0.963;0.275,0.527,0.245,0.162,0.117,0.99,0.726,0.554,0.495,0.226;aa;
0.0835;0.999,0.856,0.668,0.796,0.811,0.818,0.117,0.394,0.374,0.133;aa;
0.992;0.195,0.964,0.816,0.33,0.67,0.932,0.765,0.48,0.615,0.911;aaaa;
0.837;0.0963,0.837,0.861,0.858,0.226,0.122,0.319,0.092,0.0687,0.291;a;
0.847;0.292,0.828,0.585,0.184,0.815,0.676,0.728,0.00511,0.957,0.0549;aaaaaa;
0.805;0.454,0.299,0.42,0.104,0.329,0.297,0.278,0.354,0.144,0.314;aaaa;
0.214;0.866,0.917,0.0561,0.022,0.263,0.35,0.443,0.387,0.189,0.849;aaa;
0.73;0.792,0.458,0.73,0.155,0.306,0.14,0.312,0.346,0.881,0.649;aaaaaaaaaa;
0.199;0.681,0.387,0.611,0.522,0.355,0.581,0.633,0.313,0.293,0.63;a;
0.732;0.521,0.48,0.0527,0.921,0.876,0.475,0.667,0.95,0.155,0.799;a;
0.946;0.77,0.136,0.0739,0.3,0.533,0.586,0.998,0.151,0.992,0.895;aaaaaaa;
0.704;0.84,0.69,0.25,0.35,0.263,0.658,0.424,0.166,0.728,0.954;aaaaaaaaa;
0.315;0.903,0.411,0.421,0.256,0.535,0.62,0.379,0.711,0.0922,0.742;aaaaa;
0.939;0.295,0.549,0.711,0.109,0.282,0.351,0.818,0.261,0.434,0.199;aaaaaaaa;
0.743;0.549,0.473,0.522,0.435,0.268,0.654,0.275,0.183,0.774,0.291;aaaaaa;
0.825;0.388,0.455,0.151,0.212,0.616,0.933,0.285,0.378,0.848,0.3;aaaaaaaa;
0.195;0.769,0.959,0.718,0.718,0.8,0.657,0.131,0.57,0.449,0.698;aaaaaaaa;
0.0035;0.751,0.686,0.519,0.254,0.0577,0.529,0.314,0.75,0.332,0.701;aaaa;
0.409;0.605,0.294,0.289,0.515,0.652,0.382,0.587,0.167,0.0912,0.119;aa;
0.948;0.844,0.182,0.72,0.132,0.42,0.598,0.625,0.421,0.798,0.381;aaaaaaaaa;
0.262;0.467,0.685,0.867,0.162,0.896,0.309,0.132,0.174,0.0156,0.97;aaaaaaaaa;
0.892;0.361,0.629,0.973,0.36,0.943,0.748,0.461,0.426,0.824,0.0221;aaaaaaa;
0.448;0.315,0.754,0.247,0.488,0.634,0.962,0.078,0.431,0.127,0.0916;aaaaa;
0.222;0.636,0.824,0.837,0.0898,0.0913,0.095,0.472,0.292,0.00214,0.909;aaaaaaaaaa;
0.898;0.761,0.941,0.581,0.696,0.431,0.131,0.353,0.325,0.766,0.904;aaaaaaa;
0.614;0.561,0.517,0.241,0.777,0.231,0.11,0.331,0.0265,0.899,0.466;aaaaaa;
0.37;0.948,0.129,0.251,0.102,0.967,0.26,0.292,0.387,0.329,0.0723;aa;
0.239;0.983,0.402,0.263,0.197,0.677,0.358,0.366,0.154,0.906,0.869;aaaaaaaaa;
0.497;0.159,0.734,0.685,0.338,0.495,0.815,0.945,0.618,0.579,0.0742;aaaaaaa;
0.184;0.487,0.604,0.995,0.866,0.659,0.0587,0.563,0.831,0.131,0.956;aaaaa;
0.128;0.879,0.978,0.0887,0.621,0.863,0.867,0.311,0.0597,0.478,0.244;aaaaaaaa;
0.809;0.229,0.611,0.902,0.567,0.673,0.467,0.631,0.851,0.123,0.656;aaaa;
0.321;0.422,0.652,0.206,0.6,0.979,0.453,0.0441,0.089,0.0538,0.156;aaaaaaaaa;
0.784;0.497,0.115,0.703,0.885,0.462,0.134,0.202,0.583,0.536,0.867;aaaaa;
0.934;0.137,0.276,0.296,0.973,0.95,0.558,0.366,0.341,0.526,0.589;aa;
0.243;0.717,0.291,0.0401,0.96,0.747,0.781,0.325,0.301,0.146,0.528;aaaaaaaaa;
0.275;0.196,0.245,0.324,0.393,0.585,0.476,0.969,0.912,0.353,0.696;aaa;
0.427;0.689,0.187,0.603,0.686,0.364,0.568,0.94,0.888,0.711,0.956;aaaaaaaaa;
0.435;0.567,0.118,0.317,0.758,0.626,0.714,0.235,0.442,0.923,0.905;aaaaaa;
0.0462;0.726,0.271,0.475,0.0785,0.385,0.0077,0.446,0.735,0.574,0.572;aaaaaa;
0.866;0.838,0.461,0.504,0.54,0.909,0.119,0.167,0.275,0.949,0.312;aaaaaa;
0.345;0.429,0.237,0.258,0.00631,0.0429,0.579,0.443,0.692,0.521,0.0438;aaaaaaaaaa;
0.676;0.817,0.704,0.0878,0.852,0.113,0.53,0.896,0.809,0.284,0.066;a;
0.486;0.657,0.539,0.15,0.877,0.436,0.695,0.218,0.821,0.83,0.681;a;
0.0336;0.516,0.296,0.914,0.983,0.521,0.956,0.647,0.207,0.0759,0.255;aaaaa;
0.165;0.928,0.574,0.925,0.848,0.696,0.538,0.404,0.0196,0.996,0.0888;aa;
0.323;0.171,0.609,0.165,0.359,0.368,0.664,0.886,0.78,0.178,0.491;aaaaa;
0.371;0.152,0.227,0.734,0.681,0.566,0.118,0.348,0.0518,0.78,0.632;aaa;
0.673;0.874,0.883,0.371,0.665,0.207,0.991,0.466,0.996,0.567,0.563;aaaaaaa;
0.433;0.936,0.152,0.473,0.314,0.203,0.87,0.605,0.928,0.755,0.502;a;
0.455;0.684,0.13,0.439,0.663,0.849,0.473,0.563,0.886,0.249,0.715;aaa;
0.155;0.502,0.609,0.537,0.577,0.561,0.985,0.895,0.228,0.528,0.725;aaaaaa;
0.615;0.177,0.993,0.435,0.13,0.968,0.555,0.864,0.865,0.137,0.691;aaaa;
0.59;0.664,0.837,0.399,0.813,0.515,0.337,0.633,0.391,0.105,0.644;a;
0.177;0.0885,0.989,0.386,0.903,0.0333,0.588,0.206,0.555,0.547,0.271;aaaaaaa;
0.995;0.647,0.564,0.549,0.601,0.593,0.395,0.349,0.152,0.516,0.575;a;
0.0586;0.0458,0.469,0.172,0.996,0.33,0.291,0.292,0.797,0.215,0.775;aaaaaaaaaa;
0.0955;0.229,0.53,0.817,0.737,0.333,0.354,0.0533,0.839,0.479,0.254;aa;
0.813;0.409,0.642,0.798,0.733,0.188,0.799,0.612,0.556,0.181,0.607;a;
0.356;0.772,0.0316,0.645,0.582,0.223,0.777,0.602,0.266,0.145,0.2;aaaaaaaaa;
0.0785;0.648,0.0673,0.427,0.532,0.875,0.47,0.076,0.358,0.685,0.451;aaaaaaaaa;
0.891;0.367,0.982,0.487,0.353,0.879,0.489,0.0149,0.814,0.0372,0.153;aa;
0.758;0.199,0.6,0.489,0.952,0.101,0.443,0.665,0.92,0.556,0.683;aaa;
0.958;0.0291,0.701,0.771,0.347,0.337,0.0438,0.964,0.267,0.925,0.8;aaaaaa;
0.277;0.429,0.379,0.902,0.987,0.178,0.827,0.417,0.548,0.472,0.468;aaaaa;
0.549;0.91,0.603,0.177,0.66,0.788,0.88,0.569,0.209,0.185,0.73;aaaaaaaaa;
0.944;0.0589,0.0565,0.0383,0.123,0.0285,0.431,0.75,0.713,0.0331,0.832;aa;
0.85;0.559,0.00331,0.667,0.613,0.222,0.974,0.971,0.639,0.312,0.942;aaaaa;
0.287;0.101,0.684,0.78,0.572,0.924,0.872,0.755,0.228,0.369,0.724;aaaaaaaaa;
0.489;0.0826,0.595,0.473,0.501,0.725,0.176,0.929,0.193,0.0251,0.534;aaaaaaaaaa;
0.935;0.00809,0.0225,0.178,0.145,0.218,0.438,0.351,0.653,0.43,0.195;aaaaaaaaa;
0.0778;0.0514,0.321,0.18,0.607,0.132,0.745,0.677,0.979,0.826,0.0907;aaaaaa;
0.366;0.47,0.557,0.855,0.192,0.567,0.638,0.762,0.702,0.747,0.854;aaaaa;
0.292;0.384,0.758,0.913,0.528,0.596,0.255,0.521,0.555,0.999,0.769;aaaaaa;
0.823;0.897,0.313,0.577,0.168,0.497,0.839,0.0321,0.681,0.472,0.766;aaaaaa;
0.446;0.587,0.266,0.0282,0.752,0.812,0.56,0.628,0.455,0.0721,0.306;aaaaaaaaa;
0.326;0.52,0.893,0.901,0.476,0.513,0.063,0.939,0.676,0.0479,0.202;aaaaa;
0.0607;0.0346,0.724,0.971,0.201,0.394,0.923,0.176,0.0502,0.389,0.137;aaa;
0.433;0.51,0.506,0.793,0.194,0.219,0.0653,0.0304,0.484,0.131,0.198;aaaaa;
0.398;0.11,0.135,0.429,0.847,0.728,0.702,0.585,0.93,0.359,0.696;aaaaaaaaa;
0.821;0.202,0.417,0.148,0.143,0.688,0.633,0.979,0.449,0.0247,0.599;aaaaa;
0.77;0.916,0.244,0.91,0.582,0.44,0.138,0.433,0.778,0.946,0.985;aaa;
0.349;0.00215,0.153,0.763,0.315,0.758,0.501,0.569,0.653,0.535,0.686;aaaa;
0.633;0.3,0.615,0.961,0.532,0.548,0.203,0.125,0.392,0.101,0.39;aaaaaaaaa;
0.128;0.231,0.873,0.226,0.0878,0.717,0.085,0.051,0.609,0.82,0.558;aaaa;
0.435;0.436,0.723,0.701,0.955,0.301,0.381,0.513,0.0179,0.998,0.329;aaaa;
0.523;0.265,0.784,0.83,0.241,0.759,0.0233,0.0566,0.394,0.0257,0.183;aaaaaaaaa;
0.452;0.824,0.969,0.132,0.358,0.873,0.359,0.802,0.195,0.986,0.34;aaaaaaa;
0.365;0.385,0.102,0.913,0.586,0.475,0.854,0.756,0.167,0.207,0.482;aaaaaaaaa;
0.513;0.434,0.692,0.937,0.301,0.792,0.718,0.701,0.153,0.968,0.453;aaaaaaaa;
0.541;0.754,0.505,0.712,0.516,0.534,0.582,0.979,0.424,0.849,0.522;aaaa;
0.854;0.0418,0.147,0.0376,0.78,0.0443,0.502,0.973,0.814,0.259,0.65;aaaaaaaa;
0.66;0.78,0.217,0.883,0.405,0.929,0.768,0.984,0.791,0.81,0.456;aaa;
0.857;0.327,0.18,0.601,0.615,0.626,0.721,0.316,0.282,0.731,0.155;aaaaaaaaa;
0.371;0.697,0.298,0.405,0.521,0.00397,0.756,0.925,0.0486,0.271,0.722;aaaaaaa;
0.0516;0.00953,0.174,0.954,0.165,0.246,0.184,0.694,0.105,0.848,0.767;aaaaaaaaaa;
0.974;0.228,0.592,0.601,0.401,0.256,0.341,0.586,0.17,0.955,0.234;aaaa;
0.278;0.753,0.426,0.639,0.568,0.632,0.213,0.83,0.856,0.3,0.171;aaaaaaa;
0.741;0.665,0.442,0.595,0.706,0.853,0.0222,0.274,0.512,0.304,0.454;aaaaaaa;
0.716;0.472,0.726,0.898,0.0683,0.728,0.342,0.8,0.0735,0.707,0.624;aa;
0.819;0.651,0.29,0.274,0.285,0.756,0.319,0.22,0.452,0.62,0.483;aaaaaaaaa;
0.357;0.616,0.391,0.283,0.256,0.529,0.512,0.605,0.153,0.961,0.887;aaaaaaaa;
0.359;0.133,0.231,0.3,0.791,0.534,0.986,0.056,0.458,0.991,0.601;aaaaaaaa;
0.749;0.466,0.677,0.89,0.0575,0.617,0.777,0.917,0.0134,0.376,0.213;aaaaaaaa;
0.255;0.0217,0.244,0.214,0.17,0.503,0.545,0.286,0.606,0.819,0.891;aaaaaaaaa;
0.458;0.994,0.407,0.459,0.641,0.412,0.448,0.359,0.104,0.176,0.0926;aaaaaaaaa;
0.124;0.335,0.708,0.0047,0.0341,0.935,0.987,0.00362,0.85,0.33,0.046;aaaaaaaaa;
0.279;0.389,0.185,0.991,0.366,0.246,0.9,0.502,0.102,0.641,0.411;a;
0.394;0.282,0.933,0.394,0.189,0.537,0.564,0.79,0.881,0.342,0.646;aa;
0.76;0.354,0.802,0.326,0.0889,0.882,0.611,0.185,0.376,0.182,0.807;aaaaaaa;
0.63;0.737,0.776,0.317,0.146,0.65,0.459,0.654,0.901,0.133,0.401;aaaa;
0.655;0.56,0.825,0.986,0.355,0.163,0.352,0.738,0.223,0.939,0.273;aaaa;
0.621;0.316,0.551,0.897,0.827,0.954,0.151,0.439,0.841,0.904,0.0398;aaaa;
0.0263;0.222,0.966,0.798,0.0922,0.915,0.139,0.64,0.426,0.631,0.555;aaaaa;
0.0173;0.633,0.682,0.642,0.288,0.336,0.237,0.94,0.81,0.599,0.752;aaaaaaaaaa;
0.35;0.521,0.88,0.223,0.516,0.579,0.491,0.444,0.498,0.448,0.578;aa;
0.101;0.557,0.867,0.357,0.0913,0.837,0.278,0.00467,0.503,0.73,0.852;aaaaaaaaaa;
0.758;0.687,0.434,0.908,0.978,0.134,0.0933,0.503,0.833,0.592,0.534;aaaaaaa;
0.0315;0.888,0.187,0.0687,0.591,0.295,0.885,0.173,0.38,0.911,0.596;aaaaaaaa;
0.0289;0.293,0.4,0.303,0.627,0.229,0.426,0.252,0.134,0.0717,0.227;aaaaa;
0.953;0.122,0.83,0.303,0.61,0.929,0.989,0.394,0.503,0.697,0.864;aaaaaaaaa;
0.59;0.309,0.153,0.469,0.206,0.312,0.14,0.304,0.982,0.0314,0.0301;aaaaa;
0.304;0.958,0.464,0.0241,0.742,0.311,0.536,0.34,0.31,0.266,0.125;aaaaaaaa;
0.656;0.901,0.652,0.812,0.265,0.161,0.454,0.552,0.902,0.139,0.0775;aaaaaaaaa;
0.239;0.246,0.224,0.316,0.976,0.269,0.523,0.418,0.531,0.714,0.979;aa;
0.646;0.202,0.309,0.384,0.842,0.73,0.717,0.675,0.165,0.788,0.764;aaaaaaaaa;
0.927;0.0289,0.562,0.595,0.928,0.452,0.772,0.563,0.302,0.654,0.587;a;
0.441;0.721,0.998,0.525,0.84,0.847,0.446,0.211,0.325,0.638,0.96;aaaaaaa;
0.419;0.216,0.0393,0.0195,0.116,0.896,0.528,0.689,0.275,0.583,0.472;aa;
0.484;0.842,0.139,0.642,0.781,0.581,0.431,0.152,0.111,0.192,0.746;aaaaaaaa;
0.192;0.494,0.459,0.58,0.108,0.0818,0.0965,0.223,0.572,0.213,0.501;aaaaaa;
0.36;0.442,0.222,0.0887,0.477,0.572,0.354,0.373,0.419,0.417,0.949;a;
0.305;0.375,0.631,0.238,0.275,0.41,0.924,0.584,0.405,0.981,0.225;aa;
0.752;0.512,0.96,0.88,0.718,0.856,0.55,0.314,0.947,0.855,0.0213;aaaa;
0.118;0.121,0.557,0.741,0.974,0.000238,0.00059,0.908,0.261,0.271,0.563;aaaaaaaaaa;
0.702;0.92,0.585,0.0982,0.99,0.0281,0.894,0.157,0.877,0.788,0.0884;a;
0.811;0.613,0.471,0.234,0.0126,0.362,0.437,0.129,0.509,0.448,0.559;aa;
0.878;0.248,0.572,0.341,0.505,0.833,0.591,0.835,0.598,0.438,0.373;aaa;
0.872;0.395,0.447,0.697,0.456,0.973,0.608,0.545,0.603,0.191,0.682;aaaaaa;
0.761;0.153,0.118,0.169,0.0869,0.546,0.712,0.959,0.93,0.43,0.875;a;
0.555;0.752,0.756,0.167,0.444,0.174,0.35,0.234,0.916,0.843,0.841;aaaa;
0.722;0.918,0.714,0.768,0.0611,0.319,0.15,0.45,0.413,0.4,0.885;aaaaaaa;
0.76;0.918,0.762,0.0918,0.348,0.702,0.503,0.311,0.371,0.435,0.599;aaaa;
0.774;0.416,0.733,0.646,0.131,0.0215,0.656,0.0855,0.849,0.258,0.517;aaaaa;
0.963;0.705,0.045,0.766,0.865,0.243,0.348,0.674,0.3,0.459,0.3;a;
0.0867;0.726,0.2,0.0498,0.243,0.534,0.472,0.381,0.13,0.785,0.624;aa;
0.0118;0.219,0.638,0.419,0.109,0.338,0.0999,0.453,0.729,0.129,0.951;a;
0.557;0.0809,0.915,0.488,0.217,0.256,0.201,0.0726,0.422,0.217,0.776;aaaaaaa;
0.946;0.0671,0.485,0.639,0.83,0.607,0.922,0.894,0.379,0.107,0.21;aaaaaaaa;
0.42;0.621,0.826,0.586,0.839,0.514,0.558,0.373,0.587,0.14,0.611;a;
0.871;0.782,0.2,0.000608,0.222,0.453,0.0665,0.268,0.0266,0.842,0.597;aaaaaaaa;
0.601;0.914,0.995,0.568,0.191,0.357,0.814,0.185,0.841,0.539,0.114;aa;
0.0914;0.345,0.681,0.662,0.806,0.461,0.608,0.325,0.432,0.426,0.754;aaaaaaaa;
0.755;0.0216,0.661,0.0969,0.172,0.684,0.000947,0.915,0.512,0.0684,0.968;a;
0.198;0.45,0.0522,0.903,0.306,0.446,0.697,0.636,0.286,0.625,0.115;aaaaaaaa;
0.462;0.695,0.428,0.584,0.167,0.317,0.803,0.372,0.369,0.996,0.212;aaaaaa;
0.305;0.0771,0.531,0.986,0.323,0.65,0.833,0.976,0.39,0.29,0.686;aaaaaaaaaa;
0.553;0.714,0.678,0.961,0.633,0.622,0.948,0.808,0.94,0.0597,0.965;aaaaa;
0.207;0.676,0.721,0.748,0.398,0.314,0.135,0.584,0.424,0.132,0.781;aaaa;
0.432;0.775,0.701,0.244,0.662,0.896,0.0457,0.045,0.528,0.0985,0.661;aaa;
0.0831;0.0515,0.971,0.00332,0.751,0.383,0.755,0.117,0.908,0.692,0.16;aaaaaa;
0.699;0.848,0.408,0.633,0.419,0.839,0.498,0.961,0.765,0.675,0.751;aaaaaaa;
0.135;0.825,0.0225,0.57,0.921,0.908,0.669,0.648,0.283,0.945,0.561;aaaaaaa;
0.828;0.28,0.445,0.411,0.737,0.302,0.228,0.215,0.138,0.767,0.123;aaaaaaa;
0.597;0.544,0.859,0.534,0.904,0.573,0.291,0.252,0.241,0.231,0.554;aaaa;
0.198;0.265,0.0885,0.201,0.689,0.633,0.0536,0.481,0.699,0.193,0.155;aaaaaaa;
0.0374;0.145,0.957,0.921,0.459,0.512,0.191,0.47,0.416,0.954,0.817;aaaaaaa;
0.459;0.486,0.84,0.669,0.504,0.578,0.461,0.00198,0.226,0.29,0.99;aaaaa;
0.973;0.607,0.414,0.728,0.413,0.331,0.2,0.436,0.154,0.85,0.117;aa;
0.186;0.749,0.286,0.899,0.859,0.198,0.427,0.277,0.532,0.475,0.184;aaaaa;
0.598;0.629,0.578,0.6,0.478,0.0396,0.519,0.00363,0.0213,0.218,0.269;aaaaaa;
0.685;0.282,0.18,0.0548,0.881,0.412,0.294,0.604,0.257,0.563,0.9;aaaa;
0.539;0.826,0.436,0.838,0.627,0.739,0.618,0.767,0.859,0.92,0.125;a;
0.649;0.221,0.367,0.889,0.235,0.0702,0.388,0.545,0.365,0.0333,0.579;aaaaa;
0.299;0.693,0.703,0.289,0.494,0.0344,0.469,0.432,0.613,0.924,0.0372;aaaaaaaa;
0.489;0.37,0.573,0.494,0.167,0.45,0.554,0.734,0.698,0.963,0.969;aaa;
0.164;0.442,0.519,0.403,0.177,0.616,0.633,0.847,0.27,0.0232,0.329;aaaaaaaaa;
0.841;0.761,0.559,0.656,0.324,0.664,0.547,0.68,0.828,0.855,0.455;aaaaaa;
0.148;0.0326,0.251,0.252,0.416,0.95,0.0782,0.86,0.906,0.633,0.184;aaaaaa;
0.0837;0.104,0.108,0.53,0.0612,0.39,0.362,0.123,0.743,0.172,0.247;aaa;
0.16;0.363,0.318,0.972,0.0415,0.818,0.138,0.579,0.645,0.563,0.526;aaaaa;
0.187;0.477,0.758,0.516,0.513,0.344,0.867,0.675,0.269,0.986,0.561;aaaaaa;
0.362;0.975,0.0513,0.102,0.429,0.0154,0.149,0.804,0.862,0.449,0.598;aaaaaaa;
0.0844;0.831,0.884,0.52,0.945,0.713,0.0782,0.471,0.37,0.621,0.282;aaaaaaaaaa;
0.201;0.12,0.474,0.266,0.856,0.169,0.723,0.803,0.778,0.0903,0.106;aa;
0.64;0.484,0.0186,0.202,0.644,0.396,0.495,0.802,0.464,0.691,0.0629;aaaaaa;
0.443;0.606,0.459,0.96,0.992,0.977,0.353,0.738,0.331,0.957,0.563;aa;
0.895;0.0822,0.35,0.737,0.813,0.273,0.0172,0.512,0.601,0.428,0.477;aaaaaaaaa;
0.821;0.986,0.858,0.846,0.182,0.364,0.183,0.691,0.502,0.602,0.107;aa;
0.411;0.277,0.297,0.739,0.51,0.651,0.882,0.458,0.217,0.571,0.399;aaaaaaaaaa;
0.132;0.564,0.469,0.697,0.785,0.689,0.418,0.517,0.953,0.00534,0.728;aaaaaaaa;
0.212;0.717,0.658,0.541,0.75,0.222,0.474,0.456,0.0941,0.91,0.0342;aaa;
0.947;0.44,0.0429,0.596,0.224,0.628,0.579,0.252,0.398,0.429,0.552;aaaaaa;
0.23;0.738,0.722,0.194,0.235,0.768,0.779,0.815,0.811,0.137,0.0809;aaa;
0.916;0.251,0.25,0.544,0.432,0.165,0.641,0.181,0.0876,0.831,0.499;aaaaaaaaaa;
0.253;0.892,0.643,0.337,0.254,0.0757,0.738,0.0628,0.959,0.294,0.434;aaaa;
0.0171;0.73,0.738,0.561,0.451,0.574,0.648,0.527,0.74,0.411,0.941;aaaa;
0.585;0.503,0.67,0.661,0.358,0.219,0.142,0.979,0.91,0.891,0.338;aaaaaaa;
0.0402;0.103,0.661,0.475,0.701,0.683,0.273,0.0848,0.103,0.765,0.695;aaaa;
0.745;0.451,0.708,0.25,0.481,0.446,0.402,0.0879,0.114,0.534,0.468;aaaaaaaa;
0.541;0.489,0.96,0.958,0.147,0.904,0.64,0.481,0.862,0.776,0.107;aaaaaa;
0.993;0.606,0.804,0.418,0.48,0.83,0.546,0.0608,0.215,0.938,0.81;aaa;
0.0208;0.158,0.975,0.638,0.0798,0.173,0.238,0.616,0.394,0.326,0.342;aaa;
0.258;0.0287,0.945,0.962,0.191,0.391,0.0429,0.526,0.539,0.264,0.655;aaaa;
0.591;0.255,0.0697,0.016,0.894,0.819,0.369,0.825,0.425,0.682,0.496;aaaaaaaaa;
0.622;0.0417,0.394,0.0422,0.541,0.357,0.233,0.452,0.306,0.448,0.988;aaaa;
0.202;0.838,0.185,0.728,0.633,0.53,0.918,0.055,0.735,0.251,0.754;aaaaaaa;
0.255;0.125,0.822,0.0807,0.861,0.784,0.956,0.11,0.00609,0.424,0.165;aaaaaaa;
0.735;0.369,0.0904,0.939,0.229,0.742,0.864,0.0716,0.581,0.316,0.245;aaaaa;
0.96;0.661,0.171,0.00484,0.429,0.365,0.173,0.914,0.337,0.942,0.439;aaaaaaa;
0.114;0.999,0.0107,0.619,0.508,0.591,0.138,0.36,0.646,0.571,0.786;aaa;
0.549;0.143,0.578,0.388,0.566,0.239,0.223,0.187,0.0764,0.608,0.502;aaaaaaaaaa;
0.0863;0.251,0.094,0.143,0.898,0.478,0.72,0.335,0.415,0.924,0.628;aaaaa;
0.42;0.307,0.37,0.432,0.486,0.687,0.221,0.25,0.675,0.797,0.777;aaaaaaa;
0.976;0.597,0.145,0.911,0.674,0.836,0.796,0.622,0.215,0.0815,0.339;aaaaaaaaaa;
0.549;0.262,0.449,0.607,0.11,0.902,0.455,0.0457,0.523,0.456,0.58;aaaaa;
0.749;0.666,0.0695,0.593,0.84,0.494,0.0811,0.552,0.517,0.606,0.816;aaa;
0.671;0.377,0.309,0.301,0.251,0.727,0.288,0.0621,0.707,0.627,0.364;aaaaaaaa;
0.351;0.0447,0.722,0.895,0.942,0.94,0.232,0.682,0.675,0.0749,0.581;aaaaa;
0.875;0.392,0.562,0.925,0.501,0.97,0.267,0.0721,0.642,0.789,0.128;aaaaa;
0.599;0.534,0.396,0.993,0.0683,0.285,0.668,0.802,0.0795,0.15,0.367;aa;
0.1;0.339,0.483,0.928,0.333,0.0271,0.983,0.071,0.389,0.439,0.107;aaaaa;
0.119;0.387,0.612,0.948,0.235,0.97,0.438,0.303,0.883,0.831,0.767;aaaaaaa;
0.809;0.575,0.819,0.994,0.621,0.9,0.534,0.565,0.0441,0.455,0.945;a;
0.507;0.775,0.999,0.344,0.527,0.899,0.114,0.143,0.786,0.00116,0.439;aaa;
0.99;0.92,0.173,0.242,0.441,0.375,0.623,0.407,0.951,0.72,0.458;aaaaaaa;
0.308;0.117,0.7,0.0859,0.28,0.624,0.615,0.594,0.512,0.174,0.708;aaaa;
0.35;0.0371,0.0905,0.35,0.0226,0.265,0.0311,0.4,0.836,0.285,0.878;aaaaaaaaa;
0.273;0.9,0.807,0.651,0.978,0.617,0.851,0.322,0.473,0.608,0.742;aaaaa;
0.689;0.7,0.363,0.431,0.804,0.744,0.796,0.284,0.179,0.281,0.251;aaaaaaa;
0.18;0.738,0.103,0.531,0.171,0.266,0.598,0.124,0.812,0.785,0.69;a;
0.356;0.511,0.471,0.752,0.87,0.172,0.207,0.911,0.879,0.881,0.56;a;
0.106;0.514,0.457,0.873,0.466,0.336,0.767,0.292,0.334,0.376,0.937;aaaa;
