ATT0(string,1);ATT1(float,10);
a;0.638,0.958,0.103,0.238,0.154,0.291,0.336,0.424,0.379,0.508;
a;0.316,0.52,0.459,0.803,0.458,0.518,0.808,0.699,0.677,0.0585;
a;0.857,0.833,0.754,0.331,0.878,0.743,0.259,0.362,0.608,0.0509;
a;0.0492,0.00519,0.269,0.706,0.73,0.635,0.463,0.0321,0.00275,0.176;
a;0.405,0.0569,0.65,0.906,0.47,0.927,0.931,0.208,0.772,0.343;
a;0.564,0.458,0.814,0.77,0.991,0.847,0.217,0.823,0.812,0.201;
a;0.809,0.211,0.132,0.73,0.645,0.614,0.829,0.032,0.283,0.903;
a;0.475,0.488,0.944,0.768,0.0378,0.659,0.118,0.404,0.228,0.228;
a;0.684,0.682,0.348,0.57,0.174,0.409,0.558,0.0994,0.712,0.468;
a;0.88,0.628,0.983,0.664,0.486,0.0518,0.0658,0.259,0.899,0.546;
a;0.374,0.181,0.923,0.246,0.559,0.151,0.3,0.167,0.416,0.0115;
a;0.144,0.575,0.999,0.866,0.238,0.22,0.824,0.895,0.0779,0.437;
a;0.77,0.372,0.555,0.0379,0.337,0.343,0.634,0.509,0.145,0.617;
a;0.587,0.841,0.503,0.7,0.833,0.00584,0.126,0.163,0.566,0.466;
a;0.617,0.306,0.0554,0.497,0.762,0.0852,0.133,0.584,0.175,0.785;
a;0.54,0.535,0.482,0.477,0.34,0.143,0.844,0.736,0.932,0.382;
a;0.475,0.384,0.0684,0.997,0.924,0.493,0.909,0.0628,0.271,0.55;
a;0.281,0.415,0.057,0.49,0.807,0.882,0.829,0.0984,0.454,0.808;
a;0.141,0.688,0.7,0.952,0.68,0.517,0.64,0.267,0.124,0.795;
a;0.871,0.276,0.838,0.143,0.098,0.712,0.0547,0.43,0.151,0.22;
a;0.179,0.954,0.911,0.706,0.869,0.813,0.373,0.839,0.132,0.926;
a;0.509,0.152,0.199,0.0921,0.33,0.866,0.98,0.58,0.276,0.431;
a;0.396,0.426,0.292,0.823,0.658,0.637,0.242,0.829,0.484,0.313;
a;0.633,0.694,0.991,0.287,0.183,0.994,0.886,0.551,0.901,0.334;
a;0.831,0.718,0.9,0.645,0.576,0.191,0.968,0.481,0.677,0.311;
a;0.0214,0.406,0.791,0.0924,0.36,0.651,0.119,0.637,0.395,0.588;
a;0.42,0.885,0.179,0.254,0.536,0.629,0.804,0.179,0.497,0.901;
a;0.519,0.395,0.955,0.567,0.569,0.407,0.5,0.449,0.253,0.396;
a;0.0938,0.337,0.000601,0.0978,0.737,0.144,0.242,0.207,0.273,0.281;
a;0.243,0.946,0.118,0.547,0.757,0.905,0.698,0.021,0.728,0.415;
a;0.726,0.0939,0.383,0.156,0.218,0.215,0.263,0.677,0.555,0.0182;
a;0.424,0.252,0.201,0.0446,0.458,0.989,0.994,0.988,0.184,0.182;
a;0.891,0.684,0.792,0.508,0.361,0.799,0.909,0.035,0.215,0.0243;
a;0.232,0.503,0.736,0.252,0.35,0.275,0.751,0.791,0.75,0.565;
a;0.234,0.279,0.55,0.0953,0.121,0.973,0.122,0.313,0.955,0.697;
a;0.92,0.00784,0.684,0.758,0.0235,0.472,0.0597,0.918,0.952,0.306;
a;0.545,0.483,0.872,0.54,0.75,0.562,0.00349,0.701,0.102,0.295;
a;0.148,0.589,0.686,0.764,0.634,0.0905,0.444,0.397,0.819,0.0433;
a;0.879,0.15,0.00703,0.203,0.13,0.609,0.439,0.0515,0.0852,0.531;
a;0.812,0.905,0.28,0.317,0.169,0.769,0.543,0.114,0.357,0.638;
a;0.401,0.188,0.374,0.503,0.963,0.934,0.0863,0.873,0.212,0.622;
a;0.652,0.219,0.32,0.294,0.769,0.234,0.84,0.095,0.549,0.15;
a;0.861,0.475,0.332,0.868,0.685,0.575,0.812,0.626,0.265,0.376;
a;0.0426,0.273,0.454,0.395,0.904,0.512,0.973,0.367,0.117,0.327;
a;0.113,0.202,0.644,0.696,0.89,0.147,0.207,0.838,0.343,0.957;
a;0.986,0.492,0.101,0.466,0.045,0.464,0.852,0.437,0.812,0.717;
a;0.415,0.923,0.187,0.281,0.66,0.466,0.68,0.764,0.831,0.962;
a;0.739,0.0104,0.35,0.142,0.957,0.634,0.199,0.89,0.414,0.778;
a;0.852,0.619,0.554,0.156,0.45,0.965,0.96,0.454,0.155,0.225;
a;0.122,0.718,0.0643,0.021,0.336,0.285,0.872,0.199,0.398,0.914;
