ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.209,0.812,0.829,0.207,0.251,0.0958,0.231,0.304,0.513,0.916;aaaaaaaaa;
aaa;0.973,0.463,0.00122,0.505,0.113,0.608,0.827,0.196,0.931,0.0718;aaaaaaaaa;
aaaaa;0.306,0.433,0.73,0.349,0.855,0.276,0.725,0.117,0.786,3.88e-05;aaaaaaa;
aa;0.3,0.466,0.79,0.483,0.782,0.496,0.446,0.355,0.286,0.957;aa;
a;0.178,0.373,0.978,0.0896,0.0886,0.488,0.397,0.0579,0.797,0.89;a;
aaaa;0.652,0.0633,0.594,0.75,0.698,0.328,0.56,0.75,0.427,0.69;aaaaaaaaa;
aaa;0.611,0.674,0.904,0.823,0.713,0.967,0.164,0.135,0.276,0.64;aaaaaaaa;
aaa;0.152,0.546,0.379,0.692,0.869,0.387,0.195,0.0202,0.0323,0.676;aaaaaaaa;
aaaa;0.762,0.425,0.582,0.39,0.982,0.054,0.911,0.675,0.885,0.59;aaaaaaaaa;
aaaaaa;0.303,0.119,0.929,0.894,0.385,0.0942,0.969,0.178,0.43,0.181;aaaaaaaaa;
a;0.305,0.86,0.853,0.517,0.00309,0.869,0.848,0.407,0.757,0.652;aaa;
aa;0.204,0.233,0.6,0.223,0.472,0.775,0.492,0.269,0.744,0.651;aaaaaaaaaa;
aaa;0.533,0.315,0.634,0.836,0.199,0.375,0.12,0.521,0.617,0.722;aaaaa;
a;0.801,0.514,0.204,0.356,0.211,0.292,0.649,0.0575,0.808,0.143;aaaaaaa;
a;0.877,0.991,0.434,0.253,0.728,0.85,0.0648,0.536,0.738,0.766;aaaaaaa;
aa;0.467,0.632,0.583,0.515,0.534,0.0811,0.593,0.38,0.474,0.277;aaaa;
a;0.438,0.313,0.766,0.288,0.305,0.281,0.0284,0.566,0.852,0.228;aaaaaaaaa;
a;0.119,0.0251,0.0356,0.571,0.0316,0.704,0.111,0.638,0.43,0.08;aaaaaaa;
aaaa;0.287,0.981,0.78,0.455,0.0932,0.197,0.959,0.685,0.784,0.993;aaaaaa;
aaaaaa;0.138,0.837,0.979,0.213,0.55,0.149,0.952,0.365,0.503,0.764;a;
aaaaa;0.741,0.0901,0.771,0.464,0.808,0.64,0.539,0.927,0.546,0.262;aaaa;
aaaaaa;0.617,0.977,0.899,0.901,0.591,0.215,0.384,0.208,0.977,0.687;aaaaaa;
aaa;0.977,0.976,0.927,0.881,0.0338,0.13,0.0724,0.939,0.564,0.81;aaaaaaaaaa;
aaa;0.112,0.192,0.633,0.876,0.437,0.874,0.802,0.426,0.554,0.201;aaa;
a;0.471,0.196,0.755,0.841,0.799,0.375,0.491,0.141,0.835,0.945;aaaaaaaa;
aaa;0.182,0.75,0.581,0.422,0.953,0.658,0.227,0.665,0.448,0.87;aaaaaaaaa;
aaaaa;0.609,0.378,0.223,0.393,0.706,0.911,0.35,0.15,0.694,0.61;aaaaaaaaaa;
aa;0.724,0.537,0.418,0.491,0.674,0.158,0.0797,0.999,0.0963,0.84;aaaaaaaa;
aaa;0.34,0.776,0.266,0.285,0.749,0.184,0.813,0.913,0.365,0.494;aaaaaaa;
aaaa;0.957,0.552,0.523,0.029,0.91,0.875,0.142,0.17,0.16,0.459;aa;
aaa;0.711,0.384,0.965,0.142,0.907,0.704,0.72,0.102,0.686,0.808;aaaaaaaaaa;
aaaa;0.375,0.14,0.841,0.658,0.593,0.0473,0.103,0.126,0.953,0.904;aaaaaaaaa;
a;0.828,0.363,0.841,0.463,0.969,0.502,0.455,0.439,0.539,0.381;aaaa;
a;0.638,0.996,0.164,0.522,0.0241,0.878,0.443,0.581,0.903,0.0815;aaaaaa;
a;0.848,0.378,0.359,0.377,0.866,0.913,0.888,0.768,0.179,0.182;aaaaa;
aa;0.161,0.318,0.0641,0.116,0.00845,0.946,0.657,0.123,0.908,0.846;aa;
a;0.0525,0.549,0.107,0.761,0.643,0.738,0.635,0.901,0.199,0.895;aa;
aa;0.443,0.0303,0.513,0.762,0.218,0.507,0.331,0.291,0.596,0.407;a;
aaaa;0.528,0.601,0.759,0.644,0.71,0.381,0.291,0.0294,0.0144,0.588;aaaaa;
aaaa;0.417,0.0263,0.00896,0.666,0.643,0.215,0.532,0.0049,0.427,0.224;aaaaaaa;
a;0.111,0.232,0.122,0.145,0.668,0.433,0.254,0.585,0.998,0.428;aaaaaaaa;
aa;0.715,0.843,0.0122,0.502,0.651,0.687,0.253,0.267,0.767,0.797;aaaaaaaaa;
aaaaaa;0.682,0.97,0.278,0.784,0.445,0.458,0.98,0.504,0.0713,0.61;aaa;
aa;0.968,0.644,0.704,0.206,0.19,0.431,0.585,0.28,0.28,0.176;aaaaaaaa;
aaaaa;0.307,0.623,0.565,0.0109,0.373,0.0483,0.0832,0.924,0.994,0.361;aaaaa;
a;0.512,0.302,0.248,0.496,0.162,0.909,0.581,0.439,0.173,0.384;aaa;
a;0.356,0.562,0.28,0.844,0.965,0.739,0.694,0.613,0.565,0.134;aa;
aaa;0.414,0.128,0.701,0.452,0.882,0.349,0.375,0.878,0.363,0.406;aaaaaaa;
aaaa;0.77,0.118,0.751,0.856,0.729,0.74,0.775,0.191,0.194,0.203;aa;
a;0.369,0.6,0.87,0.519,0.121,0.402,0.212,0.227,0.857,0.172;aaaaaaa;
aa;0.509,0.0727,0.0212,0.441,0.0388,0.664,0.321,0.609,0.978,0.124;aaaaaaa;
aaa;0.0694,0.886,0.871,0.957,0.0645,0.391,0.319,0.512,0.267,0.7;aaaaa;
aaaa;0.438,0.411,0.15,0.318,0.0134,0.038,0.73,0.629,0.981,0.982;aaaaaaaaa;
aaa;0.776,0.64,0.866,0.533,0.736,0.0926,0.591,0.131,0.866,0.682;aaaaaaaaa;
aaa;0.232,0.58,0.275,0.0965,0.223,0.896,0.967,0.453,0.67,0.697;aaaaaaa;
aaaaa;0.805,0.282,0.719,0.669,1,0.00119,0.0398,0.426,0.43,0.302;aaaaa;
aaaaaa;0.857,0.656,0.0155,0.221,0.327,0.994,0.162,0.445,0.922,0.182;aa;
aaaa;0.0275,0.557,0.624,0.435,0.198,0.514,0.401,0.847,0.241,0.929;a;
a;0.451,0.38,0.701,0.0233,0.789,0.507,0.522,0.0878,0.822,0.107;aa;
aa;0.476,0.516,0.629,0.474,0.119,0.415,0.142,0.0427,0.371,0.682;aa;
aaa;0.146,0.179,0.652,0.316,0.259,0.686,0.952,0.576,0.806,0.202;aaaaaa;
aaaa;0.987,0.66,0.0114,0.826,0.048,0.256,0.418,0.682,0.0402,0.435;aaaaaa;
aa;0.536,0.401,0.449,0.686,0.963,0.779,0.852,0.251,0.999,0.0656;aaaaaaaaa;
a;0.98,0.833,0.338,0.412,0.928,0.854,0.357,0.86,0.995,0.606;a;
aaa;0.202,0.111,0.919,0.868,0.972,0.626,0.868,0.776,0.217,0.00582;aaaaaaaaa;
aaa;0.729,0.32,0.931,0.828,0.0343,0.873,0.852,0.309,0.613,0.544;aaaaaaaaaa;
a;0.24,0.412,0.115,0.273,0.505,0.608,0.685,0.641,0.911,0.173;aaaaa;
aaaaaa;0.772,0.527,0.651,0.294,0.214,0.742,0.95,0.514,0.907,0.492;a;
aaa;0.05,0.357,0.55,0.298,0.156,0.992,0.185,0.512,0.897,0.544;aaaaaaaaaa;
a;0.451,0.628,0.929,0.569,0.818,0.244,0.537,0.992,0.138,0.508;aaaaaaaa;
aaaaa;0.456,0.0235,0.767,0.617,0.93,0.79,0.301,0.937,0.0176,0.227;a;
aa;0.839,0.389,0.839,0.349,0.399,0.786,0.185,0.967,0.377,0.0706;aa;
aaaaaa;0.0556,0.77,0.632,0.723,0.474,0.307,0.293,0.157,0.795,0.112;aaa;
aaaa;0.909,0.969,0.789,0.774,0.918,0.402,0.43,0.876,0.933,0.959;aaaaaa;
aaaaaa;0.71,0.845,0.956,0.962,0.292,0.463,0.91,0.338,0.539,0.88;aa;
a;0.876,0.202,0.339,0.0551,0.0506,0.701,0.964,0.0909,0.165,0.412;aaaaaaa;
aaaaa;0.153,0.182,0.587,0.847,0.633,0.719,0.638,0.972,0.577,0.372;aa;
aaaa;0.281,0.741,0.126,0.00288,0.466,0.828,0.807,0.0175,0.124,0.19;aaaaaaaaa;
aaa;0.678,0.77,0.65,0.462,0.819,0.494,0.895,0.125,0.374,0.842;aaaaa;
aaaaa;0.568,0.506,0.881,0.55,0.00933,0.837,0.426,0.143,0.529,0.783;aa;
aaaaaa;0.246,0.0798,0.831,0.566,0.024,0.87,0.0509,0.81,0.732,0.78;aaaaaaaaa;
aaaa;0.487,0.108,0.577,0.557,0.649,0.326,0.927,0.0721,0.622,0.0236;aaaaaaaaa;
aaaa;0.952,0.604,0.455,0.0787,0.0722,0.00965,0.228,0.625,0.849,0.477;aaaa;
a;0.529,0.0394,0.26,0.355,0.696,0.288,0.418,0.467,0.0489,0.428;aaaaaa;
a;0.208,0.502,0.438,0.117,0.266,0.976,0.0809,0.419,0.858,0.51;aaa;
aaaaa;0.482,0.321,0.109,0.331,0.264,0.676,0.0253,0.604,0.36,0.372;aaaa;
aaa;0.406,0.583,0.322,0.911,0.827,0.475,0.73,0.308,0.821,0.162;a;
aaa;0.479,0.52,0.949,0.775,0.396,0.486,0.35,0.362,0.307,0.78;aaaa;
aa;0.271,0.557,0.583,0.183,0.942,0.333,0.835,0.637,0.816,0.909;aaaaaaaaaa;
aaaaa;0.709,0.387,0.471,0.401,0.0273,0.488,0.109,0.524,0.75,0.618;aaaaaaa;
aaa;0.252,0.831,0.765,0.583,0.602,0.479,0.22,0.456,0.607,0.919;aaaaaaa;
aaa;0.347,0.622,0.865,0.438,0.267,0.376,0.0183,0.303,0.066,0.889;aaaaaaaa;
a;0.801,0.22,0.795,0.0748,0.665,0.194,0.912,0.413,0.922,0.65;aaaaa;
a;0.505,0.646,0.395,0.894,0.467,0.962,0.948,0.495,0.733,0.103;a;
aaaaa;0.0254,0.808,0.132,0.407,0.507,0.545,0.408,0.715,0.667,0.683;aaaaaa;
a;0.482,0.594,0.708,0.732,0.302,0.524,0.06,0.754,0.499,0.682;aaaaaaa;
a;0.0568,0.831,0.053,0.153,0.124,0.478,0.0775,0.906,0.0933,0.925;aaaaaaa;
a;0.861,0.794,0.749,0.76,0.577,0.597,0.582,0.924,0.36,0.776;aaaaaaaa;
aa;0.0729,0.589,0.864,0.301,0.109,0.751,0.367,0.808,0.56,0.905;aa;
aaaa;0.738,0.664,0.581,0.893,0.803,0.96,0.491,0.406,0.662,0.505;aaaaaaa;
aa;0.0437,0.0959,0.466,0.358,0.725,0.141,0.624,0.512,0.33,0.945;aaaaaaa;
aaaaaa;0.0372,0.545,0.805,0.406,0.4,0.609,0.22,0.207,0.585,0.419;aaaaaaaaaa;
aaa;0.899,0.659,0.707,0.106,0.111,0.0719,0.214,0.474,0.842,0.53;aaaaaaa;
a;0.653,0.787,0.791,0.686,0.277,0.261,0.384,0.153,0.0795,0.439;a;
aaaa;0.946,0.165,0.574,0.254,0.226,0.704,0.676,0.592,0.0478,0.0536;aaaaa;
aaaaa;0.564,0.164,0.286,0.32,0.0861,0.292,0.945,0.897,0.24,0.493;aaaaaaaaaa;
aa;0.848,0.945,0.561,0.719,0.265,0.883,0.715,0.678,0.262,0.67;aaaa;
aa;0.0458,0.0211,0.184,0.706,0.422,0.997,0.111,0.55,0.336,0.21;aaaaaa;
aaaa;0.404,0.777,0.811,0.534,0.427,0.676,0.833,0.215,0.105,0.319;a;
aa;0.398,0.588,0.376,0.72,0.832,0.876,0.028,0.86,0.886,0.232;aaaaaaaa;
aaaa;0.698,0.595,0.311,0.11,0.331,0.858,0.464,0.931,0.492,0.111;aaa;
