ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0411;0.395;0.871;0.737,0.0285,0.719,0.503,0.749,0.589,0.73,0.883,0.547,0.472;0.964,0.293,0.152,0.807,0.913,0.918,0.462,0.429,0.0496,0.418;0.602,0.13,0.361,0.206,0.526,0.0231,0.711,0.747,0.993,0.66;aaaaaaaa;
0.21;0.912;0.16;0.634,0.278,0.33,0.17,0.0964,0.48,0.108,0.194,0.687,0.0472;0.829,0.818,0.253,0.966,0.851,0.0864,0.59,0.813,0.897,0.479;0.587,0.551,0.627,0.139,0.324,0.247,0.895,0.931,0.36,0.0636;aaaa;
0.905;0.623;0.268;0.962,0.471,0.493,0.625,0.568,0.45,0.315,0.665,0.588,0.17;0.216,0.405,0.833,0.189,0.585,0.797,0.0656,0.946,0.104,0.0355;0.858,0.757,0.545,0.528,0.503,0.957,0.104,0.189,0.824,0.834;aaaaaaaaaa;
0.536;0.457;0.949;0.329,0.376,0.433,0.118,0.807,0.12,0.291,0.865,0.383,0.483;0.64,0.573,0.825,0.201,0.272,0.0838,0.752,0.971,0.872,0.493;0.435,0.206,0.356,0.262,0.555,0.0157,0.074,0.0346,0.935,0.263;aaaaaaaaa;
0.516;0.368;0.499;0.206,0.000269,0.516,0.567,0.782,0.0434,0.762,0.888,0.838,0.299;0.385,0.67,0.466,0.286,0.667,0.177,0.47,0.071,0.537,0.869;0.597,0.105,0.242,0.229,0.701,0.718,0.988,0.959,0.926,0.549;aaaaa;
0.375;0.94;0.793;0.902,0.119,0.72,0.805,0.719,0.363,0.554,0.144,0.931,0.48;0.497,0.823,0.521,0.9,0.496,0.783,0.196,0.254,0.0198,0.184;0.324,0.797,0.612,0.988,0.503,0.473,0.893,0.738,0.644,0.719;aaaaa;
0.645;0.472;0.535;0.913,0.0618,0.868,0.364,0.995,0.788,0.753,0.492,0.306,0.17;0.315,0.559,0.252,0.564,0.238,0.0725,0.695,0.0857,0.332,0.811;0.0172,0.174,0.195,0.944,0.911,0.309,0.5,0.953,0.719,0.0521;aaaaa;
0.322;0.605;0.524;0.469,0.257,0.113,0.442,0.734,0.969,0.709,0.0824,0.627,0.0256;0.0692,0.356,0.99,0.308,0.291,0.54,0.18,0.0496,0.0808,0.791;0.606,0.91,0.776,0.0415,0.674,0.325,0.618,0.0142,0.301,0.948;aaaa;
0.166;0.63;0.128;0.856,0.295,0.575,0.838,0.856,0.847,0.848,0.804,0.434,0.748;0.00763,0.2,0.292,0.669,0.441,0.872,0.543,0.818,0.0271,0.304;0.7,0.562,0.169,0.711,0.0762,0.725,0.19,0.103,0.0546,0.85;aaaaaa;
0.412;0.86;0.42;0.767,0.442,0.045,0.881,0.369,0.889,0.819,0.35,0.605,0.376;0.945,0.214,0.131,0.102,0.645,0.992,0.0771,0.748,0.155,0.746;0.968,0.847,0.306,0.552,0.388,0.611,0.23,0.278,0.922,0.495;aaaaa;
