ATT0(string,7);ATT1(float,10);
aaaaa;0.297,0.909,0.273,0.622,0.204,0.157,0.0199,0.957,0.127,0.134;
aaa;0.613,0.131,0.646,0.251,0.73,0.849,0.768,0.576,0.614,0.848;
aaaa;0.634,0.446,0.148,0.877,0.401,0.12,0.113,0.414,0.144,0.458;
aaa;0.103,0.943,0.0764,0.522,0.268,0.136,0.206,0.974,0.994,0.758;
aa;0.0511,0.788,0.124,0.117,0.149,0.617,0.895,0.678,0.959,0.198;
aa;0.633,0.895,0.0482,0.38,0.283,0.809,0.338,0.127,0.0256,0.0598;
aaa;0.463,0.8,0.175,0.819,0.303,0.302,0.811,0.747,0.952,0.936;
a;0.244,0.0384,0.917,0.198,0.707,0.752,0.135,0.645,0.858,0.557;
aa;0.84,0.238,0.39,0.25,0.913,0.107,0.27,0.306,0.129,0.363;
a;0.365,0.432,0.168,0.277,0.178,0.873,0.915,0.331,0.496,0.0144;
aaaaa;0.523,0.1,0.37,0.103,0.498,0.526,0.585,0.487,0.185,0.105;
aaaaa;0.153,0.534,0.22,0.319,0.913,0.172,0.178,0.969,0.132,0.836;
aaaaa;0.0977,0.0509,0.776,0.674,0.653,0.187,0.612,0.233,0.511,0.194;
aaa;0.67,0.475,0.985,0.204,0.268,0.519,0.16,0.826,0.472,0.129;
aaaaaa;0.432,0.298,0.55,0.76,0.645,0.236,0.522,0.445,0.979,0.0508;
a;0.461,0.947,0.273,0.0678,0.928,0.122,0.42,0.407,0.693,0.696;
a;0.652,0.0935,0.663,0.155,0.997,0.49,0.404,0.904,0.0245,0.581;
aaaaa;0.912,0.878,0.969,0.467,0.357,0.53,0.631,0.268,0.19,0.0178;
aaaaaaa;0.481,0.102,0.121,0.725,0.084,0.0927,0.899,0.0955,0.279,0.629;
aaa;0.221,0.0769,0.663,0.695,0.329,0.597,0.182,0.477,0.258,0.356;
aaa;0.939,0.565,0.687,0.871,0.392,0.39,0.618,0.715,0.58,0.661;
aaaa;0.0862,0.648,0.442,0.0128,0.737,0.3,0.924,0.873,0.901,0.826;
aaa;0.202,0.86,0.754,0.375,0.611,0.434,0.362,0.735,0.754,0.346;
aa;0.992,0.739,0.424,0.873,0.891,0.56,0.341,0.706,0.493,0.721;
