0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	5
11	1
12	7
13	3
14	2
15	2
16	0
17	2
18	0
19	3
20	4
21	0
22	2
23	5
24	3
25	8
26	4,6
27	1
28	2
29	1
30	1
31	0
32	6
33	0
34	3
35	8
36	0
37	2
38	1
39	2
40	0
41	7
42	2
43	5
44	8
45	0
46	1
47	1
48	6
49	2
50	0
51	2
52	1
53	3
54	1
55	0
56	0
57	1
58	3,6
59	5,6
60	6
61	2
62	3
63	3
64	0
65	6
66	3
67	3
68	4
69	0
70	7
71	4
72	7
73	4
74	6
75	0
76	1
77	1
78	2,9
79	4
80	4
81	0
82	2
83	2
84	0,5
85	1
86	4
87	2
88	1
89	6
90	2,7
91	0
92	1
93	5
94	1
95	5,7
96	4
97	1,4
98	5
99	0
100	5
101	2
102	4
103	3,8
104	3
105	1
106	0
107	5
108	5
109	5
110	0
111	1
112	3
113	2
114	5
115	2
116	4
117	1
118	2
119	1
120	0
121	0
122	2
123	3
124	0
125	1
126	1
127	1
128	1
129	2
130	0
131	4
132	2
133	0
134	5,8
135	7
136	1
137	4,7
138	1
139	5,9
140	1,5,8
141	2
142	0
143	4
144	0
145	5
146	1
147	2
148	5
149	2
150	0
151	3
152	0
153	2,6
154	1,7
155	3
156	2
157	4
158	3
159	5
160	0
161	0,4
162	0
163	8
164	0
165	3,4
166	1
167	1
168	6
169	3
170	0
171	5
172	0
173	0
174	3
175	4
176	0
177	5
178	9
179	0
180	7
181	5
182	6,9
183	0
184	1
185	0
186	4
187	0
188	1
189	1
190	2
191	0
192	1
193	0
194	1
195	4
196	7
197	0
198	4
199	3
200	5
201	2
202	6
203	5
204	1
205	4
206	0
207	3
208	2
209	0
210	9
211	2
212	2
213	0
214	2
215	2
216	0
217	4,6
218	5,9
219	4
220	4
221	4,6
222	3
223	0
224	0
225	0
226	6
227	7
228	6
229	0
230	3
231	0,5
232	3
233	3
234	0
235	0
236	0
237	3
238	3
239	0
240	4
241	0
242	1
243	1
244	1
245	1
246	6
247	5
248	1
249	0
250	8
251	0
252	0,2,6
253	0
254	0
255	1
256	0
257	0
258	6
259	0
260	4
261	2
262	4
263	0
264	3
265	2
266	2
267	1
268	3
269	2
270	0
271	0
272	3
273	0
274	1
275	4
276	8
277	5
278	0
279	7
280	0
281	0
282	2
283	0
284	3
285	1,6
286	1
287	2
288	0
289	3,7
290	1
291	5
292	3
293	0
294	0
295	4
296	1
297	3
298	0
299	2
300	4
301	0
302	6
303	2
304	0
305	4
306	0,1
307	4
308	0
309	1
310	4
311	8
312	3
313	1
314	1
315	1
316	0
317	0
318	0
319	3
320	2
321	0
322	1
323	6
324	5
325	1
326	0
327	7,8
328	1
329	6
330	0
331	2
332	0
333	3,6
334	2
335	8
336	1
337	7
338	9
339	2
340	0
341	0
342	0
343	5
344	5
345	6
346	3
347	3
348	1
349	1
350	5
351	0,3,9
352	2,4
353	0
354	9
355	0
356	2
357	1
358	6
359	2
360	6
361	2
362	3
363	1
364	4
365	0
366	0,5
367	2
368	0
369	0
370	1
371	1
372	4
373	1
374	2
375	3
376	2
377	4
378	7
379	2
380	4
381	0
382	1
383	2
384	0
385	0
386	0
387	2
388	0
389	4
390	0
391	9
392	2
393	1
394	0
395	3
396	5
397	0
398	1
399	0
400	3
401	3
402	5
403	6
404	0
405	0,9
406	2
407	4
408	0
409	0
410	0
411	2
412	0,5
413	0
414	0
415	3,6
416	3
417	6
418	1
419	2
420	3
421	5
422	1,5
423	9
424	2
425	2,5
426	2,6
427	4,7
428	1
429	5
430	1,8
431	3
432	7
433	2
434	8
435	5
436	1,2
437	0
438	0
439	2,7
440	5
441	0
442	1
443	3
444	0
445	1
446	2
447	2
448	1
449	4
450	2
451	0
452	1
453	1
454	0
455	3
456	0,2,9
457	1
458	6
459	0
460	6
461	2
462	5
463	1
464	4
465	0
466	0
467	2
468	1
469	0
470	1
471	0
472	0
473	2
474	0
475	4
476	3
477	3,5
478	4
479	2
480	3
481	2
482	8
483	0
484	1
485	0
486	0,4,9
487	1
488	6
489	1
490	1
491	5
492	1
493	2
494	1
495	2
496	0
497	2
498	0
499	0
500	5
501	0
502	0
503	2
504	4,8
505	0
506	2
507	3,6
508	1
509	0
510	0
511	1
512	1
513	0
514	2
515	0
516	2
517	1
518	1
519	0
520	0
521	0
522	5
523	2
524	4
525	0
526	4
527	4
528	1
529	2
530	1
531	1
532	7
533	1
534	0
535	4,7
536	6
537	4
538	6
539	6
540	1
541	1
542	5
543	9
544	1
545	0
546	2
547	1
548	2
549	1
550	0
551	1
552	5
553	1
554	3
555	8
556	0
557	0
558	2
559	2
560	6
561	5
562	2
563	3
564	0
565	3
566	2
567	4
568	3
569	4
570	0
571	0
572	3
573	0
574	5,8
575	7
576	0
577	2
578	3
579	1
580	1
581	1
582	9
583	5
584	1
585	0
586	1
587	1
588	2
589	0
590	3,4
591	5
592	1
593	9
594	0
595	0
596	1
597	2
598	1
599	1
600	1
601	0
602	4
603	0
604	2
605	3
606	1
607	2
608	2
609	2
610	0
611	3
612	3
613	2
614	1
615	0
616	3
617	3
618	5
619	8
620	0
621	1
622	2
623	1
624	1
625	0
626	4
627	2
628	1
629	2,6
630	0
631	0,7
632	2
633	1
634	2,5
635	3
636	4
637	3
638	1
639	0
640	6
641	9
642	5
643	2
644	0
645	1
646	8
647	1
648	4
649	2
650	1,5
651	1
652	6
653	1
654	4
655	6,7
656	4
657	1
658	3
659	0
660	4
661	3
662	4
663	1
664	0
665	3
666	0
667	2
668	1
669	1
670	5
671	0
672	7
673	1
674	2
675	0
676	1
677	8
678	8
679	0,1
680	1
681	2
682	1
683	2
684	0
685	3,6
686	1
687	1
688	1
689	3
690	4
691	1
692	0
693	0
694	0,1,4,8,9
695	1
696	6
697	1
698	3
699	2
700	0
701	0
702	2
703	2,9
704	7
705	0
706	1
707	9
708	2
709	3
710	0
711	6
712	7
713	3
714	0
715	1
716	4
717	0
718	8
719	0
720	0
721	1
722	1
723	4,5
724	4
725	3
726	2
727	1
728	3
729	0
730	5
731	0
732	5
733	6
734	0
735	0
736	6
737	0
738	6,7
739	7
740	2
741	0
742	0
743	1
744	1
745	3
746	0
747	1
748	0
749	0
750	2
751	1
752	0
753	2
754	1,4,9
755	2
756	0
757	4,7
758	3
759	0
760	3
761	0
762	2
763	4,5
764	4
765	8
766	1
767	2
768	0,1
769	7
770	0
771	1,6
772	0
773	0,9
774	0
775	2
776	0
777	3
778	2,6,8
779	0
780	0
781	0
782	1
783	2
784	0
785	3
786	5
787	0
788	0
789	3
790	5
791	2,5
792	1
793	0
794	2,5,8
795	5
796	7
797	3
798	8
799	2
800	2,6
801	3
802	1
803	9
804	1
805	1
806	2
807	6
808	1,2
809	2
810	1
811	0
812	1
813	1
814	4
815	3
816	1
817	0
818	0
819	1
820	7
821	1
822	3
823	2
824	0
825	1
826	6
827	2,6
828	7
829	2
830	2
831	3
832	5
833	1
834	0
835	1
836	7
837	0
838	5
839	0
840	2,6
841	0
842	0
843	2
844	4
845	3
846	4,5
847	1
848	0
849	6
850	2,8
851	3
852	0
853	0
854	2
855	2
856	1
857	1
858	1
859	4
860	4
861	3
862	0,1
863	2
864	4,6
865	3
866	0
867	3
868	0
869	1
870	0
871	3
872	1
873	5,8
874	4
875	2
876	0
877	2
878	1
879	7,8
880	4
881	1
882	0
883	1
884	0
885	9
886	6
887	5
888	8
889	2
890	0
891	0
892	0
893	2
894	0
895	3
896	1
897	5
898	4
899	0,8
900	5
901	2
902	0
903	1
904	1
905	2
906	0
907	0,4
908	5
909	0
910	2
911	1
912	1
913	2
914	0
915	0
916	1
917	2
918	0
919	4
920	1
921	5
922	4
923	2
924	1
925	1,3
926	6
927	6
928	2
929	0
930	9
931	1
932	1
933	1
934	4,6
935	2
936	4
937	5,7
938	7
939	5
940	0
941	0
942	0
943	3
944	3,6
945	5
946	1
947	2
948	3,6
949	0
950	3
951	3
952	8
953	3
954	0,1
955	0
956	0
957	4
958	2
959	4
960	0
961	2
962	3
963	0
964	0
965	2
966	3
967	3
968	4
969	1
970	0
971	1
972	1
973	1
974	1
975	0
976	1
977	2
978	2
979	3
980	1
981	0,6,8
982	7
983	1
984	0
985	1
986	0
987	0
988	2
989	3
990	1
991	0
992	3
993	0
994	0
995	5
996	1
997	0
998	1
999	1
