ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.96;0.262,0.639,0.593,0.927,0.921,0.604,0.991,0.115,0.162,0.592;aaaaaa;
0.429;0.578,0.375,0.856,0.0971,0.682,0.442,0.395,0.177,0.147,0.541;aaaaaaaa;
0.926;0.883,0.789,0.272,0.733,0.829,0.707,0.135,0.128,0.551,0.963;aaa;
0.555;0.245,0.0961,0.88,0.583,0.554,0.752,0.0188,0.883,0.541,0.874;aa;
0.465;0.444,0.477,0.709,0.774,0.803,0.101,0.5,0.851,0.183,0.573;aa;
0.861;0.46,0.0383,0.445,0.565,0.452,0.801,0.00315,0.657,0.894,0.165;aaaaaa;
0.736;0.566,0.143,0.535,0.529,0.897,0.461,0.926,0.602,0.412,0.645;aaaa;
0.142;0.175,0.969,0.867,0.966,0.958,0.772,0.485,0.816,0.913,0.932;aaaaaaaa;
0.285;0.437,0.74,0.807,0.434,0.531,0.582,0.17,0.818,0.855,0.67;aaaaaa;
0.176;0.99,0.394,0.472,0.246,0.739,0.431,0.816,0.266,0.595,0.765;aaaaa;
0.575;0.868,0.0795,0.91,0.531,0.0371,0.497,0.0314,0.116,0.619,0.814;aaaaaaaa;
0.486;0.489,0.793,0.352,0.435,0.62,0.282,0.801,0.531,0.155,0.792;aaaaaaa;
0.724;0.693,0.417,0.593,0.898,0.404,0.475,0.561,0.678,0.929,0.186;a;
0.816;0.413,0.662,0.114,0.579,0.592,0.949,0.487,0.667,0.301,0.628;aaaaaaaaaa;
0.32;0.776,0.841,0.203,0.61,0.428,0.373,0.561,0.98,0.922,0.952;aaaaaa;
0.162;0.209,0.93,0.00304,0.0989,0.912,0.0987,0.477,0.138,0.422,0.235;aaa;
0.111;0.443,0.196,0.197,0.702,0.647,0.12,0.595,0.356,0.367,0.547;aaaa;
0.569;0.982,0.202,0.878,0.636,0.653,0.752,0.596,0.734,0.421,0.671;aaaaaa;
0.521;0.888,0.492,0.645,0.0411,0.465,0.358,0.0732,0.735,0.147,0.159;aaaaaaaaaa;
0.0947;0.23,0.312,0.969,0.113,0.672,0.759,0.66,0.383,0.566,0.871;aaaaaaaaa;
0.926;0.282,0.697,0.509,0.421,0.442,0.629,0.733,0.357,0.665,0.974;aaaaa;
0.336;0.808,0.952,0.17,0.34,0.614,0.691,0.932,0.543,0.0782,0.581;aaaaa;
0.654;0.854,0.189,0.135,0.797,0.691,0.202,0.283,0.471,0.113,0.749;aa;
0.0511;0.731,0.153,0.915,0.981,0.52,0.795,0.187,0.0905,0.203,0.921;aaaaaaaaaa;
0.881;0.312,0.416,0.911,0.207,0.27,0.503,0.411,0.555,0.346,0.667;aaa;
0.836;0.0849,0.599,0.628,0.575,0.418,0.754,0.0424,0.645,0.693,0.107;aaaaaaa;
0.544;0.309,0.287,0.221,0.73,0.672,0.318,0.0514,0.318,0.858,0.219;aaaaaaaa;
0.534;0.469,0.616,0.953,0.058,0.228,0.905,0.258,0.117,0.969,0.374;aaaaaa;
0.455;0.343,0.791,0.822,0.706,0.402,0.0207,0.848,0.0186,0.576,0.0981;aaaa;
0.0281;0.624,0.667,0.903,0.416,0.685,0.201,0.624,0.375,0.542,0.931;aaaaaa;
0.916;0.914,0.146,0.0238,0.0629,0.898,0.692,0.42,0.605,0.675,0.0819;aaaaaaaaaa;
0.415;0.327,0.294,0.245,0.413,0.87,0.757,0.716,0.794,0.884,0.289;aaaaaaaaaa;
0.705;0.953,0.184,0.484,0.962,0.837,0.199,0.718,0.92,0.699,0.537;aaaaa;
0.251;0.119,0.831,0.972,0.965,0.424,0.495,0.214,0.774,0.679,0.219;aaa;
0.0995;0.146,0.404,0.0786,0.143,0.77,0.159,0.639,0.581,0.741,0.0762;aaaaaaaa;
0.518;0.0641,0.234,0.256,0.648,0.684,0.709,0.425,0.781,0.39,0.486;aaaaaaaaaa;
0.724;0.513,0.808,0.832,0.162,0.921,0.862,0.0418,0.734,0.717,0.105;aaaaaaa;
0.9;0.0772,0.363,0.35,0.0742,0.319,0.351,0.582,0.303,0.159,0.369;aaaaa;
0.379;0.583,0.372,0.53,0.28,0.134,0.142,0.945,0.738,0.198,0.555;aaaaaaaa;
0.465;0.728,0.771,0.00569,0.643,0.947,0.0238,0.343,0.83,0.738,0.934;aaaaaaaaaa;
0.984;0.457,0.702,0.794,0.359,0.925,0.941,0.248,0.892,0.763,0.989;aaaaaaaaaa;
0.787;0.35,0.021,0.216,1,0.11,0.84,0.549,0.84,0.0386,0.166;aaa;
0.677;0.166,0.919,0.538,0.208,0.155,0.88,0.679,0.167,0.812,0.925;aaaaaaaa;
0.37;0.81,0.174,0.378,0.11,0.771,0.996,0.912,0.855,0.4,0.76;aaaaaaaa;
0.0159;0.326,0.96,0.126,0.268,0.459,0.503,0.0229,0.331,0.941,0.00199;a;
0.393;0.847,0.671,0.117,0.652,0.573,0.163,0.752,0.721,0.949,0.316;aaaaaaaaaa;
0.947;0.546,0.169,0.323,0.16,0.128,0.747,0.0111,0.246,0.147,0.839;aaa;
0.717;0.365,0.962,0.973,0.0499,0.494,0.877,0.185,0.448,0.727,0.317;aaaaa;
