ATT0(string,10);ATT1(float,10);
aaaaaaaaa;0.528,0.384,0.56,0.422,0.97,0.939,0.807,0.00943,0.534,0.185;
aaaaaaa;0.562,0.556,0.76,0.823,0.133,0.581,0.594,0.293,0.581,0.691;
aaa;0.286,0.397,0.551,0.254,0.602,0.627,0.446,0.36,0.676,0.386;
aaaaaaa;0.594,0.21,0.873,0.98,0.213,0.189,0.17,0.11,0.419,0.852;
aaaaaaa;0.479,0.38,0.0279,0.732,0.342,0.263,0.404,0.262,0.751,0.63;
aa;0.745,0.0805,0.85,0.458,0.0486,0.241,0.748,0.834,0.294,0.716;
aaaaaa;0.349,0.00365,0.427,0.898,0.43,0.0651,0.772,0.0445,0.749,0.455;
aaaaaaa;0.0384,0.669,0.794,0.527,0.821,0.505,0.224,0.52,0.355,0.325;
aaaaaaaaa;0.732,0.556,0.917,0.49,0.0746,0.997,0.0114,0.765,0.6,0.311;
aa;0.206,0.283,0.431,0.302,0.573,0.674,0.981,0.429,0.121,0.37;
a;0.0551,0.704,0.656,0.359,0.679,0.847,0.988,0.24,0.35,0.567;
aaaaaaaa;0.76,0.0657,0.0515,0.932,0.913,0.546,0.962,0.289,0.197,0.00581;
aaaaaaaa;0.903,0.338,0.153,0.349,0.194,0.119,0.83,0.44,0.538,0.235;
aaaaaaa;0.173,0.76,0.0695,0.388,0.502,0.214,0.00197,0.0647,0.822,0.986;
aaaaaa;0.771,0.734,0.0126,0.0419,0.832,0.0488,0.756,0.342,0.282,0.457;
aaaaa;0.194,0.481,0.12,0.623,0.548,0.143,0.559,0.974,0.703,0.417;
aaaaaa;0.155,0.792,0.515,0.896,0.507,0.748,0.371,0.986,0.816,0.409;
aaaaaaaaa;0.624,0.953,0.413,0.202,0.851,0.04,0.404,0.69,0.647,0.829;
aaaa;0.795,0.869,0.508,0.173,0.959,0.0961,0.421,0.791,0.45,0.633;
