ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0917;0.397,0.273,0.488,0.838,0.648,0.232,0.428,0.962,0.192,0.715;aaaaaaaaa;
0.24;0.373,0.151,0.725,0.582,0.0236,0.968,0.61,0.68,0.513,0.548;aaaaa;
0.84;0.464,0.481,0.348,0.575,0.347,0.203,0.885,0.866,0.0988,0.423;aaaa;
0.343;0.77,0.786,0.683,0.601,0.74,0.701,0.638,0.555,0.741,0.448;aaa;
0.198;0.0922,0.724,0.428,0.539,0.212,0.0563,0.952,0.959,0.9,0.55;a;
0.812;0.825,0.472,0.357,0.0773,0.673,0.681,0.257,0.126,0.871,0.0824;a;
0.337;0.828,0.9,0.334,0.479,0.472,0.987,0.256,0.00803,0.24,0.88;aaaaaaaa;
0.0661;0.165,0.425,0.0434,0.137,0.721,0.112,0.826,0.853,0.761,0.495;aaaaa;
0.169;0.194,0.569,0.274,0.377,0.61,0.566,0.665,0.175,0.87,0.0844;aaa;
0.0862;0.0648,0.0872,0.145,0.395,0.174,0.12,0.374,0.308,0.368,0.223;aaaaaaaaaa;
0.451;0.875,0.107,0.375,0.938,0.625,0.862,0.0684,0.739,0.0849,0.187;aaa;
0.49;0.672,0.894,0.234,0.238,0.84,0.481,0.32,0.504,0.542,0.882;aaaaaaa;
0.978;0.817,0.615,0.768,0.772,0.993,0.737,0.191,0.805,0.456,0.694;aaa;
0.776;0.471,0.921,0.0813,0.186,0.513,0.329,0.982,0.48,0.208,0.443;aaaaaaaaaa;
0.384;0.464,0.0798,0.227,0.63,0.966,0.124,0.332,0.827,0.403,0.721;a;
0.0537;0.326,0.449,0.185,0.194,0.333,0.731,0.365,0.259,0.12,0.304;aaaaaaaaa;
0.303;0.262,0.543,0.934,0.595,0.577,0.881,0.298,0.871,0.864,0.548;aaaaaaaaa;
0.971;0.371,0.531,0.958,0.124,0.322,0.75,0.943,0.861,0.728,0.495;aa;
0.0894;0.634,0.381,0.19,0.327,0.229,0.0442,0.783,0.301,0.597,0.468;aaa;
0.0906;0.723,0.159,0.473,0.644,0.263,0.576,0.628,0.264,0.747,0.98;aa;
0.476;0.96,0.524,0.0477,0.943,0.0606,0.286,0.351,0.543,0.125,0.756;aaaaaaaa;
0.728;0.465,0.722,0.43,0.213,0.542,0.338,0.901,0.965,0.398,0.0295;aaaa;
0.598;0.537,0.424,0.911,0.25,0.309,0.662,0.232,0.868,0.935,0.985;a;
0.637;0.232,0.157,0.612,0.644,0.386,0.348,0.492,0.127,0.886,0.9;aaaaaaaa;
0.211;0.0314,0.252,0.51,0.697,0.416,0.459,0.302,0.917,0.124,0.172;aaaaaaaa;
0.504;0.714,0.137,0.903,0.375,0.828,0.256,0.0839,0.976,0.877,0.376;a;
0.397;0.0463,0.765,0.926,0.292,0.954,0.643,0.824,0.709,0.000458,0.5;aaaaaaa;
0.0566;0.864,0.864,0.631,0.143,0.409,0.356,0.554,0.355,0.998,0.0329;aaaaaaaaa;
0.606;0.918,0.471,0.336,0.177,0.867,0.977,0.82,0.178,0.625,0.79;aaaa;
0.802;0.424,0.514,0.425,0.115,0.133,0.894,0.274,0.229,0.319,0.373;aaaaaa;
0.556;0.4,0.598,0.312,0.124,0.515,0.798,0.587,0.188,0.632,0.572;aaa;
0.232;0.239,0.866,0.658,0.0664,0.711,0.304,0.533,0.546,0.545,0.058;aaaa;
0.739;0.208,0.442,0.83,0.225,0.545,0.355,0.232,0.632,0.44,0.516;aaaaaaa;
0.29;0.642,0.874,0.364,0.636,0.427,0.306,0.448,0.0145,0.246,0.18;aaaaaaa;
0.669;0.0354,0.73,0.0765,0.872,0.189,0.392,0.63,0.0787,0.251,0.252;aaaaaaa;
0.561;0.384,0.932,0.947,0.41,0.25,0.996,0.748,0.512,0.429,0.162;aaaaaaaaaa;
0.704;0.286,0.746,0.524,0.737,0.0621,0.351,0.632,0.0278,0.668,0.824;aaaaa;
0.694;0.673,0.905,0.766,0.104,0.451,0.544,0.519,0.298,0.223,0.823;aaaaaaa;
0.687;0.516,0.342,0.0191,0.896,0.303,0.395,0.539,0.734,0.842,0.996;aaaaaa;
0.23;0.657,0.851,0.309,0.0901,0.442,0.547,0.19,0.841,0.934,0.982;a;
0.0279;0.851,0.926,0.345,0.698,0.145,0.513,0.404,0.0381,0.265,0.556;aaa;
0.47;0.469,0.752,0.57,0.484,0.631,0.707,0.8,0.652,0.459,0.894;aaaa;
0.333;0.987,0.066,0.449,0.495,0.349,0.3,0.206,0.527,0.298,0.0454;aaaaaaaaaa;
0.5;0.503,0.39,0.267,0.754,0.922,0.635,0.0588,0.613,0.63,0.371;a;
0.397;0.478,0.273,0.851,0.399,0.2,0.167,0.992,0.811,0.781,0.935;aaaa;
0.122;0.801,0.551,0.503,0.49,0.847,0.703,0.962,0.153,0.255,0.0885;aaaaaaaaa;
0.346;0.885,0.634,0.917,0.613,0.266,0.3,0.779,0.09,0.538,0.5;aaaaaaaaaa;
0.106;0.666,0.559,0.267,0.742,0.255,0.383,0.143,0.0952,0.88,0.416;aaaaaaaaa;
0.44;0.186,0.522,0.703,0.603,0.13,0.392,0.745,0.283,0.811,0.807;aaaaaa;
0.298;0.0888,0.671,0.325,0.944,0.828,0.193,0.91,0.494,0.685,0.746;aaaaaaaaa;
0.19;0.943,0.727,0.593,0.696,0.111,0.805,0.547,0.662,0.897,0.534;aaaaa;
0.92;0.553,0.308,0.713,0.573,0.832,0.83,0.551,0.169,0.386,0.683;aaa;
0.433;0.239,0.687,0.0117,0.275,0.313,0.962,0.985,0.825,0.431,0.168;aaaaaaaaa;
0.192;0.909,0.333,0.336,0.853,0.121,0.928,0.361,0.732,0.483,0.837;aaaaaaaaa;
0.853;0.585,0.457,0.774,0.458,0.7,0.0882,0.352,0.662,0.332,0.00166;aaaa;
0.767;0.684,0.86,0.544,0.578,0.952,0.931,0.721,0.105,0.169,0.319;aaaaaaaaa;
0.447;0.866,0.31,0.104,0.0748,0.165,0.0613,0.934,0.342,0.00959,0.732;aaaaaaaa;
0.815;0.121,0.309,0.831,0.999,0.77,1,0.916,0.163,0.732,0.47;aaaa;
0.957;0.0847,0.322,0.434,0.146,0.625,0.872,0.911,0.986,0.0324,0.653;aaaaaaaaa;
0.824;0.313,0.461,0.315,0.617,0.994,0.467,0.981,0.243,0.198,0.543;aaaaaaa;
0.238;0.496,0.0661,0.611,0.319,0.248,0.685,0.211,0.611,0.26,0.375;aaaaaa;
0.924;0.186,0.497,0.214,0.951,0.866,0.747,0.991,0.824,0.418,0.922;aaaa;
0.861;0.331,0.93,0.556,0.468,0.659,0.796,0.914,0.724,0.165,0.0657;aaa;
0.795;0.0849,0.0911,0.649,0.0342,0.108,0.928,0.524,0.516,0.402,0.405;aaa;
0.493;0.962,0.103,0.157,0.449,0.161,0.578,0.724,0.25,0.877,0.291;aaaaaaaa;
0.0135;0.884,0.0116,0.0132,0.339,0.288,0.373,0.0835,0.133,0.53,0.922;aaaaaaaa;
0.256;0.5,0.195,0.704,0.956,0.516,0.158,0.289,0.873,0.155,0.366;aaaa;
0.933;0.994,0.622,0.245,0.329,0.0586,0.503,0.697,0.853,0.877,0.626;aaaaaaaa;
0.691;0.959,0.75,0.509,0.0287,0.742,0.227,0.343,0.724,0.719,0.526;aaaaaaa;
0.708;0.0924,0.75,0.339,0.95,0.411,0.65,0.242,0.852,0.269,0.922;aa;
0.555;0.839,0.107,0.673,0.585,0.427,0.318,0.351,0.457,0.804,0.774;aa;
0.603;0.696,0.195,0.584,0.109,0.396,0.611,0.265,0.139,0.841,0.216;aaa;
0.312;0.568,0.999,0.771,0.244,0.946,0.977,0.0364,0.783,0.894,0.681;aaa;
0.484;0.381,0.275,0.324,0.92,0.0284,0.597,0.727,0.958,0.516,0.673;aaaaaaaa;
0.791;0.752,0.311,0.00545,0.975,0.0764,0.224,0.115,0.164,0.0584,0.0923;aaaaaa;
0.051;0.783,0.565,0.929,0.741,0.975,0.549,0.423,0.559,0.0896,0.849;aaaa;
0.269;0.524,0.567,0.818,0.916,0.529,0.798,0.21,0.0142,0.386,0.171;aaaaaaa;
0.844;0.6,0.711,0.173,0.383,0.331,0.391,0.293,0.932,0.894,0.881;aaa;
