ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.174,0.0613,0.582,0.937,0.702,0.985,0.967,0.352,0.21,0.679;aaaaaaa;
aaa;0.668,0.767,0.221,0.779,0.717,0.391,0.191,0.805,0.98,0.923;aaa;
aaaa;0.879,0.382,0.638,0.581,0.089,0.0485,0.368,0.865,0.195,0.879;aaaa;
aaaaaa;0.652,0.937,0.216,0.338,0.977,0.635,0.531,0.355,0.386,0.111;a;
aaa;0.855,0.147,0.987,0.807,0.296,0.364,0.912,0.0957,0.848,0.917;aaaaaaaaaa;
aaaa;0.476,0.592,0.742,0.47,0.743,0.115,0.951,0.876,0.672,0.445;a;
aaaa;0.878,0.81,0.413,0.615,0.735,0.274,0.119,0.852,0.958,0.191;aaaaaaa;
a;0.293,0.965,0.65,0.225,0.00697,0.0699,0.403,0.34,0.0882,0.584;aaaaaaa;
aaaaa;0.513,0.885,0.933,0.257,0.146,0.893,0.0778,0.934,0.545,0.564;aaaaa;
aaa;0.19,0.608,0.386,0.736,0.0279,0.507,0.63,0.61,0.213,0.204;aaaaaaa;
a;0.773,0.973,0.66,0.165,0.238,0.795,0.293,0.726,0.953,0.749;aaaa;
aaa;0.635,0.282,0.712,0.819,0.38,0.767,0.57,0.0539,0.579,0.473;aaaaa;
aa;0.475,0.27,0.923,0.466,0.771,0.865,0.719,0.0297,0.838,0.515;aaaaa;
a;0.937,0.331,0.355,0.499,0.681,0.354,0.772,0.587,0.319,0.191;aaaaaaaa;
aaaa;0.22,0.198,0.0553,0.248,0.204,0.345,0.337,0.676,0.858,0.743;aaaaaaaaa;
aaaaa;0.109,0.625,0.702,0.911,0.263,0.465,0.493,0.523,0.248,0.878;a;
aaa;0.165,0.214,0.0342,0.000352,0.916,0.625,0.529,0.883,0.558,0.935;aaaaaaaa;
aaaaa;0.0774,0.752,0.919,0.719,0.719,0.851,0.329,0.198,0.793,0.0128;aaaaaa;
aaaa;0.143,0.373,0.91,0.364,0.476,0.301,0.709,0.42,0.418,0.763;a;
aaaaaa;0.643,0.141,0.88,0.282,0.698,0.148,0.214,0.309,0.211,0.866;aaaaaaa;
a;0.982,0.823,0.894,0.81,0.828,0.763,0.804,0.575,0.268,0.431;aaa;
aaaaa;0.571,0.00107,0.949,0.212,0.845,0.829,0.998,0.086,0.853,0.0123;a;
aaa;0.31,0.483,0.489,0.745,0.47,0.121,0.876,0.812,0.101,0.183;a;
