ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.283,0.561,0.702,0.602,0.3,0.508,0.449,0.569,0.695,0.0679;aaaaaa;
a;0.644,0.722,0.709,0.0498,0.853,0.786,0.247,0.886,0.609,0.38;aaa;
aaaa;0.475,0.476,0.583,0.293,0.951,0.996,0.139,0.182,0.681,0.767;aaaaaaaaaa;
aa;0.358,0.0279,0.895,0.917,0.304,0.194,0.592,0.528,0.62,0.642;aaaaaaaa;
aa;0.148,0.721,0.403,0.0317,0.96,0.466,0.181,0.3,0.0405,0.807;a;
a;0.264,0.347,0.62,0.672,0.974,0.654,0.524,0.697,0.721,0.98;aaa;
aaa;0.939,0.343,0.0796,0.985,0.902,0.572,0.726,0.0746,0.497,0.269;aa;
aaa;0.711,0.273,0.693,0.286,0.484,0.148,0.481,0.16,0.722,0.982;aaaaaaaaa;
aaaa;0.0203,0.851,0.547,0.0333,0.862,0.0894,0.944,0.734,0.439,0.564;aaaaaaaa;
aa;0.392,0.175,0.355,0.688,0.22,0.151,0.589,0.882,0.25,0.428;aaa;
aaaaa;0.51,0.97,0.523,0.315,0.371,0.976,0.315,0.0489,0.387,0.758;a;
aaa;0.0161,0.143,0.358,0.218,0.938,0.953,0.507,0.956,0.191,0.402;aaaaaa;
aaaaa;0.0579,0.754,0.494,0.455,0.822,0.247,0.479,0.812,0.484,0.0297;aaaaaaaaa;
aaa;0.54,0.907,0.535,0.385,0.581,0.748,0.0775,0.772,0.194,0.689;aa;
aaaaa;0.794,0.216,0.986,0.77,0.277,0.194,0.333,0.901,0.402,0.123;aaaaa;
aaaaa;0.661,0.742,0.659,0.864,0.883,0.845,0.546,0.443,0.762,0.0777;aa;
aaa;0.404,0.448,0.31,0.786,0.686,0.891,0.041,0.955,0.0361,0.0731;aaaa;
a;0.742,0.269,0.0743,0.231,0.557,0.698,0.281,0.359,0.462,0.308;aaaaaaaaa;
aaa;0.271,0.193,0.723,0.374,0.52,0.206,0.769,0.866,0.696,0.491;aa;
aaaaa;0.244,0.0685,0.696,0.135,0.757,0.101,0.979,0.179,0.165,0.968;aaa;
a;0.201,0.0595,0.541,0.25,0.146,0.639,0.93,0.243,0.719,0.395;aaaaaaa;
aaaaa;0.714,0.54,0.0938,0.019,0.336,0.0904,0.485,0.794,0.488,0.741;aaaaaaaaa;
aaaaa;0.275,0.951,0.441,0.421,0.184,0.835,0.334,0.342,0.201,0.525;aaaaa;
aaaa;0.519,0.0433,0.618,0.287,0.703,0.276,0.786,0.244,0.577,0.475;aaaaaaaaa;
aa;0.408,0.693,0.463,0.178,0.0782,0.725,0.117,0.554,0.202,0.184;aaaaaaaaa;
aa;0.917,0.707,0.381,0.299,0.718,0.774,0.0581,0.354,0.621,0.062;a;
a;0.061,0.744,0.547,0.783,0.568,0.568,0.199,0.247,0.596,0.56;aaaaaaaaa;
aaaaa;0.833,0.572,0.568,0.375,0.0882,0.505,0.737,0.25,0.921,0.065;aaaaa;
aaa;0.18,0.79,0.867,0.0893,0.897,0.199,0.183,0.305,0.847,0.789;aaaaa;
a;0.508,0.508,0.252,0.741,0.923,0.682,0.821,0.364,0.343,0.344;aaaa;
a;0.833,0.105,0.802,0.523,0.502,0.453,0.56,0.714,0.22,0.911;aaaaaaaaaa;
aa;0.582,0.422,0.0891,0.874,0.396,0.102,0.3,0.977,0.238,0.201;aaaaaaaaa;
aa;0.396,0.742,0.948,0.895,0.867,0.48,0.48,0.111,0.315,0.879;aaaaaaaaa;
aaaaa;0.079,0.13,0.395,0.00315,0.0458,0.926,0.0616,0.902,0.0582,0.66;aaaaa;
aaa;0.513,0.222,0.108,0.937,0.396,0.0548,0.302,0.627,0.392,0.0888;aaaaaaaaaa;
aaa;0.269,0.802,0.0826,0.0358,0.869,0.367,0.0915,0.971,0.911,0.746;aaaaaaaaaa;
a;0.34,0.484,0.563,0.669,0.253,0.812,0.0364,0.824,0.882,0.137;aaaaa;
aa;0.375,0.684,0.332,0.784,0.329,0.704,0.678,0.933,0.606,0.374;aaaaaaaaa;
aa;0.869,0.723,0.205,0.155,0.152,0.443,0.683,0.553,0.106,0.669;aaaaaaaa;
aaa;0.665,0.723,0.447,0.372,0.813,0.704,0.222,0.426,0.689,0.264;aaaaa;
aaaa;0.146,0.385,0.51,0.759,0.912,0.0862,0.0656,0.145,0.874,0.208;aaaa;
aaaa;0.69,0.42,0.0151,0.54,0.556,0.826,0.0917,0.0623,0.797,0.565;aaaaaaaa;
aaa;0.896,0.0603,0.145,0.496,0.805,0.064,0.4,0.666,0.293,0.562;aaaaaaaa;
