ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0208;0.359,0.892,0.249,0.335,0.644,0.826,0.0164,0.457,0.469,0.235;aaaaaaaaa;
0.0788;0.754,0.238,0.0548,0.946,0.44,0.617,0.888,0.0453,0.0413,0.676;aaaaa;
0.244;0.128,0.697,0.295,0.725,0.443,0.425,0.209,0.238,0.538,0.672;aaaaa;
0.754;0.711,0.669,0.0167,0.958,0.61,0.386,0.531,0.183,0.672,0.471;aaa;
0.211;0.94,0.684,0.817,0.619,0.0106,0.402,0.591,0.142,0.72,0.103;aaaaa;
0.638;0.0463,0.402,0.714,0.842,0.954,0.867,0.709,0.666,0.793,0.935;aaa;
0.743;0.673,0.215,0.906,0.231,0.993,0.269,0.335,0.88,0.247,0.747;aaaaaaaa;
0.165;0.223,0.402,0.207,0.128,0.452,0.379,0.861,0.0867,0.749,0.609;aaaaaa;
0.23;0.0521,0.381,0.647,0.61,0.497,0.238,0.665,0.426,0.794,0.307;aaaaaaaaaa;
0.874;0.798,0.0705,0.722,0.497,0.634,0.000294,0.944,0.023,0.0412,0.77;aaaaaaaaaa;
0.502;0.518,0.399,0.128,0.735,0.258,0.24,0.47,0.726,0.618,0.28;a;
0.506;0.656,0.121,0.367,0.457,0.541,0.656,0.395,0.375,0.935,0.345;aa;
0.285;0.122,0.142,0.715,0.798,0.66,0.522,0.966,0.722,0.662,0.108;aaaaa;
0.742;0.329,0.876,0.845,0.978,0.761,0.0767,0.794,0.943,0.705,0.0304;aaaaa;
0.719;0.914,0.754,0.547,0.00512,0.13,0.907,0.398,0.943,0.323,0.398;aaaaaaaaa;
0.132;0.914,0.593,0.863,0.674,0.223,0.637,0.8,0.187,0.1,0.332;aaaaaaaa;
0.709;0.15,0.437,0.619,0.459,0.785,0.471,0.0952,0.534,0.77,0.714;aaaaaa;
0.933;0.228,0.862,0.956,0.467,0.601,0.308,0.505,0.701,0.381,0.102;aa;
0.56;0.0216,0.628,0.131,0.0748,0.273,0.47,0.979,0.28,0.133,0.0929;aa;
0.891;0.911,0.892,0.807,0.663,0.46,0.423,0.238,0.378,0.0669,0.298;aaaaaaaa;
0.854;0.191,0.169,0.151,0.906,0.752,0.0722,0.632,0.142,0.313,0.399;aaaaaaaaa;
0.368;0.654,0.871,0.687,0.501,0.114,0.157,0.611,0.76,0.902,0.734;aaaaaaa;
0.302;0.959,0.96,0.86,0.205,0.324,0.263,0.321,0.53,0.593,0.836;aaaaaaaa;
0.75;0.181,0.0737,0.673,0.971,0.55,0.0535,0.566,0.697,0.372,0.728;aaaaaaaaa;
0.666;0.0417,0.334,0.81,0.451,0.0269,0.849,0.917,0.0348,0.349,0.731;aaaa;
0.117;0.109,0.306,0.597,0.00112,0.815,0.261,0.553,0.271,0.536,0.897;aaa;
0.227;0.0346,0.542,0.538,0.201,0.874,0.566,0.192,0.166,0.0729,0.932;aaaaaaaa;
0.0169;0.0017,0.554,0.544,0.881,0.359,0.505,0.483,0.0362,0.0778,0.0652;aaaaaa;
0.868;0.794,0.729,0.96,0.0866,0.606,0.218,0.301,0.546,0.291,0.771;aaaaaaaaa;
0.642;0.351,0.515,0.287,0.558,0.214,0.95,0.502,0.738,0.956,0.638;a;
0.966;0.926,0.163,0.466,0.52,0.932,0.328,0.923,0.609,0.782,0.565;aaaaa;
0.686;0.914,0.497,0.901,0.309,0.381,0.615,0.638,0.488,0.0317,0.102;a;
0.0235;0.77,0.386,0.969,0.605,0.673,0.667,0.851,0.871,0.706,0.47;aaaaa;
0.287;0.121,0.83,0.884,0.813,0.546,0.434,0.959,0.241,0.145,0.301;aaaaaaaaaa;
0.213;0.663,0.751,0.722,0.341,0.623,0.109,0.41,0.424,0.0646,0.912;aaaaaaa;
0.119;0.349,0.258,0.504,0.485,0.593,0.481,0.233,0.52,0.323,0.73;aa;
0.929;0.342,0.368,0.319,0.813,0.105,0.904,0.24,0.525,0.426,0.782;aaa;
0.00219;0.865,0.965,0.911,0.837,0.385,0.293,0.807,0.582,0.0174,0.242;a;
0.228;0.124,0.0917,0.648,0.325,0.139,0.675,0.983,0.879,0.449,0.546;aa;
0.813;0.752,0.799,0.0768,0.651,0.858,0.798,0.626,0.366,0.306,0.7;aaaa;
0.407;0.0977,0.568,0.339,0.851,0.413,0.554,0.56,0.886,0.822,0.891;aaaaaa;
0.383;0.936,0.141,0.799,0.305,0.972,0.129,0.225,0.514,0.238,0.33;aaa;
0.299;0.21,0.725,0.959,0.509,0.764,0.669,0.877,0.861,0.783,0.971;aaaaaaaa;
0.0886;0.0995,0.127,0.659,0.974,0.912,0.498,0.488,0.361,0.512,0.322;aaaaaa;
0.243;0.918,0.647,0.204,0.735,0.383,0.549,0.353,0.867,0.543,0.686;a;
0.768;0.679,0.863,0.927,0.274,0.318,0.395,0.325,0.0265,0.347,0.111;aaaa;
1;0.152,0.725,0.52,0.172,0.741,0.865,0.349,0.547,0.814,0.565;aaaaaaa;
0.922;0.52,0.954,0.374,0.445,0.564,0.987,0.321,0.173,0.345,0.949;aaaaaaaa;
0.971;0.971,0.47,0.525,0.407,0.155,0.114,0.439,0.807,0.219,0.933;aaaaaaaa;
0.785;0.0288,0.991,0.404,0.914,0.764,0.726,0.755,0.851,0.777,0.908;aaaaa;
0.761;0.234,0.347,0.105,0.495,0.279,0.941,0.473,0.035,0.965,0.0797;a;
