ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.48,0.62,0.495,0.597,0.622,0.839,0.746,0.886,0.138,0.867;aa;
aa;0.784,0.715,0.399,0.279,0.579,0.333,0.72,0.359,0.12,0.597;aaaaaaa;
a;0.529,0.0161,0.365,0.324,0.584,0.711,0.283,0.384,0.874,0.283;aa;
a;0.643,0.927,0.212,0.762,0.0546,0.163,0.389,0.56,0.00105,0.69;aaaa;
aaaa;0.0362,0.154,0.93,0.628,0.615,0.386,0.63,0.605,0.433,0.337;aaaa;
aa;0.54,0.208,0.649,0.25,0.319,0.345,0.508,0.478,0.644,0.254;aa;
aa;0.304,0.0583,0.0685,0.0614,0.674,0.461,0.746,0.84,0.531,0.0154;aaaaaaaa;
aa;0.822,0.0743,0.417,0.496,0.135,0.571,0.0443,0.957,0.951,0.882;aaaaaa;
aaaa;0.339,0.106,0.601,0.111,0.716,0.972,0.671,0.897,0.00172,0.95;aaaaaaaaa;
a;0.342,0.404,0.658,0.6,0.734,0.557,0.238,0.787,0.393,0.787;aaaaaaa;
a;0.372,0.625,0.683,0.0931,0.239,0.629,0.504,0.67,0.759,0.482;aaaaaaaaa;
a;0.0886,0.613,0.423,0.676,0.695,0.773,0.806,0.724,0.341,0.654;aaaaa;
a;0.127,0.802,0.299,0.494,0.274,0.0262,0.953,0.402,0.285,0.44;a;
aa;0.532,0.483,0.701,0.47,0.132,0.638,0.376,0.678,0.174,0.644;aaa;
a;0.678,0.0121,0.685,0.726,0.067,0.334,0.714,0.552,0.415,0.904;aaaaaaa;
aaaa;0.68,0.141,0.257,0.394,0.861,0.127,0.0287,0.817,0.421,0.559;aaaaaaa;
aa;0.687,0.688,0.281,0.654,0.129,0.615,0.584,0.235,0.943,0.715;aaaaaaaaaa;
aaaa;0.668,0.853,0.961,0.00871,0.317,0.0399,0.00514,0.413,0.234,0.376;aaaaaaaaaa;
aaaa;0.495,0.31,0.632,0.0269,0.631,0.983,0.406,0.747,0.0068,0.347;aaaaaaaaa;
aaa;0.752,0.722,0.192,0.365,0.946,0.137,0.556,0.103,0.904,0.189;aaaaaaaaa;
a;0.675,0.0761,0.35,0.365,0.511,0.83,0.714,0.24,0.406,0.354;aaaaaaaaaa;
a;0.999,0.603,0.18,0.494,0.459,0.464,0.278,0.375,0.161,0.796;aaaaa;
aaa;0.649,0.638,0.957,0.786,0.427,0.136,0.0928,0.0488,0.502,0.969;aaaaaaaaa;
aaaa;0.953,0.363,0.39,0.98,0.452,0.225,0.175,0.969,0.108,0.00558;aaaaaaaa;
aaa;0.787,0.578,0.356,0.323,0.961,0.574,0.863,0.00844,0.854,0.643;aaaaaaaa;
aa;0.725,0.615,0.044,0.128,0.53,0.665,0.82,0.0495,0.178,0.719;aa;
aa;0.00329,0.341,0.328,0.771,0.113,0.281,0.427,0.998,0.584,0.0981;aa;
a;0.0309,0.735,0.712,0.354,0.918,0.725,0.614,0.874,0.878,0.404;aaaaaaaa;
aa;0.776,0.315,0.971,0.571,0.759,0.388,0.00761,0.983,0.51,0.314;aa;
aaa;0.723,0.0468,0.162,0.493,0.813,0.676,0.399,0.0693,0.431,0.388;aaaaaaaaa;
aaa;0.038,0.355,0.945,0.158,0.173,0.847,0.659,0.158,0.399,0.121;aaaaaaaa;
aaaa;0.174,0.863,0.823,0.0389,0.554,0.0917,0.561,0.36,0.0101,0.997;aaaaaaaa;
aaaa;0.00631,0.00969,0.859,0.677,0.015,0.588,0.657,0.453,0.29,0.601;aaaaaaa;
a;0.526,0.82,0.944,0.218,0.881,0.61,0.426,0.372,0.0746,0.516;aaaaaaa;
aaaa;0.826,0.688,0.517,0.286,0.205,0.992,0.633,0.251,0.314,0.715;a;
aaaa;0.27,0.134,0.776,0.648,0.171,0.631,0.242,0.325,0.936,0.49;aaaa;
aaaa;0.69,0.406,0.153,0.466,0.437,0.832,0.484,0.842,0.332,0.337;aaaaaa;
a;0.566,0.638,0.487,0.808,0.0804,0.816,0.0296,0.982,0.663,0.632;aaaaaa;
aaa;0.919,0.739,0.532,0.219,0.801,0.0247,0.276,0.415,0.00547,0.929;aaaa;
a;0.615,0.84,0.727,0.874,0.249,0.866,0.0169,0.868,0.629,0.632;aaaaaaaaa;
a;0.352,0.981,0.864,0.7,0.655,0.586,0.532,0.291,0.345,0.911;aaaa;
a;0.515,0.782,0.918,0.834,0.125,0.814,0.988,0.872,0.907,0.0879;aaaaaa;
a;0.565,0.762,0.732,0.177,0.624,0.573,0.0904,0.872,0.393,0.179;aaaaaaa;
aaa;0.401,0.547,0.647,0.00987,0.91,0.235,0.151,0.725,0.349,0.604;aaaaaaaaaa;
aa;0.651,0.301,0.166,0.317,0.22,0.089,0.342,0.533,0.134,0.718;a;
aaaa;0.802,0.774,0.272,0.478,0.525,0.698,0.2,0.956,0.214,0.337;aaaaa;
a;0.432,0.249,0.667,0.109,0.00278,0.699,0.853,0.776,0.0211,0.0826;aaaaaaa;
aaa;0.493,0.348,0.539,0.367,0.497,0.236,0.121,0.46,0.267,0.696;aaaaa;
aaa;0.484,0.663,0.893,0.277,0.92,0.681,0.442,0.422,0.0963,0.13;aaa;
aa;0.0136,0.804,0.0985,0.927,0.353,0.621,0.126,0.77,0.717,0.00838;aaaaaaaaaa;
aaaa;0.259,0.169,0.0667,0.727,0.314,0.373,0.254,0.319,0.656,0.737;aaaaaaaaaa;
aa;0.644,0.763,0.942,0.733,0.679,0.344,0.265,0.393,0.994,0.511;aaaaaaaaa;
aaaa;0.197,0.302,0.0531,0.68,0.618,0.767,0.312,0.908,0.475,0.929;aaa;
aaaa;0.225,0.0887,0.543,0.352,0.771,0.78,0.0997,0.988,0.538,0.206;aaaaaaaaaa;
aaaa;0.779,0.957,0.659,0.231,0.829,0.228,0.189,0.426,0.686,0.45;aaaaaaaaaa;
a;0.678,0.267,0.239,0.188,0.207,0.0495,0.487,0.0919,0.629,0.12;aaaaaaaaaa;
aaa;0.531,0.505,0.907,0.345,0.429,0.333,0.334,0.388,0.00153,0.758;aaaaaaaaa;
aaaa;0.299,0.959,0.964,0.983,0.971,0.725,0.394,0.629,0.232,0.261;a;
aa;0.851,0.638,0.901,0.186,0.964,0.8,0.386,0.656,0.93,0.854;aaaaaaaa;
aa;0.701,0.115,0.827,0.222,0.603,0.695,0.929,0.367,0.73,0.688;aaaaaaaaa;
aaa;0.0968,0.522,0.34,0.223,0.563,0.66,0.289,0.866,0.636,0.953;aaa;
aaaa;0.854,0.803,0.197,0.655,0.506,0.658,0.283,0.0621,0.408,0.834;aaaaaa;
aa;0.902,0.16,0.355,0.0272,0.748,0.207,0.416,0.156,0.199,0.321;aa;
a;0.806,0.057,0.00316,0.187,0.234,0.563,0.507,0.0168,0.0414,0.284;a;
aaaa;0.15,0.797,0.218,0.791,0.707,0.536,0.772,0.649,0.904,0.452;aaaaa;
a;0.82,0.0538,0.183,0.571,0.579,0.81,0.874,0.213,0.93,0.664;aaaaaaaaa;
aa;0.855,0.741,0.443,0.995,0.355,0.201,0.574,0.14,0.944,0.0285;aaaa;
a;0.102,0.958,0.173,0.573,0.925,0.932,0.881,0.0917,0.248,0.532;aaaaaaaaaa;
aaaa;0.0187,0.699,0.539,0.429,0.0228,0.132,0.67,0.476,0.31,0.537;aaaa;
aa;0.423,0.327,0.636,0.00245,0.195,0.539,0.306,0.203,0.443,0.975;a;
a;0.297,0.899,0.482,0.108,0.746,0.035,0.54,0.814,0.804,0.0113;aaaaaa;
aa;0.408,0.427,0.0888,0.994,0.275,0.248,0.468,0.118,0.479,0.0879;aaaaaaa;
aaa;0.0659,0.218,0.15,0.78,0.0805,0.349,0.571,0.955,0.69,0.053;aa;
aaaa;0.488,0.887,0.238,0.863,0.454,0.91,0.816,0.886,0.516,0.872;aaaaaaa;
aaaa;0.68,0.779,0.67,0.123,0.0191,0.114,0.538,0.0894,0.701,0.306;aaaaaaa;
aaaa;0.00304,0.0836,0.349,0.543,0.945,0.297,0.257,0.291,0.324,0.00491;aaaaa;
aa;0.757,0.558,0.899,0.866,0.37,0.514,0.893,0.361,0.503,0.0438;aaaaaaa;
a;0.488,0.68,0.0396,0.774,0.69,0.73,0.739,0.375,0.922,0.0346;a;
aaaa;0.243,0.258,0.934,0.0474,0.96,0.487,0.834,0.483,0.897,0.101;aaaaaaa;
a;0.977,0.406,0.377,0.197,0.825,0.408,0.637,0.321,0.48,0.503;aaaaaa;
aa;0.907,0.436,0.422,0.406,0.463,0.622,0.172,0.942,0.404,0.618;aa;
aa;0.287,0.835,0.136,0.451,0.0596,0.784,0.571,0.833,0.259,0.923;aaaa;
a;0.104,0.8,0.879,0.917,0.458,0.518,0.804,0.157,0.674,0.434;aaaaaaaaa;
a;0.00885,0.694,0.827,0.922,0.518,0.0774,0.199,0.168,0.183,0.892;aaaaaaa;
aaaa;0.425,0.834,0.573,0.859,0.948,0.673,0.741,0.808,0.491,0.875;aa;
a;0.824,0.754,0.496,0.719,0.873,0.453,0.143,0.966,0.733,0.134;aaaaaaaaa;
aaaa;0.466,0.17,0.323,0.239,0.15,0.691,0.846,0.506,0.651,0.629;aaaaaa;
aaaa;0.247,0.566,0.356,0.965,0.698,0.285,0.223,0.376,0.782,0.682;aaaaaaaaa;
a;0.745,0.946,0.506,0.423,0.176,0.923,0.833,0.632,0.886,0.873;aaaa;
aaa;0.615,0.542,0.497,0.713,0.568,0.237,0.466,0.564,0.298,0.742;aaaaa;
aa;0.817,0.841,0.0531,0.686,0.432,0.18,0.45,0.779,0.309,0.766;aa;
a;0.64,0.773,0.0957,0.365,0.902,0.0964,0.83,0.45,0.911,0.83;aaaaaaa;
aa;0.147,0.0625,0.104,0.856,0.625,0.419,0.625,0.794,0.117,0.854;aaaaaaaaaa;
aa;0.808,0.052,0.346,0.77,0.182,0.794,0.494,0.525,0.45,0.536;aaaaaaaaa;
aa;0.266,0.386,0.433,0.696,0.0439,0.346,0.791,0.354,0.887,0.525;a;
aaa;0.863,0.586,0.238,0.431,0.128,0.0965,0.0789,0.306,0.0275,0.0297;aaaaa;
aaaa;0.328,0.131,0.0322,0.589,0.808,0.563,0.569,0.46,0.889,0.391;aaaa;
aa;0.206,0.191,0.369,0.258,0.024,0.58,0.267,0.988,0.953,0.458;aaaaaaa;
aaa;0.362,0.12,0.835,0.856,0.937,0.644,0.234,0.904,0.242,0.427;aaaaaaaa;
a;0.869,0.882,0.269,0.701,0.445,0.5,0.591,0.162,0.142,0.979;aaa;
aaaa;0.403,0.0278,0.393,0.538,0.411,0.301,0.593,0.916,0.653,0.973;aaaaaa;
aa;0.448,0.176,0.14,0.121,0.814,0.862,0.139,0.836,0.0195,0.14;aaa;
aaa;0.0249,0.987,0.628,0.138,0.0262,0.526,0.071,0.634,0.887,0.345;aaa;
a;0.25,0.89,0.413,0.016,0.155,0.711,0.419,0.207,0.479,0.405;aaaaaaaa;
aa;0.223,0.437,0.574,0.341,0.753,0.771,0.756,0.477,0.158,0.631;aaaa;
aaaa;0.408,0.599,0.977,0.541,0.63,0.575,0.19,0.941,0.492,0.887;aaaa;
aa;0.899,0.64,0.696,0.504,0.681,0.711,0.317,0.531,0.962,0.189;aaaaaaaaaa;
aa;0.563,0.355,0.818,0.189,0.137,0.663,0.382,0.4,0.435,0.523;aaaaaaaaa;
a;0.66,0.645,1,0.0111,0.907,0.753,0.866,0.264,0.245,0.411;a;
aa;0.69,0.467,0.159,0.284,0.0858,0.634,0.701,0.794,0.637,0.43;aa;
a;0.39,0.599,0.382,0.0696,0.00897,0.686,0.612,0.835,0.331,0.436;aaaa;
a;0.701,0.302,0.851,0.663,0.134,0.696,0.388,0.267,0.548,0.144;aaaaa;
aaa;0.119,0.774,0.723,0.398,0.46,0.383,0.593,0.67,0.1,0.913;a;
aaaa;0.915,0.218,0.606,0.796,0.0832,0.174,0.202,0.68,0.223,0.898;aaaaaaaa;
aaaa;0.926,0.804,0.803,0.371,0.832,0.706,0.989,0.941,0.00697,0.096;aaaaaaa;
aa;0.521,0.493,0.789,0.752,0.243,0.0555,0.873,0.771,0.478,0.486;aaaaaa;
aa;0.214,0.532,0.168,0.678,0.377,0.594,0.52,0.329,0.755,0.858;a;
aaa;0.648,0.225,0.95,0.659,0.752,0.304,0.144,0.943,0.212,0.175;aaaaaaaaaa;
aaaa;0.819,0.612,0.129,0.353,0.0902,0.702,0.41,0.848,0.417,0.346;aaaaaaaa;
aa;0.725,0.402,0.37,0.9,0.443,0.752,0.197,0.312,0.995,0.502;aaaa;
aaaa;0.0887,0.913,0.799,0.726,0.894,0.916,0.604,0.36,0.332,0.53;a;
aa;0.104,0.123,0.941,0.259,0.933,0.28,0.65,0.23,0.957,0.422;aaaa;
aaaa;0.00868,0.933,0.769,0.342,0.917,0.665,0.522,0.639,0.995,0.403;aaa;
aaaa;0.251,0.936,0.394,0.381,0.601,0.485,0.79,0.233,0.282,0.153;aaaaaaaaaa;
aaaa;0.107,0.691,0.916,0.138,0.648,0.216,0.297,0.136,0.216,0.668;aa;
a;0.118,0.753,0.678,0.285,0.205,0.384,0.175,0.0256,0.699,0.27;aaaaaaaa;
aaa;0.0327,0.399,0.667,0.541,0.0203,0.514,0.99,0.254,0.376,0.404;a;
aaaa;0.408,0.716,0.811,0.553,0.0782,0.64,0.883,0.785,0.957,0.855;aaaa;
a;0.729,0.975,0.0481,0.714,0.224,0.746,0.637,0.287,0.0528,0.487;a;
a;0.0325,0.78,0.617,0.732,0.177,0.442,0.619,0.693,0.741,0.183;aa;
aaaa;0.962,0.029,0.776,0.155,0.0205,0.105,0.711,0.776,0.184,0.807;aaaaaa;
aa;0.65,0.0208,0.324,0.758,0.984,0.0192,0.878,0.464,0.173,0.233;aaaa;
aaaa;0.549,0.297,0.549,0.498,0.861,0.731,0.302,0.606,0.958,0.736;aaaaaa;
aaa;0.353,0.576,0.763,0.725,0.994,0.711,0.558,0.565,0.412,0.847;a;
aaaa;0.399,0.615,0.713,0.848,0.613,0.892,0.192,0.479,0.817,0.857;aaa;
aa;0.652,0.575,0.107,0.618,0.443,1,0.523,0.864,0.358,0.513;aaa;
aa;0.617,0.065,0.289,0.42,0.736,0.354,0.969,0.478,0.882,0.808;aaaaaa;
a;0.131,0.603,0.526,0.97,0.482,0.309,0.744,0.998,0.965,0.117;aaaaaaaaaa;
aaaa;0.612,0.57,0.307,0.0796,0.567,0.258,0.847,0.667,0.606,0.757;aaaaaaaaaa;
aaaa;0.0076,0.684,0.479,0.587,0.803,0.397,0.688,0.979,0.761,0.574;aaaaaaa;
aaa;0.97,0.842,0.599,0.785,0.938,0.54,0.482,0.722,0.36,0.892;aa;
aaaa;0.367,0.274,0.523,0.268,0.876,0.387,0.519,0.257,0.839,0.8;aaaaa;
