ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.745,0.0677,0.0649,0.125,0.0153,0.0229,0.568,0.301,0.365,0.654;aa;
aaa;0.629,0.566,0.69,0.0641,0.852,0.813,0.821,0.669,0.000848,0.255;aaa;
aaa;0.057,0.582,0.167,0.829,0.801,0.0771,0.967,0.766,0.383,0.127;aaaaa;
aaa;0.284,0.132,0.438,0.349,0.117,0.866,0.384,0.112,0.379,0.144;aaaaa;
aa;0.728,0.149,0.0428,0.809,0.698,0.57,0.628,0.864,0.178,0.724;aaa;
aa;0.0282,0.391,0.179,0.0407,0.551,0.674,0.704,0.317,0.14,0.57;aaaaaa;
aaa;0.248,0.165,0.944,0.437,0.382,0.329,0.672,0.0903,0.563,0.619;aaaaa;
aa;0.00387,0.00962,0.664,0.275,0.441,0.0661,0.197,0.399,0.588,0.406;aaaaaa;
a;0.303,0.183,0.718,0.27,0.71,0.292,0.868,0.352,0.0433,0.985;aaa;
aa;0.787,0.584,0.987,0.986,0.0516,0.418,0.155,0.324,0.584,0.855;aaa;
a;0.676,0.775,0.355,0.177,0.188,0.798,0.214,0.779,0.943,0.268;aa;
a;0.493,0.248,0.795,0.375,0.74,0.767,0.545,0.162,0.563,0.344;aaaaa;
aa;0.678,0.342,0.857,0.452,0.34,0.904,0.924,0.357,0.43,0.526;aaaaaa;
aaa;0.99,0.818,0.875,0.78,0.278,0.872,0.859,0.796,0.515,0.987;aaaaaaa;
aaa;0.633,0.776,0.958,0.885,0.884,0.88,0.764,0.76,0.695,0.893;aaaa;
a;0.139,0.739,0.504,0.882,0.143,0.413,0.603,0.256,0.398,0.684;aa;
a;0.515,0.589,0.632,0.822,0.68,0.417,0.528,0.266,0.411,0.53;aaa;
aa;0.0944,0.867,0.331,0.14,0.777,0.506,0.801,0.849,0.501,0.153;aaaa;
aa;0.694,0.917,0.104,0.0492,0.697,0.39,0.679,0.878,0.532,0.318;a;
aa;0.729,0.0394,0.409,0.804,0.418,0.214,0.776,0.626,0.37,1;aa;
aa;0.809,0.647,0.435,0.711,0.794,0.848,0.626,0.311,0.856,0.0185;aaaa;
aa;0.573,0.727,0.0751,0.569,0.91,0.875,0.839,0.438,0.163,0.195;aaaaaaaaaa;
a;0.126,0.0652,0.571,0.0781,0.431,0.182,0.474,0.807,0.0061,0.495;aaaa;
aa;0.888,0.582,0.195,0.962,0.987,0.456,0.52,0.718,0.473,0.62;aaaaaaaaaa;
a;0.073,0.731,0.701,0.859,0.838,0.372,0.385,0.118,0.996,0.523;aa;
a;0.319,0.385,0.319,0.978,0.766,0.185,0.00823,0.342,0.928,0.805;a;
a;0.782,0.513,0.704,0.402,0.812,0.453,0.171,0.225,0.763,0.176;aaaaaaaaaa;
aa;0.0648,0.741,0.79,0.729,0.437,0.95,0.0467,0.5,0.306,0.356;a;
aaa;0.4,0.922,0.185,0.848,0.781,0.103,0.91,0.729,0.186,0.421;aa;
