ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.987;0.38,0.562,0.0125,0.947,0.387,0.505,0.361,0.958,0.47,0.544;aaa;
0.451;0.127,0.604,0.13,0.509,0.155,0.0221,0.102,0.985,0.721,0.781;aaaaa;
0.793;0.0751,0.0172,0.655,0.584,0.927,0.428,0.718,0.362,0.837,0.227;aaa;
0.842;0.857,0.385,0.341,0.528,0.464,0.153,0.0526,0.698,0.292,0.974;aaaaaa;
0.067;0.186,0.825,0.84,0.425,0.464,0.481,0.815,0.7,0.136,0.932;aaa;
0.0763;0.633,0.852,0.924,0.472,0.802,0.615,0.273,0.0856,0.371,0.93;aaa;
0.302;0.281,0.364,0.945,0.752,0.597,0.605,0.779,0.916,0.392,0.159;aaaaaa;
0.519;0.653,0.646,0.846,0.608,0.479,0.76,0.365,0.462,0.816,0.924;aaaaaaaaaa;
0.923;0.489,0.636,0.231,0.444,0.896,0.73,0.031,0.0917,0.977,0.642;aaaaaaaaa;
0.794;0.0884,0.719,0.366,0.224,0.532,0.419,0.225,0.572,0.647,0.409;a;
0.143;0.041,0.0638,0.56,0.91,0.198,0.58,0.398,0.294,0.307,0.914;a;
0.346;0.512,0.728,0.681,0.267,0.203,0.406,0.164,0.675,0.995,0.707;aaaaaaa;
0.328;0.369,0.381,0.249,0.849,0.11,0.107,0.934,0.44,0.211,0.583;aaaaaaaaa;
0.304;0.417,0.845,0.298,0.552,0.135,0.867,0.765,0.155,0.648,0.833;a;
0.356;0.0836,0.861,0.165,0.196,0.249,0.804,0.442,0.0708,0.0549,0.814;aaaaaaaaa;
0.423;0.855,0.0735,0.819,0.0289,0.342,0.892,0.343,0.161,0.373,0.436;aaaa;
0.392;0.439,0.285,0.705,0.526,0.933,0.533,0.634,0.379,0.231,0.89;aaaaaaaaaa;
0.954;0.525,0.573,0.304,0.396,0.0759,0.386,0.881,0.188,0.204,0.913;aaaa;
0.766;0.613,0.638,0.949,0.0842,0.644,0.9,0.78,0.536,0.508,0.498;aaa;
0.159;0.745,0.68,0.702,0.292,0.00134,0.555,0.599,0.292,0.543,0.582;a;
0.979;0.112,0.802,0.0902,0.831,0.966,0.107,0.861,0.349,0.162,0.777;aaaaaa;
0.95;0.841,0.314,0.585,0.226,0.888,0.0979,0.324,0.734,0.81,0.872;aaaaaaaaa;
0.96;0.715,0.725,0.363,0.861,0.75,0.406,0.535,0.523,0.726,0.947;aaaaa;
0.933;0.646,0.833,0.112,0.965,0.171,0.576,0.904,0.241,0.102,0.0636;aa;
0.119;0.964,0.654,0.498,0.485,0.0341,0.0704,0.325,0.829,0.827,0.148;aaa;
0.108;0.0893,0.488,0.484,0.488,0.408,0.381,0.0077,0.881,0.53,0.352;aaaaa;
0.568;0.444,0.145,0.6,0.37,0.798,0.0452,0.233,0.802,0.0347,0.223;aaaaa;
0.0404;0.622,0.409,0.0568,0.553,0.37,0.812,0.142,0.751,0.403,0.872;aaaaa;
0.844;0.0549,0.746,0.908,0.974,0.581,0.826,0.257,0.946,0.806,0.168;aaaaa;
0.382;0.287,0.329,0.451,0.766,0.852,0.836,0.572,0.775,0.862,0.811;aaaaaaaaa;
0.105;0.486,0.289,0.901,0.276,0.803,0.627,0.368,0.323,0.578,0.0556;aaaaaaaa;
0.86;0.21,0.247,0.162,0.979,0.945,0.523,0.847,0.483,0.325,0.0844;aa;
0.728;0.00541,0.533,0.815,0.906,0.623,0.665,0.522,0.978,0.24,0.38;aaaaaaaaaa;
0.00704;0.647,0.578,0.221,0.406,0.048,0.629,0.845,0.297,0.0354,0.721;aaaaaaaa;
0.367;0.964,0.524,0.399,0.814,0.187,0.93,0.666,0.0933,0.0703,0.268;a;
0.531;0.556,0.35,0.0744,0.0593,0.389,0.797,0.684,0.978,0.547,0.799;aa;
