ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.749,0.396,0.339,0.824,0.928,0.06,0.759,0.857,0.681,0.98;aaaaaaaaaa;
aaa;0.3,0.385,0.225,0.957,0.895,0.314,0.984,0.836,0.822,0.123;a;
aaaa;0.478,0.15,0.612,0.662,0.884,0.919,0.384,0.894,0.502,0.725;aa;
aaaaaaa;0.687,0.395,0.777,0.411,0.952,0.703,0.0199,0.00618,0.25,0.913;aaa;
a;0.263,0.668,0.114,0.698,0.27,0.407,0.0259,0.554,0.414,0.333;aaaaaa;
aa;0.0538,0.714,0.203,0.253,0.0442,0.0685,0.0563,0.993,0.931,0.101;aaa;
aaaaaa;0.417,0.112,0.226,0.571,0.638,0.838,0.817,0.691,0.863,0.648;aaaaaaaaaa;
a;0.836,0.204,0.696,0.59,0.946,0.497,0.731,0.515,0.714,0.705;aaaaaaa;
aaaaaa;0.586,0.522,0.972,0.812,0.687,0.887,0.0955,0.883,0.063,0.549;aaaaaaaaa;
aa;0.499,0.797,0.412,0.255,0.0505,0.813,0.0355,0.0875,0.344,0.503;aaaaaa;
aaaaaa;0.314,0.17,0.943,0.0572,0.985,0.718,0.402,0.971,0.298,0.438;aa;
a;0.0858,0.699,0.422,0.851,0.596,0.686,0.611,0.0354,0.11,0.0875;a;
aaaaaaa;0.299,0.943,0.969,0.537,0.863,0.134,0.847,0.876,0.615,0.149;a;
aaa;0.937,0.0998,0.171,0.13,0.451,0.423,0.532,0.82,0.969,0.776;aa;
aaa;0.623,0.0572,0.894,0.235,0.214,0.135,0.392,0.643,0.119,0.79;aaaaaaaaa;
aaaaaaa;0.627,0.257,0.861,0.551,0.393,0.723,0.517,0.528,0.309,0.419;aaaaaa;
aaaa;0.438,0.431,0.583,0.649,0.451,0.883,0.832,0.642,0.9,0.457;aaaa;
aaaaa;0.315,0.923,0.808,0.17,0.759,0.0844,0.633,0.225,0.228,0.416;aaaaaaa;
aaaa;0.354,0.456,0.749,0.511,0.195,0.0464,0.4,0.169,0.479,0.266;aaaaaa;
aaaaa;0.637,0.183,0.738,0.0497,0.98,0.712,0.777,0.442,0.865,0.722;aaaaaaa;
a;0.312,0.425,0.293,0.701,0.73,0.845,0.153,0.409,0.0394,0.529;aaaa;
aaa;0.178,0.336,0.103,0.142,0.491,0.632,0.757,0.163,0.806,0.445;a;
aaaaa;0.399,0.645,0.679,0.66,0.0646,0.774,0.495,0.96,0.404,0.376;aaa;
aaaaaaa;0.0823,0.421,0.707,0.83,0.417,0.0121,0.186,0.388,0.593,0.0139;aaaaaaa;
aaa;0.566,0.875,0.831,0.635,0.256,0.631,0.664,0.0422,0.371,0.601;aaaaaaaaaa;
aa;0.666,0.529,0.183,0.358,0.742,0.273,0.692,0.308,0.941,0.375;aaaaaaaa;
a;0.803,0.554,0.397,0.0431,0.825,0.244,0.41,0.0855,0.665,0.945;a;
aaaa;0.859,0.198,0.81,0.278,0.679,0.254,0.371,0.396,0.613,0.164;aaaaaaaaa;
aaaaaa;0.0452,0.982,0.654,0.822,0.828,0.866,0.343,0.941,0.613,0.942;aaaaaa;
aa;0.224,0.377,0.409,0.268,0.583,0.592,0.26,0.296,0.419,0.692;aaaaaaaaa;
aaa;0.684,0.843,0.322,0.63,0.135,0.993,0.626,0.368,0.613,0.0185;aa;
aaaa;0.587,0.283,0.897,0.546,0.647,0.935,0.566,0.745,0.366,0.627;aa;
aaaaaa;0.32,0.396,0.603,0.94,0.298,0.771,0.187,0.974,0.509,0.403;aaaaaa;
aaa;0.609,0.381,0.812,0.288,0.159,0.397,0.729,0.884,0.493,0.55;aa;
aa;0.514,0.637,0.678,0.78,0.612,0.293,0.33,0.575,0.398,0.539;aaaaaaaaa;
aaaaaaa;0.553,0.943,0.473,0.286,0.476,0.74,0.685,0.866,0.561,0.963;aaaaaaaaaa;
aaaa;0.599,0.655,0.0841,0.412,0.714,0.94,0.645,0.121,0.315,0.08;a;
aaaa;0.0664,0.571,0.644,0.879,0.298,0.463,0.71,0.0851,0.357,0.221;aa;
aa;0.112,0.656,0.899,0.196,0.903,0.769,0.311,0.923,0.339,0.648;aaaaaa;
