ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.0412,0.442,0.84,0.482,0.236,0.534,0.607,0.248,0.818,0.7;aaaaaaa;
aa;0.528,0.565,0.52,0.967,0.386,0.17,0.597,0.605,0.979,0.304;aaaa;
aaaaaa;0.594,0.259,0.0919,0.381,0.608,0.121,0.196,0.866,0.221,0.393;aaaaaaaaa;
aa;0.458,0.838,0.719,0.526,0.41,0.0295,0.476,0.273,0.0573,0.206;aaa;
aaaaaa;0.705,0.847,0.61,0.126,0.576,0.347,0.253,0.743,0.816,0.206;aaaaa;
aaaaa;0.982,0.103,0.211,0.0428,0.501,0.663,0.409,0.768,0.975,0.778;aaaaaaa;
aaaa;0.788,0.846,0.191,0.46,0.865,0.0296,0.698,0.689,0.649,0.747;aaaaaaaa;
aa;0.216,0.849,0.00616,0.512,0.154,0.592,0.901,0.0718,0.14,0.941;aaaaaaaaaa;
aaaa;0.0662,0.38,0.286,0.625,0.356,0.547,0.292,0.834,0.349,0.298;aaaaaaa;
a;0.256,0.68,0.827,0.525,0.497,0.301,0.966,0.982,0.424,0.69;aaaaaaaaaa;
a;0.513,0.255,0.783,0.0864,0.703,0.3,0.835,0.748,0.771,0.469;aaaaaaaaa;
aaa;0.796,0.151,0.407,0.929,0.107,0.729,0.923,0.94,0.818,0.0831;aaa;
aaaaa;0.204,0.718,0.886,0.083,0.887,0.804,0.422,0.333,0.527,0.0431;aaaaaaaaaa;
a;0.596,0.0484,0.964,0.878,0.936,0.564,0.841,0.807,0.67,0.339;aa;
aaaa;0.714,0.503,0.206,0.193,0.577,0.678,0.149,0.898,0.0921,0.66;a;
aaaaaaa;0.225,0.883,0.342,0.689,0.865,0.0904,0.663,0.0523,0.538,0.995;aaaaa;
aa;0.818,0.589,0.55,0.219,0.0271,0.608,0.0702,0.959,0.962,0.975;a;
a;0.365,0.898,0.313,0.83,0.785,0.776,0.158,0.306,0.712,0.564;aaaaaaa;
aaaa;0.626,0.463,0.918,0.204,0.287,0.216,0.288,0.891,0.157,0.847;aaaaaaaaa;
a;0.336,0.84,0.228,0.914,0.648,0.85,0.119,0.391,0.223,0.125;aaaaaaa;
aaaaa;0.314,0.933,0.19,0.294,0.708,0.816,0.899,0.556,0.603,0.216;aaaaaa;
aaaaa;0.928,0.462,0.727,0.208,0.594,0.879,0.298,0.0888,0.968,0.991;aaaaaa;
aa;0.937,0.907,0.335,0.629,0.18,0.669,0.389,0.455,0.00321,0.886;aaa;
aaaaa;0.685,0.0401,0.512,0.391,0.889,0.162,0.417,0.0235,0.435,0.727;aaaaa;
aaaaaaa;0.776,0.149,0.683,0.957,0.31,0.529,0.154,0.994,0.171,0.659;aaaaaaaaaa;
aa;0.956,0.844,0.401,0.458,0.9,0.814,0.477,0.505,0.874,0.822;aaaa;
aaaa;0.0264,0.335,0.934,0.677,0.402,0.767,0.0769,0.0989,0.562,0.299;aaa;
aaaaaaa;0.87,0.573,0.25,0.343,0.207,0.756,0.324,0.078,0.538,0.85;aaaaaaa;
aa;0.03,0.0426,0.669,0.686,0.67,0.526,0.386,0.00107,0.048,0.322;aaaa;
aaaaaa;0.29,0.175,0.0961,0.944,0.439,0.749,0.815,0.567,0.144,0.912;a;
aaaa;0.0237,0.379,0.511,0.341,0.279,0.153,0.82,0.287,0.619,0.527;aaaa;
aaaaaaa;0.0689,0.467,0.62,0.503,0.939,0.399,0.422,0.552,0.272,0.132;aaaaaaaa;
aa;0.281,0.14,0.849,0.963,0.455,0.0623,0.347,0.22,0.000727,0.213;aaaaaaaaaa;
aaaaaaa;0.0195,0.0944,0.928,0.43,0.952,0.587,0.615,0.186,0.55,0.508;aaaaaa;
aaaaaaa;0.0825,0.452,0.742,0.32,0.905,0.834,0.0938,0.848,0.654,0.971;aaaa;
aaaaaaa;1,0.0204,0.68,0.884,0.602,0.448,0.665,0.282,0.693,0.71;aaaa;
aa;0.843,0.288,0.35,0.54,0.66,0.281,0.704,0.239,0.625,0.0856;aaa;
aaaa;0.221,0.444,0.228,0.0667,0.492,0.862,0.32,0.511,0.453,0.583;aaaaaaaaa;
a;0.419,0.497,0.834,0.922,0.416,0.993,0.777,0.396,0.993,0.174;aaa;
aaaaaa;0.99,0.343,0.254,0.592,0.468,0.0956,0.155,0.977,0.713,0.392;aaaaaaaaa;
aaaaaa;0.309,0.0397,0.951,0.213,0.19,0.658,0.134,0.465,0.769,0.208;a;
aaaaaaa;0.343,0.511,0.209,0.566,0.962,0.49,0.753,0.25,0.194,0.737;aaa;
a;0.743,0.13,0.773,0.825,0.502,0.467,0.0799,0.175,0.0468,0.145;aaaaaaaaaa;
aaaaaa;0.723,0.484,0.921,0.971,0.174,0.553,0.0154,0.997,0.105,0.448;aaa;
aaaaaaa;0.43,0.891,0.94,0.587,0.376,0.242,0.079,0.028,0.179,0.205;aaaaaaaa;
aaaaa;0.0549,0.181,0.368,0.935,0.368,0.536,0.918,0.623,0.865,0.762;a;
aaaa;0.499,0.142,0.677,0.747,0.83,0.449,0.0349,0.859,0.708,0.0108;aaaaaaaa;
aaaaaaa;0.4,0.631,0.00126,0.135,0.402,0.906,0.305,0.326,0.626,0.845;aa;
aaaaaaa;0.361,0.21,0.355,0.424,0.881,0.985,0.783,0.898,0.929,0.815;aaa;
aaaaa;0.649,0.657,0.963,0.149,0.583,0.912,0.196,0.0152,0.0967,0.672;aaaaaa;
aaaa;0.777,0.921,0.543,0.555,0.248,0.487,0.984,0.769,0.1,0.244;aa;
aaaaaaa;0.00885,0.661,0.947,0.447,0.692,0.848,0.198,0.145,0.0975,0.999;aa;
aaaaaa;0.109,0.751,0.785,0.962,0.564,0.899,0.501,0.0636,0.556,0.443;aaaaaaaaaa;
aaaa;0.156,0.00736,0.718,0.57,0.261,0.247,0.557,0.542,0.648,0.98;a;
a;0.821,0.68,0.476,0.775,0.111,0.0922,0.926,0.00384,0.597,0.0696;aa;
aaaaa;0.0931,0.456,0.665,0.885,0.957,0.486,0.913,0.774,0.45,0.148;aaaaa;
aaa;0.102,0.259,0.565,0.193,0.066,0.866,0.0589,0.0184,0.896,0.637;aaaaa;
aaaaaa;0.828,0.124,0.429,0.131,0.469,0.413,0.715,0.343,0.681,0.843;aaaaa;
aaaaaaa;0.566,0.622,0.525,0.377,0.406,0.45,0.11,0.159,0.433,0.714;aaaaaa;
aaaa;0.67,0.979,0.849,0.465,0.23,0.867,0.193,0.604,0.0749,0.0505;aaaaaa;
aaaaaa;0.718,0.787,0.469,0.805,0.775,0.822,0.216,0.925,0.655,0.747;aaaaaaaaaa;
a;0.579,0.984,0.371,0.207,0.122,0.236,0.769,0.611,0.703,0.944;aaaaaaaaaa;
aaaaa;0.444,0.783,0.955,0.904,0.25,0.43,0.923,0.217,0.616,0.15;aaaaaaaaa;
aaa;0.404,0.504,0.323,0.489,0.332,0.191,0.18,0.946,0.961,0.213;aaaaaaaaa;
aaaaaaa;0.948,0.461,0.581,0.186,0.539,0.602,0.273,0.0124,0.677,0.556;a;
a;0.422,0.116,0.978,0.841,0.929,0.557,0.979,0.374,0.913,0.654;aaaaaaaaa;
aaaaaa;0.535,0.313,0.602,0.996,0.0851,0.55,0.774,0.771,0.677,0.901;aaaaa;
aaaa;0.926,0.433,0.321,0.228,0.563,0.173,0.681,0.246,0.31,0.527;aaaaa;
aaaaa;0.313,0.91,0.737,0.799,0.959,0.119,0.642,0.627,0.596,0.0916;aaaa;
aaaaaaa;0.338,0.76,0.17,0.815,0.855,0.164,0.492,0.44,0.988,0.328;aaaaaa;
aaaa;0.603,0.252,0.765,0.821,0.628,0.47,0.122,0.579,0.437,0.698;aaaa;
aaaaaa;0.857,0.151,0.842,0.993,0.905,0.429,0.578,0.906,0.184,0.92;aaaaa;
aaaaaa;0.541,0.638,0.495,0.625,0.326,0.485,0.563,0.84,0.232,0.671;aaaaaaaa;
aaaaaa;0.0913,0.947,0.33,0.928,0.296,0.0928,0.798,0.296,0.173,0.181;aaaaaaaaaa;
aaaaa;0.36,0.126,0.869,0.242,0.0119,0.375,0.925,0.173,0.17,0.0903;aaaaaaaaaa;
aaaaaaa;0.137,0.324,0.0427,0.0391,0.559,0.182,0.359,0.0862,0.777,0.631;aaaaaaaa;
aaa;0.164,0.78,0.685,0.0586,0.103,0.379,0.535,0.555,0.203,0.504;aaa;
aaaaaa;0.286,0.686,0.662,0.641,0.966,0.561,0.553,0.252,0.0116,0.474;aa;
a;0.952,0.828,0.822,0.695,0.966,0.952,0.222,0.802,0.823,0.479;aaaaaaaaa;
aaaaaaa;0.464,0.623,0.0851,0.183,0.707,0.264,0.307,0.901,0.136,0.569;aaaaaaaa;
aa;0.715,0.0805,0.425,0.593,0.703,0.506,0.174,0.197,0.25,0.541;aa;
aa;0.396,0.366,0.993,0.405,0.288,0.954,0.255,0.104,0.5,0.58;aaa;
aa;0.239,0.784,0.317,0.154,0.126,0.329,0.347,0.762,0.845,0.556;aa;
