ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.69;0.853,0.138,0.883,0.0445,0.254,0.672,0.409,0.501,0.68,0.467;aaaaaaaa;
0.68;0.278,0.641,0.713,0.17,0.0302,0.216,0.213,0.635,0.0457,0.126;aaaaaaaaaa;
0.3;0.67,0.883,0.422,0.27,0.359,0.519,0.749,0.22,0.544,0.232;aaaaa;
0.257;0.587,0.186,0.00979,0.0808,0.126,0.419,0.254,0.915,0.279,0.99;aaaaaa;
0.965;0.217,0.822,0.34,0.518,0.56,0.341,0.34,0.161,0.797,0.795;aaaaa;
0.488;0.34,0.172,0.193,0.576,0.804,0.861,0.424,0.617,0.9,0.0198;aa;
0.133;0.286,0.75,0.571,0.838,0.466,0.802,0.676,0.121,0.802,0.984;aaaaaa;
0.702;0.0624,0.176,0.414,0.514,0.185,0.804,0.865,0.775,0.42,0.147;aaaaa;
0.09;0.307,0.181,0.831,0.953,0.719,0.78,0.682,0.648,0.79,0.106;aaa;
0.697;0.131,0.829,0.973,0.621,0.437,0.25,0.331,0.241,0.274,0.831;aa;
0.881;0.785,0.922,0.734,0.528,0.238,0.625,0.488,0.134,0.354,0.708;aaaaaaaa;
0.59;0.0935,0.217,0.13,0.947,0.962,0.852,0.415,0.907,0.232,0.719;aaaaaaaa;
0.936;0.479,0.244,0.719,0.138,0.866,0.638,0.603,0.809,0.467,0.394;aaaaaaaa;
0.496;0.939,0.281,0.314,0.0617,0.777,0.553,0.123,0.363,0.292,0.873;aaaa;
0.478;0.107,0.23,0.0461,0.15,0.837,0.83,0.751,0.265,0.954,0.397;aaaaaa;
0.794;0.799,0.696,0.809,0.855,0.73,0.636,0.452,0.503,0.431,0.112;aaaaaaaa;
0.211;0.0603,0.601,0.988,0.151,0.192,0.698,0.849,0.89,0.313,0.488;aaa;
0.965;0.358,0.256,0.976,0.438,0.124,0.022,0.637,0.323,0.592,0.157;aaaaaaaaa;
0.576;0.697,0.0315,0.27,0.634,0.141,0.215,0.927,0.755,0.076,0.467;aaaaaaaaa;
0.675;0.585,0.975,0.757,0.208,0.258,0.292,0.934,0.0625,0.189,0.743;aaaaaaaa;
0.561;0.121,0.183,0.466,0.824,0.291,0.509,0.738,0.117,0.0748,0.0631;aaaaaaaaaa;
0.92;0.505,0.256,0.34,0.348,0.969,0.334,0.27,0.256,0.0989,0.0405;aaaaa;
0.0915;0.172,0.861,0.117,0.536,0.797,0.758,0.31,0.0962,0.199,0.28;aaaaaaaa;
0.795;0.654,0.0711,0.988,0.9,0.922,0.983,0.373,0.00851,0.242,0.206;aaa;
0.441;0.987,0.787,0.828,0.417,0.671,0.43,0.258,0.205,0.701,0.975;aaa;
0.354;0.346,0.469,0.959,0.534,0.631,0.633,0.827,0.283,0.716,0.503;a;
