ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.664,0.171,0.112,0.868,0.892,0.238,0.834,0.458,0.864,0.672;aaaaaaaaa;
aaaaaaa;0.988,0.809,0.714,0.96,0.903,0.829,0.183,0.484,0.0743,0.225;aaaaaa;
aa;0.667,0.916,0.233,0.493,0.936,0.841,0.443,0.773,0.609,0.975;aaaaa;
aaa;0.252,0.518,0.717,0.607,0.393,0.247,0.053,0.0683,0.674,0.362;aaa;
aaaaaa;0.269,0.184,0.444,0.23,0.0922,0.603,0.78,0.701,0.714,0.463;aaaaa;
aa;0.112,0.519,0.954,0.482,0.313,0.395,0.124,0.852,0.901,0.242;aaaaaaaaa;
aa;0.885,0.695,0.746,0.436,0.456,0.675,0.0564,0.54,0.98,0.882;aaaaaaaa;
aaaaaaaaa;0.363,0.655,0.837,0.661,0.0186,0.598,0.243,0.272,0.373,0.266;aaaaa;
aa;0.488,0.854,0.0296,0.685,0.782,0.369,0.862,0.488,0.49,0.427;aa;
aaaaaa;0.721,0.332,0.812,0.215,0.376,0.0129,0.594,0.743,0.0892,0.384;aaaaaaa;
aaaaaaa;0.234,0.515,0.614,0.117,0.952,0.194,0.835,0.462,0.395,0.729;aaaaaaaa;
a;0.0595,0.669,0.515,0.785,0.404,0.862,0.129,0.0128,0.13,0.307;aaaaaa;
aa;0.989,0.139,0.0366,0.499,0.689,0.948,0.843,0.779,0.522,0.0203;aaaaaaaaaa;
aaaaaa;0.805,0.372,0.16,0.527,0.153,0.0718,0.121,0.749,0.869,0.445;aaaaaa;
a;0.273,0.248,0.951,0.0436,0.173,0.104,0.821,0.982,0.344,0.797;aaa;
aaaa;0.914,0.374,0.463,0.0947,0.613,0.612,0.7,0.0724,0.024,0.0373;a;
aaaaaaa;0.309,0.293,0.802,0.287,0.224,0.222,0.459,0.455,0.174,0.526;aaaaaa;
aaaaaaa;0.753,0.189,0.841,0.664,0.00086,0.452,0.496,0.988,0.206,0.186;a;
aa;0.476,0.629,0.489,0.485,0.598,0.129,0.548,0.774,0.61,0.412;aaaaa;
aaaaaaaaa;0.274,0.843,0.31,0.968,0.657,0.165,0.938,0.54,0.871,0.668;aaa;
aaa;0.0403,0.336,0.544,0.183,0.368,0.686,0.796,0.717,0.101,0.783;aaaaaa;
aa;0.105,0.336,0.0973,0.986,0.221,0.77,0.374,0.358,0.178,0.129;aaaaa;
aaaaa;0.698,0.621,0.0198,0.498,0.542,0.258,0.437,0.0934,0.358,0.444;aaaaaaaaaa;
a;0.547,0.934,0.379,0.215,0.433,0.759,0.064,0.769,0.48,0.114;aaaaaaa;
aaaa;0.784,0.976,0.574,0.154,0.363,0.339,0.21,0.562,0.268,0.924;aaaaa;
aaaaaa;0.136,0.598,0.599,0.0215,0.935,0.642,0.973,0.851,0.959,0.686;a;
aaaaaaaa;0.333,0.926,0.629,0.194,0.765,0.267,0.902,0.581,0.475,0.543;aaaaaaaaa;
a;0.77,0.269,0.0325,0.994,0.808,0.937,0.00238,0.0361,0.211,0.517;aaaaa;
aaaaaaa;0.133,0.757,0.65,0.974,0.701,0.368,0.786,0.96,0.118,0.293;aa;
aaaaa;0.403,0.248,0.34,0.454,0.341,0.343,0.898,0.114,0.82,0.353;aaaaaa;
aaaaaa;0.637,0.352,0.847,0.575,0.761,0.532,0.298,0.797,0.367,0.36;aaaaaaa;
a;0.239,0.355,0.168,0.284,0.76,0.561,0.359,0.562,0.311,0.996;aaaa;
aaaa;0.763,0.45,0.744,0.593,0.333,0.14,0.422,0.794,0.563,0.741;aaaaaaaa;
aa;0.973,0.671,0.0253,0.775,0.565,0.674,0.676,0.864,0.419,0.572;aaaaaa;
aaaa;0.772,0.953,0.478,0.996,0.97,0.908,0.697,0.537,0.425,0.161;aaa;
aaaaaaa;0.368,0.428,0.499,0.595,0.695,0.949,0.048,0.901,0.861,0.0868;a;
aaaaaa;0.419,0.237,0.0376,0.153,0.766,1,0.902,0.144,0.484,0.0481;aaa;
aaaaa;0.888,0.418,0.846,0.632,0.522,0.572,0.266,0.98,0.477,0.588;a;
aaaaaaaa;0.65,0.965,0.038,0.8,0.153,0.873,0.247,0.462,0.854,0.707;aaaaaaa;
aaaaaaa;0.422,0.42,0.646,0.969,0.934,0.486,0.687,0.506,0.598,0.139;aaaaa;
aaaaa;0.183,0.123,0.52,0.00765,0.543,0.435,0.428,0.497,0.519,0.59;aaaaa;
aa;0.375,0.376,0.827,0.46,0.556,0.856,0.697,0.366,0.977,0.574;aaaa;
aa;0.667,0.723,0.512,0.825,0.783,0.71,0.99,0.792,0.965,0.82;aaaaa;
aaaa;0.365,0.979,0.988,0.232,0.508,0.706,0.0355,0.986,0.921,0.09;a;
a;0.0274,0.146,0.944,0.487,0.307,0.251,0.475,0.593,0.478,0.489;aaaaaaa;
aaaaaaa;0.509,0.77,0.628,0.684,0.638,0.0294,0.136,0.264,0.6,0.568;a;
aaa;0.647,0.37,0.0603,0.558,0.756,0.968,0.6,0.889,0.108,0.0265;aaaaaaaaa;
aaaaaaaaa;0.00254,0.676,0.41,0.122,0.0183,0.733,0.586,0.225,0.024,0.932;aaaa;
aaaaaaa;0.322,0.206,0.32,0.855,0.798,0.965,0.562,0.493,0.417,0.677;aaaaaaa;
aaaaaa;0.0923,0.974,0.861,0.869,0.163,0.469,0.257,0.68,0.8,0.00951;aaaaaaaaa;
aaaaaaaaa;0.993,0.726,0.508,0.781,0.589,0.177,0.445,0.516,0.15,0.363;aaaaaa;
aaaaaaaaa;0.645,0.0888,0.00297,0.994,0.08,0.103,0.17,0.0495,0.131,0.175;aaaaaaa;
aa;0.317,0.717,0.377,0.591,0.355,0.295,0.152,0.043,0.0589,0.633;aaaaaaaaaa;
aaaaaa;0.927,0.761,0.954,0.172,0.692,0.319,0.245,0.308,0.57,0.585;aaaaaa;
aa;0.428,0.805,0.535,0.724,0.389,0.93,0.127,0.768,0.392,0.0303;aaaaaaa;
aaaaaaaa;0.407,0.257,0.434,0.452,0.944,0.596,0.276,0.598,0.807,0.139;aaaa;
aaaaaaa;0.0491,0.611,0.414,0.777,0.691,0.0435,0.868,0.468,0.811,0.11;aaaaa;
aaaaa;0.948,0.834,0.408,0.182,0.506,0.662,0.339,0.264,0.278,0.679;aa;
aaa;0.474,0.908,0.0956,0.015,0.29,0.906,0.895,0.998,0.118,0.967;aaaaaaaaa;
aaaaaaaa;0.764,0.267,0.304,0.864,0.618,0.34,0.295,0.17,0.128,0.0148;aaa;
aa;0.0464,0.286,0.284,0.313,0.189,0.0699,0.666,0.854,0.58,0.792;aaaaaaa;
aa;0.296,0.65,0.176,0.988,0.039,0.079,0.994,0.413,0.542,0.649;aaaaa;
aaaaaa;0.185,0.363,0.0307,0.719,0.127,0.486,0.376,0.748,0.531,0.338;aaaaa;
aaaaaa;0.113,0.571,0.808,0.0303,0.952,0.114,0.725,0.221,0.365,0.477;aaaaaa;
aa;0.22,0.33,0.342,0.558,0.145,0.0747,0.717,0.42,0.28,0.641;aaaaaaaaaa;
aa;0.504,0.589,0.743,0.0629,0.792,0.0716,0.974,0.719,0.238,0.242;aaaaa;
a;0.891,0.331,0.473,0.895,0.396,0.713,0.542,0.196,0.987,0.775;aaa;
aaa;0.885,0.318,0.392,0.752,0.375,0.759,0.61,0.304,0.356,0.611;aaaaaaa;
aaaaaa;0.999,0.0466,0.051,0.0841,0.0303,0.995,0.857,0.106,0.611,0.382;aa;
aaaa;0.693,0.969,0.495,0.159,0.999,0.182,0.908,0.909,0.447,0.174;aaaa;
aaa;0.273,0.0764,0.203,0.979,0.662,0.12,0.963,0.335,0.393,0.58;aaaaaaaaaa;
aaaaaa;0.343,0.501,0.797,0.00472,0.368,0.0456,0.646,0.409,0.871,0.296;aaaa;
aaaaaaaa;0.708,0.0576,0.943,0.783,0.727,0.855,0.3,0.527,0.563,0.438;aaaaa;
aaaaaaaaa;0.637,0.0316,0.715,0.267,0.823,0.192,0.476,0.323,0.63,0.893;aaaa;
aaaa;0.389,0.611,0.596,0.538,0.715,0.93,0.809,0.165,0.654,0.887;aaaa;
aaa;0.64,0.224,0.527,0.0428,0.861,0.217,0.217,0.0555,0.485,0.679;aaaaaaaaaa;
aaaaaaaaa;0.299,0.357,0.0124,0.749,0.993,0.84,0.698,0.954,0.694,0.177;aaaaaa;
aaaaaa;0.58,0.213,0.252,0.992,0.268,0.0103,0.192,0.384,0.0358,0.0412;a;
aaaaa;0.931,0.703,0.691,0.412,0.795,0.344,0.0246,0.712,0.271,0.439;aaaaaa;
aaaaaaa;0.23,0.0657,0.734,0.36,0.67,0.0967,0.0475,0.86,0.6,0.818;aaaaaaaaa;
aaaaa;0.884,0.47,0.431,0.982,0.403,0.164,0.905,0.772,0.329,0.737;aaaaaa;
aaaaa;0.932,0.386,0.845,0.0355,0.38,0.771,0.394,0.884,0.416,0.835;aaaa;
aaaaaaa;0.00304,0.118,0.692,0.987,0.938,0.112,0.625,0.639,0.272,0.874;aaaaaaaaa;
a;0.16,0.354,0.745,0.77,0.535,0.129,0.15,0.561,0.951,0.856;aaaaaaaaa;
a;0.931,0.123,0.873,0.0179,0.63,0.927,0.0367,0.303,0.704,0.95;aaa;
aaaaa;0.886,0.499,0.961,0.164,0.717,0.81,0.182,0.322,0.331,0.359;a;
aaaaaaaa;0.923,0.965,0.408,0.0984,0.732,0.504,0.972,0.0497,0.437,0.505;a;
aaaaa;0.418,0.142,0.549,0.905,0.159,0.18,0.369,0.285,0.165,0.169;aaaa;
aaaa;0.72,0.849,0.624,0.827,0.844,0.145,0.444,0.571,0.669,0.71;aaa;
aaaaaaaa;0.73,0.499,0.347,0.116,0.542,0.105,0.951,0.874,0.806,0.451;aaaaaaaaaa;
aaaaaa;0.627,0.454,0.549,0.384,0.0245,0.0801,0.432,0.263,0.741,0.946;aaaaaa;
aaaaa;0.514,0.136,0.809,0.215,0.85,0.571,0.522,0.388,0.567,0.84;aaaaaaaaa;
aaaaaa;0.226,0.661,0.413,0.0676,0.478,0.0522,0.84,0.609,0.336,0.12;aaaaaaaaaa;
aaaaaaaaa;0.127,0.161,0.313,0.115,0.527,0.539,0.368,0.486,0.463,0.613;aa;
aaaaaaa;0.521,0.273,0.368,0.0627,0.497,0.248,0.113,0.312,0.655,0.519;aaaaaaaa;
aaaaaaa;0.993,0.815,0.586,0.695,0.851,0.819,0.955,0.0797,0.35,0.143;aaaaaaaa;
aaaaaa;0.608,0.858,0.39,0.502,0.704,0.41,0.25,0.797,0.0564,0.847;aaaaaaa;
aaaa;0.934,0.224,0.789,0.489,0.383,0.00448,0.305,0.965,0.0111,0.825;aaaaaaaaaa;
aaa;0.144,0.525,0.244,0.869,0.893,0.682,0.518,0.47,0.815,0.795;aaaaa;
a;0.293,0.213,0.561,0.4,0.859,0.7,0.0515,0.183,0.834,0.0258;aaa;
aaaaa;0.417,0.257,0.429,0.405,0.143,0.632,0.688,0.311,0.562,0.266;aaaaaaa;
aaaaa;0.384,0.405,0.454,0.874,0.627,0.916,0.209,0.401,0.55,0.642;aaaaaaaaa;
aaaaaa;0.0977,0.28,0.0167,0.947,0.72,0.0498,0.338,0.375,0.567,0.702;aa;
aaaaa;0.239,0.548,0.673,0.929,0.679,0.663,0.0698,0.875,0.958,0.0877;a;
aaaaaaaaa;0.938,0.0126,0.964,0.901,0.307,0.3,0.53,0.0987,0.529,0.306;aaaaaaaa;
aaaaaaaa;0.318,0.173,0.0349,0.802,0.531,0.799,0.592,0.52,0.641,0.468;aaaaaa;
aaaa;0.608,0.377,0.386,0.88,0.349,0.82,0.992,0.678,0.429,0.356;aaaaaaaa;
a;0.129,0.308,0.978,0.905,0.174,0.461,0.657,0.1,0.214,0.237;aa;
aaaaaaaaa;0.697,0.082,0.691,0.136,0.117,0.413,0.649,0.533,0.0238,0.173;aaa;
aa;0.258,0.216,0.668,0.925,0.156,0.998,0.344,0.484,0.394,0.274;aaaaaaaaa;
aaaaaaaa;0.0993,0.744,0.684,0.368,0.109,0.15,0.673,0.224,0.786,0.822;aaaaaaaaa;
aaaa;0.949,0.379,0.506,0.637,0.785,0.927,0.853,0.414,0.411,0.569;aaaa;
aaaa;0.903,0.711,0.507,0.774,0.887,0.883,0.612,0.37,0.378,0.85;a;
aaaaaaaa;0.993,0.741,0.969,0.837,0.608,0.538,0.358,0.305,0.0716,0.511;aaaaaaaa;
aa;0.252,0.101,0.748,0.014,0.768,0.373,0.0719,0.714,0.157,0.617;aa;
aaaaa;0.889,0.126,0.901,0.316,0.333,0.427,0.399,0.051,0.718,0.453;aaaa;
aaa;0.688,0.619,0.411,0.88,0.984,0.907,0.368,0.842,0.627,0.756;aaaaa;
aaaaaaaa;0.139,0.78,0.611,0.44,0.958,0.565,0.499,0.279,0.216,0.0228;aaaaa;
aa;0.429,0.0674,0.481,0.312,0.509,0.753,0.0195,0.366,0.498,0.114;aaaaaaaa;
aaaaaa;0.506,0.139,0.879,0.831,0.288,0.751,0.452,0.541,0.501,0.15;aaaaa;
aa;0.467,0.64,0.219,0.0935,0.378,0.238,0.92,0.0888,0.97,0.00902;aaaaaa;
