ATT0(float,1);ATT1(float,10);
0.607;0.129,0.482,0.906,0.673,0.609,0.988,0.196,0.223,0.455,0.997;
0.453;0.0225,0.967,0.364,0.414,0.0483,0.337,0.746,0.0324,0.482,0.649;
0.0319;0.333,0.112,0.0776,0.582,0.776,0.475,0.0112,0.202,0.393,0.927;
0.543;0.0324,0.163,0.33,0.554,0.475,0.571,0.595,0.81,0.152,0.217;
0.806;0.143,0.234,0.993,0.272,0.125,0.91,0.878,0.0836,0.946,0.0651;
0.293;0.144,0.456,0.886,0.889,0.102,0.468,0.403,0.698,0.489,0.304;
0.0878;0.879,0.0202,0.12,0.925,0.859,0.0881,0.00885,0.804,0.564,0.289;
0.726;0.112,0.955,0.0854,0.81,0.593,0.818,0.714,0.613,0.516,0.00244;
0.0644;0.83,0.744,0.054,0.467,0.961,0.902,0.00661,0.0493,0.0659,0.322;
0.384;0.665,0.513,0.564,0.895,0.18,0.86,0.847,0.675,0.519,0.721;
0.395;0.0182,0.135,0.465,0.528,0.329,0.337,0.368,0.496,0.285,0.011;
0.0758;0.595,0.665,0.546,0.384,0.771,0.162,0.234,0.538,0.982,0.838;
0.658;0.885,0.415,0.144,0.651,0.969,0.978,0.0852,0.285,0.497,0.916;
0.958;0.625,0.495,0.0832,0.908,0.259,0.321,0.825,0.148,0.0701,0.0757;
0.132;0.33,0.572,0.383,0.0783,0.729,0.365,0.978,0.552,0.661,0.831;
0.257;0.551,0.883,0.0829,0.601,0.75,0.15,0.66,0.505,0.963,0.428;
0.528;0.982,0.67,0.818,0.137,0.213,0.772,0.719,0.782,0.102,0.414;
0.301;0.423,0.614,0.783,0.336,0.267,0.92,0.286,0.802,0.974,0.288;
0.943;0.655,0.74,0.995,0.742,0.588,0.327,0.731,0.6,0.974,0.109;
0.339;0.702,0.581,0.0703,0.136,0.353,0.679,0.533,0.356,0.689,0.585;
0.835;0.252,0.515,0.479,0.215,0.636,0.283,0.986,0.749,0.145,0.971;
0.172;0.98,0.0453,0.697,0.964,0.11,0.621,0.63,0.849,0.0692,0.442;
0.33;0.473,0.081,0.0966,0.463,0.4,0.853,0.273,0.975,0.685,0.647;
0.535;0.924,0.698,0.706,0.596,0.304,0.779,0.769,0.773,0.694,0.0412;
0.779;0.668,0.422,0.359,0.42,0.232,0.24,0.225,0.539,0.635,0.94;
