ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.815;0.133,0.869,0.615,0.955,0.199,0.789,0.535,0.166,0.899,0.304;aaa;
0.717;1,0.0753,0.912,0.983,0.173,0.553,0.367,0.318,0.8,0.635;aaaaaaaaaa;
0.334;0.932,0.692,0.681,0.18,0.831,0.232,0.785,0.589,0.489,0.674;aaaaaaaaaa;
0.974;0.753,0.177,0.406,0.0744,0.71,0.278,0.197,0.798,0.636,0.935;a;
0.382;0.357,0.197,0.969,0.176,0.261,0.727,0.408,0.128,0.2,0.0369;aaaa;
0.0738;0.976,0.438,0.343,0.939,0.427,0.134,0.161,0.964,0.884,0.78;aaaa;
0.452;0.415,0.665,0.684,0.317,0.229,0.105,0.314,0.0813,0.0592,0.338;aaaaaaaaa;
0.104;0.922,0.273,0.876,0.223,0.838,0.8,0.846,0.798,0.596,0.891;aaaaaaaaa;
0.656;0.188,0.983,0.387,0.305,0.427,0.324,0.435,0.384,0.272,0.82;aaaaaa;
0.437;0.755,0.976,0.288,0.803,0.00219,0.833,0.0816,0.861,0.868,0.646;aaaaaaaaaa;
0.36;0.0902,0.751,0.784,0.128,0.388,0.194,0.931,0.814,0.198,0.373;a;
0.378;0.0235,0.747,0.537,0.308,0.858,0.314,0.0675,0.917,0.736,0.269;aaaaaa;
0.386;0.207,0.0988,0.526,0.59,0.708,0.688,0.208,0.194,0.578,0.59;aaaa;
0.98;0.0863,0.777,0.00704,0.264,0.467,0.553,0.617,0.972,0.872,0.244;aaaaaaaa;
0.928;0.836,0.679,0.167,0.544,0.258,0.276,0.127,0.966,0.645,0.692;aaaaa;
0.491;0.768,0.576,0.715,0.804,0.496,0.739,0.51,0.337,0.173,0.603;aaaaaa;
0.141;0.28,0.527,0.819,0.258,0.315,0.686,0.965,0.849,0.841,0.613;aaaaaaaa;
0.456;0.272,0.168,0.105,0.4,0.0922,0.203,0.572,0.494,0.172,0.924;aaaa;
0.307;0.743,0.25,0.466,0.887,0.0826,0.494,0.975,0.0768,0.193,0.293;aa;
0.969;0.0806,0.85,0.731,0.809,0.605,0.367,0.847,0.04,0.871,0.0487;aaa;
0.687;0.66,0.501,0.226,0.475,0.706,0.793,0.774,0.055,0.0805,0.22;aaaaa;
0.928;0.8,0.692,0.292,0.909,0.586,0.678,0.143,0.241,0.0503,0.0198;aaaaaaaaaa;
0.661;0.828,0.539,0.506,0.656,0.207,0.193,0.391,0.946,0.259,0.154;aaaaaaaaa;
0.613;0.27,0.286,0.398,0.334,0.436,0.718,0.701,0.373,0.243,0.308;a;
0.883;0.263,0.388,0.0307,0.457,0.403,0.579,0.000343,0.764,0.82,0.739;aaaaaaaa;
0.637;0.522,0.584,0.811,0.724,0.171,0.653,0.512,0.95,0.32,0.34;aaaaaaaaaa;
0.924;0.26,0.00526,0.364,0.789,0.583,0.548,0.583,0.991,0.956,0.716;aaaaaaaa;
0.982;0.503,0.583,0.887,0.145,0.814,0.879,0.142,0.98,0.695,0.563;aaaa;
0.564;0.315,0.748,0.124,0.991,0.864,0.703,0.602,0.801,0.252,0.181;aaa;
0.842;0.668,0.461,0.729,0.348,0.893,0.124,0.0539,0.628,0.345,0.57;aaaaaaaaaa;
0.704;0.684,0.727,0.424,0.452,0.843,0.234,0.0276,0.398,0.631,0.7;aaaaaaaaaa;
0.218;0.899,0.325,0.207,0.6,0.203,0.626,0.71,0.786,0.584,0.918;aa;
0.76;0.0096,0.269,0.956,0.0203,0.799,0.278,0.506,0.175,0.937,0.281;aaaaaaa;
0.677;0.535,0.966,0.833,0.694,0.0405,0.476,0.14,0.775,0.197,0.833;aaaa;
0.284;0.602,0.637,0.494,0.354,0.938,0.723,0.983,0.0145,0.97,0.0291;aaaaaa;
0.802;0.251,0.0251,0.153,0.164,0.134,0.29,0.751,0.902,0.287,0.766;aaaaaaaaa;
0.786;0.352,0.304,0.584,0.175,0.232,0.818,0.885,0.189,0.553,0.894;aaaaaa;
0.223;0.143,0.107,0.867,0.253,0.392,0.549,0.607,0.029,0.957,0.784;aaaaaaaaa;
0.832;0.913,0.916,0.88,0.647,0.333,0.181,0.111,0.112,0.342,0.613;aaaaaaaa;
0.44;0.664,0.123,0.64,0.818,0.0783,0.103,0.952,0.911,0.389,0.961;aaa;
0.872;0.735,0.683,0.342,0.743,0.478,0.9,0.651,0.565,0.796,0.167;aa;
0.997;0.721,0.861,0.968,0.793,0.767,0.419,0.265,0.886,0.314,0.35;aaaaaaaa;
0.985;0.55,0.779,0.935,0.51,0.111,0.456,0.357,0.278,0.691,0.997;aaaaa;
0.642;0.25,0.858,0.441,0.447,0.789,0.238,0.936,0.297,0.783,0.499;aaa;
0.835;0.904,0.316,0.109,0.588,0.938,0.294,0.326,0.775,0.933,0.573;a;
0.367;0.232,0.468,0.637,0.412,0.68,0.214,0.332,0.132,0.307,0.462;aaaaaaaaa;
0.735;0.748,0.264,0.893,0.204,0.513,0.615,0.927,0.498,0.513,0.511;aaaaaaa;
0.495;0.374,0.418,0.0329,0.165,0.774,0.615,0.0466,0.843,0.474,0.731;aa;
0.6;0.733,0.939,0.154,0.554,0.904,0.011,0.338,0.485,0.956,0.376;aaaaaaaa;
0.313;0.542,0.0233,0.932,0.995,0.946,0.315,0.0757,0.753,0.191,0.451;aaaaaaaa;
0.218;0.258,0.794,0.101,0.775,0.374,0.345,0.752,0.0254,0.143,0.845;aaa;
0.394;0.458,0.358,0.471,0.215,0.701,0.402,0.76,0.192,0.615,0.841;a;
0.995;0.979,0.419,0.809,0.277,0.402,0.491,0.811,0.852,0.235,0.174;aaaaaaaa;
0.392;0.595,0.816,0.0719,0.974,0.714,0.408,0.668,0.0343,0.603,0.015;aaaa;
0.227;0.909,0.0136,0.226,0.936,0.347,0.578,0.0352,0.383,0.212,0.29;a;
0.384;0.692,0.981,0.6,0.404,0.0646,0.482,0.162,0.922,0.342,0.0889;aaaaaaaaaa;
0.309;0.456,0.79,0.133,0.578,0.651,0.907,0.435,0.181,0.764,0.232;a;
0.576;0.0269,0.417,0.138,0.761,0.281,0.271,0.768,0.909,0.631,0.19;a;
0.427;0.415,0.894,0.217,0.259,0.255,0.9,0.541,0.374,0.123,0.898;aaaaaa;
0.354;0.0852,0.591,0.568,0.415,0.285,0.286,0.26,0.825,0.689,0.764;aaaaaaaaa;
0.23;0.576,0.697,0.705,0.902,0.932,0.44,0.815,0.146,0.0952,0.553;aaaaaa;
0.349;0.579,0.598,0.59,0.392,0.504,0.0839,0.836,0.243,0.099,0.00238;a;
0.527;0.212,0.997,0.09,0.349,0.699,0.188,0.409,0.365,0.671,0.236;aaaa;
0.89;0.859,0.321,0.76,0.757,0.772,0.759,0.03,0.697,0.274,0.424;aaaaaaa;
0.0974;0.659,0.769,0.968,0.199,0.213,0.717,0.795,0.631,0.0511,0.644;aaaa;
0.00698;0.233,0.335,0.599,0.77,0.125,0.604,0.609,0.265,0.629,0.586;aaaaaaa;
0.589;0.901,0.215,0.539,0.2,0.606,0.817,0.000685,0.514,0.841,0.862;aa;
0.0201;0.163,0.557,0.239,0.345,0.47,0.475,0.0802,0.358,0.869,0.346;aaaaaaaa;
0.356;0.656,0.323,0.0351,0.958,0.569,0.916,0.406,0.0372,0.414,0.759;aaaaaaaa;
0.83;0.316,0.0193,0.14,0.731,0.315,0.766,0.804,0.82,0.427,0.103;aaa;
0.326;0.789,0.931,0.391,0.294,0.271,0.945,0.859,0.903,0.261,0.549;aaa;
0.362;0.967,0.589,0.225,0.726,0.803,0.96,0.905,0.581,0.632,0.416;aaaaaaaa;
0.728;0.933,0.727,0.233,0.19,0.451,0.786,0.154,0.792,0.273,0.193;aaaaaaaaa;
0.0589;0.108,0.159,0.401,0.918,0.92,0.737,0.0121,0.731,0.201,0.604;aa;
0.426;0.215,0.87,0.0475,0.494,0.917,0.805,0.377,0.763,0.709,0.533;aa;
0.519;0.18,0.000278,0.68,0.521,0.846,0.132,0.047,0.485,0.434,0.259;aaaa;
0.858;0.781,0.151,0.94,0.737,0.369,0.166,0.0224,0.984,0.103,0.0459;aaaaaaaaa;
0.695;0.393,0.824,0.415,0.0509,0.659,0.419,0.911,0.593,0.0445,0.836;aaaaaaaa;
0.504;0.177,0.419,0.212,0.278,0.975,0.317,0.208,0.275,0.0561,0.808;aa;
0.143;0.979,0.818,0.743,0.908,0.989,0.632,0.705,0.322,0.668,0.817;aaaaaaaaa;
0.521;0.709,0.289,0.128,0.879,0.97,0.686,0.905,0.973,0.0513,0.0106;aaaaaaa;
0.858;0.294,0.499,0.798,0.777,0.389,0.557,0.0848,0.766,0.984,0.175;aaaaaaa;
0.844;0.79,0.767,0.876,0.525,0.46,0.322,0.849,0.872,0.447,0.319;aaaaaaaaa;
0.258;0.136,0.6,0.867,0.298,0.146,0.318,0.703,0.3,0.18,0.662;aaaaaaaaaa;
0.133;0.259,0.864,0.128,0.716,0.815,0.373,0.875,0.553,0.762,0.588;aaaaaaaaaa;
0.726;0.246,0.503,0.943,0.766,0.554,0.785,0.167,0.139,0.87,0.107;aaa;
0.733;0.214,0.102,0.993,0.0229,0.572,0.999,0.655,0.556,0.0848,0.9;aaa;
0.555;0.0168,0.412,0.6,0.278,0.438,0.433,0.194,0.993,0.238,0.579;aaaaaaaa;
0.022;0.277,0.536,0.128,0.801,0.255,0.239,0.27,0.344,0.0108,0.676;aaaaa;
0.537;0.0247,0.778,0.718,0.884,0.69,0.616,0.471,0.542,0.109,0.531;aaaaaaaaa;
0.0797;0.557,0.34,0.321,0.292,0.0459,0.00585,0.377,0.682,0.344,0.572;aaaaaaaaa;
0.783;0.355,0.702,0.0284,0.355,0.279,0.603,0.091,0.0836,0.218,0.133;a;
0.124;0.896,0.257,0.524,0.127,0.511,0.434,0.352,0.465,0.757,0.817;aaaaaaaa;
0.76;0.736,0.737,0.506,0.463,0.928,0.94,0.472,0.244,0.0258,0.438;aaaa;
0.272;0.0111,0.312,0.969,0.822,0.0902,0.759,0.555,0.00492,0.693,0.509;aaa;
0.234;0.197,0.844,0.639,0.545,0.746,0.992,0.324,0.742,0.82,0.88;aaaaa;
0.99;0.794,0.581,0.144,0.138,0.174,0.959,0.459,0.108,0.441,0.375;aaaaaaa;
0.174;0.661,0.451,0.186,0.518,0.846,0.251,0.764,0.467,0.783,0.566;aaaaaa;
0.84;0.29,0.354,0.158,0.304,0.821,0.751,0.165,0.323,0.419,0.164;aaaaaa;
0.643;0.638,0.455,0.575,0.256,0.964,0.362,0.159,0.112,0.199,0.139;aaaaa;
0.233;0.344,0.509,0.161,0.414,0.147,0.377,0.622,0.272,0.954,0.177;aaaaaaaa;
0.184;0.674,0.417,0.765,0.799,0.753,0.162,0.195,0.0935,0.968,0.61;aaaaaaaa;
0.376;0.981,0.584,0.327,0.394,0.401,0.655,0.237,0.251,0.109,0.767;aaaaa;
1;0.105,0.308,0.972,0.998,0.208,0.00366,0.57,0.0186,0.489,0.527;aaaaa;
0.000251;0.22,0.675,0.746,0.865,0.217,0.953,0.351,0.754,0.529,0.169;aaaaaaa;
0.177;0.303,0.939,0.529,0.409,0.5,0.00827,0.00378,0.604,0.37,0.895;aaaa;
0.0363;0.265,0.00852,0.216,0.529,0.757,0.291,0.288,0.665,0.641,0.768;aaaa;
0.131;0.736,0.906,0.188,0.553,0.0609,0.783,0.219,0.78,0.194,0.609;aaaaa;
0.893;0.396,0.322,0.548,0.0446,0.492,0.992,0.503,0.846,0.417,0.325;aaa;
0.436;0.136,0.331,0.436,0.624,0.173,0.614,0.175,0.901,0.491,0.903;aaaaaaaa;
0.745;0.771,0.727,0.86,0.0133,0.27,0.236,0.959,0.925,0.817,0.392;aa;
0.179;0.35,0.772,0.246,0.932,0.678,0.0205,0.109,0.551,0.091,0.932;aaaaaaa;
0.331;0.781,0.525,0.99,0.669,0.512,0.936,0.368,0.686,0.732,0.135;aaaaa;
0.212;0.509,0.951,0.674,0.615,0.148,0.574,0.61,0.758,0.684,0.659;aa;
0.858;0.718,0.146,0.442,0.799,0.207,0.211,0.0439,0.464,0.511,0.351;aaa;
0.433;0.52,0.824,0.619,0.869,0.86,0.599,0.184,0.462,0.775,0.592;aaaaaa;
0.137;0.791,0.768,0.915,0.102,0.349,0.327,0.0776,0.761,0.205,0.877;aaaaa;
0.885;0.604,0.391,0.878,0.218,0.985,0.0804,0.597,0.442,0.437,0.482;aaaaaa;
0.439;0.874,0.585,0.349,0.429,0.773,0.541,0.825,0.746,0.339,0.538;a;
