ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.432;0.663,0.297,0.558,0.185,0.607,0.372,0.172,0.342,0.931,0.718;aaaaaaaaaa;
0.673;0.671,0.227,0.489,0.877,0.907,0.246,0.33,0.091,0.931,0.416;aaaaaaaaaa;
0.0679;0.712,0.842,0.523,0.975,0.147,0.893,0.0223,0.67,0.543,0.598;aaaaaaaa;
0.241;0.884,0.398,0.0126,0.144,0.379,0.944,0.815,0.978,0.451,0.634;aaaaa;
0.938;0.221,0.46,0.657,0.00395,0.377,0.156,0.816,0.469,0.206,0.753;aaaaaa;
0.555;0.811,0.973,0.00918,0.353,0.0392,0.263,0.797,0.879,0.989,0.142;a;
0.858;0.494,0.139,0.496,0.425,0.94,0.845,0.0342,0.698,0.137,0.614;aaaaaaaa;
0.216;0.0406,0.79,0.915,0.263,0.63,0.601,0.943,0.852,0.337,0.842;aa;
0.382;0.442,0.2,0.742,0.833,0.86,0.561,0.87,0.321,0.325,0.0655;aaaaa;
0.0289;0.23,0.711,0.392,0.416,0.279,0.242,0.505,0.985,0.586,0.338;aaaaaaa;
0.185;0.224,0.385,0.539,0.599,0.417,0.3,0.196,0.115,0.000663,0.136;aaaaaaaaaa;
0.3;0.716,0.462,0.735,0.573,0.699,0.929,0.591,0.0815,0.143,0.536;a;
0.0478;0.509,0.915,0.387,0.109,0.678,0.171,0.614,0.183,0.358,0.0987;aa;
0.521;0.557,0.933,0.141,0.725,0.767,0.0294,0.0257,0.318,0.0534,0.684;aaaaaaaaaa;
0.517;0.224,0.0195,0.622,0.519,0.61,0.159,0.327,0.354,0.192,0.194;aaa;
0.394;0.075,0.0663,0.0224,0.254,0.27,0.718,0.94,0.475,0.135,0.366;aaaaaaaaaa;
0.569;0.977,0.689,0.208,0.511,0.572,0.206,0.0929,0.592,0.808,0.671;aaaaaaaaa;
0.668;0.135,0.15,0.146,0.852,0.85,0.329,0.501,0.406,0.691,0.0362;aaaaaaaa;
0.259;0.638,0.641,0.64,0.0324,0.936,0.0987,0.0271,0.734,0.401,0.361;aaaaaaaaaa;
0.889;0.475,0.574,0.632,0.984,0.109,0.931,0.763,0.396,0.634,0.56;aaaaaaaaaa;
0.923;0.443,0.292,0.498,0.689,0.589,0.699,0.131,0.222,0.821,0.873;aaaaaa;
0.991;0.413,0.011,0.937,0.986,0.808,0.287,0.0822,0.325,0.658,0.691;aaaaaa;
0.609;0.159,0.0273,0.776,0.248,0.864,0.806,0.315,0.202,0.895,0.607;aaaaaaaaaa;
0.687;0.783,0.814,0.392,0.23,0.104,0.31,0.13,0.356,0.507,0.775;aaaa;
0.839;0.821,0.389,0.42,0.834,0.348,0.712,0.843,0.124,0.0516,0.408;aa;
0.996;0.442,0.526,0.696,0.00683,0.733,0.429,0.77,0.836,0.335,0.478;aaaaaaa;
0.233;0.716,0.544,0.809,0.039,0.231,0.952,0.00012,0.018,0.835,0.0319;aaaaaaaaa;
0.237;0.656,0.0309,0.157,0.465,0.151,0.559,0.837,0.936,0.108,0.601;aaaaa;
0.828;0.908,0.275,0.669,0.00114,0.163,0.327,0.676,0.517,0.843,0.319;aa;
0.69;0.684,0.0333,0.905,0.142,0.298,0.0892,0.241,0.161,0.636,0.0705;aaa;
0.753;0.748,0.48,0.0218,0.201,0.401,0.327,0.771,0.811,0.753,0.78;aaaaaaaaa;
0.998;0.255,0.242,0.383,0.129,0.595,0.126,0.967,0.658,0.688,0.236;aaaaaaaa;
0.789;0.442,0.966,0.66,0.482,0.535,0.818,0.596,0.0485,0.603,0.598;aa;
0.212;0.704,0.599,0.311,0.241,0.334,0.344,0.00331,0.709,0.104,0.865;aaaaaaaaaa;
0.219;0.348,0.201,0.327,0.123,0.00466,0.317,0.731,0.318,0.945,0.0348;aaaaaaaa;
0.994;0.282,0.125,0.194,0.313,0.0481,0.0951,0.613,0.0815,0.612,0.174;aaaaaa;
0.454;0.643,0.766,0.336,0.618,0.0633,0.533,0.496,0.0394,0.0826,0.42;aaaaaaaa;
0.81;0.594,0.378,0.842,0.382,0.712,0.559,0.464,0.542,0.989,0.849;aaaaa;
0.728;0.0571,0.786,0.0736,0.194,0.567,0.277,0.547,0.37,0.813,0.952;a;
0.525;0.0799,0.0955,0.732,0.909,0.596,0.655,0.389,0.59,0.916,0.739;aa;
0.767;0.653,0.155,0.27,0.285,0.397,0.519,0.845,0.939,0.523,0.782;aaaaa;
0.141;0.437,0.101,0.381,0.564,0.735,0.996,0.885,0.655,0.528,0.0813;aaaaaaaaa;
0.0705;0.859,0.776,0.328,0.633,0.961,0.75,0.169,0.122,0.87,0.452;aaaaaaaa;
0.535;0.979,0.369,0.799,0.528,0.665,0.583,0.293,0.223,0.579,0.391;aaaa;
0.507;0.518,0.195,0.582,0.00797,0.872,0.831,0.935,0.53,0.813,0.769;aaaaaaaaa;
0.149;0.278,0.597,0.653,0.525,0.593,0.0379,0.227,0.396,0.8,0.0533;aaaa;
0.175;0.178,0.0333,0.216,0.982,0.126,0.761,0.309,0.904,0.279,0.862;aaaaa;
0.719;0.259,0.237,0.533,0.726,0.395,0.426,0.642,0.857,0.781,0.0685;aaaa;
0.995;0.782,0.928,0.338,0.799,0.887,0.558,0.307,0.775,0.432,0.859;aa;
0.797;0.572,0.801,0.966,0.238,0.598,0.542,0.878,0.86,0.588,0.462;aaaa;
0.767;0.787,0.0501,0.501,0.191,0.996,0.678,0.767,0.0472,0.0111,0.809;aaaaaa;
0.664;0.623,0.45,0.283,0.0602,0.179,0.219,0.243,0.943,0.909,0.872;aaa;
0.717;0.776,0.898,0.00744,0.0119,0.0568,0.998,0.152,0.0553,0.649,0.511;aaaaa;
0.933;0.721,0.729,0.454,0.245,0.095,0.625,0.648,0.194,0.414,0.22;aaa;
0.19;0.226,0.275,0.513,0.052,0.361,0.558,0.789,0.199,0.464,0.649;aaaaaa;
0.497;0.604,0.868,0.109,0.496,0.0127,0.662,0.599,0.375,0.808,0.266;aaaaaa;
0.998;0.747,0.835,0.711,0.842,0.263,0.0916,0.264,0.737,0.87,0.512;aaaa;
0.407;0.774,0.845,0.118,0.921,0.453,0.756,0.448,0.224,0.0833,0.66;aaaaaaa;
0.641;0.294,0.0432,0.682,0.869,0.608,0.587,0.724,0.946,0.836,0.483;aaaaaaaaa;
0.982;0.0805,0.442,0.498,0.433,0.148,0.117,0.995,0.611,0.36,0.737;aaaaaaaa;
0.176;0.563,0.97,0.739,0.965,0.976,0.766,0.565,0.132,0.269,0.174;aa;
0.865;0.76,0.679,0.139,0.566,0.188,0.964,0.478,0.424,0.543,0.0805;aaaa;
0.319;0.476,0.671,0.435,0.843,0.341,0.127,0.482,0.481,0.897,0.192;aaaa;
