ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.117;0.606,0.979,0.672,0.232,0.0746,0.724,0.844,0.661,0.925,0.525;aaaaaaa;
0.0154;0.633,0.686,0.12,0.974,0.187,0.161,0.154,0.0193,0.964,0.0774;aaaaa;
0.863;0.0184,0.196,0.00304,0.192,0.983,0.308,0.951,0.0457,0.346,0.534;aa;
0.99;0.708,0.609,0.338,0.901,0.458,0.113,0.419,0.875,0.985,0.994;aaaaaa;
0.602;0.124,0.646,0.147,0.597,0.554,0.18,0.573,0.511,0.0789,0.285;aaaaa;
0.113;0.512,0.833,0.935,0.534,0.695,0.287,0.385,0.218,0.992,0.412;aaa;
0.569;0.319,0.257,0.187,0.796,0.225,0.0811,0.103,0.839,0.505,0.82;aaaaaa;
0.18;0.398,0.401,0.773,0.118,0.38,0.857,0.188,0.0709,0.48,0.765;aa;
0.925;0.506,0.772,0.957,0.0904,0.785,0.617,0.0149,0.181,0.035,0.852;a;
0.878;0.737,0.695,0.489,0.426,0.453,0.5,0.0157,0.131,0.818,0.479;aaa;
0.381;0.372,0.767,0.213,0.844,0.644,0.565,0.0782,0.814,0.344,0.384;aa;
0.467;0.419,0.805,0.998,0.986,0.234,0.931,0.842,0.189,0.654,0.322;aa;
0.163;0.00211,0.396,0.188,0.334,0.322,0.959,0.511,0.204,0.91,0.961;aaaaa;
0.159;0.482,0.82,0.958,0.623,0.215,0.884,0.544,0.164,0.0187,0.575;aaaa;
0.93;0.0711,0.733,0.601,0.7,0.66,0.33,0.0157,0.097,0.812,0.685;aaaaaa;
0.942;0.822,0.453,0.478,0.573,0.789,0.716,0.229,0.914,0.468,0.679;a;
0.245;0.841,0.0549,0.273,0.74,0.654,0.103,0.792,0.318,0.754,0.912;aaaaaaaaa;
0.842;0.799,0.171,0.393,0.275,0.93,0.502,0.837,0.0825,0.399,0.73;a;
0.0557;0.267,0.67,0.773,0.656,0.471,0.917,0.275,0.572,0.817,0.971;aaaaa;
0.584;0.155,0.22,0.584,0.918,0.525,0.677,0.536,0.807,0.692,0.125;aaaaaaaa;
0.25;0.262,0.535,0.334,0.342,0.216,0.765,0.692,0.177,0.91,0.774;a;
0.977;0.555,0.0765,0.699,0.622,0.0507,0.878,0.885,0.716,0.287,0.353;aaaaa;
0.519;0.0614,0.274,0.633,0.0134,0.358,0.357,0.416,0.998,0.669,0.201;aa;
