ATT0(float,1);ATT1(float,10);
0.333;0.236,0.766,0.0753,0.172,0.274,0.115,0.535,0.297,0.485,0.481;
0.484;0.165,0.028,0.72,0.146,0.857,0.562,0.667,0.283,0.354,0.3;
0.406;0.973,0.618,0.503,0.79,0.486,0.531,0.0676,0.507,0.504,0.448;
0.246;0.763,0.868,0.953,0.0109,0.789,0.153,0.324,0.863,0.55,0.181;
0.299;0.5,0.81,0.258,0.853,0.481,0.986,0.755,0.95,0.217,0.0841;
0.95;0.314,0.544,0.589,0.65,0.0374,0.9,0.58,0.43,0.546,0.0544;
0.899;0.423,0.605,0.505,0.581,0.213,0.775,0.827,0.909,0.323,0.703;
0.497;0.457,0.297,0.377,0.437,0.815,0.776,0.5,0.918,0.265,0.403;
0.952;0.849,0.597,0.334,0.428,0.0868,0.306,0.912,0.272,0.849,0.775;
0.946;0.375,0.262,0.914,0.996,0.708,0.673,0.201,0.157,0.0488,0.0174;
0.601;0.697,0.605,0.142,0.607,0.231,0.543,0.441,0.817,0.403,0.0178;
0.345;0.544,0.149,0.963,0.303,0.496,0.893,0.817,0.995,0.87,0.386;
0.321;0.0972,0.376,0.532,0.205,0.867,0.315,0.76,0.106,0.798,0.156;
0.0762;0.945,0.795,0.593,0.928,0.452,0.267,0.295,0.792,0.5,0.96;
0.574;0.941,0.0772,0.263,0.353,0.112,0.165,0.24,0.0756,0.952,0.686;
0.601;0.494,0.058,0.975,0.38,0.732,0.0888,0.384,0.173,0.186,0.321;
0.242;0.0867,0.691,0.0691,0.359,0.0691,0.278,0.469,0.963,0.312,0.0271;
0.114;0.692,0.755,0.86,0.271,0.162,0.637,0.192,0.504,0.383,0.34;
0.947;0.594,0.144,0.176,0.407,0.897,0.198,0.505,0.755,0.0503,0.0907;
0.104;0.753,0.47,0.74,0.861,0.989,0.176,0.917,0.998,0.414,0.341;
0.258;0.798,0.182,0.56,0.143,0.547,0.0621,0.594,0.958,0.912,0.956;
0.127;0.836,0.303,0.731,0.543,0.105,0.695,0.271,0.874,0.785,0.488;
0.483;0.135,0.215,0.273,0.589,0.169,0.598,0.266,0.708,0.3,0.883;
0.971;0.593,0.736,0.94,0.542,0.328,0.722,0.802,0.173,0.443,0.513;
0.0693;0.805,0.897,0.365,0.348,0.822,0.963,0.102,0.298,0.914,0.131;
0.912;0.785,0.389,0.0404,0.18,0.183,0.107,0.251,0.951,0.0179,0.655;
0.633;0.883,0.512,0.479,0.146,0.723,0.564,0.16,0.63,0.01,0.816;
0.322;0.784,0.429,0.103,0.333,0.535,0.874,0.462,0.21,0.0502,0.189;
