ATT0(float,1);ATT1(float,10);
0.64;0.276,0.0706,0.864,0.488,0.988,0.085,0.83,0.188,0.367,0.303;
0.514;0.926,0.288,0.111,0.745,0.125,0.443,0.349,0.595,0.63,0.769;
0.98;0.342,0.575,0.89,0.127,0.348,0.951,0.0468,0.208,0.637,0.397;
0.135;0.21,0.249,0.915,0.133,0.0262,0.416,0.704,0.155,0.506,0.655;
0.134;0.19,0.0465,0.604,0.59,0.472,0.578,0.409,0.298,0.932,0.00351;
0.91;0.242,0.955,0.416,0.0591,0.946,0.66,0.903,0.279,0.33,0.692;
0.44;0.2,0.563,0.356,0.0381,0.636,0.202,0.147,0.81,0.698,0.366;
0.224;0.87,0.11,0.248,0.136,0.115,0.743,0.552,0.771,0.157,0.227;
0.28;0.619,0.721,0.948,0.523,0.29,0.477,0.325,0.841,0.447,0.786;
0.1;0.654,0.846,0.26,0.736,0.765,0.238,0.234,0.646,0.875,0.0481;
0.344;0.67,0.178,0.123,0.203,0.003,0.39,0.631,0.508,0.521,0.761;
0.708;0.751,0.0322,0.434,0.39,0.582,0.0689,0.199,0.321,0.316,0.794;
0.356;0.279,0.129,0.468,0.727,0.155,0.421,0.823,0.37,0.211,0.0634;
0.388;0.235,0.766,0.407,0.298,0.803,0.234,0.105,0.0579,0.93,0.504;
0.78;0.65,0.0544,0.135,0.74,0.329,0.646,0.405,0.708,0.226,0.668;
0.905;0.572,0.394,0.474,0.0973,0.576,0.953,0.0334,0.551,0.173,0.547;
0.0372;0.368,0.765,0.174,0.0931,0.272,0.377,0.937,0.466,0.701,0.585;
0.635;0.438,0.116,0.69,0.719,0.21,0.524,0.84,0.681,0.707,0.947;
0.179;0.396,0.59,0.00532,0.417,0.726,0.589,0.329,0.3,0.505,0.209;
0.882;0.97,0.132,0.668,0.395,0.021,0.647,0.259,0.0304,0.472,0.509;
0.234;0.914,0.919,0.482,0.0974,0.344,0.11,0.342,0.614,0.267,0.172;
