ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.646;0.162,0.403,0.452,0.529,0.0342,0.269,0.817,0.735,0.665,0.831;aaaaa;
0.482;0.893,0.749,0.995,0.65,0.105,0.35,0.686,0.9,0.887,0.233;aaaa;
0.941;0.423,0.299,0.0271,0.788,0.569,0.35,0.802,0.399,0.673,0.99;aaaaaaaa;
0.208;0.703,0.335,0.619,0.387,0.665,0.0086,0.475,0.175,0.981,0.0594;aaaaaaa;
0.923;0.474,0.637,0.614,0.055,0.2,0.67,0.796,0.0566,0.623,0.98;aaaaaaa;
0.494;0.763,0.504,0.836,0.21,0.0602,0.901,0.26,0.653,0.607,0.0823;aaaaaaaaa;
0.27;0.8,0.526,0.476,0.781,0.381,0.83,0.0653,0.301,0.164,0.766;a;
0.336;0.83,0.454,0.935,0.181,0.00125,0.939,0.168,0.239,0.3,0.949;aaaa;
0.447;0.44,0.42,0.431,0.357,0.829,0.305,0.371,0.123,0.1,0.137;aaaaa;
0.123;0.805,0.967,0.211,0.707,0.468,0.9,0.202,0.238,0.298,0.535;aa;
0.189;0.995,0.622,0.879,0.457,0.718,0.795,0.447,0.606,0.325,0.315;aaaaa;
0.398;0.756,0.0831,0.426,0.00357,0.96,0.0617,0.788,0.88,0.0377,0.357;aaaaaaaa;
0.219;0.516,0.88,0.316,0.0931,0.313,0.207,0.464,0.502,0.763,0.0909;aa;
0.234;0.0437,0.721,0.987,0.326,0.86,0.863,0.342,0.384,0.625,0.398;aaa;
0.555;0.333,0.736,0.934,0.892,0.962,0.387,0.749,0.062,0.273,0.56;aaaaaaaaaa;
0.798;0.302,0.137,0.171,0.07,0.0502,0.393,0.142,0.938,0.555,0.951;aaaaaaaa;
0.115;0.167,0.415,0.301,0.301,0.0224,0.74,0.0722,0.115,0.253,0.0947;aa;
0.655;0.405,0.569,0.763,0.0862,0.965,0.827,0.118,0.405,0.897,0.274;aaaaaaaaaa;
0.783;0.199,0.376,0.172,0.534,0.146,0.0989,0.663,0.767,0.65,0.635;aaa;
0.526;0.0667,0.275,0.716,0.989,0.171,0.938,0.61,0.522,0.336,0.932;aaa;
0.503;0.399,0.287,0.589,0.629,0.965,0.241,0.524,0.242,0.573,0.394;a;
0.557;0.441,0.542,0.331,0.99,0.993,0.353,0.834,0.735,0.246,0.717;aaaaaaaa;
0.929;0.284,0.699,0.899,0.255,0.541,0.703,0.0321,0.962,0.473,0.156;aa;
0.263;0.324,0.776,0.743,0.119,0.39,0.0436,0.39,0.568,0.282,0.0512;aaaaaaa;
0.319;0.436,0.232,0.569,0.9,0.482,0.336,0.898,0.734,0.319,0.544;aaaaa;
0.179;0.692,0.473,0.351,0.307,0.626,0.0283,0.303,0.209,0.555,0.28;a;
0.805;0.62,0.998,0.0223,0.33,0.281,0.93,0.738,0.288,0.967,0.8;aaaaaaaaaa;
0.513;0.464,0.878,0.664,0.228,0.747,0.336,0.785,0.0733,0.594,0.104;a;
0.616;0.403,0.691,0.856,0.0308,0.756,0.359,0.22,0.764,0.0426,0.176;aaaaa;
0.313;0.861,0.714,0.667,0.472,0.239,0.109,0.782,0.576,0.54,0.434;a;
0.623;0.285,0.76,0.619,0.875,0.185,0.514,0.295,0.44,0.532,0.228;aaaaa;
0.951;0.528,0.941,0.786,0.959,0.861,0.134,0.834,0.591,0.352,0.554;aaaaa;
0.539;0.89,0.207,0.797,0.28,0.481,0.377,0.298,0.452,0.0143,0.485;aaa;
0.116;0.35,0.746,0.463,0.103,0.0917,0.82,0.0457,0.455,0.845,0.306;a;
0.139;0.107,0.0953,0.125,0.776,0.789,0.125,0.134,0.0391,0.418,0.974;aaaa;
0.468;0.0689,0.0616,0.807,0.0634,0.935,0.0372,0.509,0.414,0.779,0.452;aaaaaaaa;
0.139;0.119,0.816,0.675,0.582,0.966,0.127,0.486,0.643,0.679,0.322;aaaaaa;
0.0181;0.497,0.24,0.784,0.681,0.332,0.698,0.112,0.672,0.223,0.56;aaaa;
0.541;0.166,0.31,0.503,0.0717,0.298,0.259,0.741,0.265,0.231,0.897;aaa;
0.456;0.588,0.705,0.311,0.152,0.993,0.683,0.334,0.013,0.906,0.896;aa;
