ATT0(string,8);ATT1(float,10);
aaaaaaa;0.643,0.519,0.417,0.243,0.845,0.116,0.701,0.446,0.532,0.0543;
aaaaaa;0.646,0.569,0.688,0.109,0.146,0.535,0.124,0.934,0.887,0.422;
aaaaaa;0.835,0.925,0.871,0.709,0.686,0.795,0.287,0.238,0.551,0.995;
aaaaa;0.99,0.471,0.649,0.152,0.232,0.372,0.492,0.942,0.981,0.357;
aa;0.322,0.591,0.697,0.218,0.873,0.735,0.428,0.589,0.351,0.108;
aaaaaa;0.446,0.172,0.655,0.314,0.954,0.999,0.442,0.847,0.939,0.434;
a;0.143,0.723,0.879,0.855,0.139,0.0224,0.44,0.576,0.61,0.124;
aaaaaa;0.102,0.526,0.525,0.291,0.806,0.992,0.736,0.241,0.66,0.105;
aaa;0.466,0.327,0.961,0.432,0.224,0.448,0.592,0.568,0.881,0.215;
aaaaa;0.0453,0.545,0.789,0.145,0.102,0.609,0.136,0.639,0.86,0.376;
a;0.0583,0.0161,0.89,0.874,0.964,0.738,0.0328,0.379,0.301,0.13;
aaaaaaa;0.741,0.504,0.78,0.897,0.996,0.109,0.0146,0.386,0.45,0.106;
aaaaaaa;0.146,0.785,0.112,0.129,0.215,0.643,0.369,0.891,0.621,0.762;
aaaaaaaa;0.684,0.189,0.329,0.563,0.612,0.406,0.775,0.153,0.325,0.682;
aaa;0.0561,0.129,0.307,0.0506,0.972,0.799,0.573,0.49,0.304,0.653;
a;0.0431,0.0503,0.691,0.835,0.303,0.893,0.152,0.877,0.0553,0.571;
aaa;0.574,0.439,0.835,0.392,0.136,0.89,0.434,0.128,0.831,0.496;
aaaaaa;0.329,0.889,0.901,0.839,0.478,0.559,0.234,0.521,0.314,0.158;
aa;0.103,0.0075,0.133,0.00188,0.594,0.791,0.748,0.808,0.782,0.156;
aaaa;0.911,0.605,0.315,0.974,0.38,0.287,0.914,0.451,0.364,0.714;
aaaaaaaa;0.0757,0.899,0.315,0.872,0.767,0.555,0.736,0.375,0.0907,0.845;
aaaaaaaa;0.737,0.188,0.0348,0.264,0.54,0.154,0.969,0.553,0.132,0.624;
aaaaaa;0.712,0.867,0.67,0.744,0.668,0.24,0.0895,0.671,0.864,0.805;
aaaaaa;0.872,0.842,0.472,0.699,0.581,0.727,0.412,0.188,0.466,0.971;
aaaaa;0.386,0.0989,0.248,0.347,0.616,0.619,0.351,0.264,0.487,0.888;
aaaaa;0.736,0.908,0.569,0.677,0.136,0.678,0.679,0.871,0.243,0.672;
aaa;0.948,0.674,0.939,0.656,0.5,0.718,0.535,0.339,0.177,0.901;
aaaa;0.572,0.928,0.814,0.821,0.662,0.24,0.919,0.941,0.0312,0.557;
aaaaaaaa;0.332,0.428,0.322,0.359,0.87,0.0649,0.738,0.735,0.851,0.237;
a;0.271,0.392,0.683,0.892,0.935,0.155,0.589,0.49,0.33,0.242;
aa;0.674,0.341,0.118,0.0547,0.909,0.52,0.865,0.943,0.568,0.227;
aaaaa;0.982,0.43,0.91,0.582,0.301,0.979,0.258,0.355,0.912,0.637;
aa;0.0498,0.118,0.534,0.233,0.032,0.502,0.102,0.557,0.075,0.0447;
aaaaaaa;0.0273,0.937,0.748,0.394,0.585,0.79,0.829,0.227,0.72,0.869;
aaaa;0.755,0.903,0.0694,0.163,0.838,0.981,0.256,0.992,0.709,0.504;
aa;0.883,0.296,0.937,0.38,0.755,0.514,0.0105,0.262,0.403,0.691;
aaaaaaaa;0.384,0.926,0.191,0.778,0.236,0.0243,0.206,0.469,0.385,0.518;
aaa;0.945,0.799,0.621,0.7,0.692,0.0911,0.435,0.745,0.465,0.907;
aaa;0.504,0.6,0.225,0.545,0.51,0.207,0.739,0.58,0.262,0.397;
aaa;0.0964,0.949,0.539,0.796,0.988,0.887,0.354,0.473,0.241,0.8;
