ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.326,0.29,0.365,0.057,0.654,0.971,0.125,0.594,0.433,0.0579;aaaaaaaaaa;
aaa;0.873,0.786,0.287,0.439,0.544,0.183,0.249,0.313,0.0862,0.156;aaaaaaaaa;
aaaaaaaa;0.2,0.281,0.682,0.977,0.217,0.00881,0.106,0.946,0.983,0.0889;aaaaa;
aaaa;0.188,0.609,0.881,0.93,0.11,0.959,0.267,0.79,0.699,0.746;aaaaaaaaa;
aaa;0.573,0.899,0.561,0.326,0.854,0.896,0.928,0.541,0.386,0.748;aaaaaaaaa;
aaaaaaaa;0.548,0.41,0.153,0.318,0.918,0.618,0.0754,0.882,0.699,0.237;aaaaaaaaaa;
a;0.0804,0.741,0.872,0.904,0.246,0.468,0.866,0.967,0.781,0.455;aaaaaaa;
aaaa;0.846,0.264,0.28,0.023,0.295,0.881,0.408,0.152,0.729,0.722;aaaaaaa;
aaaaaaaa;0.267,0.125,0.92,0.729,0.0448,0.79,0.339,0.34,0.964,0.645;a;
a;0.621,0.358,0.722,0.359,0.998,0.597,0.883,0.531,0.0394,0.249;aaaaaaaaaa;
aa;0.283,0.98,0.129,0.223,0.249,0.74,0.612,0.145,0.596,0.736;aaaaaa;
a;0.0251,0.189,0.157,0.921,0.72,0.455,0.967,0.809,0.0928,0.167;aaaaa;
aaaaaa;0.993,0.418,0.762,0.561,0.276,0.373,0.947,0.518,0.376,0.772;aaa;
aaaaaaaa;0.984,0.312,0.837,0.569,0.00267,0.924,0.0593,0.397,0.194,0.974;aaaa;
a;0.564,0.486,0.174,0.702,0.179,0.607,0.0579,0.0998,0.951,0.0759;a;
aaaaa;0.588,0.378,0.949,0.447,0.167,0.414,0.853,0.175,0.387,0.1;aaaaa;
a;0.00407,0.456,0.251,0.655,0.809,0.603,0.0868,0.0373,0.621,0.52;aaaaaa;
aaaaa;0.201,0.0132,0.475,0.443,0.77,0.117,0.526,0.548,0.95,0.991;aaaa;
aaa;0.654,0.943,0.74,0.874,0.995,0.839,0.696,0.881,0.862,0.895;aaaaaaaa;
aaaaaaaa;0.442,0.556,0.264,0.768,0.746,0.713,0.774,0.884,0.831,0.276;aa;
a;0.851,0.628,0.0286,0.589,0.113,0.368,0.25,0.358,0.847,0.192;aaaaaa;
a;0.302,0.287,0.874,0.613,0.606,0.172,0.244,0.84,0.848,0.133;aaaaaaaa;
aaaaaaa;0.0769,0.199,0.0568,0.622,0.599,0.224,0.789,0.995,0.21,0.673;aaaa;
aaaaaa;0.582,0.485,0.886,0.527,0.57,0.174,0.993,0.895,0.0175,0.576;aaaaa;
aaaaaa;0.894,0.732,0.627,0.394,0.285,0.563,0.51,0.32,0.474,0.51;aaaaaa;
aaaaa;0.711,0.00832,0.899,0.317,0.152,0.222,0.165,0.281,0.451,0.205;aaaaaaaaa;
a;0.696,0.641,0.709,0.922,0.973,0.648,0.854,0.85,0.787,0.0588;a;
aaaa;0.523,0.3,0.788,0.594,0.53,0.862,0.263,0.304,0.561,0.351;aaaaaaaa;
aaa;0.676,0.956,0.151,0.744,0.0399,0.261,0.0141,0.0842,0.822,0.758;a;
aaa;0.975,0.418,0.831,0.984,0.0927,0.283,0.601,0.737,0.84,0.15;aaaa;
aaa;0.132,0.158,0.701,0.372,0.715,0.675,0.943,0.0757,0.879,0.16;aa;
aaa;0.574,0.187,0.93,0.75,0.371,0.321,0.427,0.239,0.582,0.547;aaa;
aa;0.873,0.353,0.0491,0.23,0.234,0.621,0.392,0.205,0.402,0.00672;aaaaaaaaaa;
aa;0.0886,0.94,0.123,0.624,0.196,0.295,0.993,0.412,0.537,0.906;aaaaaaaaaa;
aaaaa;0.236,0.759,0.312,0.581,0.514,0.52,0.938,0.145,0.0285,0.208;aaaaaaaaaa;
aaaaaaaa;0.968,0.26,0.0242,0.993,0.947,0.227,0.374,0.758,0.87,0.0033;aaaaa;
aaaaa;0.402,0.753,0.31,0.856,0.722,0.982,0.862,0.546,0.276,0.32;aaaaaaaaa;
aaaaaa;0.44,0.508,0.6,0.805,0.47,0.281,0.282,0.434,0.751,0.635;a;
aaaaaaa;0.851,0.708,0.456,0.0813,0.000887,0.908,0.653,0.995,0.937,0.903;aaaaaa;
aaaa;0.797,0.0767,0.289,0.223,0.228,0.467,0.818,0.509,0.809,0.662;aaaaa;
aaaaa;0.827,0.614,0.915,0.353,0.713,0.308,0.828,0.356,0.224,0.911;a;
aaaa;0.777,0.413,0.216,0.829,0.241,0.414,0.668,0.0478,0.639,0.681;aaaaaaaaa;
aaaaaa;0.181,0.975,0.779,0.285,0.6,0.854,0.7,0.187,0.555,0.79;aaaaa;
aaaa;0.249,0.365,0.104,0.955,0.689,0.592,0.192,0.867,0.67,0.948;aaaaaaaaa;
aaaaaaaa;0.655,0.552,0.943,0.871,0.427,0.305,0.808,0.717,0.55,0.852;aaaaaaaa;
aaa;0.54,0.0823,0.466,0.734,0.904,0.664,0.784,0.51,0.873,0.37;aaaaaaaa;
aaaaaa;0.599,0.44,0.695,0.788,0.292,0.803,0.1,0.463,0.00217,0.463;aa;
aaaaaaaa;0.897,0.197,0.797,0.219,0.659,0.92,0.937,0.354,0.848,0.0958;aa;
aaaa;0.686,0.538,0.234,0.688,0.327,0.0293,0.406,0.628,0.151,0.851;aaaaaa;
a;0.141,0.804,0.039,0.265,0.777,0.62,0.543,0.304,0.671,0.72;aaa;
aaaaaa;0.134,0.52,0.911,0.94,0.503,0.616,0.163,0.733,0.747,0.371;aaaaaa;
aaaa;0.18,0.975,0.714,0.502,0.372,0.813,0.522,0.00596,0.23,0.99;aaaa;
a;0.425,0.932,0.0742,0.566,0.0939,0.0288,0.629,0.39,0.475,0.962;aa;
aaaaa;0.321,0.654,0.784,0.0232,0.494,0.193,0.553,0.414,0.671,0.799;aaa;
aaaaaaa;0.771,0.231,0.372,0.598,0.727,0.591,0.842,0.737,0.388,0.914;aa;
aaaaaa;0.284,0.0874,0.416,0.799,0.689,0.0592,0.346,0.402,0.0943,0.532;aaaaaaaa;
aaaaa;0.875,0.878,0.463,0.0908,0.657,0.876,0.945,0.475,0.134,0.528;aaaaaaaaaa;
aaa;0.0284,0.983,0.974,0.413,0.435,0.084,0.578,0.844,0.0209,0.559;a;
aaaaaaaa;0.732,0.457,0.639,0.837,0.276,0.52,0.493,0.667,0.536,0.613;aaaaa;
aaaa;0.198,0.534,0.711,0.435,0.316,0.827,0.78,0.193,0.463,0.284;aaaaaaaa;
a;0.241,0.144,0.592,0.182,0.472,0.389,0.915,0.772,0.0897,0.283;aaaaaaaaaa;
aaaaaaaa;0.0435,0.551,0.164,0.703,0.802,0.91,0.302,0.771,0.402,0.466;aa;
aaa;0.615,0.553,0.984,0.82,0.51,0.649,0.0185,0.752,0.72,0.447;aaaaaaaaa;
aaaaaaa;0.471,0.52,0.24,0.93,0.36,0.523,0.887,0.241,0.752,0.948;aaaaaaa;
aaaa;0.831,0.842,0.405,0.661,0.513,0.116,0.93,0.218,0.42,0.0394;aa;
aaaa;0.464,0.277,0.571,0.785,0.514,0.263,0.627,0.149,0.951,0.544;aa;
aaaaaa;0.529,0.36,0.46,0.223,0.354,0.281,0.446,0.0972,0.146,0.765;aaaa;
aaaaaaaa;0.297,0.661,0.398,0.447,0.951,0.373,0.171,0.333,0.305,0.711;a;
aaa;0.679,0.753,0.311,0.363,0.0412,0.572,0.784,0.602,0.61,0.812;aaaaaaa;
aaaaaaaa;0.217,0.308,0.907,0.503,0.82,0.348,0.944,0.883,0.439,0.707;aa;
