ATT0(float,1);ATT1(float,10);
0.212;0.844,0.325,0.608,0.448,0.247,0.727,0.716,0.896,0.461,0.247;
0.896;0.5,0.942,0.63,0.195,0.707,0.224,0.406,0.00266,0.747,0.356;
0.474;0.798,0.942,0.9,0.97,0.45,0.635,0.11,0.196,0.263,0.0141;
0.319;0.326,0.093,0.973,0.441,0.0505,0.0278,0.399,0.477,0.667,0.102;
0.966;0.501,0.999,0.898,0.651,0.833,0.631,0.389,0.0909,0.737,0.0638;
0.814;0.073,0.00471,0.18,0.773,0.805,0.122,0.623,0.0134,0.663,0.117;
0.554;0.0853,0.417,0.703,0.0245,0.188,0.227,0.0587,0.393,0.25,0.0295;
1;0.595,0.0273,0.293,0.687,0.432,0.393,0.169,0.648,0.349,0.0523;
0.681;0.928,0.82,0.804,0.41,0.535,0.961,0.72,0.414,0.578,0.886;
0.658;0.0367,0.538,0.709,0.692,0.922,0.528,0.55,0.904,0.419,0.74;
0.583;0.52,0.489,0.499,0.637,0.338,0.102,0.813,0.659,0.0377,0.779;
0.298;0.0317,0.0739,0.199,0.954,0.163,0.105,0.242,0.0685,0.788,0.218;
0.589;0.676,0.822,0.221,0.0883,0.488,0.958,0.913,0.978,0.932,0.242;
0.0473;0.408,0.201,0.312,0.946,0.806,0.84,0.207,0.753,0.906,0.428;
0.655;0.717,0.351,0.127,0.215,0.598,0.699,0.608,0.997,0.742,0.759;
0.841;0.678,0.726,0.746,0.844,0.26,0.156,0.142,0.385,0.564,0.436;
0.782;0.477,0.516,0.279,0.236,0.645,0.88,0.415,0.327,0.444,0.371;
