ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.897;aaaaa;0.523;0.613;aaaaaaaa;0.924;a;0.964;aaaaaaa;0.48;aaaa;0.988;aa;0.0281;aaa;aaaa;0.309;0.464;aaa;0.473;a;0.691;0.636;a;0.0788;aaaaaaaa;0.745;0.566;0.941,0.179,0.795,0.277,0.747,0.939,0.935,0.581,0.175,0.00417;0.162,0.13,0.306,0.314,0.173,0.544,0.51,0.665,0.307,0.898;0.126,0.514,0.822,0.494,0.551,0.492,0.335,0.465,0.566,0.845;0.312,0.601,0.484,0.856,0.177,0.466,0.434,0.134,0.0756,0.632;0.121,0.758,0.71,0.256,0.453,0.863,0.594,0.875,0.899,0.135;0.762,0.0773,0.0968,0.115,0.248,0.556,0.754,0.451,0.471,0.499;0.0891,0.901,0.519,0.17,0.309,0.286,0.623,0.236,0.488,0.0953;0.49,0.0546,0.86,0.293,0.495,0.734,0.943,0.12,0.733,0.924;0.381,0.0867,0.874,0.394,0.115,0.816,0.327,0.306,0.421,0.433;0.962,0.524,0.929,0.1,0.886,0.301,0.116,0.943,0.855,0.333;0.165,0.998,0.86,0.931,0.598,0.076,0.79,0.525,0.871,0.999;0.556,0.682,0.935,0.531,0.285,0.0814,0.669,0.646,0.205,0.484;0.524,0.888,0.796,0.00194,0.966,0.317,0.312,0.448,0.0662,0.105;0.415,0.309,0.5,0.564,0.219,0.25,0.148,0.0675,0.0928,0.332;0.1,0.239,0.575,0.209,0.783,0.136,0.796,0.711,0.988,0.0431;0.101,0.116,0.89,0.873,0.757,0.607,0.524,0.398,0.666,0.332;0.0411,0.101,0.571,0.98,0.338,0.175,0.51,0.0514,0.436,0.142;0.0138,0.529,0.313,0.775,0.568,0.794,0.16,0.842,0.537,0.663;0.209,0.447,0.423,0.833,0.307,0.862,0.122,0.713,0.537,0.807;0.473,0.149,0.387,0.256,0.786,0.782,0.298,0.722,0.754,0.546;0.589,0.934,0.387,0.0607,0.636,0.954,0.732,0.473,0.899,0.962;0.193,0.722,0.678,0.0863,0.48,0.321,0.854,0.336,0.0571,0.269;0.449,0.706,0.195,0.00593,0.0154,0.428,0.679,0.977,0.377,0.722;0.468,0.33,0.851,0.289,0.847,0.547,0.736,0.228,0.0367,0.481;0.511,0.748,0.669,0.734,0.115,0.448,0.248,0.371,0.133,0.701;0.918,0.27,0.927,0.64,0.775,0.0369,0.342,0.557,0.176,0.736;0.237,0.981,0.849,0.976,0.344,0.246,0.0283,0.447,0.379,0.838;0.652,0.873,0.297,0.762,0.564,0.87,0.474,0.678,0.325,0.292;0.0984,0.5,0.0845,0.982,0.756,0.732,0.965,0.389,0.436,0.14;aa;
a;0.669;aaa;0.879;0.0241;aaaaaa;0.0724;a;0.768;aaaaaa;0.501;aaaa;0.57;aaaa;0.394;aaaaaaaa;aaaaa;0.986;0.13;aaa;0.158;aaa;0.886;0.782;aaaaa;0.929;aaaa;0.317;0.433;0.861,0.738,0.374,0.187,0.0771,0.438,0.359,0.722,0.766,0.461;0.179,0.154,0.932,0.812,0.47,0.545,0.558,0.5,0.453,0.984;0.406,0.32,0.0926,0.417,0.788,0.589,0.417,0.0383,0.653,0.285;0.505,0.696,0.582,0.189,0.905,0.848,0.37,0.149,0.458,0.705;0.303,0.0881,0.815,0.153,0.928,0.518,0.766,0.796,0.709,0.427;0.981,0.459,0.975,0.0188,0.305,0.411,0.792,0.924,0.0876,0.319;0.858,0.394,0.128,0.787,0.691,0.74,0.393,0.878,0.319,0.507;0.938,0.866,0.744,0.864,0.689,0.939,0.186,0.477,0.71,0.781;0.325,0.227,0.558,0.298,0.744,0.0022,0.37,0.935,0.96,0.511;0.355,0.555,0.373,0.972,0.125,0.795,0.742,0.525,0.736,0.135;0.697,0.443,0.549,0.918,0.252,0.0591,0.628,0.858,0.636,0.154;0.43,0.835,0.718,0.689,0.243,0.826,0.985,0.0284,0.334,0.218;0.219,0.704,0.194,0.694,0.452,0.684,0.983,0.403,0.0141,0.348;0.632,0.63,0.673,0.209,0.513,0.648,0.137,0.748,0.583,0.0766;0.146,0.604,0.239,0.34,0.418,0.669,0.475,0.000242,0.783,0.404;0.55,0.659,0.0366,0.65,0.451,0.455,0.717,0.78,0.953,0.117;0.0242,0.426,0.632,0.279,0.903,0.274,0.722,0.0369,0.321,0.157;0.109,0.364,0.452,0.281,0.0871,0.408,0.0149,0.511,0.00258,0.667;0.101,0.299,0.927,0.693,0.556,0.147,0.454,0.385,0.625,0.308;0.447,0.858,0.962,0.129,0.409,0.633,0.23,0.743,0.328,0.19;0.811,0.182,0.00459,0.623,0.136,0.714,0.261,0.0444,0.271,0.796;0.968,0.391,0.176,0.625,0.672,0.912,0.407,0.393,0.358,0.554;0.706,0.00796,0.18,0.0556,0.38,0.781,0.447,0.773,0.244,0.041;0.135,0.71,0.415,0.225,0.3,0.501,0.138,0.575,0.115,0.911;0.774,0.0654,0.22,0.961,0.0866,0.393,0.415,0.864,0.966,0.149;0.888,0.933,0.16,0.016,0.473,0.242,0.694,0.62,0.529,0.0543;0.782,0.454,0.634,0.0073,0.786,0.164,0.152,0.716,0.684,0.0488;0.0142,0.994,0.773,0.692,0.803,0.224,0.803,0.99,0.204,0.919;0.392,0.161,0.802,0.692,0.644,0.295,0.436,0.101,0.911,0.466;aaaaaa;
aa;0.543;aaaa;0.861;0.74;aaaaaaaaa;0.488;a;0.399;aaaaaaaa;0.676;aaa;0.341;aaaa;0.119;aaaaaaa;aaaaaa;0.727;0.374;aaa;0.286;a;0.512;0.235;aa;0.287;aa;0.163;0.33;0.663,0.345,0.941,0.644,0.2,0.328,0.896,0.365,0.586,0.0963;0.298,0.538,0.524,0.348,0.477,0.499,0.331,0.0581,0.984,0.182;0.215,0.179,0.535,0.505,0.979,0.189,0.461,0.403,0.339,0.507;0.374,0.762,0.866,0.169,0.667,0.192,0.0694,0.893,0.454,0.831;0.428,0.348,0.0988,0.159,0.0134,0.497,0.92,0.793,0.635,0.025;0.942,0.432,0.205,0.774,0.535,0.467,0.233,0.148,0.751,0.755;0.723,0.895,0.202,0.623,0.288,0.225,0.729,0.874,0.0193,0.915;0.693,0.653,0.502,0.361,0.593,0.286,0.737,0.231,0.501,0.843;0.932,0.78,0.662,0.422,0.123,0.191,0.716,0.857,0.62,0.774;0.973,0.688,0.683,0.13,0.413,0.722,0.0285,0.593,0.798,0.305;0.526,0.0848,0.365,0.504,0.191,0.41,0.622,0.379,0.808,0.491;0.508,0.668,0.00747,0.669,0.841,0.959,0.179,0.704,0.359,0.492;0.378,0.623,0.0688,0.367,0.693,0.139,0.299,0.871,0.631,0.13;0.243,0.505,0.0228,0.0272,0.0285,0.688,0.19,0.201,0.263,0.0461;0.483,0.971,0.961,0.44,0.672,0.177,0.218,0.469,0.213,0.386;0.438,0.761,0.264,0.88,0.164,0.301,0.983,0.848,0.535,0.866;0.234,0.924,0.856,0.0382,0.0895,0.893,0.436,0.109,0.743,0.872;0.692,0.591,0.976,0.933,0.907,0.574,0.515,0.768,0.0342,0.0127;0.0907,0.513,0.307,0.118,0.28,0.227,0.241,0.153,0.711,0.287;0.697,0.845,0.227,0.474,0.887,0.413,0.63,0.682,0.517,0.257;0.215,0.582,0.553,0.768,0.645,0.159,0.527,0.885,0.789,0.5;0.0544,0.801,0.193,0.821,0.707,0.533,0.0626,0.131,0.392,0.202;0.371,0.952,0.878,0.858,0.537,0.349,0.744,0.0201,0.351,0.936;0.865,0.415,0.464,0.536,0.214,0.426,0.199,0.0253,0.655,0.551;0.11,0.921,0.075,0.826,0.518,0.849,0.241,0.339,0.423,0.52;0.448,0.489,0.0658,0.527,0.0266,0.467,0.389,0.186,0.359,0.76;0.456,0.349,0.408,0.198,0.29,0.75,0.386,0.644,0.626,0.284;0.294,0.933,0.266,0.341,0.737,0.641,0.971,0.886,0.803,0.778;0.284,0.767,0.412,0.449,0.373,0.918,0.844,0.161,0.908,0.773;aaa;
aa;0.611;a;0.976;0.804;aaa;0.49;a;0.901;aa;0.267;aaa;0.85;aa;0.99;a;a;0.558;0.377;aaa;0.697;aaa;0.202;0.283;aaa;0.647;aaaa;0.13;0.697;0.744,0.616,0.578,0.342,0.485,0.0316,0.163,0.241,0.491,0.0309;0.537,0.947,0.158,0.424,0.48,0.0872,0.844,0.357,0.386,0.906;0.708,0.483,0.198,0.519,0.474,0.798,0.31,0.85,0.231,0.964;0.247,0.877,0.129,0.188,0.787,0.873,0.286,0.762,0.76,0.62;0.902,0.163,0.69,0.807,0.641,0.766,0.95,0.322,0.622,0.484;0.404,0.0832,0.0274,0.156,0.534,0.26,0.596,0.801,0.685,0.138;0.225,0.834,0.682,0.195,0.382,0.58,0.677,0.817,0.297,0.00896;0.309,0.971,0.626,0.321,0.88,0.575,0.571,0.918,0.0533,0.19;0.925,0.797,0.911,0.713,0.848,0.133,0.0823,0.903,0.367,0.308;0.0625,0.535,0.497,0.0866,0.837,0.714,0.18,0.178,0.374,0.539;0.803,0.212,0.259,0.342,0.99,0.795,0.919,0.399,0.744,0.565;0.244,0.611,0.266,0.655,0.983,0.689,0.387,0.103,0.933,0.908;0.497,0.513,0.349,0.982,0.33,0.903,0.693,0.61,0.554,0.221;0.742,0.794,0.229,0.621,0.247,0.935,0.989,0.511,0.0824,0.522;0.384,0.937,0.604,0.424,0.566,0.0959,0.571,0.621,0.211,0.397;0.407,0.795,0.597,0.685,0.497,0.94,0.51,0.814,0.0555,0.383;0.274,0.715,0.384,0.352,0.924,0.47,0.875,0.249,0.149,0.618;0.0851,0.91,0.92,0.727,0.744,0.887,0.0335,0.341,0.0722,0.285;0.552,0.0446,0.394,0.325,0.788,0.707,0.767,0.679,0.506,0.74;0.00157,0.28,0.0699,0.764,0.629,0.551,0.72,0.546,0.919,0.615;0.568,0.0201,0.359,0.664,0.0847,0.904,0.788,0.0711,0.655,0.578;0.587,0.674,0.99,0.585,0.321,0.667,0.205,0.548,0.521,0.553;0.19,0.334,0.387,0.659,0.838,0.446,0.252,0.955,0.759,0.00431;0.16,0.476,0.836,0.872,0.232,0.641,0.606,0.75,0.337,0.913;0.624,0.74,0.996,0.935,0.894,0.581,0.797,0.189,0.304,0.957;0.101,0.495,0.839,0.851,0.362,0.802,0.00175,0.896,0.321,0.651;0.52,0.0318,0.453,0.527,0.926,0.559,0.707,0.75,0.974,0.915;0.591,0.69,0.144,0.541,0.788,0.998,0.96,0.883,0.581,0.706;0.175,0.0833,0.944,0.0445,0.0283,0.868,0.711,0.662,0.0813,0.843;aaaaaaaa;
aa;0.0841;aaa;0.585;0.502;aaaa;0.914;a;0.738;aaaaa;0.215;aaa;0.202;aaaaaaa;0.251;aa;aaaaaaa;0.809;0.429;aaa;0.294;aaa;0.435;0.79;a;0.0109;a;0.935;0.828;0.489,0.124,0.734,0.77,0.441,0.177,0.0962,0.996,0.207,0.0143;0.862,0.149,0.518,0.0232,0.115,0.569,0.348,0.596,0.282,0.497;0.805,0.152,0.105,0.956,0.207,0.718,0.187,0.586,0.198,0.0749;0.111,0.131,0.659,0.642,0.704,0.948,0.326,0.108,0.704,0.213;0.0988,0.955,0.946,0.782,0.364,0.315,0.201,0.233,0.416,0.321;0.291,0.693,0.781,0.255,0.174,0.539,0.788,0.165,0.754,0.859;0.922,0.8,0.858,0.443,0.293,0.842,0.089,0.8,0.945,0.706;0.458,0.58,0.915,0.876,0.951,0.838,0.309,0.399,0.0288,0.406;0.65,0.845,0.43,0.648,0.275,0.797,0.344,0.34,0.388,0.923;0.902,0.0233,0.958,0.362,0.418,0.237,0.551,0.144,0.0054,0.0384;0.567,0.338,0.65,0.841,0.0207,0.494,0.869,0.889,0.668,0.549;0.899,0.991,0.836,0.426,0.764,0.52,0.0365,0.5,0.2,0.429;0.543,0.354,0.439,0.777,0.154,0.955,0.374,0.992,0.818,0.595;0.166,0.415,0.527,0.271,0.303,0.0113,0.988,0.184,0.697,0.673;0.16,0.563,0.597,0.422,0.792,0.664,0.0444,0.194,0.792,0.978;0.357,0.657,0.443,0.57,0.862,0.953,0.165,0.335,0.885,0.806;0.157,0.4,0.362,0.765,0.594,0.171,0.0432,0.828,0.226,0.318;0.719,0.833,0.694,0.548,0.185,0.872,0.0572,0.464,0.696,0.848;0.378,0.898,0.321,0.0265,0.337,0.579,0.489,0.29,0.657,0.786;0.918,0.565,0.53,0.0602,0.43,0.902,0.0461,0.92,0.645,0.94;0.113,0.829,0.0611,0.604,0.595,0.803,0.966,0.721,0.192,0.786;0.572,0.268,0.664,0.69,0.964,0.946,0.962,0.883,0.274,0.814;0.117,0.612,0.629,0.947,0.346,0.335,0.43,0.445,0.967,0.741;0.876,0.179,0.821,0.00142,0.454,0.238,0.342,0.263,0.647,0.499;0.675,0.118,0.604,0.808,0.226,0.867,0.605,0.96,0.214,0.609;0.555,0.878,0.252,0.256,0.0696,0.777,0.862,0.131,0.114,0.686;0.73,0.0081,0.71,0.211,0.541,0.0787,0.123,0.207,0.921,0.474;0.54,0.562,0.261,0.503,0.224,0.796,0.0871,0.469,0.563,0.695;0.325,0.193,0.268,0.315,0.08,0.342,0.072,0.87,0.969,0.595;a;
aa;0.8;aaaaa;0.0603;0.0333;aaaaaaaaa;0.239;a;0.576;aaaaaa;0.173;a;0.647;aaaaaaa;0.0798;aaa;aa;0.36;0.861;a;0.86;a;0.981;0.387;aaaa;0.301;a;0.416;0.232;0.87,0.0236,0.114,0.217,0.0189,0.995,0.42,0.00157,0.155,0.79;0.954,0.401,0.579,0.696,0.627,0.294,0.203,0.718,0.0821,0.428;0.671,0.0266,0.844,0.906,0.318,0.643,0.985,0.15,0.542,0.884;0.0635,0.739,0.552,0.67,0.168,0.397,0.374,0.0225,0.00514,0.11;0.221,0.846,0.29,0.559,0.909,0.197,0.762,0.296,0.724,0.484;0.838,0.265,0.537,0.089,0.728,0.554,0.115,0.11,0.0993,0.782;0.525,0.191,0.337,0.212,0.496,0.592,0.744,0.555,0.0695,0.078;0.659,0.913,0.369,0.635,0.879,0.865,0.269,0.412,0.503,0.496;0.487,0.659,0.363,0.579,0.917,0.395,0.905,0.131,0.223,0.392;0.428,0.943,0.801,0.426,0.534,0.872,0.301,0.217,0.678,0.499;0.418,0.545,0.176,0.815,0.0926,0.263,0.641,0.985,0.412,0.23;0.906,0.123,0.791,0.178,0.808,0.746,0.0666,0.528,0.0544,0.183;0.398,0.0743,0.486,0.255,0.354,0.436,0.486,0.156,0.864,0.367;0.465,0.104,0.0901,0.123,0.588,0.708,0.866,0.654,0.165,0.0344;0.417,0.709,0.855,0.0942,0.911,0.786,0.936,0.429,0.0638,0.598;0.102,0.0755,0.305,0.781,0.279,0.793,0.212,0.322,0.509,0.503;0.209,0.924,0.587,0.383,0.459,0.245,0.973,0.62,0.431,0.278;0.658,0.669,0.595,0.191,0.353,0.563,0.328,0.525,0.953,0.434;0.306,0.543,0.687,0.516,0.087,0.817,0.0497,0.368,0.0246,0.217;0.965,0.419,0.32,0.319,0.99,0.0407,0.765,0.735,0.235,0.929;0.0876,0.0883,0.984,0.187,0.348,0.0599,0.299,0.175,0.25,0.978;0.225,0.896,0.661,0.609,0.809,0.955,0.226,0.62,0.269,0.283;0.482,0.464,0.0303,0.345,0.735,0.434,0.618,0.059,0.107,0.26;0.337,0.508,0.984,0.243,0.796,0.499,0.217,0.26,0.125,0.732;0.623,0.921,0.678,0.789,0.0245,0.428,0.4,0.429,0.0717,0.518;0.844,0.15,0.123,0.00478,0.0217,0.837,0.337,0.798,0.774,0.0916;0.877,0.716,0.873,0.682,0.795,0.624,0.387,3.17e-05,0.82,0.21;0.218,0.556,0.435,0.596,0.0408,0.0708,0.849,0.875,0.862,0.123;0.327,0.763,0.229,0.102,0.776,0.639,0.782,0.97,0.64,0.188;aaaa;
aa;0.63;aaaaa;0.535;0.561;aaaaaaaaaa;0.576;a;0.693;aaaaaaaa;0.145;aaa;0.29;aa;0.207;aaaa;aaaa;0.795;0.227;aaa;0.416;a;0.358;0.0397;aaaaaa;0.972;aaaa;0.937;0.763;0.942,0.514,0.876,0.423,0.865,0.793,0.251,0.538,0.06,0.627;0.424,0.804,0.52,0.763,0.899,0.745,0.591,0.0879,0.904,0.389;0.614,0.537,0.0493,0.989,0.627,0.413,0.327,0.345,0.262,0.245;0.311,0.871,0.817,0.333,0.864,0.999,0.46,0.987,0.331,0.984;0.193,0.754,0.64,0.621,0.677,0.802,0.504,0.742,0.943,0.824;0.0348,0.309,0.874,0.398,0.757,0.322,0.0662,0.676,0.79,0.325;0.483,0.219,0.909,0.437,0.253,0.796,0.462,0.64,0.429,0.18;0.919,0.462,0.926,0.659,0.66,0.153,0.783,0.524,0.809,0.57;0.129,0.457,0.358,0.519,0.131,0.221,0.325,0.225,0.384,0.498;0.225,0.64,0.701,0.0536,0.217,0.796,0.903,0.0968,0.227,0.295;0.304,0.322,0.734,0.496,0.41,0.931,0.452,0.522,0.884,0.293;0.0105,0.231,0.988,0.826,0.813,0.996,0.72,0.952,0.772,0.506;0.665,0.767,0.334,0.734,0.518,0.636,0.69,0.0225,0.403,0.688;0.0538,0.163,0.118,0.727,0.159,0.299,0.799,0.765,0.311,0.951;0.987,0.788,0.974,0.594,0.127,0.673,0.449,0.352,0.422,0.856;0.715,0.000499,0.145,0.765,0.947,0.188,0.875,0.405,0.667,0.979;0.836,0.756,0.362,0.871,0.0976,0.0426,0.873,0.294,0.573,0.958;0.19,0.649,0.5,0.665,0.098,0.209,0.898,0.993,0.468,0.971;0.0155,0.183,0.752,0.271,0.713,0.00653,0.595,0.542,0.974,0.455;0.441,0.355,0.238,0.889,0.215,0.551,0.342,0.579,0.152,0.525;0.408,0.549,0.936,0.821,0.886,0.352,0.507,0.749,0.391,0.263;0.118,0.71,0.698,0.373,0.837,0.117,0.714,0.362,0.142,0.255;0.985,0.291,0.73,0.106,0.0501,0.893,0.716,0.79,0.815,0.331;0.691,0.706,0.399,0.152,0.563,0.553,0.951,0.729,0.95,0.606;0.668,0.905,0.311,0.00284,0.14,0.722,0.983,0.0933,0.041,0.648;0.634,0.416,0.7,0.318,0.217,0.241,0.875,0.337,0.286,0.798;0.938,0.945,0.166,0.14,0.247,0.892,0.212,0.677,0.273,0.312;0.318,0.0368,0.688,0.31,0.719,0.625,0.547,0.342,0.254,0.424;0.169,0.238,0.103,0.326,0.779,0.765,0.164,0.781,0.343,0.782;aaaaaaaaaa;
aa;0.386;a;0.43;0.654;aaaaaa;0.485;a;0.394;aaa;0.249;aaaa;0.804;aaa;0.257;aaaaa;aaa;0.771;0.604;a;0.304;aa;0.0105;0.634;aaaaaa;0.533;aaa;0.425;0.529;0.999,0.514,0.547,0.276,0.159,0.737,0.428,0.0234,0.823,0.83;0.0526,0.102,0.893,0.698,0.427,0.419,0.739,0.348,0.633,0.82;0.761,0.46,0.599,0.559,0.448,0.516,0.675,0.249,0.85,0.211;0.308,0.193,0.235,0.125,0.722,0.342,0.0955,0.0262,0.689,0.876;0.458,0.14,0.192,0.436,0.171,0.871,0.0619,0.859,0.284,0.862;0.417,0.543,0.48,0.376,0.608,0.406,0.213,0.0166,0.796,0.314;0.781,0.825,0.274,0.804,0.763,0.172,0.318,0.151,0.788,0.304;0.081,0.836,0.918,0.187,0.486,0.154,0.301,0.15,0.526,0.138;0.361,0.52,0.237,0.703,0.665,0.167,0.694,0.591,0.367,0.964;0.5,0.417,0.103,0.662,0.824,0.478,0.562,0.148,0.176,0.817;0.362,0.24,0.653,0.336,0.14,0.243,0.572,0.133,0.116,0.768;0.529,0.626,0.7,0.57,0.329,0.674,0.431,0.992,0.838,0.377;0.718,0.812,0.0222,0.852,0.802,0.579,0.156,0.103,0.334,0.525;0.614,0.719,0.906,0.0386,0.496,0.101,0.0333,0.978,0.981,0.301;0.681,0.119,0.168,0.0587,0.6,0.114,0.556,0.171,0.979,0.0461;0.397,0.43,0.574,0.219,0.33,0.465,1,0.833,0.901,0.118;0.519,0.677,0.546,0.622,0.706,0.767,0.451,0.513,0.2,0.81;0.783,0.6,0.047,0.187,0.984,0.719,0.41,0.228,0.0868,0.489;0.0114,0.368,0.231,0.617,0.173,0.737,0.981,0.612,0.262,0.259;0.92,0.235,0.716,0.116,0.205,0.452,0.898,0.31,0.712,0.568;0.96,0.112,0.366,0.643,0.843,0.527,0.726,0.84,0.884,0.737;0.926,0.201,0.666,0.848,0.0348,0.161,0.717,0.789,0.966,0.63;0.908,0.692,0.309,0.829,0.309,0.746,0.413,0.287,0.0369,0.374;0.184,0.148,0.74,0.0312,0.663,0.407,0.671,0.733,0.214,0.0638;0.796,0.8,0.581,0.192,0.937,0.977,0.662,0.103,0.729,0.611;0.607,0.872,0.933,0.397,0.298,0.807,0.635,0.371,0.678,0.696;0.799,0.226,0.754,0.663,0.321,0.358,0.823,0.638,0.51,0.118;0.689,0.515,0.275,0.56,0.408,0.775,0.854,0.521,0.358,0.12;0.71,0.47,0.772,0.194,0.181,0.0614,0.42,0.206,0.0861,0.845;aaaa;
a;0.773;aaaaa;0.134;0.152;aaaaaa;0.0325;a;0.128;aaaaa;0.747;aa;0.892;aaaa;0.609;aaa;aaaaaaa;0.683;0.715;aaa;0.491;a;0.601;0.0275;aaa;0.707;aaaa;0.136;0.494;0.00702,0.268,0.139,0.103,0.409,0.182,0.109,0.0602,0.0062,0.368;0.361,0.817,0.0146,0.485,0.431,0.792,0.555,0.203,0.445,0.837;0.69,0.411,0.42,0.872,0.501,0.502,0.206,0.628,0.879,0.835;0.601,0.982,0.155,0.361,0.287,0.222,0.294,0.719,0.366,0.483;0.993,0.513,0.0228,0.6,0.726,0.973,0.505,0.871,0.772,0.438;0.568,0.843,0.863,0.666,0.92,0.289,0.0775,0.228,0.938,0.692;0.504,0.97,0.258,0.0591,0.258,0.191,0.49,0.781,0.523,0.741;0.973,0.0554,0.686,0.71,0.106,0.0791,0.741,0.557,0.255,0.185;0.36,0.833,0.177,0.573,0.327,0.435,0.0717,0.744,0.63,0.272;0.159,0.191,0.163,0.913,0.654,0.0327,0.571,0.83,0.762,0.625;0.129,0.892,0.417,0.0787,0.159,0.139,0.639,0.359,0.726,0.337;0.825,0.359,0.906,0.744,0.447,0.142,0.924,0.386,0.919,0.772;0.255,0.102,0.807,0.102,0.936,0.795,0.401,0.504,0.811,0.0229;0.217,0.329,0.736,0.525,0.314,0.743,0.953,0.875,0.752,0.232;0.83,0.921,0.478,0.959,0.281,0.406,0.302,0.233,0.808,0.0526;0.648,0.0731,0.477,0.732,0.0616,0.494,0.411,0.37,0.109,0.112;0.382,0.309,0.714,0.661,0.556,0.106,0.42,0.532,0.646,0.51;0.216,0.689,0.373,0.801,0.703,0.666,0.891,0.598,0.914,0.22;0.202,0.171,0.486,0.929,0.754,0.826,0.932,0.959,0.0963,0.0569;0.208,0.444,0.134,0.61,0.992,0.765,0.794,0.636,0.114,0.0526;0.117,0.133,0.368,0.347,0.899,0.17,0.372,0.819,0.459,0.981;0.209,0.601,0.142,0.906,0.949,0.158,0.2,0.562,0.1,0.196;0.579,0.429,0.057,0.801,0.183,0.277,0.743,0.158,0.00106,0.211;0.53,0.759,0.152,0.531,0.611,0.624,0.471,0.446,0.807,0.152;0.392,0.796,0.696,0.101,0.717,0.0202,0.0144,0.347,0.392,0.293;0.773,0.663,0.992,0.117,0.705,0.901,0.524,0.313,0.483,0.0226;0.0307,0.982,0.208,0.932,0.504,0.121,0.861,0.316,0.727,0.215;0.0585,0.993,0.715,0.0716,0.824,0.228,0.753,0.519,0.642,0.476;0.89,0.828,0.281,0.885,0.341,0.243,0.0934,0.861,0.781,0.713;aaaaaa;
aa;0.681;a;0.612;0.335;aaaaaa;0.473;a;0.549;aaaa;0.925;aa;0.454;aa;0.45;aaaa;aaaaaa;0.864;0.234;a;0.499;aaaa;0.858;0.707;aaa;0.222;aa;0.362;0.469;0.053,0.852,0.919,0.555,0.297,0.889,0.172,0.404,0.719,0.949;0.636,0.174,0.714,0.924,0.0603,0.557,0.965,0.96,0.686,0.743;0.354,0.849,0.543,0.314,0.315,0.107,0.411,0.58,0.474,0.749;0.756,0.947,0.229,0.438,0.972,0.867,0.195,0.0365,0.108,0.311;0.0666,0.587,0.595,0.668,0.287,0.278,0.892,0.199,0.751,0.303;0.593,0.0328,0.0789,0.98,0.661,0.683,0.783,0.533,0.358,0.9;0.203,0.577,0.833,0.45,0.559,0.772,0.447,0.124,0.602,0.955;0.576,0.679,0.56,0.973,0.461,0.717,0.819,0.581,0.661,0.205;0.57,0.638,0.878,0.95,0.915,0.215,0.987,0.199,0.298,0.834;0.547,0.696,0.387,0.987,0.88,0.0388,0.876,0.904,0.299,0.789;0.856,0.475,0.393,0.851,0.284,0.436,0.359,0.637,0.35,0.399;0.292,0.349,0.519,0.0835,0.68,0.0702,0.0646,0.967,0.413,0.798;0.192,0.356,0.955,0.678,0.105,0.24,0.42,0.252,0.488,0.235;0.552,0.246,0.788,0.584,0.799,0.499,0.115,0.0969,0.172,0.697;0.702,0.182,0.259,0.916,0.52,0.483,0.795,0.937,0.805,0.429;0.388,0.963,0.539,0.296,0.394,0.216,0.896,0.694,0.794,0.39;0.627,0.534,0.834,0.769,0.876,0.0922,0.561,0.307,0.882,0.314;0.879,0.585,0.389,0.84,0.662,0.819,0.493,0.404,0.248,0.185;0.16,0.354,0.721,0.553,0.678,0.117,0.628,0.879,0.579,0.916;0.934,0.993,0.251,0.55,0.914,0.63,0.858,0.663,0.478,0.128;0.246,0.0335,0.38,0.091,0.778,0.775,0.477,0.861,0.86,0.264;0.0735,0.719,0.999,0.348,0.381,0.398,0.768,0.276,0.388,0.187;0.317,0.558,0.0487,0.5,0.531,0.165,0.711,0.64,0.931,0.154;0.676,0.377,0.911,0.945,0.918,0.165,0.122,0.896,0.267,0.819;0.357,0.00241,0.99,0.099,0.884,0.735,0.775,0.702,0.869,0.646;0.365,0.249,0.155,0.389,0.67,0.701,0.452,0.0937,0.776,0.495;0.749,0.189,0.0628,0.143,0.825,0.85,0.872,0.331,0.0569,0.255;0.684,0.35,0.895,0.597,0.789,0.882,0.107,0.387,0.495,0.897;0.396,0.486,0.26,0.286,0.721,0.608,0.932,0.225,0.469,0.958;aaaaaaaaa;
