ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.935;0.393,0.515,0.78,0.627,0.129,0.0685,0.715,0.336,0.105,0.154;aaaaaaaaaa;
0.593;0.797,0.697,0.163,0.571,0.379,0.864,0.87,0.426,0.604,0.761;a;
0.553;0.0091,0.946,0.442,0.623,0.736,0.56,0.303,0.979,0.469,0.682;aaa;
0.756;0.383,0.984,0.00759,0.556,0.336,0.797,0.588,0.775,0.866,0.693;aaa;
0.985;0.189,0.763,0.381,0.347,0.00153,0.703,0.404,0.999,0.763,0.161;aaaaaaaa;
0.929;0.503,0.256,0.409,0.523,0.249,0.39,0.725,0.702,0.375,0.807;aaaa;
0.68;0.276,0.437,0.942,0.0905,0.536,0.302,0.491,0.0942,0.656,0.0878;aa;
0.671;0.802,0.122,0.956,0.125,0.845,0.585,0.318,0.982,0.262,0.108;aaaaaaa;
0.288;0.233,0.303,0.977,0.741,0.152,0.0728,0.338,0.15,0.663,0.795;a;
0.045;0.948,0.389,0.776,0.247,0.365,0.686,0.0909,0.067,0.985,0.0243;aaa;
0.791;0.973,0.35,0.713,0.241,0.643,0.0485,0.243,0.39,0.978,0.364;aaaaaaaaa;
0.14;0.772,0.577,0.967,0.705,0.9,0.23,0.493,0.55,0.0853,0.566;aaaaaaaaa;
0.62;0.158,0.278,0.493,0.228,0.64,0.667,0.242,0.786,0.996,0.717;aaa;
0.87;0.845,0.149,0.73,0.889,0.14,0.168,0.407,0.808,0.724,0.274;a;
0.0426;0.495,0.498,0.525,0.476,0.213,0.464,0.395,0.289,0.935,0.114;aaaaaa;
0.311;0.0651,0.344,0.346,0.733,0.136,0.403,0.235,0.65,0.552,0.499;aaaaaaaaa;
0.308;0.581,0.697,0.668,0.148,0.36,0.6,0.575,0.493,0.247,0.544;aaaaa;
0.0622;0.661,0.373,0.594,0.779,0.764,0.0721,0.538,0.468,0.333,0.903;aaaa;
0.596;0.749,0.771,0.105,0.804,0.474,0.0832,0.0714,0.375,0.38,0.635;aaaaa;
0.961;0.438,0.993,0.187,0.637,0.182,0.196,0.216,0.813,0.0655,0.974;aaaaaaaa;
0.254;0.256,0.476,0.873,0.739,0.285,0.116,0.422,0.328,0.961,0.981;aaaaa;
0.639;0.158,0.115,0.0758,0.25,0.423,0.845,0.274,0.62,0.331,0.706;aaaa;
0.789;0.134,0.965,0.332,0.968,0.556,0.698,0.805,0.351,0.273,0.395;aaaaaaa;
0.524;0.717,0.585,0.124,0.586,0.719,0.7,0.0398,0.862,0.348,0.0297;aaa;
0.0504;0.321,0.136,0.138,0.39,0.591,0.827,0.693,0.876,0.658,0.102;aaaaaa;
0.915;0.832,0.576,0.871,0.239,0.812,0.691,0.574,0.0349,0.228,0.558;aaaaaaa;
0.0668;0.169,0.0704,0.656,0.18,0.658,0.74,0.825,0.321,0.399,0.871;aaa;
0.783;0.492,0.146,0.0557,0.362,0.868,0.732,0.0983,0.533,0.359,0.974;aaaaaaaa;
0.847;0.00726,0.957,0.437,0.308,0.509,0.396,0.506,0.562,0.74,0.697;aaa;
0.47;0.477,0.442,0.0151,0.19,0.019,0.643,0.904,0.692,0.499,0.424;a;
0.759;0.315,0.269,0.383,0.765,0.0653,0.642,0.189,0.353,0.826,0.243;aaaaaaaa;
0.942;0.229,0.254,0.0769,0.663,0.3,0.0626,0.221,0.583,0.82,0.117;aaaa;
0.384;0.135,0.414,0.128,0.378,0.289,0.229,0.0287,0.701,0.557,0.511;aaa;
0.834;0.588,0.675,0.222,0.198,0.719,0.648,0.911,0.653,0.722,0.628;aaaaaaaaaa;
0.0726;0.611,0.167,0.626,0.537,0.0923,0.762,0.658,0.604,0.257,0.824;aaaaa;
0.469;0.655,0.996,0.906,0.523,0.397,0.194,0.288,0.574,0.029,0.137;aaaaaaaaaa;
0.432;0.287,0.786,0.472,0.466,0.0318,0.837,0.735,0.632,0.0327,0.803;aaaaaaaa;
0.353;0.655,0.206,0.379,0.124,0.836,0.00258,0.393,0.9,0.395,0.972;aa;
0.947;0.24,0.406,0.882,0.419,0.793,0.988,0.827,0.131,0.0417,0.0587;aa;
0.162;0.604,0.0428,0.606,0.844,0.0136,0.0406,0.939,0.0993,0.187,0.067;aa;
0.984;0.867,0.348,0.926,0.338,0.788,0.286,0.112,0.58,0.286,0.801;aaa;
0.0391;0.123,0.239,0.253,0.808,0.323,0.131,0.139,0.6,0.372,0.0181;a;
0.581;0.559,0.848,0.385,0.012,0.404,0.522,0.41,0.937,0.88,0.276;aaaaaaaaaa;
0.0672;0.316,0.455,0.809,0.618,0.447,0.628,0.525,0.633,0.758,0.867;aaaaaaa;
